iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
AB6F898B-F520-0C6A-870C-FE10119665D0,Alim,McNeill,23,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,71,DET,54,833017,833017,224877,224877,2,2,98,5,53,88,79,72,82,90,75,65,16,72,70,78,55,55,78,55,55,55,55,55,65,55,55,55,66,81,75,78,75,70,74,55,77,0,0,81,128,41,0,0,0,0,0,-100,-300,-200,-200,-400,-500,-200,-1000,-1500,-1400,-1400,-1800,-1400,-1300,-1100,-1100,-1800,-1300,-1900,-1800,-2000
E6B630F9-570C-FA61-765C-07F9DB18436A,Derrick,Barnes,24,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2020,103,DET,55,717750,717750,161123,161123,2,2,98,4,13,86,75,86,84,79,88,70,18,67,63,67,55,69,67,55,55,55,55,55,70,55,55,55,64,83,75,84,75,73,74,55,85,0,0,181,7,12,0,0,0,0,0,-200,-200,-200,0,-300,-400,-800,-1000,-1300,-1600,-1600,-1800,-1100,-1700,-1800,-1000,-1100,-1500,-1500,-1800,-1200
898F4683-FBA5-2113-1D46-8C6022629440,Ifeatu,Melifonwu,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,100,DET,6,813704,813704,173377,173377,2,2,98,7,98,81,85,89,91,64,95,83,30,67,66,75,55,59,75,55,55,55,55,55,83,55,55,67,71,81,80,62,73,81,81,55,88,0,0,97,179,74,0,0,0,0,-100,-200,-100,-300,-100,-300,-100,-700,-1000,-1800,-1100,-1200,-1000,-1700,-1400,-1300,-1500,-1700,-1700,-1300,-1300,-1200
6C43CB53-1E69-DEEB-A8FE-709122D87203,Jerry,Jacobs,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,224,DET,39,666875,666875,961,961,1,1,98,2,30,79,75,88,86,64,83,85,28,67,71,73,55,56,73,55,55,55,55,55,85,55,55,68,73,79,80,55,72,79,81,55,89,0,0,56,14,30,0,0,-100,-200,-100,-100,-100,-400,-600,-400,-500,-1900,-1300,-1800,-1500,-1500,-1100,-1500,-1700,-2000,-1400,-1900,-1200,-1300,-1400,-1200
998C2677-5777-BCC6-8851-357F1233BF5C,James,Mitchell,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2021,161,DET,82,754875,754875,50026,50026,3,3,98,0,28,83,75,84,87,70,78,76,34,63,59,62,55,76,62,55,55,55,55,57,76,57,56,76,69,80,77,55,68,71,74,55,79,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-500,-600,-400,-900,-1700,-1200,-2000,-1500,-1500,-1300,-2000,-1300,-1800,-1100,-1800,-2000,-1000
E6B50230-C566-73F1-D56C-B770E71BEBB6,Brock,Wright,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2019,224,DET,89,700000,700000,0,0,1,1,98,1,18,83,75,86,90,79,78,73,30,65,72,68,55,73,68,55,55,55,55,55,73,59,58,79,72,85,78,55,70,74,78,55,83,0,0,0,15,35,0,0,0,0,0,-100,0,-300,-300,-100,-200,-200,-300,-400,-1600,-1600,-1300,-1500,-1800,-1500,-1300,-1900,-1200,-1900,-1100,-1200
A2E53B76-3140-6453-5345-F582C22B0CC9,Aidan,Hutchinson,23,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2021,1,DET,97,700000,700000,7365885,7365885,3,3,98,2,68,92,75,81,89,85,85,81,18,80,80,87,55,59,87,55,55,55,55,55,81,55,55,60,75,85,84,83,84,82,84,55,85,0,39,20,25,16,0,0,0,0,-100,-100,-300,-200,-300,-200,-600,-600,-600,-1700,-1700,-2000,-1800,-1000,-1400,-1100,-1200,-1600,-1200,-2000,-1300,-1900
EA6EAAC2-27B1-F3F2-7F52-3DE7DC0A2809,Jameson,Williams,22,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,11,DET,9,700000,700000,3601493,3601493,3,3,98,3,48,86,75,98,95,63,82,94,18,78,65,70,55,66,70,55,55,55,55,73,94,55,55,80,79,85,86,55,75,80,85,55,80,0,58,91,1,0,0,0,0,0,0,0,0,0,-200,0,-600,-400,-300,-400,-1200,-1500,-1600,-1200,-1500,-1200,-1500,-2000,-1500,-1600,-1700,-1700
44FEE485-FB55-43E6-CA3F-897891A33B83,Joshua,Paschal,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,45,DET,93,956587,956587,462,462,3,3,98,6,67,94,75,80,91,85,89,72,24,69,65,75,55,55,75,55,55,55,55,55,72,55,55,55,65,85,80,76,76,75,77,55,80,0,262,23,10,5,0,0,0,-100,-200,0,-200,-400,-400,-300,-300,-1000,-1900,-1900,-1100,-1700,-1400,-1400,-2000,-1400,-1500,-1700,-1100,-1200,-1900,-1800
8CEA20F2-CF0A-BADA-D81F-B2CC9C8A9EF9,Malcolm,Rodriguez,24,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,168,DET,44,700000,700000,33,33,3,3,98,0,24,87,75,86,90,82,93,79,16,74,75,82,55,58,82,55,55,55,55,55,79,55,55,55,71,86,82,80,80,82,83,55,86,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-500,-100,-200,-700,-1500,-1100,-1400,-2000,-1400,-1300,-1600,-1200,-1200,-2000,-1100,-1600,-2000,-1100
A358B4E6-85BC-F7CE-E6D9-BF5DC8AF7D78,Chase,Lucas,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,207,DET,27,754875,754875,20476,20476,3,3,98,2,56,77,75,90,94,54,92,90,22,65,61,71,55,66,71,55,55,55,55,66,90,55,55,62,70,79,82,55,70,81,82,55,89,0,28,41,11,20,0,0,0,0,0,-200,-600,-300,-300,-400,-1900,-1400,-1700,-1000,-1700,-1200,-1200,-1200,-1200,-1400,-1300,-2000,-1300,-2000,-1900,-1300
3C230C18-2EBF-184F-B591-250AA90063A4,Kerby,Joseph,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,96,DET,31,865401,865401,175110,175110,3,3,98,2,11,70,75,88,90,62,91,86,20,76,76,83,55,63,83,55,55,55,55,60,86,55,55,77,79,80,81,67,74,84,85,55,89,0,26,19,15,40,0,0,0,0,-100,0,-200,-200,-100,-400,-100,-600,-400,-1300,-1200,-1700,-1600,-1800,-1200,-1300,-1900,-1100,-1700,-1400,-1800,-1500
9472FCD4-075E-E84B-2A1F-4BCFD4325A54,James,Houston IV,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,197,DET,59,700000,700000,0,0,1,1,98,3,14,82,75,84,91,72,92,70,18,71,72,74,55,55,74,55,55,55,55,55,70,55,55,55,67,82,75,77,75,78,79,55,74,0,107,1,27,15,0,0,0,-100,-200,-200,-400,-400,-200,-500,-400,-1100,-1000,-2000,-1100,-1700,-1600,-1000,-1200,-1000,-1400,-1200,-2000,-1700,-1900,-2000
D256D420-570B-17A2-F68B-3C2823EDF20F,Hendon,Hooker,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2022,68,DET,12,940444,940444,239103,239103,4,4,98,7,6,83,75,87,80,72,81,84,99,95,55,72,55,55,72,86,88,87,73,55,84,55,55,55,72,79,80,55,69,73,76,55,80,126,31,74,38,81,0,0,0,0,0,0,0,0,-300,-500,-400,-500,-200,-1000,-1300,-1800,-1200,-2000,-2000,-1800,-1400,-1800,-1200,-1300,-1700,-1000
599058FD-07E9-19D4-F626-8E0A12D4D903,Jahmyr,Gibbs,21,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,11,DET,26,700000,700000,303,303,4,4,98,3,72,95,75,95,87,68,81,81,86,74,55,77,55,78,77,55,55,55,55,85,81,55,55,62,68,83,79,55,71,72,79,55,86,71,33,20,12,14,0,0,0,-200,-200,-300,-500,-600,-200,-800,-500,-1800,-1900,-1900,-1800,-1300,-2000,-1600,-1800,-1900,-1500,-1700,-1000,-1300,-1800,-1200
A5B43A25-5E10-BFCD-3FC1-8A0404280EF5,Antoine,Green,24,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,193,DET,80,792000,792000,24081,24081,4,4,98,4,76,69,75,92,84,68,82,86,36,98,61,68,55,80,68,55,55,55,55,70,86,55,55,87,83,81,81,55,67,76,79,55,93,181,12,4,2,1,0,0,-100,-200,0,-100,-100,-300,-300,-400,-900,-1100,-1000,-1100,-2000,-1400,-1100,-1900,-1400,-1700,-1900,-1900,-1600,-1300,-1300,-1000
FFD5C86E-6BE4-2FD2-4D2D-8BEA9D154840,Sam,LaPorta,22,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2022,34,DET,87,700000,700000,303,303,4,4,98,6,51,83,75,88,80,78,83,88,44,94,55,71,55,68,71,55,55,55,55,68,88,75,57,80,79,82,83,55,70,75,77,55,67,16,37,79,89,79,0,0,0,0,0,-100,0,-300,-200,-100,-500,-200,-200,-900,-2000,-2000,-1700,-1500,-1400,-1200,-2000,-1800,-1200,-1200,-1200,-1400
239C2268-3261-93A6-4C5E-5F8E0E41AF8B,Jack,Campbell,23,Head1b,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2022,17,DET,46,700000,700000,3036413,3036413,4,4,98,3,16,77,75,86,79,79,87,91,38,95,61,72,55,55,72,55,55,55,55,55,91,55,55,55,76,81,85,91,80,79,78,55,89,128,2,11,2,7,0,0,0,-100,-200,0,0,-200,-500,-200,-300,-700,-1100,-1500,-1300,-1100,-1800,-1100,-2000,-1100,-1000,-1500,-1700,-2000,-1700,-1100
A1A3B772-8962-D757-0F62-706DC0672DA5,Brian,Branch,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,45,DET,32,700000,700000,303,303,4,4,98,6,81,79,75,88,81,65,83,84,44,89,66,74,55,55,74,55,55,55,55,55,84,55,55,79,80,78,78,74,75,77,79,55,78,176,103,11,10,0,0,0,0,0,0,-100,-300,-400,0,-300,-700,-400,-400,-1200,-1200,-1700,-1600,-1600,-1000,-1300,-1100,-1500,-1800,-1800,-1200,-1000
481020DE-BA58-4F8A-EAFA-3E8E3E419FDF,Brodric,Martin,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,96,DET,98,917104,917104,176862,176862,4,4,98,7,50,90,75,77,55,95,68,61,99,77,55,62,55,55,62,55,55,55,55,55,61,55,55,55,62,75,68,80,71,61,62,55,85,318,4,7,18,3,0,0,0,-200,0,-200,-300,-100,-700,-700,-1800,-1700,-1700,-1900,-1400,-1500,-1400,-1900,-2000,-1100,-1800,-1000,-1900,-1900,-1100,-1500
0504D14F-AA1C-154E-0638-974420D23503,Colby,Sorsdal,23,Head5b,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2022,144,DET,75,792000,792000,66017,66017,4,4,98,5,40,78,75,81,55,88,73,70,99,83,55,69,55,55,69,55,55,55,55,55,70,85,85,55,66,85,70,55,64,66,66,55,55,32,102,96,8,12,0,0,0,0,-100,0,0,0,-300,-400,-600,-700,-600,-1600,-1800,-1500,-1900,-1100,-1700,-2000,-1500,-1000,-1900,-2000,-1800,-1100
F8BBAE08-52EB-223C-7DBB-28513614D760,Marvin,Jones Jr,33,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2011,158,DET,0,700000,700000,132,132,1,1,98,0,30,88,60,88,90,71,92,87,20,78,82,76,61,81,76,55,55,55,55,80,87,55,55,82,82,83,83,55,78,87,85,55,91,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-700,-600,-400,-1600,-1300,-1000,-1900,-1100,-1800,-1000,-1100,-1800,-1400,-1500,-1800,-1400
C76296A8-2F22-13D1-72E5-A35A6C4C0429,Jared,Goff,29,Head1c,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2015,0,DET,16,15872447,15872447,11765052,11765052,2,2,98,0,23,93,74,76,82,64,68,74,20,79,77,78,55,58,78,85,86,85,80,55,74,55,55,55,71,74,73,55,74,73,78,55,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-600,-700,-400,-400,-1000,-1100,-1900,-1300,-1800,-1300,-1100,-1800,-1000
62966A82-B06C-B395-F5F3-E0217D08D085,Nate,Sudfeld,30,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2015,171,DET,10,700000,700000,70,70,1,1,98,0,44,84,69,73,68,65,72,66,20,55,63,61,55,66,61,70,74,72,65,55,66,55,55,55,60,68,66,55,67,67,67,55,76,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-200,-100,-700,-900,-1700,-1500,-1400,-1800,-1100,-1900,-1100,-1800,-1000,-1400
4FE627CD-1B84-2CAD-0F99-48BB440336C5,Graham,Glasgow,31,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2015,96,DET,60,700000,700000,2062500,2062500,1,1,98,0,37,89,30,66,70,87,64,64,30,74,79,73,74,55,73,55,55,55,55,55,64,77,76,55,68,76,71,55,71,69,71,55,86,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-600,-100,-600,-400,-1800,-1200,-1900,-1000,-1600,-1700,-1500,-1200,-2000,-1000,-1200,-2000,-1200,-1200
97823D17-0E90-4ED1-57A9-C2372C414D2D,Taylor,Decker,30,Head1c,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2015,15,DET,68,6393750,6393750,5981250,5981250,2,2,98,0,39,92,78,63,66,90,72,59,22,83,92,79,57,55,79,55,55,55,55,55,59,77,86,55,72,81,68,55,74,74,72,55,88,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-100,-400,-500,-1800,-1200,-1100,-1400,-2000,-1800,-1800,-1500,-1100,-1800,-1600,-1800,-1200
07A12A92-F269-96E5-74BB-BEFF321E779D,Romeo,Okwara,28,Head5d,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2015,224,DET,95,4675000,4675000,5499999,5499999,1,1,98,0,87,85,20,76,75,83,80,75,30,74,80,77,80,55,77,55,55,55,55,55,75,55,55,55,71,78,77,75,78,78,77,55,73,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-100,-600,-700,-1700,-1800,-2000,-1400,-1300,-2000,-1100,-1200,-1700,-2000,-1400,-1100
DCC14967-7D78-D527-A32E-F5A5C02B93AD,Halapouliva,Vaitai,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2015,154,DET,72,624937,624937,377,377,1,1,98,0,12,88,45,62,68,87,72,62,24,70,76,66,65,55,66,55,55,55,55,55,62,72,70,55,66,71,69,55,70,70,67,55,86,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-400,-100,-600,-700,-1900,-1100,-2000,-1800,-1700,-1000,-1000,-1700,-1800,-1600,-2000,-1600,-1000
D07781D5-9607-0BC7-7C48-6F76DA210DDA,Kalif,Raymond,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2015,224,DET,11,886875,886875,1175625,1175625,1,1,98,0,14,75,55,93,92,53,82,89,24,75,77,77,61,72,77,55,55,55,55,73,89,55,55,88,82,79,80,55,74,82,86,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-400,-200,-500,-1500,-1700,-1700,-1000,-1300,-1000,-1100,-1500,-2000,-1500,-1100,-1800,-1000
D577D36D-5A77-016D-EF3C-D9DC05AF03A3,Charles,Harris,28,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2016,21,DET,53,2475000,2475000,2887500,2887500,1,1,98,0,17,81,78,82,84,75,80,79,20,71,67,77,55,55,77,55,55,55,55,55,79,55,55,55,68,80,79,82,77,75,78,55,84,0,0,0,0,0,0,0,0,0,0,0,-300,0,-300,-500,-400,-400,-1000,-1700,-2000,-2000,-1200,-1900,-1700,-1100,-1200,-1900,-1700,-1200,-1400,-1600
867B5497-CE65-7FED-43F3-1731049A9BF3,Jalen,Reeves-Maybin,28,Head5d,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2016,113,DET,42,700000,700000,82,82,1,1,98,0,41,81,85,82,84,70,85,76,20,66,75,67,55,55,67,55,55,55,55,55,76,55,55,58,69,78,76,74,76,78,77,55,88,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-600,-100,-700,-700,-2000,-1000,-1000,-1800,-2000,-2000,-1500,-1500,-1900,-1900,-1900,-1500,-1800
1A6C4F07-8C72-F0C7-B144-9D4FA05AAC5A,Alex,Anzalone,29,Head1c,Eyes1b,Hair2l,Beard2l,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2016,75,DET,34,2557500,2557500,2475000,2475000,3,3,98,0,23,77,91,84,88,74,75,83,32,73,79,80,55,55,80,55,55,55,55,55,83,55,55,61,74,82,82,77,79,79,83,55,90,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-600,-200,-600,-600,-1800,-1100,-1700,-1800,-1600,-1300,-1800,-1500,-1300,-2000,-1700,-1800,-1300,-1600
9EB7B362-7380-B9BE-B137-3A11AE540A2C,Cameron,Sutton,28,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2016,93,DET,1,3300000,3300000,5775000,5775000,3,3,98,0,34,83,83,88,90,69,82,89,18,77,83,82,55,62,82,55,55,55,55,63,89,55,55,72,80,82,84,55,77,84,87,55,94,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-600,-200,-800,-1000,-1000,-1900,-1600,-1700,-1100,-1900,-1000,-1100,-1700,-2000,-1300,-1700,-1800
5C26FD5B-B3D7-C245-6A90-97ABDFB19467,Josh,Reynolds,28,Head5d,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,105,DET,8,1361250,1361250,1113750,1113750,1,1,98,0,44,77,52,88,87,62,88,86,10,76,79,75,63,76,75,55,55,55,55,76,86,55,55,87,82,79,80,55,74,84,83,55,86,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-100,-600,-400,-600,-1100,-1000,-1300,-2000,-1100,-1300,-1700,-1700,-1300,-2000,-1400,-1000,-1200
FD8A5259-1AAC-A6D6-652A-EE278839EFB3,Frank,Ragnow,27,Head1a,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2017,19,DET,77,5370618,5370618,5766882,5766882,4,4,98,0,11,97,64,72,75,92,80,58,26,88,92,88,64,55,88,55,55,55,55,55,58,88,85,55,73,86,70,55,75,76,77,55,90,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-100,-200,-800,-800,-1400,-1900,-1900,-2000,-1000,-1500,-1800,-1800,-1300,-1800,-1300,-1100
B9C570FC-1388-7874-2D96-41DEC47B2F3B,Tracy,Walker III,28,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,81,DET,21,2784375,2784375,1148,1148,2,2,98,0,18,87,90,89,91,64,83,83,26,77,79,83,55,68,83,55,55,55,55,55,83,55,55,72,78,81,80,73,80,81,85,55,91,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-300,-500,-500,-500,-1800,-1800,-1600,-1900,-1300,-2000,-1600,-1100,-1200,-1300,-1900,-1300,-2000,-1600
54A9A78F-DB70-6297-FAB8-D1810DDBC5EA,Michael,Badgley,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2017,224,DET,17,700000,700000,24,24,1,1,98,0,36,60,90,74,76,95,65,60,22,72,57,73,55,55,73,55,55,55,55,55,60,55,55,55,61,81,72,55,58,60,68,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-500,-400,-200,-600,-2000,-1800,-1500,-1100,-1900,-1100,-1200,-1700
3C120173-637B-2D22-AEAA-7DC9BA43E2C1,Emmanuel,Moseley,27,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,224,DET,4,3300000,3300000,1650000,1650000,1,1,98,0,83,82,71,91,94,65,91,87,28,77,76,76,55,55,76,55,55,55,55,55,87,55,55,55,74,83,83,55,75,84,85,55,90,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-500,-100,-700,-700,-1500,-1400,-1600,-1300,-1200,-1700,-1800,-2000,-1000,-1900,-1500,-1900,-1900
0BD25B73-C66F-0159-1A07-35E45D2B5BFE,Jason,Cabinda,27,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,224,DET,45,851812,851812,839437,839437,1,1,98,0,32,82,85,83,84,72,81,82,34,65,73,65,55,69,65,55,55,55,55,55,82,60,65,58,70,79,80,81,79,78,78,55,87,0,0,0,0,0,0,-100,-100,-100,-300,-200,-100,-400,-300,-400,-2000,-1100,-1500,-1800,-1100,-2000,-1400,-1200,-1600,-2000,-1600,-1700,-1800,-1400,-1800,-1000
898958B3-93C1-4030-CFE7-B221A9C275BF,Scott,Daly,29,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2017,224,DET,47,700000,700000,0,0,1,1,98,0,78,74,94,67,74,72,69,66,18,55,55,55,55,63,36,55,55,55,55,55,66,55,55,55,58,55,69,55,62,63,64,55,68,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-600,-100,-700,-800,-2000,-1700,-1700,-1000,-1600,-1100,-1500,-1600,-1400,-1200,-1500,-1800,-2000,-1000
B719EE14-037A-E390-A0C5-6D9157E22426,David,Montgomery,26,Head2b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,72,DET,5,2543750,2543750,2406249,2406249,3,3,98,11,65,91,98,88,91,74,75,86,26,84,84,90,55,95,90,55,55,55,55,86,86,55,67,77,83,84,84,55,79,81,88,55,92,0,0,0,0,550,0,0,-100,0,-300,-100,-100,-100,-800,-900,-1600,-1400,-1300,-2000,-1700,-1900,-1000,-1300,-1000,-1800,-1700,-1300,-1400,-2000,-1700,-2000
E72E9C3F-D3B1-83E7-0BBA-191CDC962B28,Ross,Pierschbacher,28,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2018,142,DET,66,700000,700000,0,0,1,1,98,0,65,82,6,66,66,80,60,62,28,64,70,60,82,55,60,55,55,55,55,55,62,69,68,55,63,68,67,55,67,64,65,55,77,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-600,-300,-200,-900,-1100,-1400,-1200,-1200,-1100,-1300,-1700,-2000,-1200,-1600,-2000,-1700,-1500,-1300
827F7657-359C-BE5E-06BC-BDE9F4C2E391,John,Cominsky,28,Head2c,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2018,128,DET,79,1856250,1856250,1650000,1650000,2,2,98,0,42,90,8,82,83,84,80,81,14,70,62,73,77,55,73,55,55,55,55,55,81,55,55,55,67,83,82,76,77,74,77,55,81,0,0,0,0,0,0,0,0,0,-200,-400,-200,-100,-500,-200,-500,-1500,-1400,-1900,-1900,-1000,-1800,-1100,-1400,-1400,-1600,-1700,-1700,-2000,-1900,-1800
C0524C06-0F71-E10F-C3DC-51BFBB6B4798,Isaiah,Buggs,27,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2018,178,DET,96,990000,990000,866250,866250,2,2,98,0,49,81,7,67,71,83,63,56,24,68,76,72,84,55,72,55,55,55,55,55,56,55,55,55,64,73,66,77,72,65,69,55,71,0,0,0,0,0,0,0,0,-100,-300,0,-200,-100,-600,-400,-600,-1900,-1400,-1500,-1700,-1400,-2000,-1800,-1800,-1500,-1100,-1600,-2000,-2000,-1000,-1100
3BC460FD-C3F2-3D13-1B61-CDDC6BB308CA,Chauncey,Grdnr-Johnson,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2018,98,DET,2,700000,700000,330,330,1,1,98,2,95,83,81,90,91,68,86,85,26,85,88,88,55,64,88,55,55,55,55,55,85,55,55,82,85,83,82,63,79,86,89,55,89,0,0,0,0,100,0,0,0,0,0,-100,0,-400,-500,-300,-300,-800,-400,-1600,-1400,-2000,-2000,-1200,-1600,-1800,-1300,-1700,-1000,-1100,-1700,-1700
