iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9A32F02B-2978-0A2E-0274-2E81ED52522A,John,Simpson,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2019,98,BAL,76,700000,700000,0,0,2,2,98,15,88,90,88,64,69,92,74,52,22,66,65,60,50,50,60,50,50,50,50,50,52,68,67,50,58,75,66,50,64,63,62,50,90,0,0,0,311,439,0,0,0,0,-100,-100,-200,-100,-500,-500,-700,-300,-900,-1900,-1900,-1100,-1100,-1800,-1700,-1600,-1400,-1100,-1500,-1700,-2000,-1900
E7D2F062-C958-994C-AC21-388F0AC90A44,Broderick,Washington Jr,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,151,BAL,96,700000,700000,46,46,1,1,98,0,92,88,75,70,75,83,65,62,22,72,73,75,50,50,75,50,50,50,50,50,62,57,55,50,64,76,70,83,76,66,71,50,73,0,0,0,0,0,0,0,-100,-300,-400,-100,-100,-100,-400,-600,-1200,-1300,-2000,-1600,-1900,-1300,-1500,-1900,-1700,-1300,-1000,-1500,-1100,-1400,-1900,-1200
F5BE47A8-A884-C87F-70D9-7EEC1A43BD43,James,Proche,27,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,181,BAL,10,679594,679594,34669,34669,1,1,98,0,88,84,75,88,91,61,83,82,24,70,73,71,50,74,71,50,50,50,50,72,82,50,50,85,78,80,79,50,72,79,81,50,85,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-500,-100,-600,-900,-1900,-1000,-1200,-1800,-1700,-1500,-1900,-1900,-1800,-1500,-2000,-1800,-1700,-1700,-1400
0C52FCC2-A3F5-31F8-88E2-65BCB517F038,Geno,Stone,24,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,196,BAL,26,700000,700000,24,24,1,1,98,0,82,89,75,86,90,58,81,87,24,71,73,75,50,65,75,50,50,50,50,50,87,50,50,68,75,78,80,66,78,80,83,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-400,-800,-600,-1700,-1500,-1700,-1000,-1500,-1900,-1700,-1800,-1700,-1600,-1000,-2000
1AF5BE17-AE7C-8800-24DC-3168E86E2571,Nick,Moore,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2019,224,BAL,46,822937,822937,206250,206250,2,2,98,0,96,83,75,71,76,70,74,76,20,50,62,50,50,68,42,50,50,50,50,50,76,51,54,70,65,72,50,57,69,70,67,50,82,0,0,0,0,0,-100,0,-100,-400,-400,-200,-300,-600,-1500,-1200,-1700,-1100,-1900,-1600,-1800,-1400,-1800,-1400,-1800,-1700,-1700,-1600,-1600,-2000,-1800,-1900
77C0491D-0639-C597-A932-ED797DB68B69,Tyler,Huntley,25,Head5b,Eyes1e,Hair3a,Beard3a,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2019,224,BAL,2,2167275,2167275,0,0,1,1,98,0,78,88,75,86,90,53,88,86,32,68,68,71,50,60,71,77,80,78,72,60,86,50,50,50,68,76,78,50,73,80,81,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-500,-700,-400,-1100,-2000,-1700,-1800,-1800,-1500,-1100,-2000,-1300
5D5C64E9-D510-6135-529B-924ACE85A695,Dyami,Brown,24,Head5a,Eyes1c,Hair2b,Beard2b,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,81,WAS,2,822600,822600,197099,197099,2,2,98,5,49,84,70,91,92,63,85,88,22,71,68,69,50,75,69,50,50,50,50,75,88,50,50,80,77,82,82,50,72,80,82,50,83,0,0,128,53,69,0,0,0,0,0,-200,-200,0,-200,-500,-300,-200,-700,-1300,-1900,-1700,-2000,-2000,-1500,-1300,-1100,-1600,-1400,-1700,-1700,-1400
C28793AE-7F19-8C4A-C0F8-1CDAE51F2310,John,Bates,26,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2020,114,WAS,87,717750,717750,148998,148998,2,2,98,0,79,83,75,79,80,75,78,84,16,66,66,67,50,75,67,50,50,50,50,52,84,64,58,77,73,78,80,50,70,76,76,50,87,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-200,-100,-400,-700,-1400,-1100,-1800,-1400,-2000,-1900,-1000,-1000,-1000,-1800,-1700,-1500,-1700,-1200
69D5B68A-3E9C-7405-27B2-24A3B454495E,Samuel,Cosmi,24,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,50,WAS,76,718948,718948,647574,647574,2,2,98,5,99,79,0,77,82,87,74,72,26,75,77,76,88,52,76,50,50,50,50,50,72,82,73,54,70,82,78,50,69,74,77,50,85,0,0,40,39,171,0,0,0,0,0,0,0,0,-300,-100,-400,-200,-300,-1000,-1400,-1400,-1000,-2000,-1800,-1200,-1900,-1300,-1000,-2000,-1600,-1000
B9EBA8A7-6059-BDC9-3C34-F544340DF5AC,Camaron,Cheeseman,25,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2020,200,WAS,54,717750,717750,26958,26958,2,2,98,2,31,75,75,69,75,68,80,65,18,50,55,50,50,63,39,50,50,50,50,50,65,50,56,54,56,70,50,51,61,66,63,50,76,0,0,8,56,36,0,0,0,0,-100,-200,-100,-200,-100,-300,-700,-600,-900,-1500,-1600,-1500,-1200,-2000,-1300,-1000,-1400,-1000,-1100,-1000,-1400,-1800
B5B570B6-D897-59DF-2E5C-5C445C63BDB4,Jamin,Davis,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,18,WAS,52,700000,700000,2845048,2845048,2,2,98,3,82,76,50,90,93,73,95,84,18,76,74,83,62,52,83,50,50,50,50,50,84,50,50,65,75,85,83,87,80,84,85,50,87,0,0,141,6,3,0,0,0,-100,-100,0,-200,-400,-200,-400,-300,-900,-1200,-1500,-1800,-1000,-1100,-1800,-1100,-1900,-1600,-1500,-1400,-2000,-1600,-1200
C3BB693E-8E9B-FF96-BAC5-574A2DFC6A9E,Benjamin,St-Juste,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,73,WAS,25,831416,831416,220613,220613,2,2,98,13,74,74,7,91,91,59,83,92,26,75,72,75,82,56,75,50,50,50,50,50,92,50,50,60,75,80,83,62,75,82,85,50,88,0,0,529,117,4,0,0,0,-100,-100,0,0,-600,-100,-800,-400,-1600,-1800,-1500,-1000,-1700,-1700,-1700,-1400,-1600,-1900,-1700,-1900,-2000,-1100,-1600
68560EC8-CBA2-FB95-CA15-C0CB0435EA3A,Dax,Milne,24,Head5a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,221,WAS,15,717750,717750,15936,15936,2,2,98,2,83,81,75,87,91,61,77,86,20,66,56,62,50,72,62,50,50,50,50,68,86,50,50,82,73,79,81,50,68,73,77,50,81,0,0,30,64,6,0,0,0,0,0,-200,-100,-100,0,-400,-500,-800,-600,-1600,-1300,-1000,-1700,-1900,-1900,-1000,-1000,-1300,-1400,-1900,-1600,-1400
AB0A0617-67DF-4466-5AFD-7F86240914DB,Darrick,Forrest,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2020,146,WAS,22,717750,717750,64158,64158,2,2,98,4,69,78,75,91,93,67,92,86,26,80,80,88,52,55,88,50,50,50,50,50,86,50,50,71,79,83,83,79,80,86,88,50,86,0,0,199,1,0,0,0,0,0,-100,-100,-100,-200,0,-300,-600,-800,-800,-1500,-1200,-1000,-1000,-1500,-1400,-2000,-1800,-1900,-1000,-1700,-1600,-1800
FEA0F5FC-DD8E-3D0D-E63D-147D93DA0A1E,Jahan,Dotson,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,15,WAS,1,700000,700000,3103723,3103723,3,3,98,8,69,81,75,92,94,57,84,84,20,77,77,74,51,74,74,50,50,50,50,72,84,50,50,84,81,81,79,50,73,81,85,50,88,0,214,161,15,10,0,0,0,0,-100,0,-200,0,-100,-600,-300,-800,-900,-1500,-1900,-1000,-1600,-1900,-1000,-1500,-1200,-1000,-1000,-1900,-1200,-1500
2871F2CE-AAB6-160A-D165-73B640EED0F3,Chris,Paul,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,200,WAS,75,754875,754875,21541,21541,3,3,98,0,82,72,75,76,83,82,68,60,20,62,55,57,50,50,57,50,50,50,50,50,60,69,66,50,57,80,71,50,59,61,67,50,80,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-100,-300,-500,-800,-1400,-1900,-1900,-2000,-1800,-1100,-1800,-1700,-1900,-1000,-1900,-1900,-1600,-1900
C6C31B10-54F4-2CC7-768D-EEE1BD01CF0D,Sam,Howell,23,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2021,128,WAS,14,754875,754875,74580,74580,3,3,98,4,80,93,75,82,87,64,71,78,14,66,57,67,50,66,67,74,80,77,67,74,78,50,50,61,66,77,76,50,69,68,75,50,91,0,110,15,37,38,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-400,-700,-700,-700,-2000,-1300,-1300,-1600,-1700,-1600,-1200,-2000,-1100
1129730F-4973-8B6A-658E-BA32C085B389,Cole,Turner,23,Head5a,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2021,133,WAS,85,754875,754875,69894,69894,3,3,98,4,75,68,75,81,88,68,77,82,20,64,60,64,50,73,64,50,50,50,50,60,82,59,56,79,71,79,80,50,65,73,75,50,80,0,31,96,48,25,0,0,0,0,0,0,0,-300,0,-500,-100,-300,-500,-800,-1100,-1000,-1700,-2000,-1800,-1800,-2000,-1300,-1100,-1700,-1400,-1300
028B72E8-5451-7B8F-13DD-05519E0A50E8,Brian,Robinson,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,97,WAS,8,865401,865401,175111,175111,3,3,98,3,16,88,75,88,90,82,78,80,18,79,78,85,51,94,85,50,50,50,50,84,80,50,52,65,76,86,83,50,74,78,85,50,88,0,38,3,108,1,-100,0,-100,-100,-100,-500,-100,-400,-500,-1300,-2000,-1600,-1600,-1600,-1500,-1900,-1600,-2000,-1900,-1400,-1400,-1700,-1300,-1500,-2000,-2000
B9AF6E63-6271-8C89-5D19-7334576DFA65,Phidarian,Mathis,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,46,WAS,98,765188,765188,783000,783000,3,3,98,10,58,84,75,63,69,89,61,56,24,71,71,75,50,50,75,50,50,50,50,50,56,50,50,50,62,73,67,83,73,62,67,50,76,0,425,17,13,45,0,0,-200,-200,-300,-500,-500,-300,-200,-600,-1900,-1300,-2000,-2000,-1000,-1000,-1700,-2000,-1800,-1300,-1500,-1000,-1300,-1100,-1200,-1000
AB763FA8-F256-A10C-C3B2-A68D89B204E8,John,Ridgeway,24,Head2a,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,DT,2021,162,WAS,91,754875,754875,50026,50026,3,3,98,5,66,84,75,62,70,86,70,55,18,66,63,69,50,50,69,50,50,50,50,50,55,50,50,50,59,72,66,81,70,62,64,50,71,0,233,2,11,4,0,0,0,-200,-300,-400,-500,-100,-600,-800,-1000,-1800,-1300,-1700,-1400,-1900,-1600,-1800,-1700,-1400,-1600,-1100,-1700,-1500,-1500,-2000
1F4558C1-AE8C-C771-359D-6536F1BDBCAB,Percy,Butler,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,103,WAS,35,754875,754875,162734,162734,3,3,98,2,80,73,75,92,96,57,84,83,26,66,64,70,50,59,70,50,50,50,50,50,83,50,50,60,68,81,79,58,69,77,81,50,88,0,90,4,2,4,0,0,0,0,0,0,-200,-100,-200,-200,-500,-300,-900,-1500,-1500,-1700,-1900,-1800,-1500,-2000,-1600,-2000,-1800,-1700,-1700,-1900
BDABFC12-F1C6-5C4E-382F-BB39FE4AB3BB,Christian,Holmes,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,210,WAS,34,754875,754875,19362,19362,3,3,98,2,28,85,75,88,93,62,92,79,20,65,65,71,50,56,71,50,50,50,50,50,79,50,50,60,67,81,78,59,72,78,80,50,87,0,84,12,1,3,0,0,-100,-100,-200,-100,-200,-600,-500,-400,-1300,-1600,-1700,-1600,-1500,-2000,-1900,-1800,-1800,-1300,-1500,-1300,-1100,-1600,-2000,-1700
3554D713-548E-1D0E-51E4-6985835541AD,Chris,Rodriguez Jr.,23,Head2a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2022,175,WAS,23,792000,792000,36648,36648,4,4,98,1,60,71,75,89,83,72,83,81,99,81,50,68,50,76,68,50,50,50,50,68,81,50,50,75,72,81,79,50,63,71,75,50,76,50,0,0,0,0,-100,-200,-300,-100,-100,-200,-400,-600,-500,-1100,-1600,-1500,-1700,-1100,-1500,-1500,-2000,-1700,-1500,-1200,-2000,-1600,-1700,-1700,-1600,-1900
01F8D03D-410E-34E4-54C6-C1D4C4D3B51E,Ricky,Stromberg,23,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,97,WAS,53,917104,917104,176862,176862,4,4,98,2,24,73,75,66,61,89,78,77,50,76,50,64,50,50,64,50,50,50,50,50,77,73,77,50,63,72,76,50,62,68,64,50,51,16,15,27,42,0,0,0,0,0,-100,0,-200,-400,-500,-400,-500,-700,-900,-1900,-2000,-1600,-1300,-1600,-1400,-1800,-1000,-1200,-1300,-1600,-1400,-1200
372F4E9F-C66C-19B2-55B0-67865A52FE2E,Braeden,Daniels,23,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,111,WAS,79,792000,792000,155605,155605,4,4,98,5,44,77,75,75,69,88,76,74,40,92,50,63,50,50,63,50,50,50,50,50,74,75,75,50,67,77,76,50,62,66,67,50,60,34,152,54,1,9,0,0,0,0,0,-200,-100,-400,-500,-400,-100,-600,-800,-1100,-1800,-2000,-1200,-1500,-1600,-1700,-1700,-2000,-1600,-1100,-1400,-1000
A2ED15C4-5C49-02EC-7038-6CCA948E6C91,K. J.,Henry,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,129,WAS,55,700000,700000,303,303,4,4,98,4,88,77,75,87,78,79,77,79,99,85,58,72,50,50,72,50,50,50,50,50,79,50,50,50,68,81,78,81,73,71,75,50,69,27,16,20,117,20,0,0,0,0,-200,-200,-300,-400,-400,-700,-700,-2000,-1700,-1400,-1800,-1300,-1900,-1400,-1100,-1600,-1200,-1400,-1900,-1300,-1300,-1800
2B6E30F0-894F-FC35-743D-67467282586B,Andre,Jones Jr.,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,207,WAS,48,792000,792000,20681,20681,4,4,98,3,43,69,75,84,75,79,75,81,40,55,52,70,50,50,70,50,50,50,50,50,81,50,50,50,60,79,79,89,72,69,73,50,62,29,91,26,2,2,0,-100,0,-300,-400,-400,-200,-400,-600,-800,-1000,-1300,-1500,-1600,-1000,-1100,-1400,-1500,-1000,-1600,-1100,-1600,-1500,-1800,-1600,-2000
2ACF5AAA-7326-1577-C0D2-9603185EA281,Emmanuel,Forbes,22,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,15,WAS,13,700000,700000,303,303,4,4,98,4,94,81,75,96,88,60,88,84,62,64,53,73,50,50,73,50,50,50,50,50,84,50,50,77,70,81,79,70,72,75,79,50,66,147,12,8,21,12,0,0,0,0,-100,-100,-300,-300,0,-100,-700,-400,-600,-1400,-1200,-1300,-1500,-1800,-1800,-2000,-1600,-1400,-1600,-1800,-1200,-1300
26E9AA43-DE1C-32B4-BD12-6DACA4DD6C1D,Jartavius,Martin,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2022,47,WAS,20,700000,700000,303,303,4,4,98,9,82,79,75,92,86,68,96,88,52,69,55,72,50,59,72,50,50,50,50,50,88,50,50,69,70,82,82,65,71,79,79,50,84,208,33,48,127,34,0,0,0,-100,-200,-100,0,-200,-500,-100,-200,-900,-1100,-1700,-2000,-1000,-1100,-1400,-1300,-1600,-1400,-1300,-1900,-1100,-1400,-1300
41D8779B-477B-FF98-22A3-7C1A6FED2F5C,Charles,Leno Jr,32,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2013,222,WAS,72,5162850,5162850,1485,1485,2,2,98,0,93,95,82,62,64,86,72,62,4,82,85,77,51,50,77,50,50,50,50,50,62,78,86,50,70,70,68,50,73,73,70,50,92,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-100,-600,-1000,-1800,-1900,-1300,-2000,-1400,-1000,-1100,-1800,-1800,-1200,-1200,-2000,-1800
FF57A1A2-6FBB-A1FC-F47F-25BFE42D890B,Logan,Thomas,32,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2013,115,WAS,82,4390375,4390375,2227500,2227500,2,2,98,0,62,90,85,82,86,74,87,81,30,74,77,79,50,76,79,62,70,66,71,70,81,60,55,84,79,80,80,50,74,81,81,50,86,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-200,-700,-800,-500,-1700,-1700,-2000,-1000,-1200,-1100,-1100,-1900,-1600,-1600,-1200,-1600,-1000
013A7415-FDFD-D310-0F69-F1A9447B1D6D,Andrew,Norwell,32,Head1d,Eyes1d,Hair5j,Beard5j,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2013,224,WAS,68,2186250,2186250,1938750,1938750,1,1,98,0,27,85,87,60,55,87,70,50,18,81,92,80,52,50,80,50,50,50,50,50,50,82,83,50,68,67,60,50,69,70,68,50,90,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-200,-300,-400,-1400,-1600,-1000,-1600,-1300,-1400,-1100,-1800,-1800,-1700,-1200,-1100,-1500
85A4E3ED-A281-7736-306C-8D00A845217F,Cornelius,Lucas,32,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2013,224,WAS,78,1476750,1476750,1204500,1204500,1,1,98,0,13,65,11,59,54,83,65,62,18,70,72,65,80,50,65,50,50,50,50,50,62,73,77,50,64,65,65,50,62,66,63,50,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-400,-300,-700,-500,-1300,-1300,-1000,-1100,-1500,-1900,-1800,-1800,-1300,-1700,-1600,-1700,-1000
4D77B94D-92A7-5B10-BBC9-82545379F323,Tress,Way,33,Head1d,Eyes1c,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2013,224,WAS,5,1815000,1815000,1000312,1000312,2,2,98,0,97,65,31,73,76,95,69,64,16,79,65,81,67,51,81,50,51,50,50,50,64,50,50,50,65,81,74,50,61,66,72,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-600,-400,-400,-600,-1400,-1100,-1400,-1700,-2000,-1000,-1600,-1500,-1500
195204B8-4C74-C9D4-C0EF-BD55158C2016,David,Mayo,30,Head1c,Eyes1b,Hair2j,Beard2j,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2014,160,WAS,51,700000,700000,24,24,1,1,98,0,95,82,40,79,83,75,83,76,24,68,70,75,65,55,75,50,50,50,50,50,76,50,50,62,69,79,77,82,77,76,77,50,83,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-600,-200,-700,-900,-1700,-1400,-1500,-1600,-1800,-1400,-1500,-1300,-1400,-2000,-1200,-1100,-1300
0F08E014-56A8-3951-8371-0FA9DBC6B9D0,Efe,Obada,31,Head2d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2014,224,WAS,97,825000,825000,825000,825000,1,1,98,0,85,89,96,83,86,75,80,77,26,72,72,79,50,50,79,50,50,50,50,50,77,50,50,50,68,81,78,78,79,76,80,50,76,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-500,-400,-800,-800,-1100,-1100,-1400,-1500,-1700,-1500,-1900,-1800,-1700,-1900,-1100,-1700,-1800,-1100
4B1F6371-D520-2C1F-D669-2B0D3EFAD4C8,Tyler,Larsen,32,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2013,224,WAS,69,700000,700000,24,24,1,1,98,0,78,79,11,63,64,89,61,50,28,66,75,63,82,50,63,50,50,50,50,50,50,71,68,50,60,72,63,50,63,62,63,50,82,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-300,-600,-900,-1800,-1700,-1900,-1700,-1100,-1100,-1500,-1000,-1900,-1800,-1500,-1100,-1300
C1F11929-48DE-DDE6-9466-235024FA5B32,Jacoby,Brissett,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2015,92,WAS,12,700000,700000,6187500,6187500,1,1,98,0,82,90,74,79,75,73,72,79,18,74,72,77,50,65,77,82,85,84,77,70,79,50,50,50,69,75,76,50,72,74,77,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-500,-600,-400,-500,-600,-1300,-1500,-1400,-1700,-1900,-1700,-1700,-1800,-1900,-1000,-1800
6D7BC991-F9A9-B018-D093-EB51FEF443F7,Jonathan,Williams,29,Head5c,Eyes1b,Hair3f,Beard3f1,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2015,145,WAS,41,700000,700000,3,3,1,1,98,0,98,80,77,84,88,70,83,84,30,65,67,74,50,85,74,50,50,50,50,76,84,50,53,58,69,80,81,50,70,78,80,50,82,0,0,0,0,0,0,-100,-200,-200,-400,-100,-400,-700,-200,-600,-2000,-1900,-1800,-1300,-1600,-1000,-1000,-1500,-1500,-1800,-2000,-1000,-1200,-1100,-2000,-1900
81395BD1-0E3D-D403-0B3E-1149FFE47938,Kendall,Fuller,28,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2015,84,WAS,29,5465625,5465625,2784375,2784375,1,1,98,0,98,87,70,90,92,67,87,89,26,88,91,88,60,63,88,50,50,50,50,57,89,50,50,74,86,83,84,66,83,89,90,50,92,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-300,-500,-500,-800,-1800,-1200,-1600,-1200,-2000,-1800,-1300,-1500,-1100,-1900,-1100,-1800
5831FB1A-4F20-FF80-8FC2-70C5EE0B3174,Curtis,Samuel,27,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,39,WAS,4,3575000,3575000,5912499,5912499,1,1,98,0,4,74,60,94,93,64,88,91,36,82,83,80,61,73,80,50,50,50,50,82,91,50,50,86,86,83,84,50,74,87,89,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-500,-500,-600,-600,-1600,-2000,-1600,-1000,-1700,-1500,-2000,-1100,-2000,-1500,-1800,-1000
A2A698E2-B11F-DF24-0368-4314C79FE390,Jonathan,Allen,28,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2016,16,WAS,93,8426914,8426914,6423085,6423085,3,3,98,0,64,85,0,71,76,93,74,70,16,92,95,95,97,50,95,50,50,50,50,50,70,50,50,50,77,80,77,95,86,79,82,50,81,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-400,-200,-500,-500,-2000,-1900,-1300,-1200,-1300,-2000,-2000,-1100,-1600,-1800,-1300,-1500,-1000,-1200
AF0CBC48-C014-39D1-8354-B5861D53AFF4,Nathan,Gerry,28,Head4d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose4d,Mouth4a,Glasses1e,Clothes1,MLB,2016,168,WAS,50,700000,700000,0,0,1,1,98,0,47,89,78,86,87,70,81,82,30,66,72,68,50,69,68,50,50,50,50,50,82,50,50,72,73,81,80,76,79,78,79,50,83,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-300,-300,-200,-1000,-2000,-1900,-1000,-2000,-1300,-1300,-1500,-1200,-2000,-2000,-1800,-1900,-2000
9BCCD8B6-4AC1-63FC-DB64-E67E27F56DEE,Alex,Armah,29,Head1d,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,RB,2016,167,WAS,40,700000,700000,3,3,1,1,98,0,47,86,60,81,89,84,83,80,14,66,54,58,50,76,58,50,50,50,50,50,80,58,67,65,66,84,83,70,72,72,73,50,85,0,0,0,0,0,0,0,-300,-300,-200,-100,-400,-300,-900,-1800,-1600,-1900,-1600,-1300,-1100,-1900,-1200,-1800,-1000,-1200,-1900,-1100,-2000,-1000,-1100,-2000
