iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0FA8488E-F26A-53F1-B2E3-81F3DAE1DE96,Raymond,Vohasek,24,Head5b,Eyes1a,Hair5e,Beard5e,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,201,JAX,59,792000,792000,21607,21607,4,4,98,4,74,84,75,83,50,91,68,72,99,69,50,61,50,50,61,50,50,50,50,50,72,50,50,50,60,74,71,77,70,63,64,50,78,39,113,19,10,19,0,-100,-100,0,-300,-400,-100,-700,-700,-500,-2000,-1500,-1100,-1300,-1300,-1400,-1200,-1600,-1600,-1900,-1800,-1100,-1400,-1500,-1100,-1800
BC588CF3-C43D-B080-07CA-0E37BB6FEAB6,Derek,Parish,24,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,214,JAX,43,792000,792000,17580,17580,4,4,98,1,8,91,75,92,50,77,85,92,99,69,50,64,50,80,64,50,50,50,50,70,92,68,50,67,70,73,77,50,70,75,70,50,82,32,8,4,4,0,-200,0,-200,-200,-500,-400,-600,-400,-1000,-1800,-1100,-1900,-1500,-1600,-1800,-1300,-1200,-1700,-1100,-2000,-1000,-1200,-1500,-1400,-2000,-1800
D4F0A21C-5A17-C724-226F-5F95BB182258,Josh,Wells,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2013,224,JAX,77,700000,700000,8,8,1,1,98,0,83,74,11,60,64,84,78,64,28,66,76,64,82,55,64,50,50,50,50,50,64,68,71,50,64,69,69,50,66,72,66,50,82,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-100,-200,-900,-1400,-1800,-1100,-1100,-1400,-1100,-2000,-1800,-1000,-1800,-1200,-1900,-1800
8202D010-5A43-1CA2-A024-5EB82E6140FB,Tyler,Shatley,32,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2013,224,JAX,69,1010625,1010625,969375,969375,1,1,98,0,55,84,75,63,70,90,74,52,12,71,85,69,55,50,69,50,50,50,50,50,52,68,75,50,65,74,66,50,67,70,68,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-300,-400,-700,-500,-1100,-1800,-1600,-1900,-1500,-2000,-2000,-1800,-1100,-1000,-1900,-1000,-1000
7ADAC08F-A5EE-B16E-25F0-5C0B0B23ADFF,Brandon,Scherff,32,Head1d,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2014,4,JAX,68,5362500,5362500,8250000,8250000,2,2,98,0,68,94,81,71,70,92,78,71,32,86,89,86,54,50,86,50,50,50,50,50,71,87,83,50,74,77,76,50,76,79,78,50,88,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-300,-100,-700,-500,-2000,-1500,-1700,-1800,-1000,-1200,-1300,-1000,-1200,-1300,-1300,-1200,-1400,-1000
A607C2E9-151C-694F-E786-751EED483056,Adam,Gotsis,31,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2015,63,JAX,96,672375,672375,515625,515625,2,2,98,0,2,81,76,74,77,82,79,64,20,70,75,74,50,50,74,50,50,50,50,50,64,50,50,50,65,77,71,79,74,72,73,50,76,0,0,0,0,0,0,0,-100,0,-100,-400,-300,-300,-700,-300,-500,-1400,-1200,-1200,-1800,-1000,-1500,-1300,-1100,-1800,-1600,-1500,-1100,-1100,-1200,-2000
73F14B66-E63E-BF0D-FDEE-72B3552888DF,C. J.,Beathard,30,Head1d,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2016,103,JAX,3,700000,700000,165,165,2,2,98,0,77,92,80,77,69,64,82,76,26,57,66,63,50,60,63,72,74,73,67,54,76,50,50,50,62,70,71,50,71,74,71,50,78,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-600,-500,-800,-1000,-1500,-1900,-1700,-1600,-1200,-1500,-1800,-1900,-1200,-1600,-1900
365F72AE-7C4A-F947-E5BE-4992C5CF61F6,Cam,Robinson,28,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2016,33,JAX,74,5775000,5775000,9075000,9075000,2,2,98,0,64,94,57,66,70,90,66,59,22,78,88,74,65,50,74,50,50,50,50,50,59,71,82,50,69,75,69,50,72,71,72,50,88,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-100,-300,-300,-800,-1100,-1300,-1700,-2000,-1600,-1000,-2000,-1600,-1700,-1700,-1600,-1000
E2A25F2A-4FD3-66CD-224C-E51A32CE78C2,Zay,Jones,28,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2016,36,JAX,7,2750000,2750000,3849999,3849999,2,2,98,0,15,86,91,91,93,76,86,87,12,81,87,81,50,73,81,50,50,50,50,76,87,62,50,90,86,86,85,50,77,86,88,50,85,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-400,-200,-700,-800,-1400,-1500,-1000,-1300,-1100,-1000,-2000,-1800,-1100,-1500,-1200,-1500,-1800
90280257-7893-6022-EFBF-75A80A0A6E12,Evan,Engram,29,Head5d,Eyes1e,Hair3c,Beard3c,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2016,22,JAX,17,9359625,9359625,0,0,1,1,98,0,92,76,93,88,91,66,88,87,26,84,84,88,50,78,88,50,50,50,50,76,87,60,63,89,86,81,82,50,74,86,88,50,90,0,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-500,-600,-500,-400,-1000,-1600,-1400,-1900,-1100,-1000,-1300,-1100,-1000,-2000,-1900,-1300,-1600
38268479-07AB-D02A-6C3F-4323384DEBE9,Rayshawn,Jenkins,29,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,101,JAX,2,3918750,3918750,3300000,3300000,2,2,98,0,2,85,83,88,89,72,88,82,26,77,77,83,50,65,83,50,50,50,50,50,82,50,50,75,78,83,81,75,79,82,84,50,91,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-700,-400,-700,-1900,-1000,-1700,-1200,-2000,-1100,-1100,-1800,-1600,-1000,-1600,-1300,-1100,-1900
A90FE259-3621-1BAD-A4C3-39DC264B189C,Roy,R-Harris,30,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,224,JAX,95,3542962,3542962,990,990,4,4,98,0,53,85,64,76,71,81,84,72,28,72,84,79,60,50,79,50,50,50,50,50,72,50,50,50,70,76,74,79,80,80,77,50,79,0,0,0,0,0,0,0,0,0,-200,-200,0,-200,-100,-100,-500,-400,-1000,-1700,-1200,-1900,-1000,-1800,-1200,-1900,-1900,-1400,-1700,-1500,-2000,-1000
F927D89A-11B3-E8F6-0384-B8F456822FC5,Jamal,Agnew,28,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2016,148,JAX,39,2818750,2818750,1099999,1099999,1,1,98,0,17,74,60,93,92,60,86,90,30,75,71,72,55,73,72,50,50,50,50,73,90,50,50,82,80,81,83,63,74,82,84,50,89,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-300,-400,-500,-600,-1100,-1300,-1700,-1400,-2000,-1400,-1500,-1100,-1800,-2000,-1200,-1000,-1100
AFFB7EAC-1F57-61A9-0A5E-2E738C73C9F1,Calvin,Ridley,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,25,JAX,0,700000,700000,1743688,1743688,1,1,98,0,43,80,0,93,94,59,85,94,28,84,74,76,87,75,76,50,50,50,50,73,94,52,50,87,85,82,85,50,74,84,87,50,84,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-200,-600,-400,-400,-1000,-1600,-1500,-1600,-1300,-1800,-1700,-1300,-1000,-1600,-1900,-2000,-1900,-1000,-1500
09730083-EB9E-7BD3-30AC-2522FA3FA06B,Christian,Kirk,27,Head2b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,46,JAX,13,7218750,7218750,7631250,7631250,3,3,98,0,61,91,0,91,93,65,85,89,22,85,90,83,95,72,83,50,50,50,50,72,89,50,50,91,89,83,84,50,80,88,90,50,88,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-600,-500,-800,-700,-1400,-1900,-1500,-1700,-2000,-1600,-1600,-1700,-1800,-1600,-1000,-1200,-1500
A3A3AA16-3D89-B96A-010E-B7FDBBB234F2,Foley,Fatukasi,28,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2017,165,JAX,94,2750000,2750000,5499999,5499999,2,2,98,0,27,89,85,62,73,91,74,69,24,73,86,76,50,50,76,50,50,50,50,50,69,50,50,50,70,75,75,77,80,76,74,50,78,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-500,-700,-200,-600,-1000,-1900,-1200,-1900,-1000,-1600,-1000,-1600,-1800,-1600,-1600,-1000,-1500,-1800
1243D7AD-B7E5-5E2E-9844-E23FB47032DD,Foyesade,Oluokun,28,Head2d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2017,185,JAX,23,4675000,4675000,7699999,7699999,2,2,98,0,90,86,85,89,89,69,88,86,22,84,86,87,50,62,87,50,50,50,50,50,86,50,50,71,82,82,82,93,87,86,88,50,86,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-600,-100,-700,-600,-1600,-1600,-1300,-1300,-1400,-1400,-1300,-1000,-2000,-1700,-1700,-1900,-2000,-1600
0D2F193C-BA7F-F65B-D12E-C7C36D9FDDE7,Logan,Cooke,28,Head1c,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2017,220,JAX,9,1856250,1856250,618750,618750,3,3,98,0,57,71,79,66,66,96,61,52,26,81,67,83,50,50,83,50,50,50,50,50,52,50,50,50,63,76,66,50,60,60,67,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-300,-100,-200,-800,-1200,-1000,-1300,-1200,-1200,-1800,-1400,-1600
32255E1F-CE57-E384-6A8D-96BEC5DA7A52,Darious,Williams,30,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2017,224,JAX,31,3300000,3300000,4950000,4950000,2,2,98,0,91,81,71,90,93,54,92,87,24,80,83,83,56,60,83,50,50,50,50,60,87,50,50,76,82,79,80,50,75,87,88,50,92,0,0,0,0,0,0,-100,-200,-100,-400,-200,-400,-700,-300,-600,-1100,-1800,-1300,-1400,-1400,-1500,-1600,-1800,-1100,-1400,-1900,-1800,-1300,-1200,-1300,-1200
E8FF3822-8C37-D01C-9675-5C32D96C01D5,Tre,Herndon,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,224,JAX,37,700000,700000,2130150,2130150,1,1,98,0,13,82,71,88,90,56,83,91,34,72,74,73,51,53,73,50,50,50,50,50,91,50,50,58,74,78,82,53,75,82,84,50,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-300,-300,-900,-2000,-1900,-2000,-1000,-1600,-2000,-1300,-1100,-1600,-1400,-2000,-1500,-1600
63B5CCEA-70AA-9D0F-28AA-2661B1FBEFEE,Jimmy,Murray,28,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2017,224,JAX,61,700000,700000,0,0,1,1,98,0,15,81,94,66,62,82,65,60,30,54,59,52,50,50,52,50,50,50,50,50,60,65,62,50,56,70,66,50,62,61,60,50,78,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-200,-800,-900,-1100,-1600,-1300,-1700,-1700,-2000,-2000,-1500,-1300,-1400,-1400,-1300,-1400
22F7E779-0FBE-C7B6-B235-936DA4655F25,Nick,Thurman,28,Head5c,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2018,224,JAX,97,700000,700000,0,0,1,1,98,0,37,88,75,66,76,84,80,66,24,64,63,71,50,50,71,50,50,50,50,50,66,50,50,50,61,75,73,81,74,69,69,50,72,0,0,0,0,0,0,0,-100,0,0,-200,-400,-500,-500,-900,-1700,-1400,-1300,-1000,-1100,-1300,-1300,-1300,-2000,-2000,-1000,-1100,-1000,-2000,-1500,-1500
9ADDB58B-18F1-1110-D9A6-D0FD37D79A3D,Josh,Allen,26,Head1b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OLB,2018,6,JAX,41,21724368,21724368,13755306,13755306,1,1,98,7,24,91,85,86,88,82,81,83,16,85,87,91,51,67,91,50,50,50,50,50,83,50,50,74,82,85,84,86,86,83,87,50,85,0,0,0,0,350,0,0,0,0,-100,0,0,-400,-300,-600,-200,-800,-400,-1600,-1200,-2000,-1100,-2000,-1600,-1100,-1000,-1000,-1000,-1100,-1800,-1700
31397780-4280-B5CA-F9C2-1C62FAAF4937,Andrew,Wingard,27,Head1b,Eyes1b,Hair5j,Beard5j,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,S,2018,224,JAX,42,1518000,1518000,1122000,1122000,3,3,98,0,85,88,77,87,91,55,87,87,22,74,76,77,50,74,77,50,50,50,50,54,87,50,50,69,77,77,80,66,79,83,84,50,92,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-300,-200,-700,-900,-1400,-1600,-1900,-1400,-1600,-1400,-1100,-1200,-1300,-1200,-1300,-1600,-2000,-1600
02C6EA63-D702-800E-BD26-4460CF19218F,Michael,Dogbe,27,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,DE,2018,224,JAX,98,700000,700000,0,0,1,1,98,0,74,87,0,70,82,87,72,68,22,66,63,69,81,50,69,50,50,50,50,50,68,50,50,50,62,79,76,79,74,67,71,50,76,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-200,-400,-700,-1000,-1600,-1300,-1100,-1900,-1400,-1800,-1800,-1300,-1600,-1300,-1900,-1900,-1800,-1700
0C090916-A8BE-416F-9EA0-83E2A4647564,D'Ernest,Johnson,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2018,224,JAX,25,700000,700000,8,8,1,1,98,0,1,85,65,87,89,64,80,85,16,73,76,82,55,88,82,50,50,50,50,81,85,50,59,67,75,80,80,50,74,80,84,50,83,0,0,0,0,0,-100,-100,-100,-200,-400,-300,-700,-200,-900,-1200,-1800,-1800,-1500,-1400,-1500,-1500,-1100,-1000,-1200,-1600,-1200,-1800,-1800,-1300,-1300,-1700
DAB637C9-F6DA-3C99-6A72-1C8D09CD5580,K'Lavon,Chaisson,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2019,19,JAX,45,1650825,1650825,1201,1201,1,1,98,8,21,78,79,85,90,78,82,86,26,70,65,74,50,50,74,50,50,50,50,50,86,50,50,51,68,84,85,76,76,77,80,50,76,0,0,0,281,119,0,0,0,0,0,0,-100,0,0,-100,-300,-200,-500,-900,-1800,-1400,-1500,-1500,-1600,-1700,-1600,-1000,-1100,-1900,-2000,-1900
4B838DB4-5055-5706-2458-67E29C861832,DaVon,Hamilton,26,Head5a,Eyes1e,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,74,JAX,52,3987500,3987500,5499999,5499999,4,4,98,1,25,87,75,68,70,91,73,66,20,78,80,82,52,50,82,50,50,50,50,50,66,50,50,50,69,76,73,83,79,73,74,50,76,0,0,0,6,44,0,0,0,-200,-100,-100,-100,-300,-700,-600,-700,-1100,-1000,-1000,-1300,-2000,-1500,-1400,-1900,-2000,-1700,-1400,-1700,-1100,-1300,-1100
4AA224BA-12F6-FFBC-5A03-8358405DA424,Ben,Bartch,25,Head1b,Eyes1e,Hair5j,Beard5j,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2019,105,JAX,78,679593,679593,157495,157495,1,1,98,7,7,92,75,68,62,85,70,69,26,68,76,64,50,56,64,50,50,50,50,50,69,68,70,54,67,71,71,50,71,71,68,50,86,0,0,0,87,263,0,0,0,0,0,-100,-200,-300,-100,-300,-200,-400,-500,-600,-1700,-1300,-1500,-1000,-1100,-1100,-1900,-1600,-1900,-1700,-1700,-1200
089ECBD2-5DA1-F10A-4970-CC28198DFBF6,Daniel,Thomas,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,138,JAX,20,679593,679593,65405,65405,1,1,98,3,75,90,66,89,90,65,88,82,16,67,66,73,50,58,73,50,50,50,50,50,82,50,50,63,70,81,79,67,76,78,80,50,87,0,0,0,139,11,0,0,0,0,0,0,-200,-300,-300,-500,-700,-200,-400,-1600,-1700,-1800,-1700,-1400,-1900,-1800,-1000,-1200,-1900,-1200,-1500,-1800
33588983-F5C9-0764-53C2-F6F326C080BC,Chris,Claybrooks,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,200,JAX,6,679593,679593,21116,21116,1,1,98,0,79,88,75,94,93,50,87,92,24,68,61,75,50,67,75,50,50,50,50,69,92,50,50,73,74,79,81,51,73,80,83,50,88,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,0,-200,-200,-600,-900,-1500,-1200,-1700,-1500,-1700,-1900,-1500,-1800,-1900,-1900,-1200,-1000,-1600
3E1F216C-7201-42F4-5177-21D6320EA0D2,Ross,Matiscik,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2019,224,JAX,46,880687,880687,165000,165000,4,4,98,0,52,84,75,71,68,74,71,69,16,50,58,50,50,60,39,50,50,50,50,50,69,50,55,55,58,71,50,62,68,66,64,50,79,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-500,-300,-300,-600,-1200,-1000,-1100,-1600,-2000,-2000,-1400,-1200,-1800,-1000,-1800,-1900,-2000,-1300
CFE90E2A-3067-CC12-90E6-2342C3123E74,JaMycal,Hasty,27,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,224,JAX,22,1072500,1072500,123750,123750,2,2,98,0,38,82,75,89,91,63,89,84,32,70,71,78,50,85,78,50,50,50,50,74,84,50,56,68,73,81,80,50,71,81,83,50,84,0,0,0,0,0,0,-100,-100,-200,-100,-600,-800,-400,-1100,-1800,-1400,-1300,-1800,-1000,-1400,-1400,-1400,-1300,-2000,-1100,-1400,-1500,-1500,-1800,-1500,-1200
AE23596E-9E4B-8B77-17F8-7E28629BE622,Zach,Wilson,24,Head1b,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2020,1,NYJ,2,700000,700000,7249827,7249827,2,2,98,1,90,87,75,83,88,61,74,84,32,70,63,72,50,66,72,77,82,80,71,63,84,50,50,60,69,77,79,50,71,73,78,50,81,0,0,4,9,37,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-400,-300,-800,-600,-1100,-1400,-1200,-1000,-1700,-1400,-1200,-2000,-1800
ACE1ECD5-C728-415D-4477-124EECCE8C76,Michael,Carter,24,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2020,97,NYJ,32,717750,717750,166519,166519,2,2,98,4,68,84,0,88,86,66,82,89,24,75,73,82,86,89,82,50,50,50,50,79,89,50,51,71,77,80,82,50,74,81,84,50,87,0,0,27,126,47,0,0,-200,0,0,-300,-500,-500,-400,-400,-1400,-1500,-1000,-1900,-1600,-1500,-1900,-1100,-1900,-1500,-1800,-1000,-1500,-1500,-1900,-1700
F8198C17-4864-7561-5BAE-CB88814D6931,Al,Woods,36,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2009,120,NYJ,99,1031250,1031250,825000,825000,1,1,98,0,29,85,84,67,70,93,88,64,22,78,80,84,50,50,84,50,50,50,50,50,64,50,50,50,68,76,72,86,78,77,73,50,78,0,0,0,0,0,0,0,0,-200,0,-400,0,-500,-300,-800,-700,-1800,-1800,-1000,-1000,-1400,-1400,-1900,-2000,-1200,-1200,-2000,-1700,-1500,-1900,-1500
6F06F4FA-B839-F682-0EE3-8D440B8D7256,Alijah,Vera-Tucker,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2020,13,NYJ,75,700000,700000,3276287,3276287,2,2,98,2,70,90,0,68,73,91,78,61,18,79,82,77,91,50,77,50,50,50,50,50,61,82,76,50,68,77,71,50,70,73,73,50,89,0,0,77,4,19,0,0,0,0,0,-100,0,-300,-200,-100,-500,-400,-300,-800,-2000,-1900,-1400,-1200,-1800,-2000,-1600,-1600,-1700,-2000,-1900,-2000
D55E7E3B-41B5-22A7-499E-96477DA1FCE7,Chazz,Surratt,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2020,77,NYJ,55,700000,700000,0,0,1,1,98,3,54,84,55,86,88,75,77,82,22,65,66,74,55,66,74,59,61,60,65,50,82,50,50,58,68,83,81,75,76,75,80,50,79,0,0,3,15,132,0,0,-100,-100,0,0,0,-400,-100,-300,-500,-1500,-1400,-2000,-1800,-1000,-1100,-1000,-1000,-1200,-1500,-1900,-2000,-1300,-1200,-1300
56615AC0-A30D-7DF0-D753-B577F2532654,Michael,Carter II,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,137,NYJ,30,700000,700000,52,52,2,2,98,1,5,85,75,93,93,55,85,87,22,75,75,79,50,54,79,50,50,50,50,50,87,50,50,68,76,80,80,59,76,82,86,50,92,0,0,11,30,9,0,0,0,0,0,0,-200,-200,-400,-500,-200,-200,-800,-1100,-1100,-1700,-1800,-1900,-1400,-1000,-2000,-1500,-1200,-1200,-1200,-1000
5C2F6DD0-397F-CAAE-818B-B42DDA7E7284,Jamien,Sherwood,23,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,129,NYJ,44,717750,717750,73189,73189,2,2,98,4,66,87,75,82,86,65,86,79,32,64,66,69,50,64,69,50,50,50,50,54,79,50,50,63,68,77,77,78,77,77,77,50,81,0,0,34,87,79,0,0,0,0,0,-100,0,-200,-300,-500,-400,-200,-400,-400,-1500,-1600,-1800,-1700,-1600,-1700,-1800,-1900,-1700,-1900,-1600,-2000
9262E3DB-5591-54F5-1EA4-7A7C5654AB61,Brandin,Echols,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,175,NYJ,26,717750,717750,35925,35925,2,2,98,7,8,85,75,93,93,52,95,89,26,68,63,72,50,62,72,50,50,50,50,50,89,50,50,59,70,79,80,55,73,82,82,50,92,0,0,91,17,242,0,0,-100,0,-200,0,-200,-400,-100,-500,-700,-1300,-1700,-1900,-1100,-1900,-1100,-1500,-1400,-1600,-1200,-1700,-1500,-1900,-1700,-1300
523F4E51-59E9-13A7-9749-4B218C81E15B,Max,Mitchell,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2021,101,NYJ,61,754875,754875,164179,164179,3,3,98,2,16,86,75,62,72,82,64,55,18,67,75,65,50,50,65,50,50,50,50,50,55,70,72,50,62,72,66,50,66,64,66,50,84,0,88,1,9,2,0,0,0,0,-100,-200,-300,-300,-100,-100,-400,-500,-700,-1200,-1500,-1000,-1500,-1700,-1600,-1700,-2000,-1900,-1300,-1000,-1500,-1200
1C61F662-D5F2-64D1-567F-CE8A94C96F59,Breece,Hall,22,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,35,NYJ,20,700000,700000,1314943,1314943,3,3,98,2,86,90,75,93,92,76,92,90,18,81,75,86,50,89,86,50,50,50,50,82,90,50,56,69,79,87,87,50,76,85,88,50,93,0,77,17,4,2,0,0,-100,-200,-300,-400,-100,-300,-600,-800,-1000,-1500,-1700,-2000,-1500,-1700,-1300,-1600,-1000,-1700,-1700,-1300,-1600,-1900,-1200,-1800
9E3BFBE6-E0DE-AC75-2DB0-B2CE5EAB321E,Randall,Cobb,33,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2010,63,NYJ,18,2268750,2268750,206250,206250,1,1,98,0,13,87,70,88,91,57,84,88,34,76,78,75,54,73,75,50,50,50,50,77,88,50,50,87,82,78,81,50,75,83,84,50,86,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-400,-500,-700,-900,-1800,-1500,-1400,-1300,-1300,-1700,-1600,-1800,-1100,-1600,-1700,-2000
378150EB-3EF5-B9D7-C661-DEBF65A84699,Jermaine,Johnson,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,25,NYJ,52,700000,700000,2699284,2699284,3,3,98,4,79,90,75,85,88,82,81,83,12,73,64,79,50,50,79,50,50,50,50,50,83,50,50,50,68,85,84,83,80,76,80,50,80,0,151,4,14,31,0,0,0,-100,0,0,-200,-400,-500,-700,-600,-1000,-1600,-2000,-1600,-1000,-1700,-1600,-1300,-1800,-1200,-1600,-1200,-1000,-1300,-1600
