iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6BC43B26-ACB9-9F9C-A241-73C0C898AAA0,Michael,Hoecht,26,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2019,224,LAR,97,700000,700000,0,0,1,1,98,0,65,88,75,83,87,83,81,80,20,69,59,74,50,52,74,50,50,50,50,50,80,50,50,50,65,84,82,83,77,73,77,50,73,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-500,-400,-700,-1000,-1900,-1500,-2000,-1300,-1100,-1200,-1100,-1200,-1800,-1600,-1100,-1300,-1200,-1500
7034F96C-B3A8-5DAB-0225-AE0DEFF294B9,Ronnie,Rivers,24,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,224,LAR,30,700000,700000,0,0,1,1,98,2,86,87,75,88,91,63,87,86,22,63,53,50,50,77,49,50,50,50,50,76,86,50,50,69,68,80,50,50,69,75,74,50,82,0,83,0,1,16,-100,-200,-100,-400,-300,-200,-700,-800,-400,-1900,-1900,-2000,-1800,-1900,-1600,-1400,-1700,-1400,-1700,-1300,-1700,-2000,-1800,-1200,-1000,-1400
62D250E1-0DBA-660B-ED25-DC41CC4F3541,Logan,Bruss,25,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,103,LAR,60,865401,865401,175111,175111,3,3,98,1,5,78,75,62,74,85,76,62,34,65,72,61,50,50,61,50,50,50,50,50,62,72,63,50,62,73,70,50,65,70,67,50,83,0,29,9,11,1,0,0,0,0,0,0,0,-500,-400,-400,-700,-900,-1300,-1500,-1700,-1400,-1300,-1400,-1100,-1900,-1800,-1300,-1700,-1000,-1000,-1800
297A131A-6BA8-439D-DF05-4508220BB211,Marquise,Copeland,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2018,224,LAR,93,700000,700000,0,0,1,1,98,0,66,86,75,72,68,84,75,65,26,66,70,69,50,50,69,50,50,50,50,50,65,50,50,50,63,74,70,80,75,70,69,50,74,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-600,-500,-600,-1500,-1600,-1200,-1100,-1400,-2000,-2000,-1900,-1700,-1500,-1300,-1100,-1700
828198F1-DE66-9BA1-010A-4CADB76ADC50,Kyren,Williams,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,148,LAR,23,754875,754875,64020,64020,3,3,98,1,24,85,75,84,90,74,78,81,28,65,71,76,50,80,76,50,50,50,50,77,81,50,57,73,73,82,81,50,71,76,81,50,87,0,33,16,0,1,0,-100,-100,-300,-300,-200,-600,-400,-500,-900,-1600,-1500,-1500,-1400,-1100,-1300,-1100,-1400,-1100,-1800,-1700,-1800,-1000,-1200,-1800,-1100
EE389C71-CB0A-7E82-3AB7-04A52F6115DA,Jonah,Williams,28,Head5c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,224,LAR,92,700000,700000,3636221,3636221,1,1,98,0,51,78,75,79,80,82,83,74,20,66,61,71,50,50,71,50,50,50,50,50,74,50,50,50,63,80,77,81,73,72,73,50,73,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-700,-200,-500,-1800,-1600,-1600,-1900,-1600,-1600,-1800,-1700,-1300,-2000,-1300,-1000,-2000,-1500,-1300,-1300
6CFBE333-4078-DB71-9FF5-933AF1F7174B,Derion,Kendrick,23,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,192,LAR,1,754875,754875,27228,27228,3,3,98,2,81,80,75,85,90,59,76,87,18,66,68,73,50,63,73,50,50,50,50,59,87,50,50,73,74,78,80,57,73,77,81,50,88,0,98,1,0,1,0,0,0,0,-100,0,-200,-300,-100,-200,-200,-500,-700,-1500,-1200,-1500,-1500,-1600,-1800,-1800,-1400,-1400,-2000,-2000,-1400,-1000
CD3D4C01-041D-4EB0-2CB7-661B7DA1C3E2,Cobie,Durant,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,132,LAR,14,700000,700000,85,85,3,3,98,4,36,74,75,93,94,50,85,86,22,70,69,77,50,55,77,50,50,50,50,53,86,50,50,73,75,79,79,50,69,80,84,50,88,0,30,157,9,4,0,0,0,0,-200,-300,-500,-100,-700,-500,-1000,-1800,-1000,-1500,-1000,-2000,-1600,-1900,-1200,-1500,-1800,-1500,-1800,-1200,-1600,-1900
8070BE9C-365F-6B1E-8A83-7D87380FB3C1,Quentin,Lake,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,191,LAR,37,754875,754875,27228,27228,3,3,98,1,58,75,75,86,92,57,85,80,28,65,71,70,50,60,70,50,50,50,50,50,80,50,50,70,72,78,77,60,71,78,80,50,88,0,36,12,0,2,0,0,0,-100,0,-200,-100,-500,-200,-500,-400,-900,-1200,-2000,-1400,-1100,-1100,-1300,-1000,-1100,-1600,-1200,-1200,-1900,-1500,-1600
EA51FF29-501C-87B6-D02E-73FCB30D921D,Daniel,Hardy,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,205,LAR,44,754875,754875,20563,20563,3,3,98,3,17,78,75,83,90,71,93,89,20,64,61,73,50,50,73,50,50,50,50,50,89,50,50,50,66,81,84,81,77,81,80,50,74,0,93,41,3,13,0,0,0,-200,0,-200,-500,-600,-500,-400,-700,-1300,-1000,-1600,-1500,-1700,-1300,-1900,-1100,-1700,-1900,-1700,-1300,-1000,-2000,-1900
B325F060-24A0-0368-D72F-38AD98974213,Russ,Yeast,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,LAR,2,754875,754875,15882,15882,3,3,98,0,52,83,75,86,90,62,89,89,16,64,66,73,50,59,73,50,50,50,50,57,89,50,50,67,72,79,82,61,74,81,81,50,90,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-300,-400,-1700,-2000,-1700,-1100,-1600,-1100,-1600,-1100,-1200,-1500,-1300,-1600,-1200,-1700
168E2D02-C0E9-EA1A-CD74-00B609A2ADA6,A.J.,Arcuri,26,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,224,LAR,61,700000,700000,0,0,1,1,98,3,36,85,75,56,61,87,81,58,18,61,66,55,50,50,55,50,50,50,50,50,58,70,63,50,59,68,66,50,64,68,60,50,81,0,107,2,7,34,0,0,0,-200,-200,0,-200,-300,-500,-400,-400,-1800,-1500,-1600,-1100,-1100,-1300,-2000,-1700,-1100,-1200,-1100,-1300,-2000,-1100,-1800
BBA27B23-5789-5948-1AA0-EF08DB9DA5E0,Jake,Hummel,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,224,LAR,35,704000,704000,1374,1374,2,2,98,1,24,88,75,87,88,67,78,85,16,61,62,63,50,56,63,50,50,50,50,50,85,50,50,65,68,80,81,76,77,75,77,50,80,0,48,1,1,0,0,0,0,0,0,-300,-400,-100,-500,-400,-800,-800,-1200,-1600,-1000,-2000,-1000,-2000,-1400,-1800,-1500,-1800,-1900,-1900,-1100,-1000
6B38702C-4686-153B-FD8A-2A98C17DDC11,Shaun,Jolly,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,224,LAR,22,700000,700000,0,0,1,1,98,3,12,76,75,89,90,44,87,87,24,63,57,69,50,60,69,50,50,50,50,54,87,50,50,69,69,74,77,57,69,77,79,50,87,0,124,20,1,5,0,0,0,-200,-200,-400,-100,-200,-300,-800,-600,-1800,-1000,-2000,-1600,-1500,-1000,-1000,-1100,-1500,-1100,-1300,-1900,-1900,-1000,-1400
69FBE797-3345-D060-5774-8F02E3675EBD,Stetson,Bennett,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2022,121,LAR,13,700000,700000,303,303,4,4,98,13,7,79,75,85,79,67,81,85,99,91,50,70,50,50,70,85,86,86,70,54,85,50,50,50,69,77,79,50,66,72,74,50,81,456,12,2,125,55,0,0,0,0,0,-200,-300,-100,-400,-600,-600,-400,-600,-1600,-2000,-1600,-1100,-1100,-1400,-2000,-2000,-1900,-1100,-1900,-1200,-1800
91415653-1D64-779F-ECF4-C7CA556074C3,Zach,Evans,22,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2022,197,LAR,21,700000,700000,303,303,4,4,98,3,72,89,75,92,86,70,83,81,80,79,53,72,50,75,72,50,50,50,50,70,81,50,50,88,75,82,79,50,68,72,77,50,69,8,73,25,14,30,0,-100,0,0,0,-400,-400,-600,-300,-400,-1800,-1400,-1400,-1000,-1300,-1000,-1200,-1300,-1200,-1700,-1900,-1300,-1800,-1800,-1400,-1700
941CC166-2133-0C31-230F-ABB8276897C6,Puka,Nacua,23,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2022,169,LAR,17,700000,700000,303,303,4,4,98,6,22,52,75,93,84,68,85,86,96,76,57,64,50,85,64,50,50,50,50,70,86,50,50,80,75,81,81,50,61,76,77,50,87,73,132,26,61,8,0,0,0,0,0,-200,-300,-100,-600,-200,-500,-800,-1300,-1700,-1400,-2000,-1800,-1800,-1100,-1800,-1000,-2000,-1300,-1500,-1000,-1900
3A83EA42-3B79-E1E7-2627-95AAFD4370EE,Davis,Allen,22,Head5b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2022,167,LAR,87,700000,700000,303,303,4,4,98,4,78,67,75,80,75,77,88,79,68,53,52,63,50,65,63,50,50,50,50,73,79,56,56,78,66,77,77,50,62,73,70,50,85,187,7,2,3,1,0,0,0,0,0,0,-200,-100,-300,-500,-600,-500,-200,-500,-1500,-1100,-1700,-1400,-1600,-1300,-1600,-1400,-1600,-1700,-1600,-1000
0EDAED59-CCEE-22CB-ACC5-C070690E8568,Steve,Avila,24,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2022,36,LAR,73,700000,700000,303,303,4,4,98,4,7,91,75,68,61,95,73,68,54,51,50,65,50,50,65,50,50,50,50,50,68,75,75,50,55,74,73,50,64,63,63,50,73,97,14,11,52,26,0,0,0,0,0,-100,-200,-200,-500,-300,-700,-900,-1600,-1100,-1600,-1200,-1000,-2000,-1500,-1500,-1400,-1600,-1700,-1700,-1700,-1900
B4059CC6-514E-7715-40A3-1ED144448FF2,Warren,McClendon Jr.,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,166,LAR,71,700000,700000,303,303,4,4,98,2,18,71,75,66,64,89,74,75,44,97,50,60,50,50,60,50,50,50,50,50,75,71,75,50,68,73,75,50,61,66,63,50,57,47,41,4,2,6,0,0,0,0,0,0,-100,-300,-400,-100,-200,-400,-700,-700,-1800,-1600,-1000,-1600,-1700,-1700,-1000,-1000,-1400,-1200,-1000,-1600
A706B0D1-4F89-6660-2226-AFCAFF676A72,Alex,Ward,24,Head2a,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,224,LAR,127,741125,741125,1374,1374,3,3,98,0,40,81,75,73,65,76,76,77,78,74,50,67,50,50,67,50,50,50,50,50,77,88,72,50,63,71,73,50,64,67,67,50,50,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-200,-100,-600,-900,-1700,-1500,-1500,-2000,-1200,-1900,-1100,-1400,-1600,-1200,-1100,-1200,-1000,-1800
3155A23F-BA7F-959B-EB73-0F970868FD56,Christopher,Dunn,25,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,K,2022,224,LAR,127,741124,741124,0,0,3,3,98,4,22,46,75,85,76,70,81,84,34,54,50,65,50,50,65,50,50,50,50,50,84,50,50,50,60,77,78,50,57,71,72,78,65,125,60,14,1,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-200,-300,-400,-500,-1600,-1700,-1400,-1800,-1400,-1600,-1200,-1600,-1700,-1700
E4B475AC-50C4-A479-F52B-7A8F40FE4BD9,Byron,Young,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,77,LAR,127,729783,729783,439388,439388,4,4,98,7,95,72,75,93,82,80,89,80,99,57,56,72,50,50,72,50,50,50,50,50,80,50,50,50,61,85,80,77,71,75,77,50,89,21,102,65,137,25,0,-100,0,-100,0,-300,-200,-700,-800,-400,-1500,-1400,-1000,-1400,-1600,-1400,-2000,-1500,-1000,-1200,-1600,-1700,-1900,-1400,-1200,-1400
C80424E2-7248-0CCF-E630-2FBCF8338047,Nick,Hampton,23,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,153,LAR,31,700000,700000,303,303,4,4,98,2,9,84,75,88,79,76,84,82,40,95,54,70,50,50,70,50,50,50,50,50,82,50,50,50,70,81,79,88,77,73,75,50,66,47,47,2,3,1,0,0,0,-100,-100,-100,-200,-500,-100,-300,-600,-900,-1300,-1200,-1300,-1000,-1800,-1700,-2000,-1600,-1200,-1600,-1200,-1700,-1400,-1900
06152DB4-E86D-E70B-A5B7-BF68EAE5070A,Ochaun,Mathis,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,171,LAR,32,700000,700000,303,303,4,4,98,4,97,86,75,83,76,79,81,82,99,75,57,67,50,50,67,50,50,50,50,50,82,50,50,50,66,79,79,79,76,73,73,50,59,56,1,25,2,116,0,0,-100,0,-200,-100,-100,-400,-600,-400,-600,-1600,-1600,-1200,-2000,-1400,-1100,-1600,-2000,-1300,-1900,-1800,-1000,-1200,-1700,-1300
19A90F74-B929-AFF7-DE8E-EAEBDCE7518F,Tre'Vius,Hdgs-Tomlinsn,22,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,164,LAR,6,700000,700000,303,303,4,4,98,1,22,80,75,94,86,63,90,86,48,61,50,71,50,50,71,50,50,50,50,50,86,50,50,77,69,81,80,69,71,75,78,50,94,10,8,12,19,1,0,0,0,0,-100,0,-200,-200,-400,-500,-600,-400,-700,-1900,-1400,-1600,-1200,-1200,-1600,-1100,-1700,-1100,-1400,-1100,-1900,-1100
0436651A-EB35-300E-3838-FD5E8CFCFF6C,Matthew,Stafford,35,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2008,0,LAR,9,20006250,20006250,12993750,12993750,4,4,98,0,85,97,85,75,65,66,75,72,26,74,70,75,50,62,75,81,84,83,76,52,72,50,50,50,67,68,68,50,72,72,72,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-300,-500,-800,-1000,-1600,-1000,-1100,-1500,-1700,-1100,-1900,-1400
8BB837DA-31C8-B117-D02C-9D69F440723C,Jason,Taylor II,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,208,LAR,25,700000,700000,303,303,4,4,98,4,8,61,75,91,84,69,94,88,60,70,53,69,50,53,69,50,50,50,50,50,88,50,50,63,69,81,82,73,68,78,77,50,89,195,3,1,1,0,0,0,-100,-200,0,-100,-400,-200,-100,-500,-500,-2000,-2000,-1900,-2000,-1800,-1700,-1600,-1700,-2000,-1800,-1700,-1900,-1500,-1100,-1600
CF149369-DC7D-B4E0-B1DD-E328B02EAC12,Kobie,Turner,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,89,LAR,91,700000,700000,0,0,4,4,98,3,16,71,75,83,50,86,69,83,99,97,75,73,50,50,73,50,50,50,50,50,83,50,50,50,76,73,75,85,78,75,73,50,50,125,14,7,2,2,0,-100,-200,-100,0,-200,-100,-500,-800,-800,-2000,-1900,-1700,-2000,-1700,-1900,-1900,-1700,-1700,-1900,-2000,-1400,-1400,-1500,-1000,-1300
5DC8A197-672F-B588-7971-D892F0AA6BE4,Ethan,Evans,22,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2022,197,LAR,42,700000,700000,303,303,4,4,98,3,42,46,75,82,50,78,81,84,22,83,89,86,57,50,86,50,50,50,50,50,84,50,50,50,77,70,74,50,67,84,79,91,74,44,71,15,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-500,-300,-400,-900,-1900,-1000,-2000,-1800,-1900,-1100,-1000
A53B0CB6-D93C-BBF9-7A12-D4513B16A018,Desjuan,Johnson,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,224,LAR,94,700000,700000,303,303,4,4,98,1,85,87,75,84,50,86,74,67,99,70,60,56,50,50,56,50,50,50,50,50,67,50,50,50,62,73,67,80,73,67,64,50,70,36,6,6,1,1,0,0,0,-100,-100,-300,-500,-100,-700,-400,-600,-1200,-1300,-1800,-1900,-1600,-1900,-2000,-1500,-1300,-1100,-1900,-1800,-1900,-2000,-1700
95534B22-A7DC-88BD-EE74-014068944D5B,Aaron,Donald,32,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2013,12,LAR,99,13337500,13337500,12787500,12787500,2,2,98,0,60,97,70,82,90,99,78,86,4,99,99,99,64,50,99,50,50,50,50,50,86,50,50,50,84,90,90,93,93,87,92,50,88,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-200,-500,-500,-900,-1500,-1000,-1700,-1500,-1200,-1200,-1200,-1400,-1900,-1800,-1900,-1000,-1300,-1700
1051D3BB-0FD1-A305-B29A-75A9B3A27C4C,Rob,Havenstein,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2014,56,LAR,79,4213971,4213971,5273528,5273528,3,3,98,0,13,87,87,55,59,86,71,55,20,82,93,84,53,50,84,50,50,50,50,50,55,88,81,50,70,66,63,50,71,73,70,50,87,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-100,-100,-300,-800,-1800,-1500,-1700,-1400,-1500,-1900,-1300,-1900,-1300,-2000,-1800,-1800,-1600
10F649F3-97B7-F150-A21C-5B032F685536,Tyler,Higbee,30,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2015,107,LAR,89,3867187,3867187,2114062,2114062,1,1,98,0,40,90,69,79,78,79,83,83,18,80,81,82,56,78,82,50,50,50,50,67,83,62,59,87,83,78,80,50,76,82,81,50,92,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-200,-600,-700,-600,-2000,-1400,-1600,-1000,-1900,-1400,-1500,-1100,-1100,-1700,-1800,-1700,-1000
D851F73C-B7DE-9D39-306A-CB5AB23F8C85,Cooper,Kupp,30,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,WR,2016,68,LAR,10,12402500,12402500,9624999,9624999,4,4,98,0,48,88,75,91,96,66,82,95,18,97,94,91,59,76,91,50,50,50,50,86,95,64,50,99,96,84,88,50,81,90,94,50,99,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-400,-300,-300,-1000,-1300,-2000,-1500,-1900,-1000,-1500,-1300,-1400,-1900,-2000,-1600,-1600,-1000,-1600,-1800
5084E93D-837B-7614-E95B-322D4653BAB4,Joseph,Noteboom,28,Head1c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2017,88,LAR,70,6462499,6462499,4537500,4537500,2,2,98,0,32,89,86,73,78,87,62,62,28,72,79,69,50,50,69,50,50,50,50,50,62,72,76,50,66,79,72,50,70,67,73,50,84,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-500,-200,-400,-600,-1700,-1100,-1500,-1100,-2000,-1700,-1600,-1600,-1100,-1100,-1500,-1700,-1200
2ACF885F-406F-B37F-52EA-0D53CAD96AD5,Brian,Allen,28,Head1d,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2017,106,LAR,55,3300000,3300000,1650000,1650000,2,2,98,0,8,91,59,61,62,83,67,56,26,71,83,71,62,50,71,50,50,50,50,50,56,79,72,50,65,68,64,50,70,68,67,50,87,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-200,-400,-600,-900,-1900,-1000,-1400,-1900,-1700,-1400,-2000,-1400,-1200,-1300,-1700,-1500,-1100
D1827806-D443-47C1-D67C-6439E7626619,Coleman,Shelton,28,Head1c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2017,224,LAR,65,825000,825000,1134375,1134375,2,2,98,0,39,84,4,67,72,83,69,66,26,67,80,67,88,50,67,50,50,50,50,50,66,70,71,50,66,74,71,50,70,71,71,50,82,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-100,-100,-700,-1000,-1100,-2000,-1200,-2000,-1600,-1400,-1100,-1600,-1500,-1600,-1300,-2000,-1400
8AB72208-45CE-0701-0971-8301C461F4E1,Brett,Rypien,27,Head1a,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2018,224,LAR,4,700000,700000,0,0,1,1,98,0,54,81,88,75,80,52,78,77,24,56,60,61,50,55,61,71,75,73,65,50,77,50,50,50,61,69,71,50,67,71,71,50,68,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-200,-400,-300,-800,-1400,-1500,-2000,-1200,-2000,-1300,-1600,-1200,-1700,-1100
28F2B7DB-A531-B540-7001-93556FE71E7F,Cam,Akers,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,51,LAR,3,666798,666798,606389,606389,1,1,98,4,70,87,70,90,94,73,86,91,28,80,80,86,55,90,86,50,50,50,50,80,91,50,60,66,79,85,87,50,77,85,89,50,90,0,0,0,187,13,0,0,-100,0,0,-100,-200,-300,-300,-800,-1000,-1300,-1000,-1200,-1900,-2000,-1600,-1500,-1700,-1400,-1800,-1100,-1500,-1800,-1100,-1900
24D27639-5B47-32D0-FE2D-B95533187605,Van,Jefferson,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,56,LAR,12,640459,640459,516836,516836,1,1,98,0,49,85,96,90,93,59,85,85,22,76,76,72,50,77,72,50,50,50,50,68,85,50,50,82,80,80,80,50,74,82,84,50,86,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-600,-700,-500,-700,-1700,-1800,-1700,-1100,-1400,-1300,-1300,-1400,-1400,-1400,-1400,-1200,-1100,-1700,-1700
9D0B2E93-FFF7-4360-5B65-324AEB61A7D1,Brycen,Hopkins,26,Head1a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2019,125,LAR,88,679593,679593,134708,134708,1,1,98,7,81,92,93,84,89,72,81,83,24,65,63,65,50,79,65,50,50,50,50,56,83,54,62,76,72,81,81,50,72,75,77,50,82,0,0,0,90,260,0,0,0,0,-100,-200,0,-100,-400,-600,-100,-800,-1000,-1300,-1600,-1400,-1800,-1000,-1800,-1700,-1300,-1500,-1000,-1000,-1900,-1300
A4D31E62-7840-AFC5-DF3A-F89377221394,Larrell,Murchison,26,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,155,LAR,52,700000,700000,0,0,1,1,98,1,47,85,75,71,69,87,72,58,28,65,70,72,50,58,72,50,50,50,50,50,58,50,50,50,61,75,68,76,72,66,68,50,74,0,0,0,28,22,0,0,-100,-100,0,0,-500,-400,-500,-300,-600,-1500,-1800,-1500,-1800,-1400,-2000,-1500,-1300,-1000,-1700,-1300,-1900,-1000,-1000,-1500
4C11DC61-ED25-8A12-FC50-73E2B9447DC6,Jordan,Fuller,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,179,LAR,4,679593,679593,35209,35209,1,1,98,3,87,86,95,87,87,59,85,80,32,75,78,80,50,57,80,50,50,50,50,50,80,50,50,65,75,77,76,72,79,81,83,50,92,0,0,0,68,82,0,0,0,0,0,-100,-100,-300,-100,-100,-600,-400,-700,-1400,-1300,-1100,-1500,-1400,-1300,-1000,-1800,-1000,-1400,-2000,-1700,-1000
A9EADBA1-8093-3123-0017-DDDB9C3AE22F,Tremayne,Anchrum Jr,25,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2019,224,LAR,72,700000,700000,13,13,1,1,98,1,49,85,75,65,66,84,63,57,36,60,68,56,50,50,56,50,50,50,50,50,57,64,64,50,59,71,66,50,65,62,63,50,79,0,0,0,17,33,0,0,0,0,0,-100,-100,-300,-200,-200,-400,-400,-800,-500,-1700,-1200,-1200,-1500,-1900,-1200,-1600,-1600,-1100,-1100,-1100,-1000
