iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A638465E-352C-54A2-B57C-7277CAC810AC,Lew,Nichols III,22,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,209,GB,32,792000,792000,19869,19869,4,4,98,2,88,87,75,92,50,75,85,80,99,80,50,61,50,80,61,50,50,50,50,67,80,50,50,60,68,72,71,50,66,71,67,50,92,78,11,6,1,4,0,0,0,-200,-200,-200,-300,-400,-800,-1000,-1800,-1100,-1100,-1600,-1800,-1900,-1700,-1600,-2000,-1100,-1800,-2000,-1800,-1700,-1700,-2000
E39B699C-17EC-3A99-A880-B9820F8C9484,David,Bakhtiari,32,Head1c,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2012,107,GB,69,6290625,6290625,12684375,12684375,2,2,98,0,94,69,81,67,68,91,65,64,34,92,96,86,57,50,86,50,50,50,50,50,64,79,93,50,76,75,71,50,69,75,77,50,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-400,-600,-900,-2000,-1400,-1300,-1800,-1300,-1200,-1700,-1200,-1100,-2000,-1400,-1500
12875CB5-3FEC-DBDF-B332-1AC6D4C4D670,Pat,O'Donnell,32,Head1c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2013,174,GB,16,1258125,1258125,391875,391875,1,1,98,0,73,65,0,80,81,90,75,71,30,70,57,72,78,50,72,50,50,50,50,50,71,50,50,50,62,83,78,50,60,67,73,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-600,-600,-700,-1300,-1000,-1200,-1000,-1400,-1200,-1900,-1400
64BD1A6D-397F-1E7D-A6AA-7A321ED3825C,Preston,Smith,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2014,37,GB,91,8208750,8208750,2516250,2516250,4,4,98,0,24,93,85,80,87,82,82,80,6,76,83,83,50,57,83,50,50,50,50,50,80,50,50,59,75,83,82,77,83,81,83,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-300,-800,-600,-1500,-1500,-1000,-1200,-1200,-1400,-1000,-1100,-1200,-1800,-1000,-1500,-1200,-1800
91597AE0-35BD-87E5-3673-65E0FE4A0BA3,Kenny,Clark,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,26,GB,97,8726437,8726437,5711062,5711062,2,2,98,0,68,92,80,68,75,94,71,63,18,86,89,85,54,50,85,50,50,50,50,50,63,50,50,50,72,79,73,89,83,74,76,50,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-100,-500,-800,-400,-1100,-2000,-1400,-1300,-1900,-1200,-1600,-1800,-1400,-1000,-1700,-1300
7C881E8E-E89D-BEF5-2261-F32ED7F4C085,De'vondre,Campbell,30,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2015,112,GB,59,5775000,5775000,2475000,2475000,4,4,98,0,90,85,75,85,87,72,82,85,12,85,90,88,57,50,88,50,50,50,50,50,85,50,50,65,81,81,82,91,87,85,87,50,91,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-100,-200,-700,-400,-1300,-1600,-1700,-1300,-1300,-1900,-1400,-1200,-1400,-1400,-1300,-2000,-1200,-1300
C6CFA78A-EAD6-C2B2-40E6-16B961385B44,Rasul,Douglas,28,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,98,GB,29,4317500,4317500,1457499,1457499,2,2,98,0,79,79,83,88,91,73,82,84,22,81,87,85,52,72,85,50,50,50,50,53,84,50,50,78,83,84,83,62,78,84,87,50,89,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-200,-500,-400,-800,-1700,-1200,-1200,-1600,-1700,-1000,-2000,-1800,-1400,-2000,-1100,-1100,-1000
095EEB02-E71A-590B-BDC0-474AE766D3F1,Rudy,Ford,29,Head4c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2016,183,GB,20,700000,700000,8,8,1,1,98,0,30,78,7,91,93,70,83,84,26,74,74,82,83,67,82,50,50,50,50,56,84,50,50,72,76,84,82,71,76,80,85,50,89,0,0,0,0,0,0,0,0,-100,-200,-300,0,-500,-200,-600,-300,-600,-2000,-2000,-1900,-1200,-1200,-1000,-1800,-1700,-1600,-1000,-1800,-1300,-1100,-1500
36017C68-6ECE-7FA4-9F0D-28A2875D728C,Aaron,Jones,29,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,166,GB,33,7218750,7218750,2681250,2681250,2,2,98,0,17,91,81,90,93,71,89,93,28,90,88,92,53,89,92,50,50,50,50,89,93,50,61,76,87,84,87,50,80,90,92,50,91,0,0,0,0,0,0,-100,-100,-200,-100,-200,-500,-300,-500,-2000,-1600,-1800,-1900,-2000,-1000,-1000,-1700,-1100,-1800,-1100,-1000,-1000,-1800,-2000,-1700,-1300
5A010D17-6731-8472-CB2D-CD8DAEBFC18E,Jaire,Alexander,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,17,GB,23,11137500,11137500,6187500,6187500,4,4,98,0,26,64,39,92,93,60,85,93,28,95,97,91,79,62,91,50,50,50,50,64,93,50,50,76,90,81,84,60,78,91,94,50,93,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-600,-500,-800,-900,-1200,-1900,-1700,-1000,-1100,-1800,-1000,-1000,-1100,-1100,-1400,-1100
D60D7007-C19D-0E79-45C3-BCC238AE8AF7,Tarvarius,Moore,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2017,94,GB,30,700000,700000,8,8,1,1,98,0,44,81,90,92,93,53,89,85,32,69,66,74,50,63,74,50,50,50,50,50,85,50,50,68,72,79,79,61,73,80,82,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-300,-300,-800,-1000,-1900,-2000,-2000,-1300,-1800,-1500,-1100,-1300,-1800,-1500,-1400,-1800,-1500
14BFE76F-5A24-6BA1-38D3-3060FC91E08A,Elgton,Jenkins,28,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2018,43,GB,74,9075000,9075000,4950000,4950000,4,4,98,0,21,87,63,69,72,89,70,63,26,85,94,87,65,50,87,50,50,50,50,50,63,85,86,50,73,76,71,50,73,75,77,50,89,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-200,-600,-700,-700,-2000,-1400,-1000,-1800,-1700,-1000,-1800,-1300,-1400,-1100,-1800,-1400,-1200,-1000
FA606056-7622-689B-FA78-48BCC427E0B3,Rashan,Gary,26,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2018,11,GB,52,700000,700000,3274695,3274695,1,1,98,5,49,84,77,86,89,83,89,79,20,88,91,93,57,50,93,50,50,50,50,50,79,50,50,50,77,86,82,86,85,86,88,50,82,0,0,0,0,250,0,0,0,0,0,-200,-100,0,-400,-500,-600,-300,-900,-1800,-1900,-1700,-1100,-1200,-1400,-1900,-1100,-1300,-2000,-1800,-1000,-1500
6B6DD25F-2D99-7098-5D9A-28204CA3ECAD,Corey,Ballentine,27,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2018,166,GB,35,700000,700000,9,9,1,1,98,0,74,82,4,90,91,61,91,89,24,67,63,72,79,52,72,50,50,50,50,54,89,50,50,61,70,80,82,58,73,81,81,50,91,0,0,0,0,0,0,0,0,0,0,0,-100,-500,-500,-300,-200,-600,-1500,-1800,-2000,-1300,-1300,-1100,-1600,-1900,-1000,-1700,-2000,-2000,-1200,-2000
61D68231-F7E6-21AD-D350-D7EFBC2FE5F2,Darnell,Savage Jr,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2018,20,GB,26,2525737,2525737,1468,1468,1,1,98,4,16,84,90,93,92,59,93,87,16,78,80,80,50,70,80,50,50,50,50,54,87,50,50,71,79,81,81,61,78,86,87,50,90,0,0,0,0,200,0,0,0,0,0,-200,0,-300,-300,-500,-100,-500,-400,-1000,-1300,-1700,-1000,-1300,-1400,-1500,-1500,-1700,-2000,-1100,-1700,-1100
D08AA321-B6EE-3DC4-FD8B-3A94FBF0EB9D,Yosuah,Nijman,27,Head5b,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2018,224,GB,73,700000,700000,0,0,1,1,98,0,57,81,99,75,79,87,75,72,20,71,82,71,50,50,71,50,50,50,50,50,72,67,76,50,69,80,77,50,71,76,76,50,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-600,-100,-800,-600,-1100,-1000,-1600,-2000,-1600,-1500,-1500,-1600,-1300,-1400,-1100,-1300,-1300
50556389-CA69-EA10-D076-BA7548448D81,Keisean,Nixon,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2018,224,GB,25,1773750,1773750,1526250,1526250,1,1,98,0,39,84,0,92,91,54,79,80,28,67,64,71,82,59,71,50,50,50,50,52,80,50,50,65,69,79,76,61,72,74,80,50,87,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-500,-600,-200,-400,-2000,-1900,-1600,-1300,-1400,-1500,-1900,-1200,-1900,-1200,-1100,-2000,-1500
EACDFA5A-3A2F-9D8B-ACD9-CC0783AC5D08,Matt,Orzech,28,Head2c,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,224,GB,42,700000,700000,49,49,3,3,98,0,88,88,69,77,80,73,84,78,24,50,60,50,50,64,37,50,50,50,50,50,78,50,50,56,61,76,50,50,69,74,69,50,77,0,0,0,0,0,0,0,0,-100,-200,0,0,-300,-300,-100,-500,-900,-1600,-1300,-1000,-1800,-1700,-1400,-1000,-1700,-1200,-1100,-1900,-1800,-1300,-2000
671C06B1-6355-3DCB-48E1-3D40570AED4D,Jordan,Love,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2019,25,GB,10,700000,700000,10725000,10725000,2,2,98,10,21,89,85,81,85,62,85,77,16,67,56,66,50,67,66,76,80,78,67,53,77,50,50,50,63,76,75,50,68,72,73,50,84,0,0,0,410,90,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-100,-300,-300,-400,-1200,-1700,-1100,-1800,-1900,-1000,-1300,-1500,-1300
68B511A6-A38C-CAA6-E055-A9A1694D2625,A.J.,Dillon,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,61,GB,28,625211,625211,464991,464991,1,1,98,4,23,88,2,88,87,85,89,79,16,78,78,84,88,95,84,50,50,50,50,82,79,56,65,68,76,86,82,50,73,82,84,50,86,0,0,0,132,68,0,0,-200,-300,-200,-500,-200,-700,-400,-400,-1400,-1300,-1200,-1500,-1600,-1300,-2000,-2000,-1100,-2000,-1000,-1800,-1600,-1200,-1100,-1500
070D309D-1612-6EAC-5E44-526DF9425BF6,Josiah,Deguara,26,Head1b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,RB,2019,93,GB,81,759061,759061,178915,178915,1,1,98,14,45,87,64,84,86,78,84,79,28,68,65,67,50,74,67,50,50,50,50,55,79,62,56,82,74,82,80,50,70,76,77,50,84,0,0,0,127,573,0,-200,-300,-300,0,-100,-300,-200,-1000,-1000,-1500,-1300,-1900,-2000,-1500,-1300,-1700,-1300,-1800,-2000,-2000,-1200,-1600,-1600,-1100,-1600
C5C6F7E6-A3DD-B8DA-4876-8ADC5751D28F,Jon,Runyan Jr,26,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2019,172,GB,76,642262,642262,26,26,1,1,98,0,47,88,82,70,71,87,75,65,16,77,84,72,51,50,72,50,50,50,50,50,65,67,81,50,69,76,72,50,71,74,73,50,90,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-300,-100,-800,-700,-1000,-1400,-1700,-1000,-1000,-2000,-1400,-1800,-1200,-1900,-2000,-1100,-1100
128D5827-12CA-1148-E987-937C76A4465D,Jake,Hanson,26,Head1a,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2019,188,GB,67,700000,700000,0,0,1,1,98,0,37,88,4,56,55,85,71,59,20,58,72,56,84,50,56,50,50,50,50,50,59,63,65,50,60,65,64,50,67,67,60,50,81,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-500,-300,-800,-400,-1600,-1900,-1800,-1900,-1200,-1600,-1500,-1800,-2000,-1100,-1800,-1800,-1300
87B07DEA-0EEB-88B2-7A1E-523D2E7E24A6,Jonathan,Garvin,24,Head5b,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2019,219,GB,53,679593,679593,16351,16351,1,1,98,0,80,89,75,78,83,76,76,76,20,65,69,72,50,50,72,50,50,50,50,50,76,50,50,50,65,79,77,78,78,73,76,50,76,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-100,-600,-200,-900,-1100,-1200,-1900,-1200,-1800,-1500,-2000,-1300,-1100,-2000,-1300,-1300
3698FEFA-38A6-7FF8-FBF1-3DBAE10EC17B,Chuba,Hubbard,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,116,CAR,30,717750,717750,147091,147091,2,2,98,0,47,83,68,90,91,70,86,88,20,75,73,81,52,87,81,50,50,50,50,77,88,50,54,67,76,83,84,50,73,82,85,50,88,0,0,0,0,0,0,0,-200,0,-400,-300,-500,-500,-500,-500,-1500,-1500,-1000,-1600,-1800,-2000,-1300,-1100,-1700,-1500,-1900,-1300,-1200,-1600,-1800,-2000
2FC4C599-35B9-2CA6-EA8A-6D5B628C27A7,Terrace,Marshall Jr.,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,58,CAR,88,707850,707850,250,250,2,2,98,4,8,82,91,91,89,67,91,84,26,73,76,74,50,74,74,50,50,50,50,78,84,58,50,84,79,82,81,50,73,83,83,50,84,0,0,173,9,18,0,0,0,0,0,0,0,-100,0,-400,-200,-300,-400,-600,-1400,-1500,-1200,-1200,-1900,-1500,-1800,-1700,-2000,-1000,-1700,-1600
353B7169-7B36-016B-9A4E-D6B48B412659,Shi,Smith,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,179,CAR,12,717750,717750,35561,35561,2,2,98,3,17,85,75,91,90,60,86,90,20,70,69,69,50,74,69,50,50,50,50,71,90,50,50,80,77,80,82,50,73,81,82,50,82,0,0,38,12,100,0,0,0,0,-100,-200,0,-400,-200,-200,-600,-1000,-1900,-1500,-1200,-1100,-1800,-2000,-1100,-1000,-1100,-1600,-1100,-1800,-1900,-1100
4F9B4DD4-8078-1FD4-1594-9FE6BCDACC53,Tommy,Tremble,23,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,82,CAR,82,821611,821611,194464,194464,2,2,98,5,69,82,89,84,89,75,83,78,22,71,72,71,50,74,71,50,50,50,50,55,78,62,58,77,75,82,80,50,70,77,79,50,84,0,0,242,4,4,0,0,0,0,0,0,-100,0,0,-100,0,-500,-100,-600,-700,-2000,-1500,-1600,-1400,-1000,-1200,-1600,-1600,-1800,-1300,-1400
7AD98764-6F3C-DD22-73D2-2E75FD0687A7,Brady,Christensen,27,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2020,69,CAR,70,834934,834934,229991,229991,2,2,98,0,96,78,75,75,79,88,82,71,16,73,80,73,52,50,73,50,50,50,50,50,71,70,78,50,69,80,77,50,69,77,76,50,84,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-600,-100,-800,-500,-1200,-1100,-1800,-1200,-1200,-1700,-2000,-1500,-1000,-1700,-1100,-1900,-1400,-1100,-1500
A03E9255-62A9-6CBE-B077-12B2A070C420,Larnel,Coleman,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2020,194,CAR,74,700000,700000,0,0,1,1,98,2,53,75,92,67,67,84,76,61,30,57,56,51,50,50,51,50,50,50,50,50,61,61,66,50,56,72,68,50,60,64,61,50,80,0,0,27,53,20,0,0,0,0,-100,0,-100,-100,0,-500,-700,-600,-900,-1700,-1600,-1100,-1900,-1400,-1100,-1000,-1800,-2000,-1200,-1900,-1800,-1700
12DCD588-2908-3BC2-346A-36721D06AB6C,Jaycee,Horn,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,7,CAR,8,700000,700000,4354379,4354379,2,2,98,9,42,82,85,92,93,65,94,88,32,80,77,83,50,65,83,50,50,50,50,54,88,50,50,76,80,83,83,52,74,86,87,50,90,0,0,106,138,206,0,0,0,0,-100,-200,-300,-300,-100,-400,-100,-400,-700,-1400,-1300,-1900,-1500,-1500,-1400,-1600,-1100,-2000,-1900,-1000,-1600,-1200
0E851EAB-1B80-19A7-E0AA-56FD8404BD01,Andy,Dalton,36,Head1d,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2010,34,CAR,14,825000,825000,3300000,3300000,2,2,98,0,7,92,0,73,67,54,73,73,14,73,73,74,86,64,74,83,84,83,77,50,73,50,50,55,69,64,66,50,72,73,72,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-200,-600,-400,-400,-1700,-1100,-1100,-1000,-1000,-1200,-1900,-1100,-1500,-1100,-2000
8AE7D243-7C86-C8C8-C058-DDDE7855F09B,Keith,Taylor Jr.,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2020,149,CAR,28,700000,700000,46,46,2,2,98,2,39,87,75,89,91,57,81,88,16,66,66,70,50,57,70,50,50,50,50,50,88,50,50,57,69,79,81,59,75,78,81,50,90,0,0,13,45,42,0,0,0,0,-200,-200,-300,-400,-200,-700,-300,-600,-1400,-1000,-1500,-1900,-1700,-1500,-1400,-2000,-1200,-1400,-1700,-1100,-1000,-1800
8716C8EC-D24C-7960-FFF5-D40A26DE6847,Giovanni,Ricci,27,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,224,CAR,45,700000,700000,0,0,1,1,98,0,95,79,75,79,82,69,79,78,20,62,60,57,50,74,57,50,50,50,50,51,78,55,60,68,67,76,76,50,66,72,72,50,81,0,0,0,0,0,0,-200,-100,-200,-300,-300,-800,-500,-1500,-2000,-1100,-1800,-1700,-1800,-1200,-1200,-1200,-2000,-1600,-1800,-1900,-2000,-1900,-1300,-1500,-1200
88458479-B8B4-6964-EBD5-A40B55FBD698,Ikem,Ekwonu,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,5,CAR,79,700000,700000,5685910,5685910,3,3,98,5,8,97,75,75,78,92,72,57,14,77,73,74,50,50,74,50,50,50,50,50,57,83,77,50,64,81,71,50,69,67,72,50,88,0,179,18,35,18,0,0,0,0,0,-100,0,-300,-300,-500,-100,-100,-300,-800,-2000,-1000,-2000,-1600,-1600,-1400,-1400,-1400,-1500,-1500,-1400,-1400
C4B5EC78-6189-C9FB-C355-7A0027BFB7AA,Cade,Mays,24,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2021,179,CAR,66,754875,754875,35696,35696,3,3,98,3,36,87,75,64,69,82,66,60,28,63,73,58,50,50,58,50,50,50,50,50,60,69,62,50,62,71,67,50,67,66,65,50,82,0,14,105,1,30,0,0,0,0,-100,-100,-200,-200,0,-500,-400,-700,-900,-2000,-1800,-1400,-1200,-1600,-1800,-2000,-2000,-1000,-1100,-1500,-1300,-1900
734DDE2E-FD0B-4ED3-2418-F0772293C0FD,Matt,Corral,24,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,93,CAR,2,868176,868176,182511,182511,3,3,98,5,56,79,75,84,89,54,77,82,34,64,51,66,50,59,66,79,82,81,67,55,82,50,50,67,66,75,76,50,65,70,75,50,94,0,68,119,32,31,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-200,-600,-700,-600,-1100,-1300,-1100,-1900,-1500,-2000,-1500,-2000,-1500,-1400
E831BC05-F95D-312E-D713-335978A5C4FE,Amare,Barno,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,169,CAR,90,700000,700000,26,26,3,3,98,2,42,86,75,92,93,70,88,74,20,65,59,69,50,50,69,50,50,50,50,50,74,50,50,50,62,85,77,70,72,73,78,50,72,0,43,56,1,0,0,0,0,0,0,-300,-200,-400,-600,-600,-700,-500,-1800,-2000,-1000,-1000,-1700,-1000,-1900,-1400,-1100,-1600,-1500,-1500,-1000,-2000
4D12AE65-0476-42D6-E0A4-0008B8AE5344,Brandon,Smith,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,110,CAR,40,754875,754875,156038,156038,3,3,98,2,70,72,75,88,91,69,89,84,18,66,63,64,50,50,64,50,50,50,50,50,84,50,50,53,67,82,82,76,73,78,78,50,81,0,95,1,3,1,0,0,0,0,0,0,-100,-100,-100,-300,-300,-500,-600,-700,-1500,-1800,-1300,-1100,-1500,-1300,-1400,-1800,-1300,-1900,-1000,-2000
4B520B19-675F-D20A-081C-DCA68C2141D7,Raheem,Blackshear,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,224,CAR,3,700000,700000,0,0,1,1,98,3,88,82,75,90,93,55,81,89,24,68,62,78,50,77,78,50,50,50,50,80,89,50,50,68,72,79,81,50,70,77,83,50,83,0,21,114,5,0,-200,-300,-200,0,-400,-700,-600,-600,-1300,-1900,-1600,-1500,-1400,-1300,-1000,-1800,-1500,-1500,-1200,-1300,-1700,-1800,-1600,-1900,-1900,-1000
E0CEB278-D60A-2EF2-A566-6E3AC821C9B2,JJ,Jansen,37,Head1d,Eyes1a,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2007,224,CAR,44,700000,700000,24,24,1,1,98,0,34,76,79,63,70,70,50,66,10,50,70,50,50,62,45,50,50,50,50,50,66,54,56,60,62,67,50,52,66,62,64,50,74,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-600,-600,-300,-900,-1300,-1100,-1500,-2000,-2000,-1800,-1400,-1600,-1700,-1100,-1400,-1000
7E7E281E-612B-60D4-2C83-4A49B785FF6C,Bryce,Young,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2022,0,CAR,9,700000,700000,303,303,4,4,98,3,99,84,75,90,82,71,81,84,46,99,55,78,50,50,78,90,91,91,76,50,84,50,50,50,72,81,80,50,68,73,78,50,75,134,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-500,-800,-1100,-1600,-1000,-1100,-1300,-1400,-1800,-1800,-1700
14AEDB5E-BF16-0147-B276-2BF3DA7A512D,Jonathan,Mingo,22,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,39,CAR,15,700000,700000,303,303,4,4,98,4,20,78,75,92,84,73,90,86,90,83,60,72,50,86,72,50,50,50,50,75,86,50,50,94,81,83,82,50,68,78,79,50,74,19,38,21,0,122,0,0,0,0,0,0,0,-400,0,-500,-700,-400,-600,-1600,-2000,-1000,-1200,-1500,-1300,-1700,-1500,-1200,-1800,-1900,-1300,-1900
71DAAADD-D180-E32B-A8CD-12414BB2E0DA,D. J.,Johnson,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2022,80,CAR,52,700000,700000,303,303,4,4,98,1,53,86,75,91,82,82,78,78,66,54,52,72,50,50,72,50,50,50,50,50,78,50,50,50,59,85,80,86,75,69,75,50,84,12,27,11,0,0,0,-100,-200,-300,-200,-500,-500,-400,-700,-800,-2000,-1700,-1800,-1900,-1500,-1300,-1300,-1900,-1600,-1700,-1600,-1700,-2000,-1000,-2000,-1100
524CE988-5A2D-4F3C-6C42-582D54B5D73C,Jammie,Robinson,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,137,CAR,22,792000,792000,67965,67965,4,4,98,3,11,79,75,88,80,67,81,88,66,59,58,69,50,57,69,50,50,50,50,50,88,50,50,65,68,78,80,70,73,75,77,50,87,41,51,17,23,18,0,0,0,0,0,-100,-200,-200,-100,-300,-100,-300,-600,-1200,-1900,-1400,-1800,-1200,-1000,-1100,-2000,-1700,-1600,-1500,-1200,-1800
