Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Richard,Lecounte III,25,S,,,5,b,1,h,c,a,d,b,b,a,1,,,2020,152,LAR,26,700000,0,2,0.700,,6,30,85,75,75,81,81,53,79,80,65,73,70,55,62,70,55,55,55,55,55,80,55,55,69,72,71,73,58,71,77,77,55,87,,,81A429D3-E03A-5AA8-8730-6B625DC27C25,700000,0,2,98,6,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,300,2,11,0,0,40,4,256,0,0,0,-100,-200,-100,-300,-100,-200,-300,-700,-900,-1000,-1000,-1200,-1800,-1300,-1400,-1200,-1100,-1700,-1100,-2000,-1900,-1200,-2000
,Michael,Hoecht,26,OLB,,,5,b,3,h,g,a,c,a,a,a,1,,,2019,224,LAR,97,700000,0,1,0.700,,0,20,65,88,75,83,87,83,81,80,69,59,74,55,55,74,55,55,55,55,55,80,55,55,55,66,84,82,83,77,73,77,55,73,,,BE6A7773-FB59-500C-1205-74597CB1D93A,700000,0,1,98,0,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-600,-400,-300,-700,-1000,-1300,-1100,-1600,-1200,-1800,-1400,-1500,-1800,-1000,-1400,-1600,-1600,-1100
,Ronnie,Rivers,24,RB,,,5,b,1,c,f,a,b,c,a,b,1,,,2021,224,LAR,30,700000,0,1,0.700,,0,22,97,87,75,88,91,63,87,86,63,55,55,55,77,49,55,55,55,55,76,86,55,55,69,68,80,81,55,70,76,75,55,82,,,F8501641-3CD7-79E0-8747-E3CA59ED5979,700000,0,1,98,0,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,1,8,0,0,0,0,0,0,-200,-100,-100,-100,-400,-700,-800,-1000,-1600,-1400,-1700,-1000,-1000,-1400,-1800,-1400,-1100,-1300,-1100,-1800,-1000,-1100,-1500,-1500,-1800
,Logan,Bruss,25,OG,,,5,b,3,h,g,a,b,d,a,c,1,,,2021,103,LAR,60,865401,175111,3,1.041,,6,34,82,78,75,62,74,85,76,62,65,72,61,55,55,61,55,55,55,55,55,62,72,63,55,64,67,70,55,66,70,67,55,83,,,9CD43ED3-8D5E-3F5E-4938-2743A47E1843,865401,175111,3,98,6,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,300,1,11,0,55,105,90,50,0,0,0,-100,-200,0,-400,-300,-500,-500,-800,-1000,-1000,-1600,-1100,-1600,-1900,-1000,-1200,-1100,-1200,-2000,-1000,-1600,-1500,-1000
,Marquise,Copeland,26,DE,,,5,b,1,e,h,a,d,b,b,c,2,,,2018,224,LAR,93,700000,0,1,0.700,,0,26,44,86,75,72,68,84,75,65,66,70,69,55,55,69,55,55,55,55,55,65,55,55,55,64,74,70,80,75,70,69,55,74,,,BC3F14E0-2725-FC23-6356-C82384BD7DDF,700000,0,1,98,0,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-600,-500,-500,-1700,-1800,-1400,-1400,-1500,-1100,-1900,-1800,-1600,-1300,-1800,-1800,-1900
,Kyren,Williams,23,RB,,,5,a,1,h,c,a,c,c,b,a,1,,,2021,148,LAR,23,754875,64020,3,0.819,,4,28,69,85,75,84,90,74,78,81,65,71,76,55,80,76,55,55,55,55,77,81,55,57,73,73,82,81,55,73,76,81,55,87,,,EA55D98F-27F1-469A-69C2-3DCBE8D5F031,754875,64020,3,98,4,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,200,1,9,0,85,90,15,10,0,-100,-200,0,0,-400,-600,-100,-200,-800,-1500,-1900,-1500,-1200,-1400,-1000,-2000,-1400,-1500,-1200,-1600,-1400,-2000,-1000,-1200,-1100
,Jonah,Williams,28,DE,,,5,d,3,e,c,a,e,a,a,e,1,,,2019,224,LAR,92,700000,3636221,1,4.336,,0,20,53,78,75,79,80,82,83,74,66,61,71,55,55,71,55,55,55,55,55,74,55,55,55,64,80,77,81,73,72,73,55,73,,,1879A023-C080-CB7C-57FB-E256F508EDE4,700000,3636221,1,98,0,Head5d,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,3,9,0,0,0,0,0,0,-100,-200,-200,-100,-500,-400,-200,-400,-1000,-1700,-1000,-1100,-1300,-1600,-1100,-1700,-1600,-1100,-1700,-2000,-1500,-1700,-1600,-1600,-1100
,Derion,Kendrick,23,CB,,,5,a,1,k,b,b,e,d,b,e,1,,,2021,192,LAR,1,754875,27228,3,0.782,,4,18,65,80,75,85,90,59,76,87,66,68,73,55,63,73,55,55,55,55,59,87,55,55,73,74,78,80,57,73,77,81,55,88,,,F412BD27-A415-B031-29A1-860DBC73328A,754875,27228,3,98,4,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,1,12,0,168,29,1,2,0,0,0,0,-100,-200,0,-300,0,-500,-200,-700,-500,-1600,-1100,-1100,-1300,-1500,-1000,-1900,-1700,-1500,-1000,-1700,-1700,-1800
,Cobie,Durant,25,CB,,,5,a,1,e,c,a,d,c,b,a,1,,,2021,132,LAR,14,700000,85,3,0.700,,5,22,97,74,75,93,94,50,85,86,70,69,77,55,55,77,55,55,55,55,55,86,55,55,73,75,79,79,55,71,80,84,55,88,,,8854ABA5-A0F8-77A3-572B-9062A2E97439,700000,85,3,98,5,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,250,1,10,0,36,177,12,25,0,0,0,0,0,0,0,-200,-500,-600,-700,-1200,-1300,-1800,-1800,-1400,-1000,-1200,-1200,-1400,-1600,-1700,-1300,-1300,-1900,-1900
,Quentin,Lake,24,S,,,5,b,1,b,e,a,c,b,a,c,1,,,2021,191,LAR,37,754875,27228,3,0.782,,4,28,95,75,75,86,92,57,85,80,65,71,70,55,60,70,55,55,55,55,55,80,55,55,70,72,78,77,60,71,78,80,55,88,,,EF5BDEC4-64DE-A2AD-9D80-C3A81DF272B9,754875,27228,3,98,4,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,1,11,0,51,128,19,2,0,0,0,-100,-200,0,-300,-200,-300,-700,-400,-600,-1600,-1800,-1100,-1800,-1500,-1200,-1300,-1900,-1100,-1500,-2000,-2000,-1500,-1400
,Daniel,Hardy,25,OLB,,,5,a,1,b,f,b,a,a,b,a,2,,,2021,205,LAR,44,754875,20563,3,0.775,,2,20,88,78,75,83,90,71,93,89,64,61,73,55,55,73,55,55,55,55,55,89,55,55,55,67,81,84,81,77,81,80,55,74,,,B6AD1449-C16F-1925-2A32-5532410E5058,754875,20563,3,98,2,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,100,1,10,0,61,27,12,0,0,0,-100,0,-200,-400,-500,-300,-600,-500,-700,-1200,-2000,-1200,-1200,-1000,-1200,-1200,-1600,-1900,-2000,-1500,-1400,-1200,-1800,-1400
,Russ,Yeast,24,S,,,5,b,1,h,e,b,b,b,a,d,2,,,2021,224,LAR,2,754875,15882,3,0.771,,3,16,98,83,75,86,90,62,89,89,64,66,73,55,59,73,55,55,55,55,57,89,55,55,67,72,79,82,61,74,81,81,55,90,,,D6F68806-916D-A5E9-7AA0-9F403CA2B063,754875,15882,3,98,3,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,1,11,0,90,13,23,24,0,0,0,-100,-100,-100,-300,-300,-300,-100,-500,-500,-1100,-1000,-1200,-1900,-2000,-1400,-1100,-1700,-1700,-1500,-1700,-1000,-2000,-1800
,A.J.,Arcuri,26,OT,,,5,b,3,h,b,a,e,b,a,b,2,,,2021,224,LAR,61,700000,0,1,0.700,,0,18,13,85,75,56,61,87,81,58,61,66,55,55,55,55,55,55,55,55,55,58,70,63,55,60,66,66,55,66,68,60,55,81,,,239AEC5E-10B1-7D6F-DBBC-3C037C975D88,700000,0,1,98,0,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,1,10,0,0,0,0,0,0,0,-100,0,0,-100,-300,-500,-700,-700,-1000,-1300,-1500,-1100,-1700,-1700,-1000,-1700,-1400,-1200,-1900,-1500,-1700,-1400,-1900,-1700
,Jake,Hummel,24,MLB,,,5,a,1,h,f,a,b,c,b,b,1,,,2021,224,LAR,35,704000,1374,2,0.705,,1,16,26,88,75,87,88,67,78,85,61,62,63,55,56,63,55,55,55,55,55,85,55,55,65,68,80,81,76,77,75,77,55,80,,,0170B6A4-3D3F-D37A-EA5F-682F2F8CE24A,704000,1374,2,98,1,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,50,1,11,0,12,8,16,14,0,0,0,0,-100,-100,0,-400,-600,-200,-800,-600,-1600,-1500,-1700,-1500,-1300,-1700,-2000,-1200,-1900,-1200,-1700,-1400,-1800,-1900
,Shaun,Jolly,25,CB,,,5,a,1,h,f,a,a,d,b,b,2,,,2021,224,LAR,22,700000,0,1,0.700,,1,24,79,76,75,89,90,44,87,87,63,57,69,55,60,69,55,55,55,55,55,87,55,55,69,69,74,77,57,69,77,79,55,87,,,24939C68-71E9-1FF6-A0C3-3B54C714DD5E,700000,0,1,98,1,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,50,1,10,0,24,25,0,1,0,0,0,-200,0,-200,-500,-200,-400,-500,-1000,-1600,-1400,-1100,-1300,-1400,-1800,-1500,-1000,-1800,-1500,-2000,-1400,-1800,-1700,-1000
,Stetson,Bennett,26,QB,,,5,b,1,h,h,a,a,b,a,e,2,,,2022,121,LAR,13,700000,303,4,0.700,,4,99,50,79,75,85,79,67,81,85,91,55,70,55,55,70,85,86,86,72,55,85,55,55,55,72,77,79,55,68,73,75,55,81,,,F51590B5-BB53-E650-0EF6-1436BF0A9F22,700000,303,4,98,4,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,0,12,64,52,74,7,3,0,0,0,0,-100,0,-100,-300,-100,-200,-100,-300,-1000,-1800,-1800,-1700,-1100,-2000,-1800,-1600,-1900,-1600,-1500,-1500,-2000,-2000
,Zach,Evans,22,RB,,,5,b,1,b,g,b,d,a,b,b,2,,,2022,197,LAR,21,700000,303,4,0.700,,0,80,66,89,75,92,86,70,83,81,79,55,72,55,75,72,55,55,55,55,70,81,55,55,88,76,82,79,55,70,73,78,55,69,,,010900D8-0B4A-6A18-6802-042DFAA86496,700000,303,4,98,0,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,0,9,0,0,0,0,0,0,0,0,0,-300,-100,-400,-400,-700,-400,-1400,-1100,-1700,-1500,-1400,-1300,-1800,-2000,-1000,-1000,-1600,-1600,-1700,-1100,-1300,-1000
,Puka,Nacua,23,WR,,,2,b,1,h,b,a,e,a,a,b,1,,,2022,169,LAR,17,700000,303,4,0.700,,1,96,2,52,75,93,84,68,85,86,76,57,64,55,85,64,55,55,55,55,70,86,55,55,80,75,81,81,55,62,76,77,55,87,,,D5172875-4022-8450-0442-3F7E2CCECCAB,700000,303,4,98,1,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,50,0,11,31,3,11,0,5,0,0,0,0,0,0,-100,-500,-300,-600,-500,-800,-1400,-1700,-1600,-1900,-1800,-1200,-1900,-1400,-1500,-1200,-1500,-1000,-1400,-2000
,Davis,Allen,22,TE,,,5,b,2,h,d,a,a,c,a,d,1,,,2022,167,LAR,87,700000,303,4,0.700,,3,68,64,67,75,80,75,77,88,79,55,55,63,55,65,63,55,55,55,55,73,79,56,56,78,67,77,77,55,64,74,71,55,85,,,833639C4-6905-3D65-8EA9-380D773A990C,700000,303,4,98,3,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,0,13,109,7,17,13,4,0,0,0,0,0,-100,0,0,-200,-100,-400,-400,-200,-600,-2000,-1500,-2000,-2000,-1200,-1000,-1800,-2000,-1200,-1500,-1800,-1400
,Steve,Avila,24,OG,,,5,b,1,c,b,a,d,d,b,c,2,,,2022,36,LAR,73,700000,303,4,0.700,,6,54,67,91,75,68,61,95,73,68,55,55,65,55,55,65,55,55,55,55,55,68,75,75,55,58,75,73,55,67,65,64,55,73,,,B1529E9D-D249-2EE5-FE5F-E80C8DE8CC80,700000,303,4,98,6,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,300,0,11,110,21,34,110,25,0,0,0,0,0,-300,-300,-200,-600,-500,-500,-800,-1100,-1600,-1300,-1600,-2000,-1100,-1200,-1800,-1800,-1300,-1000,-1700,-1900,-1400
,Warren,McClendon Jr.,22,OT,,,5,a,1,b,f,a,d,c,a,c,2,,,2022,166,LAR,71,700000,303,4,0.700,,2,44,96,71,75,66,64,89,74,75,97,55,60,55,55,60,55,55,55,55,55,75,71,75,55,71,73,75,55,64,68,64,55,57,,,D5DE48EF-E966-E47A-D05E-01FD1533AC1B,700000,303,4,98,2,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,0,13,6,35,37,12,10,0,0,0,0,0,-100,-100,0,-300,-300,-100,-300,-700,-400,-1900,-1900,-1400,-1700,-2000,-1000,-1100,-1000,-1300,-1800,-1700,-1800
,Alex,Ward,24,C,,,2,a,5,h,g,b,b,d,a,a,2,,,2022,224,LAR,127,741125,1374,3,0.742,,1,78,75,81,75,73,65,76,76,77,74,55,67,55,55,67,55,55,55,55,55,77,88,72,55,65,80,73,55,67,69,68,55,50,,,F7D5BE00-753C-993F-6D73-94A27F43A20E,741125,1374,3,98,1,Head2a,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,,,50,0,11,22,6,4,3,15,0,0,0,-100,-200,-200,-200,-300,-100,-500,-200,-900,-1300,-1400,-1200,-1000,-2000,-1800,-1300,-1300,-1200,-1100,-1800,-1700,-1400,-1800
,Christopher,Dunn,25,K,,,5,a,3,h,b,b,b,d,a,c,2,,,2022,224,LAR,127,741124,0,3,0.741,,0,34,86,46,75,85,76,70,81,84,55,55,65,55,55,65,55,55,55,55,55,84,55,55,55,62,77,78,55,60,73,73,78,65,,,9A46BCC0-80B3-AAEE-1096-37E539A9574C,741124,0,3,98,0,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,0,-600,-100,-800,-900,-1300,-1600,-1300,-1300,-1500,-1100,-1900,-1100,-1600,-1000
,Byron,Young,25,DE,,,5,b,1,e,c,b,d,b,b,a,1,,,2022,77,LAR,127,729783,439388,4,1.169,,6,99,21,72,75,93,82,80,89,80,57,56,72,55,55,72,55,55,55,55,55,80,55,55,55,62,85,80,77,71,75,77,55,89,,,C99D1EA5-F379-346B-35FF-E2AEEAD74D06,729783,439388,4,98,6,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,300,0,9,115,157,18,2,8,0,0,-200,-200,0,-100,-200,-100,-600,-600,-1900,-2000,-1400,-1200,-1600,-1500,-1800,-1900,-1500,-1900,-1300,-1400,-1500,-1100,-1700,-2000
,Nick,Hampton,23,OLB,,,5,a,1,b,a,b,e,b,b,a,1,,,2022,153,LAR,31,700000,303,4,0.700,,1,40,15,84,75,88,79,76,84,82,95,55,70,55,55,70,55,55,55,55,55,82,55,55,55,72,81,79,88,77,73,75,55,66,,,BB5AF7D2-F3B5-A82B-4358-771058E6C581,700000,303,4,98,1,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,50,0,11,24,26,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-400,-500,-1800,-1500,-1600,-1700,-1600,-2000,-1900,-1100,-1700,-1800,-1800,-1300,-1600,-1500
,Ochaun,Mathis,24,OLB,,,5,a,1,h,h,b,b,b,b,c,2,,,2022,171,LAR,32,700000,303,4,0.700,,3,99,63,86,75,83,76,79,81,82,75,57,67,55,55,67,55,55,55,55,55,82,55,55,55,67,79,79,79,76,73,73,55,59,,,14ACFE34-2EC5-B376-427D-73FABDD24E6E,700000,303,4,98,3,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,0,10,146,1,0,1,2,0,0,0,-200,-200,-400,-100,-500,-400,-800,-600,-1500,-1700,-1900,-1900,-1700,-1100,-1600,-1500,-1500,-1900,-1300,-1800,-1100,-1400,-1200
,Tre'Vius,Hdgs-Tomlinsn,22,CB,,,5,b,1,h,f,a,d,a,a,e,1,,,2022,164,LAR,6,700000,303,4,0.700,,4,48,96,80,75,94,86,63,90,86,61,55,71,55,55,71,55,55,55,55,55,86,55,55,77,70,81,80,69,72,77,79,55,94,,,F30CE6A9-F8B2-26B8-A57F-E6CCCB295F14,700000,303,4,98,4,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,200,0,12,195,5,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-400,-800,-800,-1300,-1500,-1900,-1900,-1900,-1800,-1200,-1800,-1500,-1100,-1400,-1800,-1700
,Matthew,Stafford,35,QB,,,1,d,5,h,g,a,d,c,b,d,1,,,2008,0,LAR,9,20006250,12993750,4,33.000,,0,26,39,97,85,75,65,66,75,72,74,70,75,55,62,75,81,84,83,76,55,72,55,55,55,68,68,68,55,73,72,72,55,93,,,15EE914E-153D-AB6F-1236-F2B5BCF89770,20006250,12993750,4,98,0,Head1d,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-500,-600,-100,-700,-800,-1100,-2000,-1100,-1400,-1100,-1300,-1200,-1600
,Jason,Taylor II,24,S,,,5,a,1,b,a,a,a,a,a,a,1,,,2022,208,LAR,25,700000,303,4,0.700,,3,60,36,61,75,91,84,69,94,88,70,55,69,55,55,69,55,55,55,55,55,88,55,55,63,69,81,82,73,69,79,78,55,89,,,584523CA-D231-28B4-4198-0FA0235D28CB,700000,303,4,98,3,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,0,10,96,11,13,21,9,0,0,-100,0,-100,-200,0,-400,-700,-700,-400,-1700,-1300,-1800,-1300,-1000,-1500,-1000,-1100,-1200,-2000,-1800,-1000,-1200,-1000,-1300
,Kobie,Turner,24,DT,,,5,b,1,e,b,b,b,a,b,e,1,,,2022,89,LAR,91,700000,0,4,0.700,,6,99,11,71,75,83,55,86,69,83,97,75,73,55,55,73,55,55,55,55,55,83,55,55,55,78,74,76,85,78,75,74,55,50,,,70A57BB3-D69B-9B92-6F0B-D3541D32470A,700000,0,4,98,6,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,300,0,9,211,11,74,4,0,0,0,-100,-300,-300,-200,-100,-500,-400,-900,-1100,-1600,-1500,-1100,-1600,-1300,-1500,-2000,-1100,-1700,-1100,-1700,-1200,-1600,-1900,-1400
,Ethan,Evans,22,P,,,5,a,3,h,g,b,d,c,b,d,2,,,2022,197,LAR,42,700000,303,4,0.700,,4,22,55,46,75,82,55,78,81,84,83,89,86,57,55,86,55,55,55,55,55,84,55,55,55,78,71,75,55,68,84,80,91,74,,,5BEF70C1-47DF-7B2D-F089-D5867E26450F,700000,303,4,98,4,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,200,0,18,64,134,1,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-100,-400,-500,-700,-1900,-1400,-1900,-1600,-1300,-1900,-1900
,Desjuan,Johnson,24,DE,,,5,b,1,e,a,b,d,c,b,c,2,,,2022,224,LAR,94,700000,303,4,0.700,,0,99,35,87,75,84,55,86,74,67,70,60,56,55,55,56,55,55,55,55,55,67,55,55,55,63,75,68,80,73,67,65,55,70,,,A1E10BA5-F045-D9BC-3908-9CD4D8BF1FDC,700000,303,4,98,0,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,0,10,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-100,-100,-200,-800,-1600,-1900,-1400,-2000,-1700,-1300,-1200,-1200,-1700,-1400,-1200,-1200,-1900,-1300,-1200
,Aaron,Donald,32,DE,,,5,c,1,e,h,a,b,a,a,d,1,,,2013,12,LAR,99,13337500,12787500,2,26.125,,0,4,54,97,70,82,90,99,78,86,99,99,99,64,55,99,55,55,55,55,55,86,55,55,55,85,90,90,93,93,87,92,55,88,,,B5E6E9D6-DD33-2D47-9D70-4BCC0994CAB1,13337500,12787500,2,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,9,11,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-200,-300,-1000,-1100,-1500,-2000,-1000,-1500,-1600,-1000,-1400,-1300,-1500,-1400,-1000,-1800,-1900
,Rob,Havenstein,31,OT,,,1,c,3,h,d,b,c,d,b,e,1,,,2014,56,LAR,79,4213971,5273528,3,9.487,,0,20,42,87,87,55,59,86,71,55,82,93,84,55,55,84,55,55,55,55,55,55,88,81,55,71,84,63,55,72,73,70,55,87,,,1E8446C2-DF1B-6AC3-E1A0-C9054F2A891C,4213971,5273528,3,98,0,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-600,-500,-500,-400,-1700,-1300,-2000,-2000,-1000,-1900,-1600,-1100,-1900,-1200,-1900,-2000,-2000
,Tyler,Higbee,30,TE,,,1,d,3,h,f,a,d,d,a,b,2,,,2015,107,LAR,89,3867187,2114062,1,5.981,,0,18,79,90,69,79,78,79,83,83,80,81,82,56,78,82,55,55,55,55,67,83,62,59,87,83,78,80,55,77,82,81,55,92,,,C427F9CB-8387-CB7D-A673-E70AC9AE6C78,3867187,2114062,1,98,0,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-400,-600,-800,-800,-1000,-1400,-1500,-1200,-1600,-1900,-1700,-1800,-1900,-1200,-1000,-1000,-1700
,Cooper,Kupp,30,WR,,,1,c,2,h,g,b,a,a,b,e,2,,,2016,68,LAR,10,12402500,9624999,4,22.027,,0,18,33,88,75,91,96,66,82,95,97,94,91,59,76,91,55,55,55,55,86,95,64,55,99,96,84,88,55,83,90,94,55,99,,,B3BDA1BD-8046-72AC-0FA2-0120D8E8C14F,12402500,9624999,4,98,0,Head1c,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-200,-400,-400,-700,-1500,-1000,-1800,-1800,-1700,-1700,-1800,-1700,-1000,-1300,-1100,-1900,-1400,-1300,-1200
,Joseph,Noteboom,28,OT,,,1,d,1,e,g,b,c,d,a,a,1,,,2017,88,LAR,70,6462499,4537500,2,11.000,,0,28,55,89,86,73,78,87,62,62,72,79,69,55,55,69,55,55,55,55,55,62,72,76,55,67,74,72,55,71,67,73,55,84,,,18F67382-8E69-48DD-BFE1-15ABF1C11FEC,6462499,4537500,2,98,0,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-300,-200,-800,-600,-1700,-1600,-2000,-2000,-1700,-1000,-1500,-2000,-2000,-1200,-1000,-2000,-1500
,Brian,Allen,28,C,,,1,d,2,h,f,a,c,d,a,e,2,,,2017,106,LAR,55,3300000,1650000,2,4.950,,0,26,71,91,59,61,62,83,67,56,71,83,71,62,55,71,55,55,55,55,55,56,79,72,55,66,75,64,55,71,68,67,55,87,,,99CC94DA-7A66-C677-E4C1-28AF674F253A,3300000,1650000,2,98,0,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-600,-100,-800,-900,-1600,-1100,-2000,-1400,-1200,-1300,-1900,-1100,-1700,-1700,-1700,-1400,-1400
,Coleman,Shelton,28,OG,,,1,d,1,a,d,a,b,c,b,e,2,,,2017,224,LAR,65,825000,1134375,2,1.959,,0,26,62,84,4,67,72,83,69,66,67,80,67,88,55,67,55,55,55,55,55,66,70,71,55,67,70,71,55,71,71,71,55,82,,,116DA90A-80A7-D94B-72C2-2A6EC7DDCF31,825000,1134375,2,98,0,Head1d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-500,-700,-700,-700,-1200,-1500,-1200,-1300,-1900,-1500,-1000,-1600,-1900,-1800,-1000,-1000,-1800
