iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DC09C164-38DC-473D-636D-01AE22CE3450,Tariq,Carpenter,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2021,198,GB,24,754875,754875,21708,21708,3,3,98,4,97,90,75,88,92,67,92,74,20,64,66,61,55,59,61,55,55,55,55,55,74,55,55,63,67,82,76,69,74,77,77,55,86,0,135,16,7,42,0,0,-100,0,-300,-400,0,-200,-700,-800,-1000,-1000,-1700,-2000,-2000,-1900,-1500,-1700,-1500,-1400,-1300,-1700,-1100,-1900,-1600,-2000
343BC8FE-3D5F-89EC-C49A-54FF95961127,Samori,Toure,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,224,GB,83,754875,754875,15882,15882,3,3,98,0,52,81,75,90,87,53,83,90,18,67,64,64,55,69,64,55,55,55,55,63,90,55,55,78,75,76,80,55,72,79,79,55,83,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-500,-100,-500,-900,-1800,-2000,-1800,-1700,-1000,-1000,-1000,-1000,-1800,-1200,-1400,-1000,-1300,-1000,-1600
49B78B93-3B78-4A1D-89A7-6ACCCAF98F13,Jayden,Reed,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,50,GB,11,700000,700000,303,303,4,4,98,7,2,57,75,93,83,66,81,86,22,80,65,71,55,70,71,55,55,55,55,70,86,55,55,91,81,80,80,55,65,77,80,55,61,90,249,7,3,1,0,0,0,-100,-100,0,-300,-200,-600,-200,-300,-900,-1000,-1300,-1400,-1300,-1400,-1200,-1100,-1500,-1700,-1400,-1500,-1500,-1600,-2000
A20BBEFA-28A6-17D4-293D-C77F0A675715,Dontayvion,Wicks,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,151,GB,13,792000,792000,62400,62400,4,4,98,3,3,59,75,87,80,69,89,86,99,64,60,69,55,76,69,55,55,55,55,75,86,55,55,92,76,78,80,55,65,78,77,55,60,77,23,25,25,0,0,0,0,0,-100,0,-300,-100,-500,-300,-400,-500,-900,-1300,-2000,-1100,-1900,-1900,-1000,-1200,-2000,-1500,-1800,-2000,-1900,-1900
7717A393-FD70-89A5-BFB9-5C3EFCCBF9C9,Grant,DuBose,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,224,GB,86,792000,792000,16041,16041,4,4,98,0,83,94,75,89,83,68,84,87,6,70,62,68,55,72,68,55,55,55,55,71,87,55,55,89,77,80,81,55,74,77,78,55,91,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-300,-600,-500,-800,-1200,-1600,-1900,-1900,-1300,-1100,-1200,-1900,-1800,-1500,-1800,-1300,-1100
7646B5A7-E38B-7255-805C-F182F95DFFF4,Luke,Musgrave,23,Head2b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2022,42,GB,88,700000,700000,303,303,4,4,98,5,33,68,75,87,81,80,85,83,32,76,55,74,55,80,74,55,55,55,55,67,83,67,62,83,74,82,81,55,65,74,76,55,69,37,198,6,7,2,0,0,0,0,0,-100,-200,-300,-100,-600,-200,-500,-900,-2000,-1700,-1900,-1400,-1200,-1000,-1900,-1800,-1600,-1400,-1200,-1300,-1700
DA185805-2CEF-5171-3C37-27B5D6085830,Tucker,Kraft,23,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2022,78,GB,85,930259,930259,211940,211940,4,4,98,3,36,81,75,85,78,80,82,85,34,81,55,72,55,71,72,55,55,55,55,71,85,70,55,83,76,81,82,55,69,74,75,55,71,78,22,30,12,8,0,0,0,0,0,-100,0,-200,-200,-300,-600,-800,-600,-1800,-1700,-1000,-1800,-1400,-1900,-1400,-1200,-1500,-1700,-1100,-2000,-1200
38F4D5A3-57CE-5970-E82B-DC1420EFB270,Anders,Carlson,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,K,2022,189,GB,17,792000,792000,32335,32335,4,4,98,1,31,45,75,85,76,70,81,84,42,92,55,65,55,55,65,55,55,55,55,55,84,55,55,55,72,77,78,55,59,73,73,78,67,9,7,5,4,25,0,0,0,0,0,0,0,0,-200,-200,0,-200,-200,-600,-700,-500,-1100,-1900,-1500,-1900,-1000,-2000,-1900,-1300,-2000,-1600
11656B2F-A766-D026-23C0-7A094C69833D,Lukas,Van Ness,22,Head2a,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2022,12,GB,90,700000,700000,303,303,4,4,98,4,18,90,75,88,79,84,78,85,38,93,60,73,55,55,73,55,55,55,55,55,85,55,55,55,73,83,83,80,78,74,77,55,83,198,0,1,0,1,0,0,0,0,0,0,0,-200,-300,-400,-200,-300,-500,-1100,-1900,-1400,-1800,-1600,-1400,-1700,-1900,-1500,-1100,-1900,-1400,-1300
00C55B1C-AA64-9F4B-7586-D4F1B7D0F086,Colby,Wooden,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,109,GB,96,792000,792000,158385,158385,4,4,98,5,42,78,75,82,74,84,76,76,72,57,62,71,55,55,71,55,55,55,55,55,76,55,55,55,63,80,77,80,74,71,73,55,91,86,45,35,6,78,0,0,0,0,0,-200,-400,-100,-500,-100,-700,-1000,-1300,-1600,-1100,-1000,-1000,-1000,-1700,-1500,-1000,-1300,-1300,-1500,-1200,-1900
DC57A39B-2102-759F-E6DB-83130ADABA51,Carrington,Valentine,22,Head5a,Eyes1d,Hair2b,Beard2b,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,206,GB,37,792000,792000,20770,20770,4,4,98,2,59,60,75,95,86,67,89,86,46,93,55,66,55,55,66,55,55,55,55,55,86,55,55,62,74,82,81,59,65,76,78,55,76,74,16,2,3,5,0,0,0,0,-100,-100,-300,-200,-100,-500,-600,-600,-500,-1700,-1800,-1200,-1700,-1600,-1700,-2000,-2000,-1100,-2000,-1000,-1900,-1800
9BD5EF56-2537-8AA8-ACBA-AC89C14AEF89,Anthony,Johnson Jr.,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,216,GB,36,792000,792000,17276,17276,4,4,98,0,87,53,75,90,82,69,87,88,78,55,58,68,55,55,68,55,55,55,55,55,88,55,55,70,68,80,81,65,66,77,78,55,92,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-200,-700,-800,-400,-1000,-1500,-1000,-1800,-1200,-1400,-2000,-1000,-1200,-1700,-1200,-1000,-1700,-1400,-1800
69BB184E-6D06-4AC8-D041-DDA984A269E9,Sean,Clifford,25,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2022,141,GB,8,791754,791754,67107,67107,4,4,98,5,32,52,75,92,55,70,77,89,99,63,55,61,55,55,61,70,75,73,63,55,89,55,55,55,66,72,75,55,62,73,71,55,72,111,108,21,3,7,0,0,0,0,0,0,-100,-100,-400,-500,-600,-700,-300,-800,-1900,-2000,-1900,-1100,-1000,-1800,-1800,-1900,-1300,-1800,-1700,-1000
2BCAE332-FE8B-69B5-3B07-0C5AA287875A,Karl,Brooks,23,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,161,GB,94,792000,792000,43730,43730,4,4,98,3,39,76,75,83,55,89,70,69,99,55,60,57,55,55,57,55,55,55,55,55,69,55,55,55,60,75,70,85,72,66,65,55,50,78,31,3,34,4,0,0,0,-100,-200,0,-400,0,-100,-400,-700,-500,-1800,-1900,-1900,-1300,-1100,-2000,-1000,-2000,-1000,-1500,-1500,-1000,-1000,-2000
4862C293-EE4E-6A72-F393-61DED78BDCFE,Lew,Nichols III,22,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,209,GB,32,792000,792000,19869,19869,4,4,98,3,68,87,75,92,55,75,85,80,99,80,55,61,55,80,61,55,55,55,55,67,80,55,55,60,69,74,72,55,69,73,69,55,92,78,33,1,27,11,0,-100,-100,-300,-300,-500,-300,-400,-200,-700,-1200,-1400,-1600,-1700,-1400,-1800,-1200,-1300,-1800,-1300,-1300,-1200,-1400,-1500,-1800,-1500
9648E648-6C17-97FC-B3E8-1913D90707B4,David,Bakhtiari,32,Head1d,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2012,107,GB,69,6290625,6290625,12684375,12684375,2,2,98,0,80,69,81,67,68,91,65,64,34,92,96,86,57,55,86,55,55,55,55,55,64,79,93,55,77,86,71,55,71,75,77,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,0,-600,-600,-500,-400,-1600,-1500,-1000,-1600,-1800,-1500,-1600,-1000,-1000,-1000,-1100,-1400
4EA5EB01-02CE-2FDD-F2AE-7FE820930C4A,Pat,O'Donnell,32,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2013,174,GB,16,1258125,1258125,391875,391875,1,1,98,0,53,65,0,80,81,90,75,71,30,70,57,72,78,55,72,55,55,55,55,55,71,55,55,55,63,83,78,55,62,67,73,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-600,-200,-300,-700,-1100,-1600,-1800,-1600,-1000,-1900,-1800,-1800
A8A30568-0646-A619-9FAA-0806D56F5953,Preston,Smith,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2014,37,GB,91,8208750,8208750,2516250,2516250,4,4,98,0,58,93,85,80,87,82,82,80,6,76,83,83,55,57,83,55,55,55,55,55,80,55,55,59,75,83,82,77,83,81,83,55,83,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-600,-600,-400,-600,-1500,-1800,-1100,-1400,-1400,-1800,-1900,-1900,-2000,-1800,-1800,-1400,-1100,-1400
384DE297-9C35-12A1-5933-D87AFE27D75D,Kenny,Clark,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,26,GB,97,8726437,8726437,5711062,5711062,2,2,98,0,34,92,80,68,75,94,71,63,18,86,89,85,55,55,85,55,55,55,55,55,63,55,55,55,73,79,73,89,83,74,76,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-600,-600,-800,-800,-1200,-1100,-1700,-1800,-1500,-1700,-1300,-1000,-1500,-1500,-1900,-1400
324AC0D9-E39B-FAEF-F82E-92AC83DF7CC8,De'vondre,Campbell,30,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2015,112,GB,59,5775000,5775000,2475000,2475000,4,4,98,0,67,85,75,85,87,72,82,85,12,85,90,88,57,55,88,55,55,55,55,55,85,55,55,65,81,81,82,91,87,85,87,55,91,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-100,-300,-800,-900,-1700,-1100,-1500,-1800,-1200,-1800,-1200,-2000,-1500,-1200,-1000,-1400,-1700,-1600
7093B650-08E8-674D-DEC7-02EE5CD661C8,Rasul,Douglas,28,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,98,GB,29,4317500,4317500,1457499,1457499,2,2,98,0,86,79,83,88,91,73,82,84,22,81,87,85,55,72,85,55,55,55,55,55,84,55,55,78,83,84,83,62,78,84,87,55,89,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-400,-300,-700,-1000,-1900,-2000,-1800,-1500,-1400,-1400,-1600,-1400,-1900,-1000,-2000,-2000,-2000
988E4E8D-A818-0A5F-47D4-471232C79DED,Rudy,Ford,29,Head4c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2016,183,GB,20,700000,700000,8,8,1,1,98,0,78,78,7,91,93,70,83,84,26,74,74,82,83,67,82,55,55,55,55,56,84,55,55,72,76,84,82,71,76,80,85,55,89,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-200,-500,-400,-800,-1900,-1200,-1200,-1900,-1000,-1000,-1900,-1500,-1200,-1900,-1800,-1100,-1900,-1600
430624EA-01DB-1351-B603-8EB6DD777DF0,Aaron,Jones,29,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,166,GB,33,7218750,7218750,2681250,2681250,2,2,98,0,78,91,81,90,93,71,89,93,28,90,88,92,55,89,92,55,55,55,55,89,93,55,61,76,87,84,87,55,81,90,92,55,91,0,0,0,0,0,-100,0,-100,-400,-500,-500,-700,-300,-600,-1800,-1600,-2000,-1600,-1300,-1900,-1200,-1000,-1100,-1000,-1800,-1600,-1900,-1100,-1400,-1200,-2000
557CF2FF-05E8-3A2A-E4C8-77473505371F,Jaire,Alexander,26,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2017,17,GB,23,11137500,11137500,6187500,6187500,4,4,98,0,47,64,39,92,93,60,85,93,28,95,97,91,79,62,91,55,55,55,55,64,93,55,55,76,90,81,84,60,78,91,94,55,93,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-300,-600,-1600,-1200,-1700,-1700,-1500,-2000,-1300,-2000,-1200,-1600,-1600,-1700
B4F71D37-4BEB-33C6-A129-1B905EC9C681,Tarvarius,Moore,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2017,94,GB,30,700000,700000,8,8,1,1,98,0,60,81,90,92,93,53,89,85,32,69,66,74,55,63,74,55,55,55,55,55,85,55,55,68,72,79,79,61,73,80,82,55,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-500,-700,-600,-900,-1000,-1900,-1800,-1600,-1600,-1600,-1500,-1700,-1300,-1000,-1700,-1200,-1200
1D2E6E77-0226-2A86-51EF-27E7B9FF2DE1,Elgton,Jenkins,28,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2018,43,GB,74,9075000,9075000,4950000,4950000,4,4,98,0,55,87,63,69,72,89,70,63,26,85,94,87,65,55,87,55,55,55,55,55,63,85,86,55,74,85,71,55,74,75,77,55,89,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-200,-700,-600,-900,-2000,-1400,-1000,-2000,-2000,-1400,-1100,-1400,-1400,-1300,-1600,-1600,-1900,-1900
E9AA4AE1-32F0-71F9-A8D9-B9EF70608820,Rashan,Gary,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2018,11,GB,52,700000,700000,3274695,3274695,1,1,98,24,70,84,77,86,89,83,89,79,20,88,91,93,57,55,93,55,55,55,55,55,79,55,55,55,78,86,82,86,85,86,88,55,82,0,0,0,0,1200,0,0,0,0,-100,-200,-200,-200,-500,-400,-300,-200,-600,-1300,-1100,-1400,-1000,-1900,-1500,-2000,-1900,-1300,-1400,-1200,-1400,-1400
6E678533-51A2-CAC3-6440-54EDAF0D19A5,Corey,Ballentine,27,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2018,166,GB,35,700000,700000,9,9,1,1,98,0,57,82,4,90,91,61,91,89,24,67,63,72,79,55,72,55,55,55,55,55,89,55,55,61,70,80,82,58,73,81,81,55,91,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-600,-700,-500,-700,-1000,-1700,-2000,-1100,-1900,-1200,-1500,-1900,-1400,-1300,-1900,-1600,-1300,-1300
71FB053B-6AD1-7F74-2EBB-D958C102A50D,Darnell,Savage Jr,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2018,20,GB,26,2525737,2525737,1468,1468,1,1,98,3,5,84,90,93,92,59,93,87,16,78,80,80,55,70,80,55,55,55,55,55,87,55,55,71,79,81,81,61,78,86,87,55,90,0,0,0,0,150,0,0,0,0,-100,-200,-200,-100,-200,-300,-500,-800,-900,-1000,-1700,-1000,-1700,-2000,-1300,-1000,-1900,-1900,-1700,-1400,-1600,-2000
4C71AF12-4182-39D6-0FAD-905DE6BB683F,Yosuah,Nijman,27,Head5a,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2018,224,GB,73,700000,700000,0,0,1,1,98,0,38,81,99,75,79,87,75,72,20,71,82,71,55,55,71,55,55,55,55,55,72,67,76,55,70,71,77,55,72,76,76,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-100,-700,-900,-1200,-1200,-2000,-1300,-1900,-1300,-1100,-1400,-1400,-1100,-1100,-1000,-1200
67F69E0B-B3FD-9C50-F79C-9E597D199ECE,Keisean,Nixon,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,224,GB,25,1773750,1773750,1526250,1526250,1,1,98,0,6,84,0,92,91,54,79,80,28,67,64,71,82,59,71,55,55,55,55,55,80,55,55,65,69,79,76,61,72,74,80,55,87,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-400,-300,-500,-700,-1500,-1900,-1800,-1800,-1200,-1800,-1900,-1300,-1000,-1800,-1900,-1600,-1300
262FA2C7-3E0A-09C5-8AB7-3690C8AD3BE1,Matt,Orzech,28,Head2d,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,C,2018,224,GB,42,700000,700000,49,49,3,3,98,0,39,88,69,77,80,73,84,78,24,55,60,55,55,64,37,55,55,55,55,55,78,55,55,56,62,55,77,55,70,74,70,55,77,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-200,-400,-800,-1100,-1900,-2000,-1300,-1500,-1400,-1700,-1100,-1600,-2000,-1800,-1000,-1800,-1900
C0481E9E-4091-31A8-265C-1763D9270E4F,Jordan,Love,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2019,25,GB,10,700000,700000,10725000,10725000,2,2,98,6,16,89,85,81,85,62,85,77,16,67,56,66,55,67,66,76,80,78,67,55,77,55,55,55,64,76,75,55,69,72,73,55,84,0,0,0,21,279,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-600,-700,-200,-900,-1100,-1900,-1800,-1700,-2000,-1200,-1800,-2000,-1200
3E809544-3D3F-5AEE-57E1-D5B96DC79EAC,A.J.,Dillon,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,61,GB,28,625211,625211,464991,464991,1,1,98,3,57,88,2,88,87,85,89,79,16,78,78,84,88,95,84,55,55,55,55,82,79,56,65,68,76,86,82,55,75,82,84,55,86,0,0,0,65,85,0,-100,0,-100,0,-100,-100,-500,-200,-800,-1000,-1500,-1000,-1300,-1700,-1000,-1300,-1300,-1500,-1500,-1800,-1600,-1800,-1800,-1900,-2000
A2DE803B-DE01-C413-9AF9-FF6B1F8E5719,Josiah,Deguara,26,Head1b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,RB,2019,93,GB,81,759061,759061,178915,178915,1,1,98,4,53,87,64,84,86,78,84,79,28,68,65,67,55,74,67,55,55,55,55,55,79,62,56,82,74,82,80,55,71,76,77,55,84,0,0,0,119,81,0,-200,-100,-400,-500,-200,-700,-200,-1000,-1500,-2000,-1300,-2000,-1400,-1900,-1200,-1500,-1800,-1500,-1400,-1700,-1900,-1800,-1400,-1700,-1500
158738F5-BFE0-0700-688C-E2067AFDD4AF,Jon,Runyan Jr,26,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2019,172,GB,76,642262,642262,26,26,1,1,98,7,6,88,82,70,71,87,75,65,16,77,84,72,55,55,72,55,55,55,55,55,65,67,81,55,70,74,72,55,73,74,73,55,90,0,0,0,26,324,0,0,0,0,-100,-100,-200,-100,-100,-500,-300,-800,-500,-2000,-1200,-1200,-1500,-1800,-1900,-1400,-1200,-1000,-1700,-1700,-1200,-1800
A6E51F62-8C7E-EE1F-A447-7F8C454019E7,Jake,Hanson,26,Head1a,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2019,188,GB,67,700000,700000,0,0,1,1,98,4,13,88,4,56,55,85,71,59,20,58,72,56,84,55,56,55,55,55,55,55,59,63,65,55,61,64,64,55,68,67,60,55,81,0,0,0,195,5,0,0,0,0,0,-200,-300,-200,-100,-400,-500,-300,-600,-1500,-1000,-1700,-1500,-1700,-1300,-1800,-1900,-1400,-1400,-2000,-1800,-1800
2207C9EB-ACF7-3556-13B2-BF00161B1CF4,Jonathan,Garvin,24,Head5a,Eyes1e,Hair3k,Beard3k,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,219,GB,53,679593,679593,16351,16351,1,1,98,1,45,89,75,78,83,76,76,76,20,65,69,72,55,55,72,55,55,55,55,55,76,55,55,55,66,79,77,78,78,73,76,55,76,0,0,0,24,26,0,0,0,0,0,-100,-100,-200,-200,-100,-300,-700,-600,-800,-1400,-1400,-1900,-1800,-1800,-1100,-1300,-1200,-1100,-2000,-1200,-1400
859AB488-1318-233F-7820-346646CC33B2,Chuba,Hubbard,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,116,CAR,30,717750,717750,147091,147091,2,2,98,4,63,83,68,90,91,70,86,88,20,75,73,81,55,87,81,55,55,55,55,77,88,55,55,67,76,83,84,55,74,82,85,55,88,0,0,100,31,69,0,-100,-100,-100,-400,-300,-600,-400,-300,-500,-2000,-1200,-1600,-1700,-1400,-1200,-2000,-1200,-1700,-1400,-1600,-2000,-2000,-1700,-1900,-1700
BF81D59E-315D-D414-E0B5-B807B8F63D9F,Terrace,Marshall Jr.,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,58,CAR,88,707850,707850,250,250,2,2,98,2,22,82,91,91,89,67,91,84,26,73,76,74,55,74,74,55,55,55,55,78,84,58,55,84,79,82,81,55,74,83,83,55,84,0,0,80,14,6,0,0,0,0,0,0,-200,-300,-400,-100,-500,-300,-200,-800,-1100,-1600,-1400,-1700,-1900,-1900,-1100,-1100,-1900,-1300,-2000,-1300
EA494DF1-83AB-6CF6-3D41-1954161D7B3A,Shi,Smith,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,179,CAR,12,717750,717750,35561,35561,2,2,98,1,23,85,75,91,90,60,86,90,20,70,69,69,55,74,69,55,55,55,55,71,90,55,55,80,77,80,82,55,74,81,82,55,82,0,0,29,13,8,0,0,0,-100,-100,-100,-300,-200,-500,-400,-800,-1000,-2000,-2000,-1700,-1000,-1200,-1400,-2000,-1300,-1000,-1600,-1400,-1500,-1900,-1500
8A56CD43-9A73-08C3-3828-969B37F3DFCD,Tommy,Tremble,23,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2020,82,CAR,82,821611,821611,194464,194464,2,2,98,2,6,82,89,84,89,75,83,78,22,71,72,71,55,74,71,55,55,55,55,55,78,62,58,77,75,82,80,55,71,77,79,55,84,0,0,13,17,70,0,0,0,0,0,0,0,-100,-200,-200,-200,-600,-500,-300,-500,-1900,-1800,-1000,-1400,-1800,-1000,-1900,-1200,-1300,-1500,-1800
892F7B6E-3F80-37CA-D2AF-A3439EF0A361,Brady,Christensen,27,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2020,69,CAR,70,834934,834934,229991,229991,2,2,98,0,96,78,75,75,79,88,82,71,16,73,80,73,55,55,73,55,55,55,55,55,71,70,78,55,70,74,77,55,71,77,76,55,84,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-500,-600,-600,-500,-1900,-2000,-1500,-1200,-1400,-1300,-1300,-1700,-1000,-1500,-2000,-1300,-1300,-1900,-1000
5E122107-25BD-30F4-65CD-96300E1B1939,Larnel,Coleman,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,194,CAR,74,700000,700000,0,0,1,1,98,1,64,75,92,67,67,84,76,61,30,57,56,55,55,55,51,55,55,55,55,55,61,61,66,55,57,63,68,55,61,64,62,55,80,0,0,40,0,10,0,0,0,0,-100,-100,-300,-100,-100,-300,-700,-200,-600,-1000,-1200,-1100,-1500,-1700,-1300,-1400,-1000,-1200,-1600,-1400,-1700,-1800
CAF146EF-93BC-2A75-D69C-9DC924F33B8D,Jaycee,Horn,24,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,7,CAR,8,700000,700000,4354379,4354379,2,2,98,2,93,82,85,92,93,65,94,88,32,80,77,83,55,65,83,55,55,55,55,55,88,55,55,76,80,83,83,55,75,86,87,55,90,0,0,88,7,5,0,0,0,0,-100,-100,-300,-200,-500,-300,-200,-500,-700,-1300,-1000,-1800,-2000,-1700,-1300,-2000,-1000,-1400,-1700,-1200,-1900,-1700
