iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
AA15DA9E-10C6-D944-BD56-1CE25EF6E72A,Jartavius,Martin,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,47,WAS,20,700000,700000,303,303,4,4,98,6,64,79,75,92,86,68,96,88,52,69,55,72,55,59,72,55,55,55,55,55,88,55,55,69,70,82,82,65,71,79,79,55,84,203,20,47,11,19,0,0,0,-100,-200,-100,-200,-300,-300,-600,-800,-400,-1200,-1900,-1800,-1200,-1700,-1600,-1300,-1700,-1100,-1900,-1000,-1000,-1900,-1700
D942EBE7-57AF-6E72-7DFB-4B5FFA3CEE76,Charles,Leno Jr,32,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2013,222,WAS,72,5162850,5162850,1485,1485,2,2,98,0,43,95,82,62,64,86,72,62,4,82,85,77,55,55,77,55,55,55,55,55,62,78,86,55,71,82,68,55,74,73,70,55,92,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-300,-100,-600,-700,-2000,-1500,-2000,-1800,-1100,-1800,-1500,-2000,-1200,-1700,-1500,-1800,-1500
07DB8528-F24B-7576-06F0-03C06D225E11,Logan,Thomas,32,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2013,115,WAS,82,4390375,4390375,2227500,2227500,2,2,98,0,18,90,85,82,86,74,87,81,30,74,77,79,55,76,79,62,70,66,71,70,81,60,55,84,79,80,80,55,75,81,81,55,86,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-200,-700,-300,-900,-1800,-1900,-1200,-1700,-1000,-1900,-1900,-2000,-1800,-1400,-1100,-1500,-1500
9E484F36-F233-3099-004C-6D7FC8D934A3,Andrew,Norwell,32,Head1d,Eyes1a,Hair5j,Beard5j,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2013,224,WAS,68,2186250,2186250,1938750,1938750,1,1,98,0,45,85,87,60,55,87,70,55,18,81,92,80,55,55,80,55,55,55,55,55,55,82,83,55,71,82,63,55,71,72,69,55,90,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-600,-600,-400,-400,-1500,-1800,-1300,-2000,-1500,-1200,-1900,-1400,-1800,-2000,-1500,-1800,-1000
7E790E87-5B23-2654-E279-5F1F757DF89E,Cornelius,Lucas,32,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2013,224,WAS,78,1476750,1476750,1204500,1204500,1,1,98,0,5,65,11,59,55,83,65,62,18,70,72,65,80,55,65,55,55,55,55,55,62,73,77,55,65,75,65,55,63,66,63,55,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-100,-100,-500,-700,-1400,-1700,-1700,-1500,-1300,-1800,-2000,-1400,-1200,-1600,-1300,-1900,-1500
05C31C05-C598-ACB6-FAC2-A75ABA837E26,Tress,Way,33,Head1c,Eyes1a,Hair3l,Beard3l,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2013,224,WAS,5,1815000,1815000,1000312,1000312,2,2,98,0,62,65,31,73,76,95,69,64,16,79,65,81,67,55,81,55,55,55,55,55,64,55,55,55,66,81,74,55,62,66,72,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-100,-700,-400,-500,-1500,-1900,-1200,-1200,-1000,-1600,-1000,-1800,-2000
490B491C-FBBD-8846-BF4F-ED104A85B978,David,Mayo,30,Head1c,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2014,160,WAS,51,700000,700000,24,24,1,1,98,0,10,82,40,79,83,75,83,76,24,68,70,75,65,55,75,55,55,55,55,55,76,55,55,62,69,79,77,82,77,76,77,55,83,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-600,-300,-500,-800,-1800,-1000,-1200,-1300,-1500,-1600,-1300,-1400,-1700,-1200,-1700,-1800,-1500
B600DED2-E005-3D6E-5280-D307CDFCB5EB,Efe,Obada,31,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2014,224,WAS,97,825000,825000,825000,825000,1,1,98,0,76,89,96,83,86,75,80,77,26,72,72,79,55,55,79,55,55,55,55,55,77,55,55,55,69,81,78,78,79,76,80,55,76,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-500,-500,-400,-700,-2000,-1900,-1900,-1600,-1000,-1800,-1700,-1100,-1000,-2000,-1300,-1400,-1800,-1600
FB905DF5-9467-0556-7F91-4A6F296C5BB0,Tyler,Larsen,32,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2013,224,WAS,69,700000,700000,24,24,1,1,98,0,39,79,11,63,64,89,61,55,28,66,75,63,82,55,63,55,55,55,55,55,55,71,68,55,63,69,65,55,66,63,64,55,82,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-600,-400,-500,-900,-1600,-1500,-1200,-1300,-1800,-2000,-1700,-1900,-1600,-1000,-1000,-1400,-1800
1999A657-A551-FF28-BE0A-8A39A23290F7,Jacoby,Brissett,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2015,92,WAS,12,700000,700000,6187500,6187500,1,1,98,0,37,90,74,79,75,73,72,79,18,74,72,77,55,65,77,82,85,84,77,70,79,55,55,55,70,75,76,55,74,74,77,55,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-600,-200,-400,-700,-1800,-1700,-1400,-1600,-1700,-1700,-1800,-1200,-1900,-1600,-1700
4EA6EFC9-7698-7271-AC4C-99B6925AD816,Jonathan,Williams,29,Head5c,Eyes1c,Hair3f,Beard3f1,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2015,145,WAS,41,700000,700000,3,3,1,1,98,0,88,80,77,84,88,70,83,84,30,65,67,74,55,85,74,55,55,55,55,76,84,55,55,58,69,80,81,55,71,78,80,55,82,0,0,0,0,0,0,-100,0,-100,-300,-300,-500,-400,-700,-900,-2000,-1500,-1400,-1000,-1800,-1700,-1200,-1800,-1500,-1300,-1600,-1000,-1300,-1800,-1500,-2000
C97AFF00-89EC-43FE-BB49-3497D8E7DE30,Kendall,Fuller,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2015,84,WAS,29,5465625,5465625,2784375,2784375,1,1,98,0,6,87,70,90,92,67,87,89,26,88,91,88,60,63,88,55,55,55,55,57,89,55,55,74,86,83,84,66,83,89,90,55,92,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-200,-700,-1000,-1700,-1000,-1300,-1600,-1500,-2000,-1200,-1700,-1000,-1300,-1900,-1100
5A94762D-3FA4-3325-D080-A3C5DC96F725,Curtis,Samuel,27,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2016,39,WAS,4,3575000,3575000,5912499,5912499,1,1,98,0,53,74,60,94,93,64,88,91,36,82,83,80,61,73,80,55,55,55,55,82,91,55,55,86,86,83,84,55,75,87,89,55,84,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-100,-500,-600,-900,-2000,-1000,-1300,-1000,-1200,-1700,-1700,-1900,-1600,-1200,-2000,-1800
EE1AFB70-4C85-0A70-DB63-CC014D20D683,Jonathan,Allen,28,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2016,16,WAS,93,8426914,8426914,6423085,6423085,3,3,98,0,68,85,0,71,76,93,74,70,16,92,95,95,97,55,95,55,55,55,55,55,70,55,55,55,78,80,77,95,86,79,82,55,81,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-600,-500,-300,-400,-1800,-1800,-1900,-1300,-1400,-1100,-1000,-1800,-1500,-1400,-1900,-1000,-1400,-1900
56F0136B-1BD0-014C-F435-75F78A246C09,Nathan,Gerry,28,Head4d,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2016,168,WAS,50,700000,700000,0,0,1,1,98,0,52,89,78,86,87,70,81,82,30,66,72,68,55,69,68,55,55,55,55,55,82,55,55,72,73,81,80,76,79,78,79,55,83,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-300,-200,-400,-600,-500,-1600,-2000,-1700,-1300,-1100,-1400,-1800,-1100,-2000,-1600,-1000,-1900,-1100
55388477-928E-094C-B489-2FF4466EA63B,Alex,Armah,29,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,RB,2016,167,WAS,40,700000,700000,3,3,1,1,98,0,66,86,60,81,89,84,83,80,14,66,55,58,55,76,58,55,55,55,55,55,80,58,67,65,67,84,83,70,72,72,73,55,85,0,0,0,0,0,0,-200,-100,0,-200,-200,-700,-300,-500,-1300,-1600,-1000,-2000,-1300,-1900,-1400,-1200,-1400,-2000,-1600,-1300,-1800,-1500,-1800,-1700,-2000
0B79497A-994C-2174-A3A6-A09AB6216415,Da`Ron,Payne,26,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,12,WAS,94,10444500,10444500,3696,3696,4,4,98,0,17,92,0,76,83,95,71,64,6,83,85,90,92,55,90,55,55,55,55,55,64,55,55,55,72,84,76,84,81,73,80,55,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-500,-500,-400,-1400,-1400,-1500,-1800,-1800,-1300,-1400,-1000,-1400,-1900,-1900,-1700,-2000
E3C22BF4-F88F-68D5-B3B3-F64CB9EF4130,Andrew,Wylie,29,Head1c,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2016,224,WAS,71,3300000,3300000,3300000,3300000,3,3,98,0,4,80,94,66,74,84,82,67,28,73,85,74,55,55,74,55,55,55,55,55,67,76,75,55,70,75,73,55,71,78,74,55,84,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-200,-300,-400,-1100,-1100,-1100,-1800,-1300,-1100,-1000,-1200,-1100,-2000,-1100,-1700,-1900
EE6F7292-F536-E82B-EE50-83F7FB1D5BD8,Danny,Johnson,28,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,224,WAS,36,928125,928125,1134375,1134375,2,2,98,0,63,79,71,90,91,55,84,80,24,70,71,74,55,61,74,55,55,55,55,55,80,55,55,68,72,78,76,55,71,78,82,55,89,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-400,-700,-800,-1200,-1700,-1800,-1000,-1000,-1400,-1700,-2000,-1300,-1800,-2000,-1400,-1200,-1100
F34DCAEE-83F9-6B9C-266C-51449CF3423F,Nick,Gates,28,Head1d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2017,224,WAS,63,2337500,2337500,2199999,2199999,3,3,98,0,87,94,94,56,62,82,62,63,56,68,88,67,55,55,67,55,55,55,55,55,63,73,68,55,69,70,67,55,75,71,68,55,81,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-200,-600,-600,-800,-2000,-1900,-1800,-1000,-1500,-1700,-1800,-1800,-1100,-1000,-1400,-1500,-1900
96FC5D51-C4D4-0C15-C79D-0677EA7DD202,Jeremy,Reaves,27,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2017,224,WAS,39,2167275,2167275,0,0,1,1,98,0,93,84,78,83,87,60,76,76,30,65,68,70,55,64,70,55,55,55,55,55,76,55,55,59,67,76,74,70,74,73,77,55,88,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-500,-200,-700,-500,-1700,-1400,-2000,-1900,-1900,-2000,-1900,-1700,-1800,-1600,-1700,-1600,-1100
8D3A54CF-A4DA-1150-E45E-D3F026CA1A49,Terry,McLaurin,28,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,75,WAS,17,9270250,9270250,9529849,9529849,3,3,98,0,14,92,65,94,93,67,87,88,14,93,93,89,64,76,89,55,55,55,55,81,88,55,55,97,93,84,84,55,82,89,92,55,96,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-100,-500,-600,-400,-1500,-1900,-1400,-1600,-2000,-1900,-1300,-2000,-1600,-1300,-1700,-1200,-1900,-1400,-1600
BC6DBDC7-B9B8-02ED-5D72-B72E3BE29CB9,Montez,Sweat,27,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2018,25,WAS,90,700000,700000,2178787,2178787,1,1,98,0,70,88,1,91,93,80,86,82,28,82,77,90,88,56,90,55,55,55,55,55,82,55,55,57,75,88,84,85,83,81,87,55,80,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-600,-600,-600,-900,-1500,-1100,-1200,-1700,-2000,-2000,-1000,-1200,-2000,-1400,-1000,-1700,-1700,-1500
49AF2D41-1D07-6AA9-40F7-0D231FC2576F,Cody,Barton,27,Head5b,Eyes1a,Hair5f,Beard5f2,Eyebrows5b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2018,87,WAS,57,700000,700000,2887500,2887500,1,1,98,0,70,88,68,84,88,79,79,85,16,78,77,81,55,55,81,55,55,55,55,55,85,55,55,62,76,83,84,92,85,80,83,55,86,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-100,-300,-600,-1000,-1500,-1100,-1400,-1400,-1900,-2000,-1700,-2000,-1900,-1800,-1300,-1100,-1900,-1500
91D0E9A7-BBE8-A1C1-3F0E-390A5E4DB291,Joey,Slye,27,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,K,2018,224,WAS,6,700000,700000,825000,825000,1,1,98,0,3,58,92,68,76,98,61,63,26,73,55,74,55,55,74,55,55,55,55,55,63,55,55,55,62,80,75,55,57,59,68,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-200,-700,-500,-700,-1500,-1100,-2000,-1200,-2000,-1000,-1400,-1500
69451F46-479C-FDD8-899C-6FCB84293290,Chase,Young,24,Head5a,Eyes1c,Hair5k,Beard5k,Eyebrows5b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2019,1,WAS,99,700000,700000,7128740,7128740,1,1,98,0,30,89,86,87,91,86,84,86,26,85,84,95,55,55,95,55,55,55,55,55,86,55,55,55,78,88,87,89,87,84,89,55,80,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-600,-300,-800,-1100,-1300,-1900,-1500,-1000,-1000,-1200,-1200,-1300,-1300,-1600,-1700
E9D50991-BAEA-C245-C5A8-E30FBF99BF31,Antonio,Gibson,25,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,65,WAS,24,780710,780710,236645,236645,1,1,98,0,8,84,75,91,92,68,88,89,18,77,75,84,55,83,84,55,55,55,55,81,89,55,55,74,79,83,84,55,75,84,87,55,91,0,0,0,0,0,0,-100,-100,0,0,-400,-300,-500,-400,-600,-1500,-1100,-1100,-2000,-1600,-1600,-1800,-2000,-1200,-1900,-1700,-1700,-1600,-1300,-2000,-1200
FEB13349-F82D-6DF7-D373-1F4809F898D9,Cameron,Dantzler Sr.,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,88,Free Agent,3,0,0,0,0,0,0,98,7,49,84,87,87,90,55,86,86,26,77,79,77,55,56,77,55,55,55,55,55,86,55,55,65,77,77,79,65,78,83,84,55,90,0,0,0,31,319,0,0,0,0,0,0,0,-400,-500,-400,-500,-500,-700,-1800,-1000,-1500,-1300,-1300,-1700,-1100,-1100,-1400,-1700,-1900,-1500,-1200
4CA810E3-D5FD-B461-FE0C-F7C2A7049156,Saahdiq,Charles,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2019,97,WAS,77,679593,679593,164870,164870,1,1,98,1,72,86,0,71,63,85,68,70,30,66,77,62,88,55,62,55,55,55,55,55,70,68,65,55,67,66,72,55,72,71,69,55,82,0,0,0,1,49,0,0,0,0,0,0,-100,0,-200,-300,-500,-100,-700,-200,-800,-1500,-1300,-1700,-1000,-1100,-1100,-2000,-1800,-1500,-1600,-1100
5563C669-0273-4E7E-C4F9-0BFC6AC5827F,Khaleke,Hudson,26,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,143,WAS,47,700000,700000,49,49,1,1,98,7,31,92,74,87,90,68,80,84,26,67,66,72,55,60,72,55,55,55,55,55,84,55,55,60,69,81,81,77,79,76,80,55,82,0,0,0,42,308,0,0,0,0,-100,0,-400,-500,-600,-600,-600,-700,-1100,-1400,-1000,-1800,-2000,-1700,-1700,-1500,-1300,-1700,-1500,-1700,-1700,-1800
27A03909-08BE-4099-46C7-30A2B996252F,Kamren,Curl,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,193,WAS,31,679593,679593,23373,23373,1,1,98,2,11,89,75,86,90,68,83,83,14,82,84,90,55,55,90,55,55,55,55,55,83,55,55,65,79,81,81,83,84,83,87,55,91,0,0,0,48,52,0,0,0,0,0,-100,0,-200,-400,-500,-600,-400,-700,-400,-1100,-1500,-1300,-1400,-1000,-1500,-1700,-1800,-1200,-1700,-2000,-1000
BCE52E0D-0F75-C365-2035-6D843178BC44,James,S-Williams,26,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2019,206,WAS,96,700000,700000,13,13,1,1,98,2,70,79,75,85,88,83,78,72,28,70,65,77,55,55,77,55,55,55,55,55,72,55,55,55,66,85,78,78,73,71,78,55,78,0,0,0,79,21,0,0,0,0,0,-300,-100,-300,-400,-400,-200,-400,-1500,-1200,-2000,-2000,-1900,-1800,-1300,-1600,-1400,-1000,-1100,-1100,-1400,-1800
7388B3FF-E040-235A-ECC4-FD24DABE7764,Landon,Young,26,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2020,181,NO,67,717750,717750,35017,35017,2,2,98,3,45,89,75,66,78,90,75,61,32,58,67,57,55,55,57,55,55,55,55,55,61,62,64,55,60,63,72,55,68,67,66,55,80,0,0,50,36,64,0,0,0,0,-100,-200,-400,-100,-500,-400,-300,-400,-1400,-1600,-2000,-1900,-1200,-1900,-1300,-1200,-1200,-1300,-1100,-1300,-1800,-1600
AAAA663C-1B27-402E-CA9C-2F9465B1BF7B,Payton,Turner,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,27,NO,98,700000,700000,2583226,2583226,2,2,98,11,23,84,85,75,82,82,85,83,28,71,67,76,55,55,76,55,55,55,55,55,83,55,55,55,69,79,82,84,79,78,77,55,72,0,0,411,64,75,0,0,0,-100,-100,-200,-200,0,-500,-400,-400,-500,-1400,-1200,-1300,-1100,-1600,-1400,-1500,-1800,-1500,-1200,-1400,-1700,-1200,-1800
C60F3552-E560-49BA-2519-32D4481433DC,Pete,Werner,24,Head1b,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2020,59,NO,20,674845,674845,497620,497620,2,2,98,1,48,80,70,85,89,72,90,82,24,77,76,83,55,55,83,55,55,55,55,55,82,55,55,59,74,82,81,87,81,82,83,55,87,0,0,1,24,25,0,0,0,0,-100,0,-200,0,-100,-600,-600,-400,-400,-1800,-1300,-1900,-1400,-1800,-1300,-1800,-1300,-1100,-2000,-1300,-1000,-1100
8B0D6998-C4AA-BC1B-4C00-53A73C7BBE0A,Paulson,Adebo,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,75,NO,29,828020,828020,211553,211553,2,2,98,6,67,85,79,91,91,64,87,92,18,73,74,80,55,63,80,55,55,55,55,55,92,55,55,73,78,82,84,55,76,84,86,55,91,0,0,105,61,134,0,0,0,0,-100,-200,0,-300,-300,-500,-600,-200,-500,-1300,-1800,-1200,-1300,-1600,-1800,-1300,-1300,-1900,-1100,-1700,-1600,-1900
2C3CE499-EE95-402C-82A9-4B29151A9C60,Adam,Prentice,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,224,NO,46,700000,700000,0,0,1,1,98,2,78,78,75,78,80,76,84,77,16,62,62,56,55,68,56,55,55,55,55,55,77,60,65,66,67,78,77,55,68,74,71,55,74,0,0,98,1,0,0,0,-200,-400,-600,-100,-300,-500,-1500,-1800,-1200,-1600,-1200,-1400,-1500,-1600,-1400,-1400,-1200,-1100,-1200,-1200,-2000,-1000,-1800,-1300
640B4AC3-BB2A-F0C7-2866-A9C3E9CBFAA2,Chris,Olave,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,10,NO,12,700000,700000,3974823,3974823,3,3,98,5,56,85,75,93,95,59,82,91,20,84,83,82,55,69,82,55,55,55,55,68,91,55,55,95,88,82,84,55,78,85,89,55,82,0,142,22,26,60,0,0,0,0,0,0,0,-300,-500,-100,-700,-700,-1000,-1800,-1000,-1900,-1700,-1300,-1600,-1400,-1000,-1700,-1500,-1400,-2000,-1900
12F00568-9B3B-9CDD-BB5A-165A555E1CE8,Trevor,Penning,24,Head5a,Eyes1e,Hair2e,Beard2e,Eyebrows2b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2021,18,NO,70,700000,700000,2917058,2917058,3,3,98,0,51,95,75,76,83,88,70,74,16,73,62,65,55,55,65,55,55,55,55,55,74,78,70,55,66,74,79,55,71,68,72,55,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,0,-600,-500,-500,-400,-1300,-1000,-1000,-1700,-1900,-1400,-1400,-1100,-1100,-1300,-1600,-2000,-1900
8CC91A27-E0C1-9033-E76A-E02417D1271A,Cameron,Jordan,34,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2010,23,NO,94,6892875,6892875,7544625,7544625,1,1,98,0,22,92,80,77,79,90,76,79,6,87,93,91,56,55,91,55,55,55,55,55,79,55,55,55,79,82,81,87,87,82,84,55,90,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-600,-600,-300,-600,-1900,-1400,-1000,-1400,-1500,-2000,-2000,-1000,-1000,-1100,-1000,-1000,-1500
E6D0FFDE-A337-2A39-ACE9-351C4459CECC,D'Marco,Jackson,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2021,145,NO,52,754875,754875,65363,65363,3,3,98,7,3,88,75,87,92,69,80,77,26,65,64,66,55,55,66,55,55,55,55,55,77,55,55,57,66,82,78,80,77,73,78,55,84,0,72,241,12,25,0,0,0,0,-200,0,-100,-200,-200,-300,-800,-1700,-1900,-2000,-1800,-1000,-1600,-1600,-1400,-1700,-1200,-1200,-1300,-1400,-1900,-1200
C8EA16CF-168D-4889-3D1A-9CC355853E19,Alontae,Taylor,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,48,NO,1,773939,773939,712029,712029,3,3,98,5,74,78,75,94,94,60,92,81,18,74,73,78,55,63,78,55,55,55,55,57,81,55,55,68,74,82,79,55,71,82,84,55,87,0,39,157,20,34,0,0,-100,-100,-300,-200,-100,-200,-200,-300,-900,-1000,-1200,-1700,-1000,-1100,-1200,-1500,-1400,-2000,-1300,-1000,-1900,-1600,-1300,-1600
97411797-EF89-6C3B-BB65-C027BD1D4F5D,Rashid,Shaheed,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,224,NO,89,700000,700000,0,0,1,1,98,3,52,76,75,92,94,58,87,90,30,74,71,72,55,70,72,55,55,55,55,77,90,55,55,83,80,81,83,55,73,82,84,55,80,0,82,2,15,51,0,-100,-200,0,-100,-500,-100,-500,-300,-1000,-1800,-1400,-1100,-1900,-1400,-1800,-1600,-2000,-1400,-1100,-1500,-1700,-2000,-1500,-1000,-1800
C3A4C539-1E05-B29D-BB08-C2404A9BBF40,Jake,Haener,24,Head1a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2022,120,NO,14,792000,792000,145368,145368,4,4,98,3,32,81,75,84,81,69,82,86,22,84,55,68,55,56,68,83,84,84,70,55,86,55,55,55,70,78,80,55,69,74,75,55,79,29,58,23,16,24,0,0,0,0,0,0,0,-200,-100,-100,0,-300,-700,-700,-500,-1200,-1200,-1200,-1400,-1700,-1200,-1000,-1500,-1200,-1100,-1600
A150BEE2-A15F-108A-B03B-C07B24C8EF50,Kendre,Miller,21,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,71,NO,25,936805,936805,229397,229397,4,4,98,0,67,70,75,88,82,74,83,81,68,99,60,80,55,88,80,55,55,55,55,79,81,55,55,89,82,81,79,55,66,74,79,55,79,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-100,-100,-400,-700,-1100,-1300,-1000,-1800,-1100,-1200,-1100,-1400,-2000,-1500,-1300,-1900,-1000,-1600,-1200
