iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
58606899-9BC4-C922-246B-C1A54F550E25,Brian,Hoyer,38,Head1c,Eyes1c,Hair5a,Beard5a,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2008,224,LV,7,700000,700000,1734562,1734562,2,2,98,0,30,70,84,65,58,56,78,64,36,61,68,64,55,60,64,75,77,76,69,55,64,55,55,55,62,59,60,55,64,70,64,55,65,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-100,-400,-200,-700,-1500,-1000,-1300,-1400,-1400,-1000,-1400,-1900,-1600,-1200,-1000
74D1753C-F643-D032-EDB3-6C280A590D5B,John,Jenkins,34,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,83,LV,95,700000,700000,16,16,1,1,98,0,24,76,84,62,63,90,63,55,30,70,74,76,55,55,76,55,55,55,55,55,55,55,55,55,64,71,65,83,72,64,66,55,71,0,0,0,0,0,0,0,-200,-200,-400,-500,-400,-700,-300,-800,-1300,-1600,-1800,-2000,-2000,-1400,-1900,-1200,-2000,-1800,-1600,-2000,-1900,-1300,-1200,-1700
76826CC8-D45B-B66E-128F-ECF1BC3443CD,Chandler,Jones,33,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2011,20,LV,55,5225000,5225000,8799999,8799999,2,2,98,0,55,88,0,77,79,87,85,80,32,82,90,89,95,55,89,55,55,55,55,55,80,55,55,57,77,81,81,85,85,85,83,55,93,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-300,-100,-700,-900,-1200,-1900,-1400,-1200,-1800,-1000,-1900,-2000,-1700,-2000,-2000,-1100,-1100
35F0492F-994E-003B-FC01-9B9B00FA239B,Jimmy,Garoppolo,32,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2013,61,LV,10,10725000,10725000,9281250,9281250,3,3,98,0,70,91,59,72,71,63,75,75,28,77,79,78,60,62,78,86,86,86,81,55,75,55,55,55,72,68,71,55,75,76,75,55,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-500,-300,-200,-500,-500,-1800,-1700,-1800,-2000,-1700,-1400,-1000,-1300,-1300,-1200
313EE31F-C29A-24B2-B07D-2B52FE9EA30C,Davante,Adams,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2013,52,LV,17,19346250,19346250,3753750,3753750,4,4,98,0,55,88,70,90,92,63,97,95,14,98,98,92,64,76,92,55,55,55,55,85,95,55,55,98,97,81,86,55,84,96,94,55,97,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-200,-800,-500,-1700,-1500,-1900,-1500,-1200,-1500,-1100,-1400,-1900,-1600,-1600,-1600,-1900
19A9057A-F2DA-67A5-60EF-E7BA22C6526C,Ameer,Abdullah,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2014,53,LV,22,700000,700000,33,33,1,1,98,0,51,82,64,88,93,68,90,88,18,72,74,78,55,79,78,55,55,55,55,73,88,55,56,72,77,83,84,55,74,84,85,55,84,0,0,0,0,0,0,-100,-200,-100,-100,-400,-100,-300,-300,-900,-1500,-1700,-1400,-1400,-1600,-1700,-1900,-1600,-1300,-1700,-1800,-1600,-1000,-2000,-1000,-1900
351C622B-4F8C-364B-22CC-2848D2A5996C,Phillip,Dorsett II,30,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2014,28,LV,11,700000,700000,0,0,1,1,98,0,46,75,80,93,90,62,88,89,38,72,67,70,55,71,70,55,55,55,55,76,89,55,55,82,78,81,82,55,71,81,82,55,82,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-200,-100,-300,-400,-1200,-2000,-1800,-1300,-1800,-1300,-1600,-1200,-1800,-1800,-2000,-1800,-1500
311AB615-B2C8-64E7-AA69-331DFB815881,Hroniss,Grasu,32,Head1c,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2014,70,LV,65,700000,700000,24,24,1,1,98,0,76,85,50,69,76,78,69,60,30,62,82,61,66,55,61,55,55,55,55,55,60,67,64,55,65,65,68,55,70,70,70,55,82,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-100,-700,-900,-2000,-1500,-1300,-1800,-1400,-1500,-1200,-1500,-1800,-1800,-1700,-1100,-1900,-1100
D8D77CA4-34EB-4CC2-0866-FE32136D97B5,DeAndre,Carter,30,Head4d,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2014,224,LV,3,700000,700000,28,28,1,1,98,0,22,78,76,89,93,60,87,93,24,76,79,76,55,69,76,55,55,55,55,64,93,55,55,87,84,80,84,55,76,86,86,55,84,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-200,-300,-200,-600,-1100,-2000,-1600,-1100,-1900,-1700,-1900,-1600,-1000,-1200,-1200,-1800,-1800
0A531AA8-DDE9-F4DC-80D3-32F7FCF2834D,Austin,Hooper,29,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2015,81,LV,82,700000,700000,165,165,1,1,98,0,13,88,55,80,85,73,85,82,18,76,73,77,59,75,77,55,55,55,55,64,82,62,59,85,79,79,80,55,74,80,80,55,92,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-200,-200,-700,-900,-1400,-1600,-1300,-1600,-2000,-1200,-1300,-1800,-1500,-1600,-1000,-2000
45A9940F-2F14-B81E-DE1F-583B7B4B49B9,O. J.,Howard,29,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2016,18,LV,88,700000,700000,11,11,1,1,98,0,71,96,8,86,90,75,75,84,36,70,66,74,79,72,74,55,55,55,55,74,84,61,59,78,75,83,83,55,75,75,80,55,86,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-200,-600,-800,-1000,-1300,-1700,-1600,-1500,-1700,-1500,-1500,-1200,-1200,-1100,-1100,-1200,-2000
83F7C56F-5D79-E232-FB1A-FB6EDD866CAA,Jordan,Willis,28,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2016,72,LV,99,700000,700000,0,0,1,1,98,0,13,84,70,85,89,84,89,80,32,71,63,78,55,55,78,55,55,55,55,55,80,55,55,55,67,86,83,80,76,77,79,55,76,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-300,-400,-400,-900,-1800,-1800,-1600,-1100,-1800,-1500,-1500,-1900,-1400,-1600,-1700,-1100,-2000
F70A3BBB-6E93-E764-57EE-C7E2ED5AD953,Jermaine,Eluemunor,29,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2016,142,LV,72,587400,587400,1887600,1887600,1,1,98,0,54,84,65,65,64,92,71,59,24,74,81,73,58,55,73,55,55,55,55,55,59,75,76,55,67,75,68,55,69,70,69,55,82,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-400,-100,-600,-700,-1300,-1300,-1100,-2000,-1500,-1600,-1900,-1500,-1600,-1400,-1800,-1500,-1500
75FDA99C-E1FE-F69A-951E-CFC94375F506,Kolton,Miller,28,Head1d,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2017,14,LV,74,11687500,11687500,3162499,3162499,3,3,98,0,87,86,73,75,82,87,77,72,20,86,91,85,59,55,85,55,55,55,55,55,72,82,88,55,76,85,78,55,76,80,81,55,93,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-400,-500,-400,-900,-1500,-1900,-1100,-1500,-1100,-2000,-1500,-1700,-1900,-2000,-1700,-1200,-1900
5C2E98AE-2F6F-6059-87ED-86B970E272C2,Brandon,Parker,28,Head2c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2017,64,LV,75,700000,700000,16,16,1,1,98,0,51,93,86,59,66,84,71,57,18,68,78,66,55,55,66,55,55,55,55,55,57,75,67,55,65,71,66,55,70,68,66,55,86,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-200,-100,-400,-500,-2000,-1800,-1700,-1500,-1000,-1700,-1900,-1000,-1000,-1400,-2000,-1700,-1500
C72CC254-AAC8-37C0-40CF-7E07E79E339F,Bilal,Nichols,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2017,135,LV,91,1598437,1598437,2939062,2939062,1,1,98,0,16,87,51,73,77,87,75,67,18,73,76,79,62,55,79,55,55,55,55,55,67,55,55,55,68,79,74,82,78,72,75,55,84,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-500,-600,-200,-700,-1600,-1100,-1700,-1000,-1600,-1400,-2000,-1500,-1400,-1400,-1700,-1600,-1100,-1600
51F8CBB6-377D-9707-A3AB-D8950C6C9FC0,Daniel,Carlson,28,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2017,157,LV,2,2413216,2413216,1381783,1381783,3,3,98,0,98,61,60,73,77,95,55,61,18,83,71,84,55,55,84,55,55,55,55,55,61,55,55,55,68,81,73,55,62,62,74,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-700,-300,-800,-1500,-1200,-1000,-1600,-2000,-1200,-1700,-1900
458B01BF-2692-09FB-4FE6-61AB3873EBEF,Brandon,Facyson,29,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,224,LV,31,2392500,2392500,288750,288750,2,2,98,0,12,87,71,89,92,59,86,83,32,71,75,75,55,59,75,55,55,55,55,55,83,55,55,60,72,80,79,55,75,81,83,55,90,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-200,-400,-400,-700,-1100,-2000,-1900,-1900,-1500,-1800,-1400,-1800,-1100,-1500,-2000,-1300,-2000,-1600,-1700
21CBA814-6A1E-7EDF-3573-9D98B3F9F7E8,Robert,Spillane,28,Head1c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2017,224,LV,42,1631437,1631437,1256062,1256062,2,2,98,0,14,84,60,88,87,71,79,79,28,72,74,75,57,60,75,55,55,55,55,55,79,55,55,67,73,82,79,85,80,77,81,55,86,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-400,-700,-600,-400,-1700,-1100,-2000,-1800,-1100,-1600,-1500,-1900,-1200,-1300,-1400,-1200,-1100,-1300
E7FFA0C5-9B08-FE17-77D0-642B0697E8D8,Josh,Jacobs,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2018,23,LV,28,8325075,8325075,0,0,1,1,98,1,2,95,85,90,92,84,84,87,20,95,95,97,55,93,97,55,55,55,55,97,87,55,61,71,87,88,87,55,83,88,93,55,95,0,0,0,0,50,0,0,-100,-100,-300,-100,-300,-300,-600,-400,-500,-1700,-1600,-1800,-1900,-1200,-1000,-1700,-1500,-1700,-1100,-1200,-1500,-1200,-1200,-1400
95208BEE-BB7A-C66E-3DF1-22154755E3EB,Alex,Bars,28,Head5d,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2018,224,LV,64,700000,700000,26,26,1,1,98,0,98,84,62,63,59,83,70,62,22,63,73,59,55,55,59,55,55,55,55,55,62,67,66,55,63,66,66,55,68,68,64,55,83,0,0,0,0,0,0,0,0,-100,-200,0,-200,0,-400,-400,-500,-1000,-1800,-1700,-1100,-1500,-1400,-1900,-1600,-1400,-1800,-1500,-1200,-2000,-1200,-1500
5E01D125-2A9C-223E-C1B1-C1078F520DC0,Maxx,Crosby,26,Head2a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2018,99,LV,98,13909500,13909500,5478000,5478000,4,4,98,3,63,86,88,85,88,83,85,84,14,94,98,99,55,55,99,55,55,55,55,55,84,55,55,55,83,85,84,91,89,89,91,55,91,0,0,0,0,150,0,0,0,0,0,-100,0,-200,-500,-600,-500,-400,-900,-1200,-1100,-1700,-1800,-2000,-1900,-1800,-1500,-1800,-1000,-1800,-1400,-1500
7BC7DAD9-CCA7-6358-763C-7B68312829FC,Jerry,Tillery,27,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2018,27,LV,90,1835625,1835625,969375,969375,2,2,98,0,6,81,55,75,81,85,78,74,20,70,74,77,59,55,77,55,55,55,55,55,74,55,55,55,68,80,78,76,76,75,77,55,85,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-200,-600,-600,-900,-1600,-1500,-1300,-1300,-1300,-1700,-1900,-1300,-1500,-1600,-1700,-1000,-1300,-1300,-1400
D6407342-6947-31C4-F936-642BE7A6557C,David,Long,25,Head2b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2018,78,LV,24,2268750,2268750,2268750,2268750,1,1,98,2,8,82,61,91,91,61,92,93,20,74,74,79,56,65,79,55,55,55,55,67,93,55,55,68,77,81,84,55,76,86,86,55,90,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,-100,-600,-300,-300,-800,-2000,-2000,-1900,-2000,-1000,-1300,-1200,-1900,-2000,-1700,-1400,-1400
E5D1B159-AC51-577C-98FE-808C710D7B79,Jaquan,Johnson,28,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,S,2018,167,LV,26,700000,700000,8,8,1,1,98,0,28,88,70,84,88,62,80,84,24,67,68,73,55,68,73,55,55,55,55,55,84,55,55,68,72,78,79,70,77,77,80,55,84,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-500,-100,-800,-800,-1600,-1300,-1200,-1900,-1300,-1400,-1100,-1600,-1700,-1700,-1100,-1500,-1900,-1800,-2000
8F3516A8-9B32-C51D-58E2-28147533A70B,AJ,Cole,28,Head2d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,P,2018,224,LV,6,1601325,1601325,330,330,3,3,98,0,99,73,53,65,73,96,61,64,20,83,70,85,58,55,85,55,55,55,55,55,64,55,55,55,68,78,74,55,65,65,72,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-400,-600,-800,-800,-1300,-1700,-1900,-1200,-1200,-1000,-1800,-1000,-1400
ED7E32DA-7287-31E8-F05D-9B67BB9F6EC6,Duke,Shelley,27,Head2a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,CB,2018,191,LV,23,700000,700000,19,19,1,1,98,0,81,82,0,89,91,53,82,84,34,72,73,76,86,60,76,55,55,55,55,60,84,55,55,69,75,77,78,61,75,79,83,55,90,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-300,-700,-800,-1700,-1000,-1100,-1200,-1800,-1100,-2000,-1800,-1200,-1100,-2000,-1900,-1500,-1100
6A756B62-CCB4-984B-01A1-C2C7AF92F132,Marcus,Epps,27,Head2a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2018,177,LV,1,1751062,1751062,3198937,3198937,2,2,98,0,96,83,0,87,89,63,91,90,22,75,76,82,88,57,82,55,55,55,55,55,90,55,55,67,77,79,83,73,80,85,85,55,89,0,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-100,-600,-700,-700,-1800,-1500,-1300,-1700,-1300,-2000,-1900,-1400,-1000,-1500,-1900,-1800,-1000,-1700
A1D84749-81B3-66F1-4C90-94B8C32EB736,Hunter,Renfrow,28,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,138,LV,13,7354462,7354462,5981250,5981250,2,2,98,0,67,79,0,86,88,61,85,87,26,81,83,79,91,71,79,55,55,55,55,73,87,55,55,93,86,78,80,55,76,85,85,55,89,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-400,-600,-700,-500,-1900,-1000,-1700,-1900,-1100,-1900,-1300,-1400,-1500,-2000,-2000,-1900,-1300,-1800,-1100
7B266CE0-7262-98D1-B384-987A5826471E,Jakobi,Meyers,27,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,224,LV,16,6187500,6187500,2887500,2887500,3,3,98,0,99,84,0,87,92,62,87,88,18,81,83,79,91,73,79,55,55,55,55,73,88,55,55,91,86,80,82,55,77,86,86,55,90,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-200,-500,-700,-400,-1000,-1000,-1600,-1800,-2000,-1800,-1900,-1600,-1200,-1200,-1700,-1100,-1400,-1500
BDFE9DE3-F298-9E4D-6BDD-32295BFA4DDA,Andre,James,26,Head2b,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2018,224,LV,68,1918125,1918125,1650000,1650000,1,1,98,0,6,83,99,62,70,84,72,58,18,72,83,70,55,55,70,55,55,55,55,55,58,72,76,55,67,74,67,55,69,71,69,55,91,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-200,-300,-600,-1000,-1400,-1600,-1400,-1800,-1600,-1900,-1500,-1900,-1500,-1100,-1400,-1200
7A5A7DE0-FBB6-723C-2E6B-6A1B3E23CE12,Curtis,Bolton,28,Head2d,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2018,224,LV,36,700000,700000,0,0,1,1,98,0,59,82,60,86,91,68,90,80,30,62,58,62,55,55,62,55,55,55,55,55,80,55,55,55,64,81,79,79,74,76,76,55,80,0,0,0,0,0,0,0,0,-200,-100,0,-100,-100,-500,-500,-900,-1100,-1700,-1500,-1500,-1100,-2000,-2000,-1500,-1300,-1200,-1800,-1900,-1200,-2000,-1300
14F7A464-1162-1FD0-52EC-530D0BFBF18C,Jakob,Johnson,29,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,224,LV,45,700000,700000,44,44,1,1,98,0,20,82,65,70,70,82,71,71,28,68,80,65,57,75,65,55,55,55,55,55,71,64,70,60,70,74,73,71,76,74,72,55,84,0,0,0,0,-200,-300,-300,-100,-600,-400,-500,-600,-1900,-1200,-1300,-1000,-1100,-1200,-1100,-1100,-1000,-1800,-1700,-1900,-1800,-1000,-1000,-2000,-1700,-1800,-1400
C917881E-9C1C-D468-4D9D-4365F59A22B8,Amik,Robertson,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,128,LV,21,679593,679593,101970,101970,1,1,98,7,36,90,75,89,92,56,86,91,34,70,68,76,55,64,76,55,55,55,55,56,91,55,55,73,76,79,82,55,76,81,84,55,88,0,0,0,258,92,0,0,0,0,0,0,-300,-300,-400,-600,-100,-800,-500,-1600,-1800,-1900,-1800,-1400,-1700,-1400,-2000,-1800,-1800,-1100,-1400,-1600
7BCA47FC-6FE0-19B1-3AD0-3490AB4F53F1,Netane,Muti,24,Head2a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,161,LV,54,700000,700000,9,9,1,1,98,1,70,92,81,61,58,96,68,63,34,71,67,66,55,55,66,55,55,55,55,55,63,74,70,55,64,72,70,55,69,66,63,55,83,0,0,0,42,8,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-500,-400,-1800,-1200,-1100,-1500,-1600,-1900,-1500,-1300,-1000,-2000,-1700
A28ADFD1-A407-8803-48A6-3C4F3096BF7A,Jacob,Bobenmoyer,26,Head5b,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2019,224,LV,50,774125,774125,274999,274999,3,3,98,0,45,90,75,78,87,68,76,73,20,55,59,55,55,55,39,55,55,55,55,55,73,55,55,55,61,55,75,69,72,69,71,55,81,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-200,-200,-400,-600,-2000,-1100,-1000,-1200,-1300,-1700,-1000,-1800,-1600,-1000,-1400,-1300,-1900
A7AA9034-4AF6-4E52-4465-5904DD62422E,Ben,Skowronek,26,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,212,LAR,18,717750,717750,17433,17433,2,2,98,2,91,83,75,86,89,68,88,80,28,70,74,72,55,73,72,55,55,55,55,73,80,55,55,88,78,81,79,55,73,80,81,55,82,0,0,11,72,17,0,0,0,-200,-300,-300,-300,-400,-500,-800,-900,-1300,-1400,-1100,-1700,-1100,-1800,-1700,-1700,-1000,-1800,-1800,-1600,-1400,-1200,-1500
B620C4E6-50F4-ECA8-21E7-8A54C79F28CE,Hunter,Long,25,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2020,80,LAR,0,823990,823990,200805,200805,2,2,98,7,14,87,89,82,87,72,79,71,24,65,66,67,55,74,67,55,55,55,55,61,71,59,57,79,70,80,75,55,69,72,75,55,83,0,0,327,12,11,0,0,0,0,0,-100,0,-200,-500,-600,-700,-700,-900,-2000,-1900,-1400,-1600,-2000,-1400,-1800,-1900,-2000,-1900,-1000,-2000,-1600
4AE3EF42-19A4-6844-B365-7EE745F565C8,AJ,Jackson,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,224,LAR,77,700000,700000,0,0,1,1,98,1,77,86,75,59,63,82,64,61,16,66,77,63,55,55,63,55,55,55,55,55,61,70,73,55,65,71,66,55,69,67,65,55,82,0,0,33,13,4,0,0,0,0,0,0,-200,0,-200,-600,-200,-800,-1000,-1700,-1400,-1200,-1400,-1700,-1800,-1600,-2000,-1100,-2000,-1600,-1300,-1900
31D54470-053E-0E8F-0195-77B6ECC73699,Earnest,Brown IV,24,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,157,LAR,90,700000,700000,0,0,1,1,98,3,58,80,75,73,76,83,76,77,24,64,64,66,55,55,66,55,55,55,55,55,77,55,55,55,65,77,78,72,73,72,72,55,71,0,0,24,23,103,0,0,0,0,-100,0,-300,-100,-100,-100,-700,-300,-1000,-1300,-1300,-1100,-1800,-1200,-1000,-1900,-1200,-1300,-2000,-1200,-1400,-1000
DD6FF3E5-AD0A-2FB3-55E3-1202F20BAAAD,Bobby,Brown III,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,107,LAR,95,700000,700000,125,125,2,2,98,3,82,85,94,72,80,86,80,64,22,69,66,74,55,55,74,55,55,55,55,55,64,55,55,55,64,79,73,78,73,70,72,55,70,0,0,38,77,35,0,0,0,0,0,-100,0,-200,-500,-300,-600,-200,-1000,-1800,-2000,-1600,-1200,-1300,-1100,-1100,-1600,-1900,-1200,-1900,-2000,-1800
26F2542F-71D4-F9D8-E3A0-DDF9D22AB855,Ernest,Jones,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,102,LAR,53,813704,813704,173377,173377,2,2,98,6,49,85,70,82,87,71,91,72,22,74,77,76,55,62,76,55,55,55,55,55,72,55,55,66,72,80,75,87,80,80,79,55,86,0,0,47,108,145,0,0,0,0,-100,0,-300,-300,-500,-400,-700,-500,-1000,-1800,-1000,-1900,-1800,-1300,-1800,-1800,-1300,-2000,-1000,-1300,-1700,-1500
E73B272B-E4E6-6F82-9196-47A225FE6985,Robert,Rochell,25,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,120,LAR,8,717750,717750,142503,142503,2,2,98,1,72,72,40,92,91,55,94,92,26,67,62,73,61,59,73,55,55,55,55,55,92,55,55,66,72,79,82,55,70,82,82,55,88,0,0,21,2,27,0,0,0,-100,-200,-100,-200,-400,-200,-400,-800,-900,-1500,-1400,-1800,-1500,-1700,-2000,-1200,-1100,-1400,-2000,-1000,-1200,-1500,-1200
7BCD82DE-9878-F400-61C3-532F3111F154,Tutu,Atwell,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,56,LAR,5,685345,685345,533323,533323,2,2,98,6,16,74,75,93,94,40,80,89,40,71,65,66,55,63,66,55,60,58,55,67,89,55,55,78,76,75,78,55,70,78,82,55,82,0,0,152,45,103,0,0,0,0,0,-200,-200,-300,-100,-500,-200,-400,-500,-1700,-1300,-1000,-1700,-1600,-1500,-1200,-1100,-1400,-1600,-1400,-2000,-1200
4688853C-4BAF-6EBE-5C90-F0A183866AEE,Richard,Lecounte III,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,152,LAR,26,700000,700000,0,0,2,2,98,2,35,75,75,81,81,53,79,80,30,65,73,70,55,62,70,55,55,55,55,55,80,55,55,69,72,71,73,58,71,77,77,55,87,0,0,23,18,59,0,0,0,-100,-200,-200,-400,-400,-100,-500,-200,-400,-2000,-1100,-1600,-1400,-1800,-2000,-1500,-1600,-1600,-2000,-2000,-1000,-1400,-1700
