iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4526F23F-94C1-7E18-3848-2B2DA3B2ADEB,Travis,Jones,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2021,75,BAL,98,879860,879860,213669,213669,3,3,98,2,18,89,75,75,72,92,71,71,20,71,69,79,50,50,79,50,50,50,50,50,71,50,50,50,65,79,76,80,77,70,74,50,70,0,12,77,11,0,0,0,0,-200,0,-300,-100,-500,-500,-200,-700,-1400,-1900,-1500,-1800,-1300,-1500,-1300,-1800,-1000,-1400,-1200,-1100,-1800,-1400,-1900
2E798C7F-215D-590A-1FDB-A22865F2B857,Jalyn,Armour-Davis,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,109,BAL,5,754875,754875,156817,156817,3,3,98,1,98,74,75,93,94,60,87,81,32,66,56,72,50,50,72,50,50,50,50,50,81,50,50,70,68,82,79,57,67,74,80,50,88,0,6,20,21,3,0,0,0,0,-200,-300,0,-300,-200,-100,-700,-1000,-1500,-2000,-1000,-1900,-1900,-1000,-2000,-1300,-2000,-1900,-1300,-1000,-1300,-1700
DC9924DA-D738-58CD-D56C-F3ABCFD3E22A,Damarion,Williams,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,131,BAL,22,754875,754875,104020,104020,3,3,98,3,43,85,75,88,93,57,83,83,20,66,62,70,50,58,70,50,50,50,50,57,83,50,50,64,69,79,79,57,71,76,80,50,91,0,113,36,0,1,0,0,0,0,-300,-200,-100,-400,-100,-400,-500,-1800,-1400,-1400,-1400,-1500,-1800,-1400,-1400,-1300,-1800,-1700,-1700,-2000,-1500,-1100
EBA2187E-3BF8-4AFE-B0A0-C6D2A355E849,Kyle,Hamilton,22,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2021,13,BAL,14,700000,700000,3352611,3352611,3,3,98,3,44,87,75,88,86,72,90,85,22,78,76,83,50,68,83,50,50,50,50,57,85,50,50,76,79,82,82,76,81,83,84,50,90,0,78,58,13,1,0,0,0,0,0,0,-200,0,-400,-400,-400,-200,-600,-1000,-1700,-2000,-1200,-2000,-1800,-1100,-1900,-1500,-1800,-1400,-1600,-1100
E337590D-644C-0544-9052-0CE58179C95D,Jordan,Stout,25,Head5a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2021,120,BAL,11,754875,754875,143928,143928,3,3,98,5,22,76,75,84,88,94,63,66,22,72,56,73,50,50,73,50,50,50,50,50,66,50,50,50,61,88,78,50,62,61,74,74,86,0,191,1,2,56,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-600,-300,-800,-600,-1800,-1400,-1500,-1900,-1900,-1200,-1900,-1000,-1400
F8D46F1C-C162-F6ED-F08D-A4F4CF358320,Zay,Flowers,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,21,BAL,4,700000,700000,303,303,4,4,98,5,35,59,75,94,85,64,85,86,82,59,65,73,50,70,73,50,50,50,50,75,86,50,50,93,76,81,80,50,65,78,81,50,66,120,77,22,18,13,0,0,0,-100,-200,-100,0,-300,-400,-200,-200,-400,-1700,-2000,-1800,-1100,-1900,-1300,-1000,-1000,-1800,-1700,-1200,-1900,-1300,-1900
20961F24-628D-FC6E-0D45-F8E9383E1AED,Andrew,Vorhees,24,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,203,BAL,72,792000,792000,21060,21060,4,4,98,0,55,96,75,71,64,90,73,68,46,68,50,56,50,50,56,50,50,50,50,50,68,70,64,50,59,75,72,50,66,63,62,50,73,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-500,-500,-300,-500,-2000,-1000,-1300,-1000,-1300,-1000,-1200,-1900,-1800,-1100,-1200,-1700,-1600,-1600
D5DD18AA-393A-3DF3-2C88-888A1B914AE4,Tavius,Robinson,24,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,117,BAL,95,792000,792000,148616,148616,4,4,98,6,91,89,75,86,78,81,81,74,86,53,59,70,50,50,70,50,50,50,50,50,74,50,50,50,59,81,76,80,75,71,74,50,77,284,4,5,2,5,0,0,0,0,-200,-100,-500,-400,-400,-400,-500,-1300,-1600,-1800,-1800,-1100,-1100,-1400,-2000,-1700,-1800,-1800,-1600,-1600,-1400,-1300
BB09A70C-6AAE-E14B-BCC9-C26DC55158A9,Trenton,Simpson,22,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2022,86,BAL,30,923648,923648,191925,191925,4,4,98,2,52,88,75,93,84,77,82,82,82,96,60,72,50,50,72,50,50,50,50,50,82,50,50,50,72,84,81,92,80,74,79,50,66,40,0,20,29,11,0,0,0,0,0,-200,0,-400,-100,-100,-600,-800,-700,-1100,-1900,-1200,-1200,-1900,-1100,-1200,-1600,-1100,-1900,-1400,-2000,-1200
21017EDB-86A2-E76F-1B45-6757A7AFAE6D,Kyu,Blu Kelly,22,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,149,BAL,17,792000,792000,63760,63760,4,4,98,3,66,87,75,90,85,66,86,86,22,63,52,69,50,63,69,50,50,50,50,50,86,50,50,74,69,80,80,68,73,74,77,50,83,128,2,16,2,2,0,0,0,0,0,0,0,-100,-500,-600,-500,-200,-600,-1700,-1800,-1200,-1400,-1600,-1400,-1400,-1100,-1500,-1600,-1000,-2000,-1400
A555B914-4952-F000-FA31-3EB4B2A2C313,Malaesala,Aumavae-Laulu,24,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,181,BAL,71,792000,792000,35720,35720,4,4,98,1,2,75,75,80,50,91,73,71,99,80,50,57,50,50,57,50,50,50,50,50,71,73,65,50,63,73,70,50,61,64,62,50,64,43,3,1,0,3,0,0,0,0,-200,-200,-400,-400,-400,-200,-700,-700,-1100,-1500,-1600,-1800,-1300,-1100,-1300,-1500,-1800,-1400,-1000,-1800,-1500,-1600
06C8E887-CC57-3C3E-30A9-31B7D8A72975,Kevin,Zeitler,33,Head1d,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2011,26,BAL,70,1787500,1787500,4399999,4399999,1,1,98,0,72,96,0,57,65,91,72,58,10,85,93,80,96,50,80,50,50,50,50,50,58,75,86,50,72,71,68,50,74,74,71,50,94,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-700,-700,-400,-1100,-1000,-1500,-1100,-1600,-1900,-1100,-1400,-1700,-1000,-1300,-2000
A793FCE6-28E7-F1A7-7E56-799843C9AEC0,Odell,Beckham Jr,31,Head5d,Eyes1c,Hair5d,Beard5d,Eyebrows5a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2013,11,BAL,3,700000,700000,455,455,1,1,98,0,16,86,99,92,93,53,95,95,36,87,82,80,50,73,80,50,50,50,50,83,95,57,51,86,88,79,84,50,78,90,89,53,88,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-500,-600,-500,-1000,-1500,-1500,-1500,-2000,-1500,-1200,-1800,-1600,-1900,-1400,-1000,-1200,-1000
7109640F-B330-24F6-C0A1-7A90346FA762,Brent,Urban,32,Head1d,Eyes1a,Hair2l,Beard2l,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2013,129,BAL,97,700000,700000,0,0,1,1,98,0,43,79,40,73,76,81,69,67,52,74,84,79,72,50,79,50,50,50,50,50,67,50,50,50,69,76,72,81,77,73,76,50,72,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-600,-500,-800,-1000,-1400,-1900,-1100,-1300,-1500,-1100,-1400,-1300,-2000,-2000,-1000,-1700,-1600
0A7C5F66-B6EF-8DAC-3A61-22AA5EBD9505,Morgan,Moses,32,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2013,65,BAL,78,2612500,2612500,1512499,1512499,2,2,98,0,95,93,81,58,50,89,66,56,8,78,89,79,54,50,79,50,50,50,50,50,56,84,79,50,68,65,62,50,72,70,67,50,89,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-300,-500,-800,-400,-1100,-1500,-1300,-2000,-1300,-1900,-1900,-1200,-1600,-1100,-1000,-1200,-1400
B7BEF816-5922-71CD-AB4C-9C1C6FEA93E1,Nelson,Agholor,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2014,19,BAL,15,700000,700000,2681250,2681250,1,1,98,0,93,78,85,91,91,65,87,92,22,79,78,75,50,72,75,50,50,50,50,82,92,53,50,82,83,82,85,50,74,85,86,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-600,-100,-200,-700,-1200,-1600,-1300,-1900,-1200,-1800,-1100,-1400,-1700,-1000,-1800,-1300,-1600
A3BE4867-4953-05C9-6327-AC47857DACC5,Ronnie,Stanley,29,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2015,5,BAL,79,5706360,5706360,10587390,10587390,3,3,98,0,42,76,50,65,69,90,71,70,30,90,89,88,69,50,88,50,50,50,50,50,70,89,92,50,75,74,74,50,71,76,77,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-600,-900,-1000,-2000,-1700,-1000,-1200,-1400,-1000,-1900,-2000,-1200,-1800,-1100
F456D6E6-5721-F1F9-2E4C-D8D58DF52396,Daryl,Worley,28,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,77,BAL,41,700000,700000,0,0,1,1,98,0,20,87,82,86,90,65,85,83,26,70,75,76,50,67,76,50,50,50,50,58,83,50,50,70,75,80,80,58,75,81,82,50,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-200,-500,-1600,-1100,-2000,-1600,-1900,-1400,-1500,-1600,-1000,-1700,-1600,-1800
57C9A527-DDF6-8A06-8D2E-57D3549C8271,Michael,Pierce,31,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,224,BAL,58,2681250,2681250,1856250,1856250,2,2,98,0,88,82,62,70,80,94,68,66,38,84,83,88,60,50,88,50,50,50,50,50,66,50,50,50,71,81,76,85,79,72,78,50,74,0,0,0,0,0,0,-100,-200,-100,-100,-300,-500,-100,-800,-800,-1600,-1600,-1500,-1500,-1100,-1300,-1800,-1100,-1900,-1500,-1000,-1000,-1900,-1400,-1200,-1500
E383844F-B72A-DC04-B594-5CD84D3566C7,Tyus,Bowser,28,Head2c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2016,46,BAL,54,2062500,2062500,2475000,2475000,2,2,98,0,32,85,3,83,89,75,89,81,24,75,78,79,87,52,79,50,50,50,50,50,81,50,50,63,74,82,81,76,80,82,82,50,87,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-400,-100,-700,-500,-1300,-1200,-1400,-1400,-1800,-1800,-1500,-1300,-1400,-1200,-1800,-1300,-1900
847384FD-B5E9-5F9C-9E7C-E195E5B7A8F0,Marlon,Humphrey,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,15,BAL,44,9433946,9433946,6653553,6653553,4,4,98,0,71,79,3,92,94,74,85,87,24,93,92,89,94,62,89,50,50,50,50,56,87,50,50,72,86,86,85,69,81,88,91,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-300,-300,-800,-900,-1200,-1600,-1700,-1200,-1400,-1000,-1200,-1400,-1900,-1800,-1500,-1700
903969C1-E635-18A6-5502-54616C67184F,Marcus,Williams,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,41,BAL,32,6270000,6270000,5280000,5280000,4,4,98,0,85,85,73,89,91,70,97,87,18,87,89,95,58,75,95,50,50,50,50,50,87,50,50,80,86,83,83,74,83,91,91,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-100,-400,-500,-800,-1800,-1600,-1400,-1800,-2000,-1200,-2000,-1100,-1100,-1900,-1600,-1500
F98EBF5D-873C-E701-CF48-B37308C30908,Patrick,Ricard,29,Head1c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,RB,2016,224,BAL,42,1856250,1856250,1237500,1237500,2,2,98,0,18,90,87,70,75,90,81,74,32,81,82,80,50,68,80,50,50,50,50,56,74,72,65,69,77,78,78,79,81,79,77,50,88,0,0,0,0,0,-100,0,0,0,-200,-500,-700,-600,-600,-1300,-1800,-1300,-1100,-1700,-1700,-1800,-1500,-1100,-2000,-1500,-1200,-2000,-1700,-1300,-2000,-2000
B47D5611-ECE4-61E3-F636-193AB6D2D2BE,Roquan,Smith,26,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2017,7,BAL,0,9075000,9075000,7425000,7425000,5,5,98,0,56,95,0,88,91,80,81,88,16,91,82,89,91,54,89,50,50,50,50,50,88,50,50,70,83,86,86,97,90,83,88,50,92,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-500,-400,-300,-1000,-1500,-1000,-1700,-1000,-1100,-1700,-1500,-1100,-1700,-1800,-1200,-1000
4DB4FA3F-08D2-2299-0345-E6B541804D9D,Lamar,Jackson,26,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,QB,2017,31,BAL,8,20625000,20625000,22275000,22275000,7,7,98,0,95,96,0,96,96,63,91,95,22,91,92,92,96,70,92,87,89,88,89,81,95,50,50,50,82,85,87,50,83,92,95,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-400,-100,-400,-900,-1400,-2000,-2000,-1400,-1100,-1000,-2000,-1700
57A58281-3BF4-9CCE-33DD-5406F4D23D9E,Mark,Andrews,28,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2017,85,BAL,89,5345370,5345370,6204629,6204629,3,3,98,0,71,89,76,87,90,81,93,80,16,95,95,98,59,73,98,50,50,50,50,73,80,68,54,95,91,86,82,50,78,89,90,50,97,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-200,-700,-800,-1000,-1700,-1000,-1200,-1700,-1900,-2000,-1400,-1300,-1400,-1800,-2000,-1300,-1100
D718D4F5-2D25-9BB7-017B-37A42FEFF628,Gus,Edwards,28,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2017,224,BAL,35,2165625,2165625,1546875,1546875,1,1,98,0,30,87,82,88,86,80,83,82,32,77,77,83,50,93,83,50,50,50,50,82,82,50,59,62,75,84,82,50,74,80,84,50,85,0,0,0,0,0,-100,-100,0,-300,-300,-600,-500,-400,-800,-1800,-2000,-1600,-1700,-1300,-1900,-1400,-1500,-1900,-1700,-1800,-1900,-1300,-1400,-1800,-1300,-1700
D6C6CE45-D06C-C9D0-976E-7E50E1F98226,Justice,Hill,26,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,106,BAL,43,1344750,1344750,515625,515625,2,2,98,4,18,77,63,91,92,67,91,88,38,73,73,78,55,85,78,50,50,50,50,70,88,50,55,67,75,83,83,50,72,84,85,50,81,0,0,0,0,200,0,-100,-200,0,-300,-100,-500,-500,-800,-600,-1500,-2000,-1700,-2000,-1900,-1000,-1800,-1000,-1800,-1200,-1400,-1100,-1800,-1500,-1200,-1000
408D638B-A8FB-5F3E-2747-1FE6771661A2,Rock,Ya-Sin,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2018,33,BAL,26,700000,700000,3300000,3300000,1,1,98,0,66,87,85,90,90,68,93,86,22,78,78,79,50,59,79,50,50,50,50,55,86,50,50,69,78,82,82,52,75,85,85,50,90,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-600,-700,-800,-700,-1100,-1400,-1900,-1000,-1400,-1800,-2000,-1200,-1400,-1700,-1200,-1200,-1000,-1100
13BD1EF5-9FEC-DD38-518F-57B7FF5D22A6,Trayvon,Mullen,26,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,CB,2018,39,BAL,28,700000,700000,24,24,1,1,98,18,31,79,76,90,91,59,83,85,28,73,69,75,50,64,75,50,50,50,50,55,85,50,50,71,75,80,80,54,71,79,82,50,90,0,0,0,0,900,0,0,0,0,-100,0,-300,-300,-100,-100,-600,-400,-600,-1700,-1300,-1400,-2000,-1800,-1700,-1600,-2000,-1900,-1000,-1900,-1100,-1100
54BF97FB-313A-C874-CD38-BE1F19F80BE8,Patrick,Mekari,26,Head1b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2018,224,BAL,65,2296250,2296250,1952499,1952499,2,2,98,0,39,84,10,58,68,84,67,60,26,72,86,69,88,50,69,50,50,50,50,50,60,76,73,50,67,70,68,50,70,71,69,50,86,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-100,-200,-700,-900,-1400,-1100,-1500,-1100,-1300,-1500,-1600,-1100,-1400,-1900,-1900,-1800
3CE80004-49C7-DBCF-8DDE-B75C2670F586,Patrick,Queen,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,27,BAL,6,700000,700000,2368422,2368422,1,1,98,1,31,84,63,87,89,70,84,86,16,79,85,86,61,73,86,50,50,50,50,52,86,50,50,69,80,82,82,82,84,85,87,50,90,0,0,0,4,46,0,0,0,0,0,-100,-200,0,-300,-500,-400,-200,-700,-500,-1600,-2000,-1800,-1700,-1500,-1800,-1100,-1400,-1900,-1900,-1300,-1800
D0519F27-C7D4-19C2-374F-B9F455BA38D9,J.K.,Dobbins,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,54,BAL,27,707850,707850,283,283,1,1,98,5,3,88,79,91,92,74,90,87,26,78,74,83,50,87,83,50,50,50,50,82,87,50,57,64,76,85,85,50,74,83,86,50,88,0,0,0,37,213,0,-100,-200,-200,-400,-500,-300,-500,-800,-500,-1800,-1400,-1600,-2000,-1100,-1900,-1900,-1900,-1100,-1500,-2000,-1500,-1600,-1300,-1700,-1400
3DA587E2-31A4-5AC6-706E-A7339A3279A5,Justin,Madubuike,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,70,BAL,92,776248,776248,224746,224746,1,1,98,15,50,88,75,78,77,89,70,72,18,78,88,85,56,50,85,50,50,50,50,50,72,50,50,50,72,81,77,81,82,76,80,50,76,0,0,0,444,306,0,0,0,-100,-100,0,-400,-100,-600,-600,-400,-800,-1800,-1800,-1100,-1000,-2000,-1200,-1100,-1100,-1800,-1800,-1300,-1200,-2000,-1700
36823B67-2909-2C0E-7B54-339CF097FDCF,Devin,Duvernay,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,91,BAL,13,760639,760639,183121,183121,1,1,98,13,34,89,75,94,92,68,84,87,18,77,79,78,52,77,78,50,50,50,50,79,87,53,50,88,83,84,83,50,76,83,86,50,84,0,0,0,532,118,0,0,0,0,-200,-200,-100,-200,-100,-700,-400,-1000,-2000,-2000,-1600,-1500,-1900,-1500,-1000,-1200,-1700,-1800,-1800,-1500,-1100,-2000
CF6158AC-81AC-E38B-D3E3-7478A7096ED7,Malik,Harrison,25,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2019,97,BAL,40,756341,756341,171661,171661,1,1,98,3,34,79,84,84,86,75,86,85,26,72,73,80,50,55,80,50,50,50,50,50,85,50,50,58,72,81,82,84,80,81,82,50,82,0,0,0,0,150,0,0,0,0,-100,-100,-100,0,-300,-500,-300,-800,-900,-1900,-1900,-2000,-1900,-2000,-1100,-1000,-1600,-1400,-1900,-2000,-1600,-1100
C1A166AC-99BF-2765-87DC-F197EA46EAAE,John,Simpson,26,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,98,BAL,76,700000,700000,0,0,2,2,98,8,60,90,88,64,69,92,74,52,22,66,65,60,50,50,60,50,50,50,50,50,52,68,67,50,58,75,66,50,64,63,62,50,90,0,0,0,200,200,0,0,0,0,0,-100,-100,-300,-500,-100,-700,-600,-700,-1100,-1600,-1000,-2000,-2000,-1100,-2000,-1800,-1700,-1200,-1200,-1400,-1800
5110CA50-022E-D5BF-B0B6-25F12DFB281E,Broderick,Washington Jr,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,151,BAL,96,700000,700000,46,46,1,1,98,0,79,88,75,70,75,83,65,62,22,72,73,75,50,50,75,50,50,50,50,50,62,57,55,50,64,76,70,83,76,66,71,50,73,0,0,0,0,0,0,-100,-200,-300,-300,-100,-300,-300,-400,-700,-1000,-1700,-1700,-1700,-2000,-1300,-1700,-1100,-1500,-1000,-1700,-1100,-2000,-1900,-1200,-1800
E2BCDE47-C95E-62B1-A4BE-6E6D50766071,James,Proche,27,Head5a,Eyes1d,Hair3d,Beard3d,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,181,BAL,10,679594,679594,34669,34669,1,1,98,0,73,84,75,88,91,61,83,82,24,70,73,71,50,74,71,50,50,50,50,72,82,50,50,85,78,80,79,50,72,79,81,50,85,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-100,-700,-300,-600,-1100,-1900,-1000,-1100,-1500,-1800,-1000,-1000,-2000,-1900,-1900,-1400,-1700,-1700,-1800
237171E2-8729-85F5-E21E-3F20F02B1F3E,Geno,Stone,24,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2019,196,BAL,26,700000,700000,24,24,1,1,98,0,78,89,75,86,90,58,81,87,24,71,73,75,50,65,75,50,50,50,50,50,87,50,50,68,75,78,80,66,78,80,83,50,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-400,-500,-400,-800,-1000,-2000,-1300,-1100,-1400,-1400,-1800,-1800,-1400,-1900,-1000,-1800
B8EDBCF3-FDCE-FE9A-D057-33589294D5D4,Nick,Moore,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2019,224,BAL,46,822937,822937,206250,206250,2,2,98,0,55,83,75,71,76,70,74,76,20,50,62,50,50,68,42,50,50,50,50,50,76,51,54,70,65,72,50,57,69,70,67,50,82,0,0,0,0,0,0,-100,-400,-100,-400,-500,-800,-700,-1600,-1600,-1200,-1900,-1700,-1300,-1700,-1600,-1500,-1200,-2000,-1200,-1700,-1500,-1400,-2000,-1500,-1900
A0974FE7-A893-D9AA-1A27-4158D88D87FB,Tyler,Huntley,25,Head5b,Eyes1b,Hair3a,Beard3a,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2019,224,BAL,2,2167275,2167275,0,0,1,1,98,0,59,88,75,86,90,53,88,86,32,68,68,71,50,60,71,77,80,78,72,60,86,50,50,50,68,76,78,50,73,80,81,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-600,-200,-1000,-2000,-1000,-1100,-2000,-1400,-1800,-1000,-1400,-1300
87EA3048-C1D3-5FE8-8CFD-DB5809931FA9,Dyami,Brown,24,Head5a,Eyes1b,Hair2b,Beard2b,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,81,WAS,2,822600,822600,197099,197099,2,2,98,2,83,84,70,91,92,63,85,88,22,71,68,69,50,75,69,50,50,50,50,75,88,50,50,80,77,82,82,50,72,80,82,50,83,0,0,63,27,10,0,0,0,0,-100,-100,-300,-100,-200,-300,-100,-500,-400,-1500,-1400,-1300,-1600,-1700,-1400,-1700,-1800,-1200,-2000,-2000,-1200,-1200
968C8CD9-2876-EC5B-9D8B-622B575ED173,John,Bates,26,Head1a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2020,114,WAS,87,717750,717750,148998,148998,2,2,98,10,58,83,75,79,80,75,78,84,16,66,66,67,50,75,67,50,50,50,50,52,84,64,58,77,73,78,80,50,70,76,76,50,87,0,0,372,83,45,0,0,0,-100,0,-100,-300,-500,-100,-300,-600,-900,-1500,-1300,-1600,-1400,-1900,-1000,-1500,-1100,-1800,-1000,-2000,-1400,-1800,-1800
A3D438B5-320B-E519-2DE6-826D217E6CD2,Samuel,Cosmi,24,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2020,50,WAS,76,718948,718948,647574,647574,2,2,98,5,17,79,0,77,82,87,74,72,26,75,77,76,88,52,76,50,50,50,50,50,72,82,73,54,70,82,78,50,69,74,77,50,85,0,0,137,66,47,0,0,0,0,0,0,0,-200,-100,-300,-200,-100,-200,-900,-1900,-1900,-1400,-1100,-1700,-1200,-1300,-1400,-1600,-1600,-1000,-1000
