iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2D665C6D-6D5A-E97A-B868-DF8C6AF990BD,Brent,Urban,32,Head1d,Eyes1a,Hair2l,Beard2l,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2013,129,BAL,97,700000,700000,0,0,1,1,98,0,66,79,40,73,76,81,69,67,52,74,84,79,72,55,79,55,55,55,55,55,67,55,55,55,70,76,72,81,77,73,76,55,72,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-400,-400,-600,-1000,-1300,-1600,-1100,-2000,-2000,-1300,-1400,-1600,-1800,-1200,-1600,-1500,-2000,-1600
BA40F83C-1B1C-686C-32FE-74BDC29EC7E6,Morgan,Moses,32,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2013,65,BAL,78,2612500,2612500,1512499,1512499,2,2,98,0,37,93,81,58,55,89,66,56,8,78,89,79,55,55,79,55,55,55,55,55,56,84,79,55,70,81,64,55,73,70,68,55,89,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-200,-200,-700,-400,-1600,-1500,-1600,-1700,-1300,-1100,-1500,-1400,-1100,-1000,-1000,-1200,-1300
2DA1FCCC-4633-4E8B-381F-3284E7EE4212,Nelson,Agholor,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2014,19,BAL,15,700000,700000,2681250,2681250,1,1,98,0,32,78,85,91,91,65,87,92,22,79,78,75,55,72,75,55,55,55,55,82,92,55,55,82,83,82,85,55,75,85,86,55,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-100,-700,-600,-400,-1400,-1500,-1800,-1300,-1100,-1600,-1600,-1100,-1200,-2000,-1300,-1900,-1400
CB28B195-0D72-C81F-967E-B67A9D54017A,Ronnie,Stanley,29,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2015,5,BAL,79,5706360,5706360,10587390,10587390,3,3,98,0,51,76,50,65,69,90,71,70,30,90,89,88,69,55,88,55,55,55,55,55,70,89,92,55,76,90,74,55,72,76,77,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-500,-400,-700,-300,-500,-1200,-1200,-2000,-1900,-1400,-1000,-1800,-1900,-1400,-1400,-1100,-1400
B3CA4C82-C323-3516-1FA9-7B50E90EF132,Daryl,Worley,28,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,77,BAL,41,700000,700000,0,0,1,1,98,0,37,87,82,86,90,65,85,83,26,70,75,76,55,67,76,55,55,55,55,58,83,55,55,70,75,80,80,58,75,81,82,55,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-500,-400,-600,-2000,-2000,-1800,-1900,-1900,-1200,-1600,-1300,-1800,-1800,-1200,-1000
4F315816-15E2-0D54-A727-AB2B23BF01D7,Michael,Pierce,31,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,224,BAL,58,2681250,2681250,1856250,1856250,2,2,98,0,66,82,62,70,80,94,68,66,38,84,83,88,60,55,88,55,55,55,55,55,66,55,55,55,72,81,76,85,79,72,78,55,74,0,0,0,0,0,0,0,-200,-100,0,-500,-500,-500,-700,-700,-1800,-1900,-1000,-1300,-1500,-1000,-1300,-1600,-1000,-2000,-1200,-1400,-1600,-1900,-1700,-1700
612047E9-ECE1-2D5A-1B4F-3BF6546943C6,Tyus,Bowser,28,Head2c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2016,46,BAL,54,2062500,2062500,2475000,2475000,2,2,98,0,26,85,3,83,89,75,89,81,24,75,78,79,87,55,79,55,55,55,55,55,81,55,55,63,74,82,81,76,80,82,82,55,87,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-300,-400,-600,-600,-1300,-1000,-2000,-1700,-1900,-1000,-1900,-1800,-1600,-1700,-1700,-1100,-1100
54F0CCE8-A429-060C-29BB-CEE75366C539,Marlon,Humphrey,27,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,15,BAL,44,9433946,9433946,6653553,6653553,4,4,98,0,82,79,3,92,94,74,85,87,24,93,92,89,94,62,89,55,55,55,55,56,87,55,55,72,86,86,85,69,81,88,91,55,93,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-300,-300,-600,-800,-1300,-1700,-1100,-1600,-1100,-1100,-1500,-1800,-1000,-1600,-1200,-1400
24139E55-E81E-411E-ECE8-DEF994758FDC,Marcus,Williams,27,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,41,BAL,32,6270000,6270000,5280000,5280000,4,4,98,0,4,85,73,89,91,70,97,87,18,87,89,95,58,75,95,55,55,55,55,55,87,55,55,80,86,83,83,74,83,91,91,55,93,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-300,-200,-300,-600,-1000,-1700,-1400,-2000,-1300,-1200,-1700,-1800,-2000,-1000,-1300,-2000
BE40ED69-0F7F-5C63-AB81-55B9D0A63953,Patrick,Ricard,29,Head1c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,RB,2016,224,BAL,42,1856250,1856250,1237500,1237500,2,2,98,0,19,90,87,70,75,90,81,74,32,81,82,80,55,68,80,55,55,55,55,56,74,72,65,69,77,78,78,79,81,79,77,55,88,0,0,0,0,0,-100,0,-300,0,-200,-300,-100,-600,-500,-1100,-1200,-1000,-1400,-1000,-1800,-1000,-1100,-1900,-1100,-1600,-1600,-1700,-1900,-1200,-2000,-1400
8E7393F9-7D18-9648-7DE2-8E1985BD8CA7,Roquan,Smith,26,Head4b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,MLB,2017,7,BAL,0,9075000,9075000,7425000,7425000,5,5,98,0,8,95,0,88,91,80,81,88,16,91,82,89,91,55,89,55,55,55,55,55,88,55,55,70,83,86,86,97,90,83,88,55,92,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-400,-800,-500,-1700,-1200,-1400,-1400,-1200,-2000,-1500,-1000,-1600,-1000,-1800,-1300
30C08688-3A87-E67C-6147-D7C7CC3B722B,Lamar,Jackson,26,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,QB,2017,31,BAL,8,20625000,20625000,22275000,22275000,7,7,98,0,16,96,0,96,96,63,91,95,22,91,92,92,96,70,92,87,89,88,89,81,95,55,55,55,83,85,87,55,84,92,95,55,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-600,-100,-500,-900,-2000,-1100,-1100,-1600,-1900,-1600,-2000,-1300
D118EBF6-6ADF-9853-B2D6-266E3BFB0379,Mark,Andrews,28,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2017,85,BAL,89,5345370,5345370,6204629,6204629,3,3,98,0,72,89,76,87,90,81,93,80,16,95,95,98,59,73,98,55,55,55,55,73,80,68,55,95,91,86,82,55,79,89,90,55,97,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-100,-400,-600,-1300,-1300,-1200,-1600,-2000,-1700,-2000,-1600,-1700,-1800,-2000,-1900,-1300
B3EF190A-B8D9-B9AD-E169-17AD03A238F2,Gus,Edwards,28,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,224,BAL,35,2165625,2165625,1546875,1546875,1,1,98,0,33,87,82,88,86,80,83,82,32,77,77,83,55,93,83,55,55,55,55,82,82,55,59,62,75,84,82,55,75,80,84,55,85,0,0,0,0,0,0,0,-200,-100,-100,-400,-300,-800,-800,-1300,-1900,-1000,-1100,-1200,-1700,-1000,-1900,-1600,-1800,-1900,-1400,-1200,-1700,-1900,-1800,-1400
B17A5AE4-221B-CBA3-EB61-DC308A46BFF4,Justice,Hill,26,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,106,BAL,43,1344750,1344750,515625,515625,2,2,98,4,31,77,63,91,92,67,91,88,38,73,73,78,55,85,78,55,55,55,55,70,88,55,55,67,75,83,83,55,73,84,85,55,81,0,0,0,0,200,0,0,-200,0,-100,-400,-600,-100,-800,-1000,-2000,-1400,-1000,-1100,-1000,-1000,-1300,-1800,-1800,-1700,-1400,-2000,-1600,-1800,-2000,-1200
4C71C387-4FA1-3587-2C13-CFB2ECF12F67,Rock,Ya-Sin,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2018,33,BAL,26,700000,700000,3300000,3300000,1,1,98,0,86,87,85,90,90,68,93,86,22,78,78,79,55,59,79,55,55,55,55,55,86,55,55,69,78,82,82,55,76,85,85,55,90,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-400,-500,-400,-1700,-1500,-1500,-1500,-1000,-1900,-1500,-1200,-1800,-1400,-1100,-1600,-2000,-2000
588B94C3-66BE-A579-E00C-5C9A61B369CB,Trayvon,Mullen,26,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2018,39,BAL,28,700000,700000,24,24,1,1,98,17,10,79,76,90,91,59,83,85,28,73,69,75,55,64,75,55,55,55,55,55,85,55,55,71,75,80,80,55,72,79,82,55,90,0,0,0,0,850,0,0,0,0,0,-200,0,0,0,-200,-200,-400,-800,-1300,-1100,-1600,-1400,-1400,-1400,-1900,-1000,-1400,-1800,-1600,-1800,-1900
B9B3B2F5-F477-41BD-E696-CAABA613D91A,Patrick,Mekari,26,Head1b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2018,224,BAL,65,2296250,2296250,1952499,1952499,2,2,98,0,26,84,10,58,68,84,67,60,26,72,86,69,88,55,69,55,55,55,55,55,60,76,73,55,68,74,68,55,71,71,69,55,86,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-400,-600,-700,-1000,-1100,-2000,-1800,-1600,-2000,-1800,-1700,-1800,-1500,-1600,-2000,-1100
134EA3FD-843C-14EC-EF31-CCEDC60DBADC,Patrick,Queen,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,27,BAL,6,700000,700000,2368422,2368422,1,1,98,3,97,84,63,87,89,70,84,86,16,79,85,86,61,73,86,55,55,55,55,55,86,55,55,69,80,82,82,82,84,85,87,55,90,0,0,0,70,80,0,0,0,0,0,0,-200,-200,-300,-500,-300,-100,-800,-900,-1900,-1400,-2000,-1200,-1000,-1400,-1000,-2000,-1600,-2000,-1800,-1100
130CD78E-1577-F314-34A2-FC54143E4D83,J.K.,Dobbins,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,54,BAL,27,707850,707850,283,283,1,1,98,10,26,88,79,91,92,74,90,87,26,78,74,83,55,87,83,55,55,55,55,82,87,55,57,64,76,85,85,55,76,83,86,55,88,0,0,0,380,120,0,0,0,-300,0,-100,-600,-700,-200,-500,-1500,-1100,-1800,-1600,-1900,-2000,-1600,-1900,-1200,-2000,-1600,-1100,-1200,-1500,-1100,-2000
DF4D2A38-FD0B-4D2D-E1E0-602E33B8D79F,Justin,Madubuike,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,70,BAL,92,776248,776248,224746,224746,1,1,98,6,14,88,75,78,77,89,70,72,18,78,88,85,56,55,85,55,55,55,55,55,72,55,55,55,73,81,77,81,82,76,80,55,76,0,0,0,148,152,0,0,0,-100,-200,0,-400,0,-500,-700,-400,-500,-1800,-1800,-1500,-1800,-1200,-1500,-1500,-1700,-1300,-1000,-1600,-1700,-1500,-1000
06CE9DBD-40BA-95C7-A8E2-796831D4D105,Devin,Duvernay,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2019,91,BAL,13,760639,760639,183121,183121,1,1,98,3,57,89,75,94,92,68,84,87,18,77,79,78,55,77,78,55,55,55,55,79,87,55,55,88,83,84,83,55,77,83,86,55,84,0,0,0,126,24,0,0,0,-100,0,0,0,-400,-500,-600,-200,-800,-1100,-1400,-1200,-1000,-1000,-1000,-1400,-1100,-1400,-1300,-1700,-2000,-1300,-1900
C3422336-4EB4-12E8-E408-C15B9B6687BF,Malik,Harrison,25,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2019,97,BAL,40,756341,756341,171661,171661,1,1,98,2,21,79,84,84,86,75,86,85,26,72,73,80,55,55,80,55,55,55,55,55,85,55,55,58,72,81,82,84,80,81,82,55,82,0,0,0,21,79,0,0,0,0,0,-100,-200,0,-500,-100,-200,-800,-1000,-1100,-1800,-1200,-1500,-1100,-1500,-1200,-1600,-1400,-1400,-1500,-1800,-1900
DF265C6A-8A43-793A-9068-6652AA680C5D,John,Simpson,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,98,BAL,76,700000,700000,0,0,2,2,98,8,87,90,88,64,69,92,74,55,22,66,65,60,55,55,60,55,55,55,55,55,55,68,67,55,60,67,67,55,66,64,63,55,90,0,0,0,293,107,0,0,0,0,-100,-200,-300,-100,-400,-400,-300,-500,-400,-2000,-1500,-1300,-1700,-1100,-1600,-1800,-1200,-1200,-1300,-1100,-1800,-1800
06FA686F-3A16-882F-A224-95065852F286,Broderick,Washington Jr,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,151,BAL,96,700000,700000,46,46,1,1,98,0,27,88,75,70,75,83,65,62,22,72,73,75,55,55,75,55,55,55,55,55,62,57,55,55,66,76,70,83,76,66,71,55,73,0,0,0,0,0,0,0,-200,-300,-200,-200,-500,-600,-700,-900,-1100,-1600,-2000,-2000,-2000,-1500,-1400,-2000,-1500,-1500,-1600,-1000,-1700,-2000,-1300,-1800
7A45736F-1591-66D1-A886-D58221CF14F2,James,Proche,27,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,181,BAL,10,679594,679594,34669,34669,1,1,98,0,63,84,75,88,91,61,83,82,24,70,73,71,55,74,71,55,55,55,55,72,82,55,55,85,78,80,79,55,73,79,81,55,85,0,0,0,0,0,0,0,-100,-200,0,-400,0,-500,-400,-200,-600,-1500,-1900,-1000,-1800,-1200,-1700,-1200,-1300,-1300,-1100,-1000,-1700,-1600,-1900,-1400
87E3D35E-394D-DF24-D34F-C54ECCB5BFA9,Geno,Stone,24,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,196,BAL,26,700000,700000,24,24,1,1,98,1,5,89,75,86,90,58,81,87,24,71,73,75,55,65,75,55,55,55,55,55,87,55,55,68,75,78,80,66,78,80,83,55,88,0,0,0,38,12,0,0,0,0,0,0,-100,0,-100,-300,-500,-400,-800,-1000,-1600,-1700,-1900,-1400,-1400,-1800,-1800,-1800,-1600,-1500,-1100,-1100
593452F9-867E-203B-A618-3AA0FDB71F3A,Nick,Moore,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2019,224,BAL,46,822937,822937,206250,206250,2,2,98,0,40,83,75,71,76,70,74,76,20,55,62,55,55,68,42,55,55,55,55,55,76,55,55,70,66,55,74,57,69,70,68,55,82,0,0,0,0,-100,-100,-200,-100,0,-600,-100,-500,-1000,-1500,-1100,-1400,-2000,-2000,-1000,-1900,-1200,-1800,-1300,-1300,-1400,-1700,-1500,-1000,-1600,-1100,-1700
FEDD19C8-3F22-5697-B803-801A9F602314,Tyler,Huntley,25,Head5b,Eyes1d,Hair3a,Beard3a,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2019,224,BAL,2,2167275,2167275,0,0,1,1,98,0,48,88,75,86,90,53,88,86,32,68,68,71,55,60,71,77,80,78,72,60,86,55,55,55,69,76,78,55,74,80,81,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-400,-400,-400,-900,-1800,-1800,-2000,-1100,-1000,-1200,-1800,-1200,-1600
A71FF0A2-32A3-1472-2BB0-952C4BE98DFF,Dyami,Brown,24,Head5a,Eyes1c,Hair2b,Beard2b,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,81,WAS,2,822600,822600,197099,197099,2,2,98,3,5,84,70,91,92,63,85,88,22,71,68,69,55,75,69,55,55,55,55,75,88,55,55,80,77,82,82,55,73,80,82,55,83,0,0,150,0,0,0,0,0,0,-100,-200,-100,-100,0,-200,-700,-200,-400,-1700,-1400,-2000,-1500,-2000,-1600,-1000,-1300,-1200,-1900,-1800,-1000,-1200
18D67D4F-6B27-4573-0482-E9CA5B5D5CB9,John,Bates,26,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2020,114,WAS,87,717750,717750,148998,148998,2,2,98,4,78,83,75,79,80,75,78,84,16,66,66,67,55,75,67,55,55,55,55,55,84,64,58,77,73,78,80,55,72,76,76,55,87,0,0,145,30,25,0,0,0,-100,-100,-100,0,-500,-600,-100,-500,-500,-1500,-1400,-1600,-1000,-1500,-1000,-1800,-1400,-1000,-1900,-1700,-1200,-1900,-1800
78019F6C-FAE5-96CD-D30A-0E36AF8A67E8,Samuel,Cosmi,24,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,50,WAS,76,718948,718948,647574,647574,2,2,98,5,2,79,0,77,82,87,74,72,26,75,77,76,88,55,76,55,55,55,55,55,72,82,73,55,70,77,78,55,70,74,77,55,85,0,0,204,36,10,0,0,0,0,0,-100,-100,0,-200,0,-600,-300,-700,-500,-1900,-1400,-1900,-2000,-1800,-1700,-1900,-2000,-1500,-2000,-2000,-1800
ADBC9885-02EB-260B-9318-ACA58EF3E8A9,Camaron,Cheeseman,25,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2020,200,WAS,54,717750,717750,26958,26958,2,2,98,2,20,75,75,69,75,68,80,65,18,55,55,55,55,63,39,55,55,55,55,55,65,55,56,55,58,55,68,55,62,66,64,55,76,0,0,41,42,17,0,0,0,0,0,-200,-300,0,0,-300,-200,-800,-900,-1700,-1800,-1400,-1800,-1900,-1600,-1300,-1500,-1400,-1600,-1800,-1700,-1600
08BA43A7-6BF0-0C3A-D1DA-7D16AD962615,Jamin,Davis,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2020,18,WAS,52,700000,700000,2845048,2845048,2,2,98,5,43,76,50,90,93,73,95,84,18,76,74,83,62,55,83,55,55,55,55,55,84,55,55,65,75,85,83,87,80,84,85,55,87,0,0,243,4,3,0,0,0,0,-100,0,-100,-200,-300,-500,-400,-1000,-1800,-1300,-1500,-1300,-1200,-1800,-1500,-2000,-2000,-1800,-1100,-1500,-1100,-1000
D0B5B008-8864-A809-B935-08D4029BE66A,Benjamin,St-Juste,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,73,WAS,25,831416,831416,220613,220613,2,2,98,1,48,74,7,91,91,59,83,92,26,75,72,75,82,56,75,55,55,55,55,55,92,55,55,60,75,80,83,62,75,82,85,55,88,0,0,50,0,0,0,0,0,-200,-200,-400,-100,-300,-200,-200,-600,-1200,-1700,-1700,-1500,-1300,-1500,-1500,-1800,-1800,-1400,-1900,-1600,-1700,-1500,-1600
7AA2234A-DC6C-C889-AD97-33C42103E8B4,Dax,Milne,24,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,221,WAS,15,717750,717750,15936,15936,2,2,98,0,43,81,75,87,91,61,77,86,20,66,56,62,55,72,62,55,55,55,55,68,86,55,55,82,73,79,81,55,69,73,77,55,81,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-500,-500,-200,-400,-1400,-2000,-1900,-1600,-1200,-1400,-1900,-1000,-1200,-1800,-1800,-1700,-1600
08107339-1E2B-2C48-97A9-4DF1E7FAB1B1,Darrick,Forrest,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2020,146,WAS,22,717750,717750,64158,64158,2,2,98,5,14,78,75,91,93,67,92,86,26,80,80,88,55,55,88,55,55,55,55,55,86,55,55,71,79,83,83,79,80,86,88,55,86,0,0,106,131,13,0,0,0,0,0,0,-100,-100,0,-500,-100,-600,-1000,-1200,-1800,-1600,-1700,-1800,-2000,-1000,-1000,-1200,-1400,-1000,-1500,-2000
6CEB4885-D8C8-A2F3-9F5C-9651A8EE0D86,Jahan,Dotson,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,15,WAS,1,700000,700000,3103723,3103723,3,3,98,2,65,81,75,92,94,57,84,84,20,77,77,74,55,74,74,55,55,55,55,72,84,55,55,84,81,81,79,55,74,81,85,55,88,0,2,80,3,15,0,0,0,0,-100,-100,-100,0,-200,-600,-100,-400,-1000,-1700,-1300,-1200,-2000,-2000,-1400,-1200,-1000,-1400,-1600,-1300,-1900,-1200
353E4FCA-6ECF-356A-0A31-2001732A5A81,Chris,Paul,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2021,200,WAS,75,754875,754875,21541,21541,3,3,98,1,84,72,75,76,83,82,68,60,20,62,55,57,55,55,57,55,55,55,55,55,60,69,66,55,58,67,71,55,60,61,67,55,80,0,15,27,5,3,0,0,0,0,-100,-200,-400,-100,-200,-500,-200,-600,-1200,-1200,-1900,-1300,-1400,-2000,-1500,-1000,-1300,-1700,-1900,-1000,-1800,-1300
C9B79D08-4E97-9FBA-4B55-C61B027CA825,Sam,Howell,23,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2021,128,WAS,14,754875,754875,74580,74580,3,3,98,3,88,93,75,82,87,64,71,78,14,66,57,67,55,66,67,74,80,77,67,74,78,55,55,61,66,77,76,55,70,68,75,55,91,0,31,70,38,11,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-200,-500,-600,-500,-1700,-1200,-2000,-1100,-2000,-1500,-1100,-1100,-1800
85572249-4D5F-C286-C20A-774B25BB41BE,Cole,Turner,23,Head5b,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2021,133,WAS,85,754875,754875,69894,69894,3,3,98,1,71,68,75,81,88,68,77,82,20,64,60,64,55,73,64,55,55,55,55,60,82,59,56,79,71,79,80,55,66,73,75,55,80,0,16,3,21,10,0,0,0,0,0,0,0,-100,-400,0,-600,-700,-800,-700,-2000,-1000,-1400,-2000,-1200,-1300,-1100,-1400,-2000,-1100,-1500,-1700
D5C8DCC3-A49E-DF02-0508-814F6FB253B7,Brian,Robinson,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,97,WAS,8,865401,865401,175111,175111,3,3,98,1,49,88,75,88,90,82,78,80,18,79,78,85,55,94,85,55,55,55,55,84,80,55,55,65,76,86,83,55,75,78,85,55,88,0,17,8,6,19,-100,-200,0,-400,-300,-200,-400,-200,-400,-1200,-1000,-2000,-1400,-1600,-1000,-1200,-1900,-1400,-1300,-1200,-1900,-1000,-1400,-2000,-1600,-2000
E749912C-9EC9-1F48-7DAF-AC1A3C0F154B,Phidarian,Mathis,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,46,WAS,98,765188,765188,783000,783000,3,3,98,6,73,84,75,63,69,89,61,56,24,71,71,75,55,55,75,55,55,55,55,55,56,55,55,55,63,73,67,83,73,62,67,55,76,0,201,23,22,54,0,-100,0,-100,0,-500,-600,-600,-700,-400,-1500,-1800,-1500,-1100,-1600,-1600,-1800,-1500,-1500,-1800,-1700,-2000,-1200,-1100,-1200,-1800
3392D53A-BA18-4794-CF97-81FF7D91AD6C,John,Ridgeway,24,Head2a,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2021,162,WAS,91,754875,754875,50026,50026,3,3,98,0,92,84,75,62,70,86,70,55,18,66,63,69,55,55,69,55,55,55,55,55,55,55,55,55,60,72,66,81,70,62,64,55,71,0,0,0,0,0,0,0,0,0,-300,-100,0,-300,-400,-600,-600,-1300,-1300,-1000,-1800,-1700,-1700,-1500,-1800,-1100,-1700,-2000,-1800,-2000,-1400,-1600
332CA65B-4FAE-7186-DCDA-99800050DCC0,Percy,Butler,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,103,WAS,35,754875,754875,162734,162734,3,3,98,4,16,73,75,92,96,57,84,83,26,66,64,70,55,59,70,55,55,55,55,55,83,55,55,60,68,81,79,58,69,77,81,55,88,0,68,53,52,27,0,0,0,0,0,0,-100,-300,0,-500,-600,-800,-800,-1100,-1100,-1800,-1700,-1800,-1400,-1500,-1100,-1700,-1800,-1900,-1000,-1100
