iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
EF8A0ED3-059A-360C-5014-3D552B4250CC,Jamie,Gillan,26,Head5a,Eyes1a,Hair2i,Beard2i,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2018,224,NYG,6,1237500,1237500,412500,412500,2,2,98,0,44,88,82,74,75,93,87,64,26,75,61,76,55,55,76,55,55,55,55,55,64,55,55,55,64,80,74,55,67,70,70,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-200,-400,-800,-900,-1200,-1300,-1400,-1800,-2000,-1500,-2000
C9D7B8BD-B454-9B39-5E40-26197386ED28,Andrew,Thomas,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,3,NYG,78,700000,700000,6671277,6671277,1,1,98,5,4,86,92,65,67,90,78,65,28,91,90,85,55,55,85,55,55,55,55,55,65,80,93,55,75,86,71,55,74,77,75,55,87,0,0,0,81,169,0,0,0,0,0,0,-100,-100,-200,-100,-300,-100,-700,-800,-600,-1600,-1400,-2000,-1400,-1600,-1300,-1200,-1200,-1900,-1300,-1700
5B3FDA6C-3EED-1662-6DA5-943A6D8EDA1B,Xavier,McKinney,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,35,NYG,29,700000,700000,1243029,1243029,1,1,98,1,72,91,61,86,90,67,86,88,24,82,81,86,60,62,86,55,55,55,55,55,88,55,55,73,81,81,83,76,84,85,87,55,96,0,0,0,36,14,0,0,0,0,0,0,-200,-300,0,0,-300,-300,-700,-400,-1500,-1700,-2000,-2000,-1600,-1800,-1500,-1100,-1200,-1900,-1200,-1200
F44C74F2-44D6-52BC-DC30-33CFEF189454,Matt,Peart,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2019,98,NYG,74,721311,721311,171661,171661,1,1,98,9,66,89,61,70,75,86,74,55,34,67,75,64,57,55,64,55,55,55,55,55,55,70,73,55,63,71,67,55,68,68,68,55,82,0,0,0,387,63,0,0,0,0,-100,0,-200,-400,-100,-100,-200,-500,-400,-1900,-1300,-1500,-1600,-1600,-1500,-1600,-1300,-1900,-1900,-1200,-1800,-1800
A5979BEF-228D-C5D8-C721-C7B021C78A48,Terrell,Burgess,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,103,NYG,34,700000,700000,0,0,1,1,98,8,11,88,75,90,90,62,81,88,22,73,74,78,55,62,78,55,55,55,55,55,88,55,55,64,75,80,82,67,79,81,84,55,87,0,0,0,25,375,0,0,0,0,-100,-100,0,-100,-400,-500,-200,-300,-700,-1000,-1200,-1100,-1800,-2000,-1400,-1300,-1500,-1700,-1500,-1600,-1900,-1600
B8F3971E-58F4-99B1-273D-19CC01F47729,Tyre,Phillips,26,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2019,105,NYG,79,679593,679593,171660,171660,1,1,98,3,94,88,92,60,66,88,64,55,32,67,74,63,55,55,63,55,55,55,55,55,55,72,66,55,63,69,66,55,68,64,64,55,82,0,0,0,35,115,0,0,0,0,-100,-200,-200,0,-400,-600,-400,-700,-700,-1000,-1900,-2000,-2000,-1300,-1000,-1300,-1200,-1500,-1200,-1300,-1400,-2000
125DA804-FE09-ABBC-53DC-C15339CC1C59,Darnay,Holmes,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,99,NYG,30,679593,679593,163326,163326,1,1,98,4,72,87,75,91,90,56,87,90,34,71,71,78,55,62,78,55,55,55,55,55,90,55,55,74,77,79,81,55,75,82,84,55,89,0,0,0,70,130,0,0,0,0,0,0,-200,-200,-300,-400,-100,-600,-600,-1400,-1100,-1600,-1100,-1800,-1300,-1700,-1200,-1900,-1200,-1800,-1200,-1100
8363EA88-C85D-BA86-405B-EA7E87A7AE43,Ben,Bredeson,25,Head1a,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2019,132,NYG,68,679593,679593,101970,101970,1,1,98,5,32,89,63,63,59,87,65,55,30,68,75,63,56,55,63,55,55,55,55,55,55,71,68,55,63,69,64,55,68,65,63,55,83,0,0,0,10,240,0,0,0,0,0,0,0,0,0,-500,-100,-500,-200,-900,-1400,-1100,-1100,-1400,-1200,-1700,-1700,-1400,-1000,-1700,-1500,-1700
184232EF-BF4A-0A4C-44DE-61EA3BFB82BF,Shane,Lemieux,26,Head1b,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2019,131,NYG,66,679593,679593,71597,71597,1,1,98,2,70,95,75,69,67,84,65,55,46,67,79,63,55,55,63,55,55,55,55,55,55,70,66,55,64,68,65,55,71,66,67,55,82,0,0,0,74,26,0,0,0,0,-100,-100,-300,-200,-400,-600,-100,-700,-900,-1700,-1600,-1300,-1300,-1500,-1000,-1400,-1500,-1700,-1700,-1400,-1900,-1200
C552E251-ABD1-2CBC-F617-D5E1DA814ADE,Lawrence,Cager,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,224,NYG,83,700000,700000,0,0,1,1,98,1,25,79,75,86,90,69,81,78,28,66,60,64,55,75,64,55,55,55,55,69,78,57,55,78,71,81,78,55,68,73,76,55,80,0,0,0,2,48,0,-200,0,0,-500,-300,-700,-600,-600,-1100,-1000,-1900,-1100,-1000,-1000,-1200,-1200,-1900,-1600,-1600,-1300,-1200,-1100,-1500,-1600,-1400
7B221F05-037D-5109-10E6-86678E321772,Trevor,Lawrence,24,Head1a,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2020,0,JAX,16,1896383,1896383,5692273,5692273,2,2,98,4,37,91,75,87,88,69,81,86,16,82,83,85,55,66,85,84,87,85,84,74,86,55,55,55,77,81,82,55,78,83,86,55,88,0,0,198,2,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-100,-200,-800,-900,-1500,-2000,-1200,-1600,-1000,-1700,-1100,-1200,-1900
84A573E2-1694-E519-0504-815ADC15B850,Travis,Etienne,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,24,JAX,1,700000,700000,2660233,2660233,2,2,98,3,41,88,75,93,94,70,84,89,26,83,82,87,55,85,87,55,55,55,55,84,89,55,55,68,81,85,85,55,78,85,89,55,87,0,0,136,10,4,0,-100,0,0,-300,-400,-300,-600,-700,-1000,-1700,-1200,-1200,-2000,-1500,-1800,-1700,-1400,-1900,-1700,-1500,-1800,-1300,-1900,-1000,-1500
7A5559A4-EB60-6330-9643-5FE0BE9C2E68,Luke,Farrell,26,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2020,128,JAX,89,717750,717750,73841,73841,2,2,98,9,94,88,75,78,81,77,84,79,20,62,60,63,55,75,63,55,55,55,55,55,79,62,57,76,69,78,79,55,70,74,73,55,82,0,0,250,101,99,0,0,0,-100,-200,-100,-400,-300,-600,-700,-500,-900,-1800,-1200,-1100,-1100,-1800,-1600,-1800,-1500,-1300,-1400,-2000,-1700,-1800,-1500
3D750E06-2813-6058-35B4-30E0DF8E4648,Walker,Little,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2020,44,JAX,72,765642,765642,806333,806333,2,2,98,2,85,82,0,62,68,84,73,69,40,68,77,67,88,55,67,55,55,55,55,55,69,72,72,55,67,72,72,55,70,73,69,55,84,0,0,91,4,5,0,0,0,0,0,-100,-100,0,-400,-300,-200,-600,-700,-900,-1300,-1200,-1200,-1600,-1800,-1500,-2000,-1500,-1200,-1300,-1100,-1200
7BBDEBF0-8C6F-67A8-D2A6-BE875EA19D4C,Tyson,Campbell,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,32,JAX,32,624708,624708,1234657,1234657,2,2,98,5,37,78,86,92,93,58,83,86,20,83,83,83,55,55,83,55,55,55,55,55,86,55,55,70,81,81,80,66,78,84,88,55,91,0,0,245,2,3,0,0,0,0,0,-100,0,-200,0,-300,-200,-700,-600,-600,-1200,-1700,-1600,-1100,-1700,-1700,-1000,-1400,-1100,-1900,-1100,-1200
F3535ACC-83A2-B0CB-0EA7-27CEE8E7B1A8,Andre,Cisco,23,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2020,64,JAX,5,839053,839053,240975,240975,2,2,98,0,16,84,75,92,91,65,87,88,20,76,75,83,55,59,83,55,55,55,55,55,88,55,55,74,78,82,83,65,78,83,86,55,88,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-500,-300,-200,-500,-1600,-2000,-1900,-1200,-1600,-1000,-1700,-1300,-1300,-1500,-2000,-1500
8954FBE5-6941-C47E-C715-EF0718A0393C,Riley,Patterson,24,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2020,224,JAX,10,700000,700000,0,0,1,1,98,2,40,76,75,77,79,92,71,63,18,74,60,77,55,55,77,55,55,55,55,55,63,55,55,55,63,82,74,55,63,64,72,84,83,0,0,12,73,15,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-600,-400,-400,-900,-1600,-1000,-1000,-1000,-1500,-1500,-1200
116E434B-B6E1-7A8E-984B-F62C4A3B28D4,Luke,Fortner,25,Head5a,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2021,64,JAX,79,891003,891003,243384,243384,3,3,98,9,66,87,75,65,73,87,72,60,18,69,77,68,55,55,68,55,55,55,55,55,60,70,74,55,65,72,70,55,69,69,69,55,84,0,243,107,23,77,0,0,0,0,-100,-300,-400,-200,-200,-500,-700,-500,-2000,-1300,-1100,-1800,-1900,-1100,-2000,-1400,-1600,-2000,-1200,-1100,-1400,-2000
FAC4545C-A417-9AC4-A94E-3AB7F1597850,Travon,Walker,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,0,JAX,44,700000,700000,7708102,7708102,3,3,98,5,60,89,75,88,92,88,88,83,18,78,81,87,55,55,87,55,55,55,55,55,83,55,55,60,76,89,86,78,82,84,87,55,78,0,192,10,35,13,0,0,0,0,-100,0,0,-400,-500,-100,-300,-200,-700,-2000,-1900,-1100,-1700,-2000,-1100,-1700,-1400,-1500,-1700,-1600,-1900,-1300
6D0A20B7-EBAC-FE32-D38D-2071EBA6D50D,Devin,Lloyd,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,26,JAX,33,700000,700000,2668174,2668174,3,3,98,5,95,88,75,84,91,77,84,79,16,76,77,73,55,65,73,55,55,55,55,55,79,55,55,73,76,84,81,78,80,80,81,55,82,0,61,147,15,27,0,0,0,0,0,0,-200,-100,-600,-800,-600,-2000,-1100,-1600,-1100,-1300,-1200,-1100,-1900,-1300,-1300,-2000,-2000,-1400,-1700,-1600
58CE1B43-B1B7-8587-0B1F-153EEF871C5D,Montaric,Brown,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,192,JAX,30,754875,754875,23920,23920,3,3,98,3,32,75,75,87,90,57,82,78,20,64,65,70,55,61,70,55,55,55,55,55,78,55,55,68,69,78,75,55,68,75,78,55,84,0,57,19,42,32,0,0,0,-100,0,-100,-100,-300,-100,-500,-800,-600,-1900,-1300,-1100,-1500,-1000,-1800,-1200,-1200,-1300,-1400,-1900,-1900,-1900,-1100
B1B39836-FA3C-9E6A-8B1D-A993ACCDDAEB,Tank,Bigsby,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,88,JAX,4,922101,922101,190187,190187,4,4,98,2,72,96,75,89,82,70,80,81,76,55,55,71,55,85,71,55,55,55,55,73,81,55,55,65,64,80,78,55,71,72,76,55,78,65,23,6,3,3,0,0,-100,-300,-200,-300,-600,-100,-200,-700,-1800,-1100,-1100,-1500,-1100,-1300,-1700,-1000,-1200,-1700,-1600,-1800,-1400,-1600,-1700,-1200
6690DCBA-EAD5-E025-60CE-A8932AEBC643,Parker,Washington,21,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,167,JAX,11,792000,792000,39654,39654,4,4,98,1,84,52,75,91,83,71,85,86,80,84,59,69,55,75,69,55,55,55,55,67,86,55,55,93,81,81,81,55,63,76,78,55,75,34,10,2,3,1,0,0,0,0,0,0,-200,0,0,-300,-300,-500,-700,-1000,-1900,-1400,-1600,-1300,-1100,-1500,-1600,-1200,-1600,-1800,-2000,-1800
0AEF3238-0894-435B-FDDF-FD129E2A7F25,Brenton,Strange,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2022,61,JAX,85,750671,750671,510409,510409,4,4,98,5,72,67,75,85,79,80,85,80,40,94,55,72,55,81,72,55,55,55,55,72,80,75,55,80,77,81,79,55,64,73,75,55,70,34,115,49,5,47,0,0,0,0,0,-200,0,-100,-300,-500,-600,-700,-600,-1500,-2000,-1700,-2000,-1800,-1100,-1300,-1400,-2000,-1200,-1400,-1000,-1400
D5C8C3BD-BFAE-7314-74F6-E85A8FAD4BF4,Anton,Harrison,21,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2022,26,JAX,76,700000,700000,2722194,2722194,4,4,98,0,78,90,75,75,68,92,73,76,22,61,55,69,55,55,69,55,55,55,55,55,76,80,82,55,62,81,78,55,69,68,69,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-300,-600,-800,-700,-1800,-1600,-1600,-1600,-1300,-1600,-2000,-1200,-1600,-1300,-1800
35DED67C-3780-EF4C-6BDF-B76C0B2790D7,Tyler,Lacy,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,123,JAX,93,792000,792000,141719,141719,4,4,98,1,32,74,75,71,67,84,74,74,48,87,69,71,55,55,71,55,55,55,55,55,74,55,55,55,71,74,74,85,75,72,71,55,90,50,0,0,0,0,0,0,-100,-100,-300,0,-400,-400,-500,-300,-900,-1800,-2000,-1800,-1000,-1000,-1900,-1900,-1600,-1800,-1800,-1800,-1900,-1700,-1000,-1700
782E8556-1706-DE68-75B8-5BBB98C8C296,Yasir,Abdullah,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2022,128,JAX,56,792000,792000,75325,75325,4,4,98,3,71,86,75,92,83,77,86,85,16,76,60,72,55,55,72,55,55,55,55,55,85,55,55,55,69,84,82,78,77,77,79,55,66,94,3,37,12,4,0,0,0,0,-100,0,-300,-400,-100,-200,-200,-500,-1200,-1500,-1400,-1000,-1200,-1500,-1200,-1200,-1900,-1000,-1300,-1800,-1800,-1200
4AA3293E-651A-2C32-71BE-381A58A76A62,Ventrell,Miller,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,114,JAX,51,792000,792000,151993,151993,4,4,98,2,52,85,75,84,80,75,86,81,54,74,62,69,55,55,69,55,55,55,55,55,81,55,55,55,68,79,79,88,79,76,76,55,83,75,12,8,4,1,0,0,0,-100,-200,-300,-200,-600,-600,-600,-900,-1700,-1200,-1200,-1900,-1100,-1600,-1600,-2000,-1400,-1300,-1100,-2000,-1600,-1900,-1600
0385160D-1851-218B-B9ED-594F840BD2D3,Antonio,Johnson,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,152,JAX,26,792000,792000,62252,62252,4,4,98,4,47,70,75,90,82,67,78,88,44,55,60,73,55,55,73,55,55,55,55,55,88,55,55,70,68,79,81,77,73,75,79,55,91,164,35,1,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-500,-600,-600,-1700,-1000,-1600,-1900,-1300,-1300,-1900,-1200,-1800,-1400,-1200,-1400,-1300
D1A1B302-0B29-7ABF-67D8-4B2EA75AD49C,Christian,Braswell,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,184,JAX,36,792000,792000,34565,34565,4,4,98,5,81,89,75,94,55,65,91,90,80,85,60,58,55,55,58,55,55,55,55,55,90,55,55,69,76,71,75,55,73,80,72,55,88,170,48,31,1,0,0,0,-100,-100,0,-400,-400,-200,-300,-400,-800,-1000,-1300,-1600,-1500,-1200,-1500,-1200,-1000,-2000,-1200,-1300,-1600,-1800,-1300,-2000
3C089413-D654-BCAA-3FFE-02B5EB7892A9,Erick,Hallett,23,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,190,JAX,40,792000,792000,31806,31806,4,4,98,1,70,51,75,94,55,67,86,90,48,55,55,55,55,55,54,55,55,55,55,55,90,55,55,69,67,72,75,74,67,77,70,55,93,44,6,0,0,0,0,0,0,0,-200,-100,-400,0,-600,-600,-700,-400,-1800,-1300,-1500,-1200,-1000,-1300,-1800,-1000,-1000,-1800,-1900,-1900,-1700,-1000
2F20A98F-0BC0-043A-8085-0B0A13546B56,Cooper,Hodges,23,Head5a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,200,JAX,75,792000,792000,21756,21756,4,4,98,1,8,82,75,82,55,91,74,67,99,95,55,55,55,55,54,55,55,55,55,55,67,67,71,55,68,69,70,55,64,65,63,55,72,2,19,22,2,5,0,0,0,0,0,0,-200,-300,-400,-100,-300,-800,-900,-1800,-1000,-1200,-1700,-1700,-1400,-1500,-1700,-1000,-1900,-2000,-1500,-1400
292EF5CE-6ED1-C0EE-4C0D-9A9B6BCB4518,Raymond,Vohasek,24,Head5a,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,201,JAX,59,792000,792000,21607,21607,4,4,98,5,29,84,75,83,55,91,68,72,99,69,55,61,55,55,61,55,55,55,55,55,72,55,55,55,63,76,72,77,72,65,66,55,78,248,2,0,0,0,0,0,0,-200,-400,-500,-200,-400,-400,-600,-1200,-1600,-1200,-1400,-1300,-1400,-1800,-2000,-1600,-1700,-1800,-1700,-1200,-1100,-1700,-2000
6FF0E469-C402-0B45-231F-B564337850A0,Derek,Parish,24,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,214,JAX,43,792000,792000,17580,17580,4,4,98,2,77,91,75,92,55,77,85,92,99,69,55,64,55,80,64,55,55,55,55,70,92,68,55,67,71,74,79,55,73,77,72,55,82,34,10,24,24,-100,-100,-200,0,-300,-600,-200,-700,-800,-1600,-1900,-1600,-1800,-1100,-1100,-1100,-1800,-1300,-1100,-2000,-1700,-1200,-1000,-1700,-1100,-1800,-2000
18813A1A-5F37-7002-6617-43E49573CB93,Josh,Wells,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2013,224,JAX,77,700000,700000,8,8,1,1,98,0,18,74,11,60,64,84,78,64,28,66,76,64,82,55,64,55,55,55,55,55,64,68,71,55,65,69,69,55,67,72,66,55,82,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-300,-200,-300,-400,-1300,-1100,-1400,-1600,-1600,-1500,-1700,-1800,-1100,-1200,-1300,-1900,-1500
58A79AB7-F855-EF43-B205-31EC10E0021E,Tyler,Shatley,32,Head1d,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2013,224,JAX,69,1010625,1010625,969375,969375,1,1,98,0,33,84,75,63,70,90,74,55,12,71,85,69,55,55,69,55,55,55,55,55,55,68,75,55,67,71,67,55,69,71,69,55,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-600,-600,-800,-1000,-1300,-1000,-1700,-1800,-1900,-1700,-2000,-1800,-1700,-1900,-1300,-1200,-1100
D52DF5E0-3335-79BF-4975-68A2A19789C9,Brandon,Scherff,32,Head1d,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2014,4,JAX,68,5362500,5362500,8250000,8250000,2,2,98,0,49,94,81,71,70,92,78,71,32,86,89,86,55,55,86,55,55,55,55,55,71,87,83,55,75,85,76,55,77,79,78,55,88,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-600,-700,-800,-500,-1100,-1700,-1200,-1900,-1300,-1700,-1600,-1700,-1800,-1400,-1400,-1100,-1200,-1100
A1B52C2A-7013-0B8A-7266-7E9867DBB23A,Adam,Gotsis,31,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2015,63,JAX,96,672375,672375,515625,515625,2,2,98,0,56,81,76,74,77,82,79,64,20,70,75,74,55,55,74,55,55,55,55,55,64,55,55,55,66,77,71,79,74,72,73,55,76,0,0,0,0,0,0,0,-100,0,0,-200,-200,-400,-700,-800,-900,-1900,-1300,-1300,-1000,-2000,-2000,-1200,-1800,-1900,-1800,-2000,-1500,-1300,-1500,-1200
2A2AF8E7-C39B-DA06-3CCA-FC4025F4393D,C. J.,Beathard,30,Head1d,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2016,103,JAX,3,700000,700000,165,165,2,2,98,0,15,92,80,77,69,64,82,76,26,57,66,63,55,60,63,72,74,73,67,55,76,55,55,55,64,70,71,55,72,74,71,55,78,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-200,-600,-700,-700,-1700,-1800,-1400,-1500,-1600,-1900,-1600,-1300,-1900,-1000,-1000
0F6A24AC-AC17-2BF2-C3EE-78D7C9240C1F,Cam,Robinson,28,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2016,33,JAX,74,5775000,5775000,9075000,9075000,2,2,98,0,83,94,57,66,70,90,66,59,22,78,88,74,65,55,74,55,55,55,55,55,59,71,82,55,70,76,69,55,74,71,72,55,88,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-200,-400,-700,-600,-1900,-1900,-1400,-1900,-1800,-1800,-1000,-1600,-1200,-1600,-1200,-1600
E413F06A-ACEE-C396-7C00-861E6DE712A6,Zay,Jones,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2016,36,JAX,7,2750000,2750000,3849999,3849999,2,2,98,0,40,86,91,91,93,76,86,87,12,81,87,81,55,73,81,55,55,55,55,76,87,62,55,90,86,86,85,55,78,86,88,55,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-400,-400,-800,-1000,-1400,-1700,-1600,-1600,-2000,-2000,-1500,-1900,-1300,-1900,-1800,-1100,-1400
39DAC7A1-F600-576A-D780-20D7CE2A2894,Evan,Engram,29,Head5c,Eyes1a,Hair3c,Beard3c,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2016,22,JAX,17,9359625,9359625,0,0,1,1,98,0,53,76,93,88,91,66,88,87,26,84,84,88,55,78,88,55,55,55,55,76,87,60,63,89,86,81,82,55,75,86,88,55,90,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-300,-500,-400,-900,-1200,-1400,-1100,-1200,-1300,-1900,-1900,-1700,-1900,-1000,-1500,-1500,-1700
D42B7B00-41A2-25A5-0D64-6AFE38C14506,Rayshawn,Jenkins,29,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,101,JAX,2,3918750,3918750,3300000,3300000,2,2,98,0,3,85,83,88,89,72,88,82,26,77,77,83,55,65,83,55,55,55,55,55,82,55,55,75,78,83,81,75,79,82,84,55,91,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-400,-600,-800,-400,-1600,-1000,-2000,-1700,-1900,-1700,-1500,-1300,-2000,-1400,-1800,-1300,-1800,-1600
2ECAE608-5AFD-9B82-E742-86F69FAF91C7,Roy,R-Harris,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,224,JAX,95,3542962,3542962,990,990,4,4,98,0,63,85,64,76,71,81,84,72,28,72,84,79,60,55,79,55,55,55,55,55,72,55,55,55,71,76,74,79,80,80,77,55,79,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-100,-100,-200,-1000,-1300,-2000,-1100,-1900,-1900,-2000,-1200,-1400,-1800,-2000,-1800,-1200,-1100,-1000
13C00A09-6FFC-4A13-1010-863541798D0D,Jamal,Agnew,28,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2016,148,JAX,39,2818750,2818750,1099999,1099999,1,1,98,0,65,74,60,93,92,60,86,90,30,75,71,72,55,73,72,55,55,55,55,73,90,55,55,82,80,81,83,63,74,82,84,55,89,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-400,-300,-400,-600,-1600,-2000,-1400,-1000,-1800,-1100,-1300,-2000,-1500,-1400,-1000,-1400,-1800
