Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Jarrad,Davis,29,MLB,,,5,d,1,e,a,a,c,c,b,e,1,,,2016,20,NYG,57,700000,0,1,0.700,,0,30,86,78,64,85,89,83,89,79,70,72,70,54,50,70,50,50,50,50,50,79,50,50,53,69,85,82,77,76,80,79,50,85,,,389BB335-A020-8B90-8ABC-A1642A635D21,700000,0,1,98,0,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-200,-700,-400,-700,-1100,-1000,-2000,-1200,-1800,-1300,-1200,-1200,-1700,-1700,-1800,-1800,-1800,-1200
,Adoree',Jackson,28,CB,,,5,c,1,b,e,b,a,d,a,c,2,,,2016,17,NYG,22,3987500,6737499,1,10.725,,0,26,92,78,82,93,94,54,93,96,82,75,82,50,67,82,50,50,50,50,72,96,50,50,74,82,80,85,52,75,88,88,50,92,,,5CD88CDB-9C29-E99A-83C5-60244CF22D5D,3987500,6737499,1,98,0,Head5c,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-200,-400,-400,-1300,-1100,-1400,-1700,-1100,-1000,-1600,-1500,-2000,-1000,-1500,-1000,-1700
,Matt,Breida,28,RB,,,5,d,1,e,h,b,c,d,b,c,1,,,2016,224,NYG,31,700000,33,1,0.700,,0,36,17,77,0,93,93,71,92,89,72,68,80,84,82,80,50,50,50,50,76,89,50,53,68,74,85,85,50,71,83,85,50,78,,,96121D6D-B14C-6123-EB4A-59EDDF26E4F1,700000,33,1,98,0,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,6,9,0,0,0,0,0,0,-100,-200,-100,-100,-500,-200,-400,-800,-1000,-1700,-1700,-1100,-1700,-1300,-1100,-1000,-1100,-1100,-1900,-1100,-1800,-1900,-2000,-1400,-1000
,Saquon,Barkley,26,RB,,,5,a,1,d,d,a,e,b,b,b,2,,,2017,1,NYG,26,8325075,0,1,8.325,,0,38,64,90,0,93,93,81,94,96,93,92,97,96,96,97,50,50,50,50,91,96,50,58,73,89,89,91,50,82,94,95,50,94,,,52BF37BD-79C9-F8C4-1D7C-A93866D7368D,8325075,0,1,98,0,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,5,10,0,0,0,0,0,0,0,-100,0,-100,0,-400,-400,-300,-800,-400,-1500,-2000,-1800,-1000,-1500,-1000,-1300,-1200,-1300,-2000,-1700,-1800,-2000,-1400,-1200
,JC,Hassenauer,28,C,,,1,d,1,h,h,a,c,c,a,d,1,,,2017,224,NYG,63,700000,0,1,0.700,,0,30,94,84,94,64,66,84,69,55,62,74,60,50,50,60,50,50,50,50,50,55,66,67,50,60,71,65,50,65,66,64,50,83,,,FD13495B-F790-29E5-27D4-65C51AED9013,700000,0,1,98,0,Head1d,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-600,-400,-600,-1200,-1100,-1100,-1500,-1600,-1500,-1300,-1600,-1600,-1100,-1000,-1400,-2000
,Daniel,Jones,26,QB,,,1,b,3,h,f,a,d,c,a,a,2,,,2018,5,NYG,8,16293750,16706250,4,33.000,,7,30,50,94,77,89,89,67,80,83,75,75,79,50,52,79,84,85,84,80,72,83,50,50,50,71,81,80,50,75,79,83,50,82,,,96D36628-68FE-210E-A5EE-45DE1DE021F7,16293750,16706250,4,98,7,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,,,350,4,16,0,0,0,0,350,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-300,-300,-700,-900,-1800,-1900,-2000,-1500,-1600,-1200,-1400,-1200,-1500
,Parris,Campbell,26,WR,,,5,a,1,h,d,a,e,d,a,c,2,,,2018,58,NYG,0,1485000,2392500,1,3.878,,17,50,47,78,89,93,92,56,89,90,77,76,77,50,73,77,50,50,50,50,74,90,50,50,88,83,80,82,50,73,85,86,50,82,,,846FE071-78FF-124B-C4A9-C2414B0F9E31,1485000,2392500,1,98,17,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,850,4,12,0,0,0,0,850,0,0,0,0,0,-200,-300,-200,0,-300,-600,-500,-700,-1300,-1800,-1500,-1000,-1900,-1800,-1900,-1800,-2000,-1000,-1300,-1700,-1100
,Oshane,Ximines,27,OLB,,,5,b,3,e,d,b,b,c,b,c,2,,,2018,94,NYG,53,700000,138,1,0.700,,0,30,88,87,99,80,78,78,82,82,72,79,78,50,50,78,50,50,50,50,50,82,50,50,50,71,78,80,79,81,81,80,50,76,,,C0AC6DB8-FD71-290A-99BE-5C77FF7516BC,700000,138,1,98,0,Head5b,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,0,0,0,-100,0,-600,-700,-700,-600,-1000,-1800,-1700,-1200,-1500,-1300,-2000,-1900,-1600,-1300,-1300,-1300,-1700,-1200
,Dexter,Lawrence,26,DT,,,5,a,1,e,d,a,d,d,a,e,2,,,2018,16,NYG,97,8456250,9590625,1,18.047,,0,14,37,91,83,73,75,96,74,67,94,98,96,57,50,96,50,50,50,50,50,67,50,50,50,77,81,76,91,86,79,82,50,82,,,87D4B880-C476-22BE-3E1C-57CED87B7C5E,8456250,9590625,1,98,0,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-500,-100,-300,-400,-1600,-1700,-1500,-1500,-1500,-1400,-1200,-1900,-1000,-1400,-1200,-2000,-1600,-1000
,Bobby,Okereke,27,MLB,,,4,a,1,e,h,a,a,b,a,e,1,,,2018,88,NYG,58,3753750,4496250,4,8.250,,0,18,24,85,77,89,90,72,81,83,81,85,84,54,50,84,50,50,50,50,50,83,50,50,65,79,83,82,88,85,83,87,50,94,,,5ABF32F7-B86A-1662-FDC0-4BA40E18EBAC,3753750,4496250,4,98,0,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-400,-400,-800,-600,-1400,-1500,-1100,-2000,-1800,-2000,-1300,-1300,-2000,-1600,-1400,-1300,-2000,-1700
,Darius,Slayton,26,WR,,,5,b,1,e,b,a,e,c,a,e,1,,,2018,160,NYG,86,2928750,2021250,2,4.950,,6,26,71,84,0,94,92,57,92,85,77,79,74,89,72,74,50,50,50,50,73,85,50,50,80,80,81,79,50,74,85,85,50,87,,,3C89634B-74C3-403D-09EB-1E779FE971AD,2928750,2021250,2,98,6,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,300,4,12,0,0,0,0,300,0,0,0,0,-100,-100,-100,-100,-500,-300,-300,-600,-800,-1600,-1300,-1200,-1800,-1800,-1600,-2000,-1700,-1600,-1600,-1800,-1400,-1100
,Jamie,Gillan,26,P,,,5,b,2,i,h,b,c,c,a,e,1,,,2018,224,NYG,6,1237500,412500,2,1.650,,0,26,49,88,82,74,75,93,87,64,75,61,76,50,50,76,50,50,50,50,50,64,50,50,50,63,80,74,53,66,70,70,77,84,,,C01081E4-B3D3-8409-9D90-ED9A1A99AFFB,1237500,412500,2,98,0,Head5b,Eyes1c,Hair2i,Beard2i,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-100,-300,-200,-800,-2000,-1500,-1800,-1800,-1000,-1300,-1700
,Andrew,Thomas,24,OT,,,5,a,1,e,c,a,a,d,b,c,1,,,2019,3,NYG,78,700000,6671277,1,7.371,,1,28,54,86,92,65,67,90,78,65,91,90,85,50,50,85,50,50,50,50,50,65,80,93,50,74,74,71,50,72,77,75,50,87,,,7EC990F0-8ECB-C4A2-C534-851C3B31F280,700000,6671277,1,98,1,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,50,3,14,0,0,0,35,15,0,0,0,0,0,0,-100,-200,0,0,-500,-400,-700,-800,-800,-1400,-1100,-1600,-1600,-1300,-1700,-1600,-1300,-1900,-1600,-1000
,Xavier,McKinney,24,S,,,5,b,1,k,e,a,d,c,a,c,1,,,2019,35,NYG,29,700000,1243029,1,1.943,,1,24,12,91,61,86,90,67,86,88,82,81,86,60,62,86,50,50,50,50,50,88,50,50,73,81,81,83,76,84,85,87,50,96,,,00B225EF-5E86-A9F2-0257-EAC8E7AEB933,700000,1243029,1,98,1,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,50,3,13,0,0,0,16,34,0,0,0,0,0,0,-100,0,0,-400,-500,-500,-200,-700,-2000,-1300,-1800,-1300,-1300,-1700,-1300,-1500,-1800,-1200,-1100,-1200
,Matt,Peart,26,OT,,,5,a,1,d,b,a,b,b,a,c,2,,,2019,98,NYG,74,721311,171661,1,0.893,,6,34,93,89,61,70,75,86,74,55,67,75,64,57,50,64,50,50,50,50,50,55,70,73,50,62,77,67,50,67,68,68,50,82,,,3A62EDE3-7086-A527-52DF-D449E2A63C54,721311,171661,1,98,6,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,300,3,12,0,0,0,69,231,0,0,0,0,-100,-100,-100,-100,-100,-600,-200,-800,-1000,-1700,-1400,-1200,-1900,-1400,-1800,-1800,-1400,-1800,-1300,-1700,-1800,-2000
,Terrell,Burgess,25,S,,,5,b,1,h,b,b,e,b,a,d,1,,,2019,103,NYG,34,700000,0,1,0.700,,1,22,65,88,75,90,90,62,81,88,73,74,78,50,62,78,50,50,50,50,50,88,50,50,64,75,80,82,67,79,81,84,50,87,,,5C0819CA-3204-DB4B-0268-E5A69AD37338,700000,0,1,98,1,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,50,3,12,0,0,0,46,4,0,0,0,0,-100,0,-100,-100,-500,-500,-300,-800,-900,-1200,-1300,-1200,-1900,-1900,-1500,-1300,-1400,-2000,-2000,-1700,-1600,-1900
,Tyre,Phillips,26,OT,,,5,b,1,d,d,a,a,a,b,b,2,,,2019,105,NYG,79,679593,171660,1,0.851,,3,32,70,88,92,60,66,88,64,50,67,74,63,50,52,63,50,50,50,50,50,50,72,66,50,60,71,63,50,65,62,63,50,82,,,BA05DDDE-1723-18C8-869E-D30D7E5F7BA4,679593,171660,1,98,3,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,150,3,12,0,0,0,81,69,0,0,0,0,0,-100,-300,-400,-300,-100,-200,-300,-700,-2000,-1100,-1700,-1300,-1100,-1300,-1500,-1900,-1000,-1500,-1700,-1700,-1200
,Darnay,Holmes,25,CB,,,5,b,1,k,g,a,a,c,a,b,2,,,2019,99,NYG,30,679593,163326,1,0.843,,6,34,29,87,75,91,90,56,87,90,71,71,78,50,62,78,50,50,50,50,50,90,50,50,74,77,79,81,55,75,82,84,50,89,,,7A6F45D2-7165-5ADD-9781-AB658224686C,679593,163326,1,98,6,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,300,3,12,0,0,0,13,287,0,0,0,0,0,-200,-200,-300,-400,-200,-500,-700,-800,-1800,-1100,-1800,-1700,-1200,-1800,-1300,-1500,-1100,-1700,-1000,-1900,-2000
,Ben,Bredeson,25,OG,,,1,a,3,e,f,a,a,c,b,d,2,,,2019,132,NYG,68,679593,101970,1,0.782,,1,30,51,89,63,63,59,87,65,53,68,75,63,56,50,63,50,50,50,50,50,53,71,68,50,62,69,63,50,66,64,63,50,83,,,7211D5D7-0C46-1F23-4D18-C864B5C515FD,679593,101970,1,98,1,Head1a,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,,,50,3,13,0,0,0,28,22,0,0,0,0,0,0,-100,-100,-300,-400,-300,-400,-800,-800,-1900,-1100,-1000,-1900,-1200,-1000,-1100,-1800,-1000,-1300,-2000,-1600
,Shane,Lemieux,26,OG,,,1,b,5,h,d,a,e,d,b,c,2,,,2019,131,NYG,66,679593,71597,1,0.751,,11,46,11,95,75,69,67,84,65,50,67,79,63,52,50,63,50,50,50,50,50,50,70,66,50,62,73,62,50,68,64,66,50,82,,,5317AC29-80E3-E84C-6C19-E11A2FE3E3DF,679593,71597,1,98,11,Head1b,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes1,,,550,3,12,0,0,0,39,511,0,0,0,0,-100,0,0,-400,-300,-200,-200,-500,-400,-1200,-1500,-1200,-1900,-1000,-1400,-1500,-1100,-1000,-1600,-1900,-1900,-1800
,Lawrence,Cager,26,RB,,,5,b,1,e,f,b,e,a,b,b,1,,,2019,224,NYG,83,700000,0,1,0.700,,0,28,91,79,75,86,90,69,81,78,66,60,64,50,75,64,50,50,50,50,69,78,57,51,78,71,81,78,50,66,73,76,50,80,,,7A98F33A-8B99-60EA-3243-E7BAF43B7BD6,700000,0,1,98,0,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,3,8,0,0,0,0,0,0,0,-200,0,-200,-100,-200,-600,-600,-1000,-1400,-1500,-1400,-1900,-1900,-1600,-1600,-1200,-1800,-1600,-1800,-2000,-1500,-1400,-1300,-1700
,Trevor,Lawrence,24,QB,,,1,a,2,j,d,b,b,a,a,b,2,,,2020,0,JAX,16,1896383,5692273,2,7.589,,7,16,20,91,75,87,88,69,81,86,82,83,85,54,66,85,84,87,85,84,74,86,50,50,50,75,81,82,50,77,83,86,50,88,,,008870ED-64EC-4257-10DB-CA95BC7556A2,1896383,5692273,2,98,7,Head1a,Eyes1b,Hair2j,Beard2j,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,350,2,16,0,0,307,31,12,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-200,-300,-300,-400,-1900,-1000,-1400,-1800,-1200,-1500,-1000,-1600,-1200
,Travis,Etienne,24,RB,,,5,a,1,e,h,b,c,b,a,b,1,,,2020,24,JAX,1,700000,2660233,2,3.360,,4,26,15,88,75,93,94,70,84,89,83,82,87,53,85,87,50,50,50,50,84,89,50,52,68,81,85,85,50,77,85,89,50,87,,,880E814D-55DA-705B-C10A-DD9C94DA15EE,700000,2660233,2,98,4,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,2,9,0,0,165,15,20,0,-100,-200,-200,-200,0,-100,-300,-200,-800,-1300,-1400,-1200,-1700,-1400,-1000,-1200,-1400,-1600,-2000,-1400,-1600,-1400,-1200,-1500,-1000
,Luke,Farrell,26,TE,,,1,a,1,h,e,a,d,d,a,b,1,,,2020,128,JAX,89,717750,73841,2,0.792,,5,20,49,88,75,78,81,77,84,79,62,60,63,50,75,63,50,50,50,50,53,79,62,57,76,69,78,79,50,69,74,73,50,82,,,CF21EDB8-3B5A-68DD-A1EE-0DE97655A0B1,717750,73841,2,98,5,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,,,250,2,11,0,0,81,106,63,0,0,0,-100,-100,-200,-300,-100,-500,-600,-700,-600,-1900,-1200,-1400,-1300,-1300,-1500,-1600,-1300,-1800,-1100,-1900,-1100,-1000,-1700
,Walker,Little,24,OT,,,1,a,2,h,a,a,a,b,a,c,2,,,2020,44,JAX,72,765642,806333,2,1.572,,2,40,18,82,0,62,68,84,73,69,68,77,67,88,50,67,50,50,50,50,50,69,72,72,50,66,71,72,50,69,73,69,50,84,,,63A0317B-57AB-1250-0082-BD6B09D8F8D7,765642,806333,2,98,2,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,100,2,13,0,0,6,73,21,0,0,0,0,0,-100,0,-300,-300,0,-600,-700,-500,-1000,-1800,-1200,-1700,-1200,-1400,-1100,-1500,-1800,-1100,-1800,-1200,-1100
,Tyson,Campbell,23,CB,,,5,a,1,e,e,a,b,d,a,b,1,,,2020,32,JAX,32,624708,1234657,2,1.859,,2,20,20,78,86,92,93,58,83,86,83,83,83,50,50,83,50,50,50,50,50,86,50,50,70,81,81,80,66,78,84,88,50,91,,,9EDECF7D-BECB-74D2-AFC8-0C80D59B497B,624708,1234657,2,98,2,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,100,2,13,0,0,65,2,33,0,0,0,0,0,0,-200,-200,-100,-500,-300,-400,-300,-800,-1800,-1700,-1500,-1800,-1200,-1100,-1700,-1100,-1900,-1800,-1800,-1200
,Andre,Cisco,23,S,,,5,b,1,f,b,a,e,d,b,d,1,,,2020,64,JAX,5,839053,240975,2,1.080,,5,20,84,84,75,92,91,65,87,88,76,75,83,50,59,83,50,50,50,50,50,88,50,50,74,78,82,83,65,78,83,86,50,88,,,71E7CD29-019C-5D72-1628-5747E511C5B5,839053,240975,2,98,5,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,250,2,13,0,0,64,69,117,0,0,0,0,0,-100,-100,-200,-400,-200,-600,-300,-300,-700,-1500,-1800,-1200,-1200,-1200,-1100,-2000,-1600,-1100,-2000,-1100,-1900
,Riley,Patterson,24,K,,,1,b,1,h,f,b,d,b,b,c,2,,,2020,224,JAX,10,700000,0,1,0.700,,0,18,10,76,75,77,79,92,71,63,74,60,77,50,50,77,50,50,50,50,50,63,50,50,50,62,82,74,50,62,64,72,84,83,,,40010815-ADD6-B3B3-E2AC-A0A83101675C,700000,0,1,98,0,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,,,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-600,-600,-1200,-1700,-1400,-1300,-1400,-1900,-1500
,Luke,Fortner,25,C,,,5,a,5,h,d,a,a,d,a,e,2,,,2021,64,JAX,79,891003,243384,3,1.134,,3,18,40,87,75,65,73,87,72,60,69,77,68,51,50,68,50,50,50,50,50,60,70,74,50,64,75,70,50,68,69,69,50,84,,,F41BDBCF-18D5-CBFB-2AF3-CEE79E5147E5,891003,243384,3,98,3,Head5a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,150,1,11,0,88,47,2,13,0,0,0,-100,-200,-300,-200,0,-500,-500,-600,-400,-1200,-1000,-2000,-1700,-1100,-2000,-1100,-1000,-1200,-1900,-1800,-1300,-1800,-2000
,Travon,Walker,23,OLB,,,5,b,1,e,b,a,d,d,b,d,1,,,2021,0,JAX,44,700000,7708102,3,8.408,,6,18,13,89,75,88,92,88,88,83,78,81,87,53,54,87,50,50,50,50,50,83,50,50,60,76,89,86,78,82,84,87,50,78,,,F31B130F-9AD3-B7EE-991E-2C4D9FAF270A,700000,7708102,3,98,6,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,300,1,12,0,156,78,38,28,0,0,0,0,0,-200,-200,-300,-200,-400,-700,-400,-500,-1900,-1800,-1300,-1000,-1900,-1500,-1100,-1400,-2000,-2000,-1800,-2000,-1800
,Devin,Lloyd,25,MLB,,,5,b,1,k,a,b,a,a,a,d,2,,,2021,26,JAX,33,700000,2668174,3,3.368,,11,16,41,88,75,84,91,77,84,79,76,77,73,51,65,73,50,50,50,50,50,79,50,50,73,76,84,81,78,80,80,81,50,82,,,7B155E90-0F04-0A3B-8CA7-AF4C2CB05857,700000,2668174,3,98,11,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,550,1,10,0,486,34,14,16,0,0,-100,-200,-300,-400,-400,-200,-600,-600,-500,-1100,-1400,-1800,-1000,-1300,-2000,-1100,-1000,-1000,-2000,-1800,-1400,-1200,-1300,-1800
,Montaric,Brown,24,CB,,,5,a,1,b,e,b,a,b,a,e,2,,,2021,192,JAX,30,754875,23920,3,0.779,,4,20,22,75,75,87,90,57,82,78,64,65,70,50,61,70,50,50,50,50,50,78,50,50,68,69,78,75,53,67,75,78,50,84,,,17AE35FD-B868-7410-02E4-3EE120669B91,754875,23920,3,98,4,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,1,11,0,89,7,46,58,0,0,0,-100,-200,-300,-200,-200,-300,-500,-500,-400,-1300,-1700,-1200,-1600,-1500,-1200,-1700,-1100,-1100,-1100,-1900,-1000,-1100,-1000
,Tank,Bigsby,22,RB,,,5,a,1,e,a,a,d,b,a,c,1,,,2022,88,JAX,4,922101,190187,4,1.112,,4,76,57,96,75,89,82,70,80,81,51,50,71,50,85,71,50,50,50,50,73,81,50,50,65,62,80,78,50,69,70,75,50,78,,,3391A49F-0B98-8E40-8D82-940942479E6E,922101,190187,4,98,4,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,200,0,9,140,6,28,3,23,0,-100,-100,-300,0,-300,-600,-300,-200,-900,-1100,-1300,-2000,-1300,-2000,-1200,-1200,-1400,-1600,-1600,-1800,-1700,-1300,-1100,-1500,-1300
,Parker,Washington,21,WR,,,5,a,1,e,a,a,e,d,a,e,1,,,2022,167,JAX,11,792000,39654,4,0.832,,0,80,43,52,75,91,83,71,85,86,84,59,69,50,75,69,50,50,50,50,67,86,50,50,93,81,81,81,50,61,76,78,50,75,,,69B8FA92-A4F0-2DAB-4D33-3F601381AA5A,792000,39654,4,98,0,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,0,13,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-300,-700,-600,-800,-1800,-1600,-1400,-1700,-1700,-1600,-1000,-1400,-1900,-1600,-1200,-1000
,Brenton,Strange,23,TE,,,5,b,1,h,b,a,d,c,b,e,2,,,2022,61,JAX,85,750671,510409,4,1.261,,5,40,92,67,75,85,79,80,85,80,94,50,72,50,81,72,50,50,50,50,72,80,75,52,80,76,81,79,50,61,71,74,50,70,,,B548E7BE-10FF-262D-DB68-4FF4F88E9E5F,750671,510409,4,98,5,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,250,0,12,194,23,3,16,14,0,0,0,0,0,-200,0,-300,-200,-200,-600,-400,-900,-1600,-2000,-1000,-1600,-1400,-1300,-1800,-1200,-1800,-1400,-1400,-1000,-1500
,Anton,Harrison,21,OT,,,5,b,1,b,d,b,a,d,b,e,2,,,2022,26,JAX,76,700000,2722194,4,3.422,,4,22,20,90,75,75,68,92,73,76,61,50,69,50,50,69,50,50,50,50,50,76,80,82,50,59,78,78,50,66,66,68,50,63,,,4F45C4BD-FD96-D56E-3879-AA4E2E330B4D,700000,2722194,4,98,4,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,0,14,15,153,14,8,10,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-800,-400,-1600,-1700,-1900,-1300,-1300,-1400,-1000,-1900,-1500,-1600,-1900
,Tyler,Lacy,24,DE,,,5,a,1,b,d,b,b,b,b,b,1,,,2022,123,JAX,93,792000,141719,4,0.934,,8,48,57,74,75,71,67,84,74,74,87,69,71,50,50,71,50,50,50,50,50,74,50,50,50,70,74,74,85,75,72,71,50,90,,,38D87171-9D41-E379-033C-44A647EABAD1,792000,141719,4,98,8,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,400,0,10,170,85,0,62,83,0,0,-100,-100,0,-400,-500,-400,-400,-400,-1000,-1000,-2000,-1800,-2000,-1200,-1100,-1000,-1200,-2000,-1500,-1700,-1800,-1600,-1000,-2000
,Yasir,Abdullah,23,OLB,,,5,a,1,h,h,a,b,b,a,e,1,,,2022,128,JAX,56,792000,75325,4,0.867,,1,16,56,86,75,92,83,77,86,85,76,60,72,50,50,72,50,50,50,50,50,85,50,50,50,68,84,82,78,77,77,79,50,66,,,A4560D75-4A26-40FC-9103-8A24630E7A88,792000,75325,4,98,1,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,50,0,11,35,0,10,3,2,0,0,0,-100,-100,-300,0,-500,-200,-200,-300,-800,-1700,-1600,-1900,-1600,-2000,-1600,-1500,-1700,-1400,-1700,-1300,-1200,-1000,-1100
,Ventrell,Miller,24,MLB,,,5,a,1,b,a,a,a,c,a,b,2,,,2022,114,JAX,51,792000,151993,4,0.944,,5,54,28,85,75,84,80,75,86,81,74,62,69,50,50,69,50,50,50,50,50,81,50,50,50,67,79,79,88,79,76,76,50,83,,,50903E1F-E396-E1C7-BED3-3AC1919D842B,792000,151993,4,98,5,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,250,0,10,229,2,11,6,2,0,0,0,-200,-100,0,-200,-300,-100,-200,-800,-1000,-1200,-1500,-1300,-1900,-1500,-2000,-2000,-1400,-1600,-1600,-1400,-1500,-1300,-1000
