iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8134425A-1CBA-A63F-861A-280EA911AE06,Jonah,Jackson,26,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2019,72,DET,73,773067,773067,216265,216265,1,1,98,19,97,88,93,65,66,86,66,57,14,76,87,76,50,50,76,50,50,50,50,50,57,81,76,50,68,72,66,50,70,70,71,50,91,0,0,0,28,922,0,0,0,0,0,-100,0,-300,-200,-400,-400,-800,-500,-1000,-2000,-1500,-1500,-2000,-1600,-1500,-1500,-1400,-2000,-1600,-1000,-1000
C67F1650-D977-054A-9A5F-3F2DC8B93BE7,Logan,Stenberg,26,Head1b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2019,110,DET,71,679593,679593,152963,152963,1,1,98,11,25,90,72,62,64,84,66,52,30,63,72,58,50,50,58,50,50,50,50,50,52,67,64,50,59,70,63,50,66,63,62,50,79,0,0,0,292,258,0,0,0,0,-100,-100,0,-200,-200,-300,-600,-500,-500,-1700,-1000,-1700,-2000,-1900,-1700,-2000,-2000,-1300,-1300,-1100,-1300,-1100
C8541B52-1026-08FD-FCA5-FC5F21B47E02,Matt,Nelson,28,Head5d,Eyes1c,Hair5f,Beard5f2,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2018,224,DET,67,700000,700000,24,24,1,1,98,0,48,87,75,67,66,75,75,66,22,55,68,50,50,50,50,50,50,50,50,50,66,63,60,50,60,69,68,68,72,69,64,50,84,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-300,-300,-500,-900,-1400,-1500,-1600,-1300,-1700,-1500,-1500,-1200,-1400,-1800,-1400,-1100,-1900,-1100
68EE7B83-E6D0-5DAE-55B8-754CBC9A5016,Royce,Newman,26,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,132,GB,70,717750,717750,102989,102989,2,2,98,13,92,72,94,67,75,83,70,55,16,70,81,67,50,50,67,50,50,50,50,50,55,69,74,50,64,75,67,50,64,68,69,50,91,0,0,624,9,17,0,0,0,0,-100,0,-100,-300,-300,-400,-800,-1000,-1700,-1600,-1900,-1600,-1000,-1200,-1900,-1900,-1400,-1700,-1300,-1900,-1800,-1900
5E1DFCA1-A8FE-74E0-D5F8-7B3CB972CB28,Josh,Myers,25,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2020,61,GB,71,669944,669944,480958,480958,2,2,98,1,11,84,30,62,58,89,68,60,28,73,84,71,77,50,71,50,50,50,50,50,60,73,75,50,67,69,66,50,69,70,67,50,85,0,0,7,21,22,0,0,0,0,-100,0,-100,-300,-400,-200,-300,-700,-600,-1600,-1800,-1300,-1800,-1700,-1300,-1600,-1800,-1800,-1500,-1500,-1300,-1700
5DA47EEC-FA5D-522B-95FC-43B65C57E444,Tedarrell,Slaton,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,156,GB,93,717750,717750,57857,57857,2,2,98,1,28,88,75,69,78,87,72,59,20,64,65,72,50,50,72,50,50,50,50,50,59,58,52,50,60,78,70,77,72,65,69,50,74,0,0,47,0,3,0,-100,0,0,-300,-400,-400,-600,-600,-900,-1900,-1500,-1000,-1200,-1100,-1800,-1700,-1300,-1200,-1000,-1100,-1300,-1200,-1700,-1800,-1300
12364EB4-8DD7-DC00-EC8A-E818F061E120,Isaiah,McDuffie,24,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2020,195,GB,58,717750,717750,26958,26958,2,2,98,3,77,78,81,85,88,73,79,75,28,65,65,65,50,74,65,50,50,50,50,54,75,50,50,60,66,82,77,78,74,73,76,50,79,0,0,45,22,83,0,0,0,0,-100,-100,0,0,-200,-100,-600,-300,-400,-1700,-1200,-1200,-1500,-1200,-1600,-1500,-1500,-1600,-1700,-2000,-1600,-1500
35B04703-FAD9-9658-AECE-86DD1052A918,Eric,Stokes,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,28,GB,21,700000,700000,2087748,2087748,2,2,98,3,50,78,94,95,94,58,91,85,22,77,70,78,50,58,78,50,50,50,50,50,85,50,50,68,75,82,80,50,70,82,85,50,92,0,0,49,17,84,0,0,0,0,0,-100,-200,-300,-300,-400,-500,-200,-500,-1100,-1500,-1400,-1800,-1700,-1600,-1500,-1500,-1600,-1700,-1700,-1500,-1900
8781E1C8-96CE-03D6-A06A-B6CF5E0F7316,Shemar,Jean-Charles,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,161,GB,22,717750,717750,49531,49531,2,2,98,5,1,69,75,88,88,61,84,85,20,63,64,67,50,54,67,50,50,50,50,50,85,50,50,56,67,79,79,50,67,77,79,50,87,0,0,189,29,32,0,0,0,0,-100,-200,-300,-100,-100,-700,-300,-700,-1900,-1700,-1800,-1000,-1700,-1100,-1300,-1600,-1100,-1900,-1100,-1100,-1300,-1400
B6D30FBD-732B-CAD7-8BD9-0F1518D3D654,Parker,White,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,K,2021,224,GB,48,700000,700000,0,0,2,2,98,3,32,37,75,77,84,95,83,84,18,77,50,74,50,50,74,50,50,50,50,50,84,50,50,50,65,85,86,50,55,72,74,87,77,0,53,29,24,44,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-400,-500,-800,-1000,-1100,-1600,-1600,-1400,-1900,-1000,-1900,-2000,-1300
CCA64C91-2F5A-061E-6219-068B6AB40F90,Kingsley,Enagbare,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,163,GB,55,754875,754875,50026,50026,3,3,98,0,73,88,75,77,83,83,87,67,26,69,68,74,50,50,74,50,50,50,50,50,67,50,50,50,64,81,75,82,76,74,74,50,72,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-300,-400,-200,-600,-1700,-1000,-1500,-1000,-1200,-1500,-1800,-1000,-1900,-2000,-1900,-1800,-1700
B7BBA58B-03D4-6EC6-23D2-61F7FEF5F1F0,Patrick,Taylor,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,224,GB,27,700000,700000,0,0,1,1,98,0,14,79,75,87,90,67,82,78,26,58,59,75,50,84,75,50,50,50,50,78,78,50,50,67,66,81,78,50,66,73,78,50,79,0,0,0,0,0,0,-100,-100,-100,-400,-300,-500,-100,-200,-1000,-1300,-1300,-1900,-1700,-1000,-1600,-1100,-1200,-1100,-1600,-1800,-1100,-1700,-2000,-1900,-1800
F5CE5C02-97F5-76E3-E97A-8B22CADFC69B,Christian,Watson,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,33,GB,9,700000,700000,1386183,1386183,3,3,98,4,71,78,75,95,94,65,89,85,26,76,78,75,51,74,75,50,50,50,50,74,85,50,50,82,80,84,82,50,72,84,86,50,80,0,190,0,1,9,0,0,0,-100,-200,-300,-200,-100,-200,-700,-700,-800,-2000,-1400,-1900,-1200,-1000,-1300,-1900,-1300,-1800,-1100,-1400,-1500,-1200,-1800
D886DDBB-C925-25E4-86D2-9FD72823C880,Sean,Rhyan,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,91,GB,75,869785,869785,186803,186803,3,3,98,5,64,82,75,64,73,84,83,66,16,69,69,66,50,50,66,50,50,50,50,50,66,74,72,50,64,73,72,50,66,72,68,50,84,0,247,1,1,1,0,0,0,0,0,-100,0,-200,-400,0,-600,-100,-400,-600,-1500,-1000,-1500,-1000,-1700,-1400,-1400,-1800,-1500,-1300,-1900,-1600
87783A27-8BBF-E5B4-43E1-529A665C9B6F,Zach,Tom,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2021,130,GB,50,754875,754875,104020,104020,3,3,98,6,57,75,75,74,84,80,80,73,16,72,78,69,51,50,69,50,50,50,50,50,73,66,79,50,68,79,77,50,69,77,76,50,83,0,170,14,15,101,0,0,0,0,0,-100,-300,-400,-500,-400,-100,-300,-400,-1000,-1300,-2000,-1300,-1900,-1800,-1000,-2000,-1900,-1100,-1100,-1500,-1100
998CD8DB-C91E-40DA-5B04-B1105675A1BF,Romeo,Doubs,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,122,GB,87,754875,754875,141057,141057,3,3,98,2,43,86,75,92,94,60,83,85,22,73,73,72,50,69,72,50,50,50,50,71,85,50,50,84,79,82,81,50,73,80,84,50,86,0,32,64,0,4,0,0,0,0,-100,0,0,0,-100,-100,-700,-300,-1000,-1700,-1400,-2000,-1200,-1300,-1000,-1500,-1700,-1100,-1900,-1300,-1900,-1700
008EDE60-9DA9-A554-3438-E84B5BCC4CC7,Luke,Tenuta,24,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2021,189,GB,78,700000,700000,26,26,3,3,98,0,96,75,75,59,64,81,78,60,20,61,70,58,50,50,58,50,50,50,50,50,60,65,68,50,60,68,66,50,63,69,63,50,82,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-200,-700,-800,-1700,-1600,-1800,-1900,-2000,-1200,-1500,-1900,-1600,-1800,-1300,-1700,-2000
959879EF-3FC4-5007-2031-777A55A0C628,Devonte,Wyatt,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,27,GB,95,700000,700000,2652619,2652619,3,3,98,7,18,85,75,80,90,86,72,69,18,70,65,76,50,50,76,50,50,50,50,50,69,50,50,50,64,85,78,79,74,68,76,50,79,0,200,126,13,11,0,0,-100,-200,0,-100,-100,-500,-500,-600,-900,-1000,-1900,-1000,-1400,-1700,-1800,-1100,-1700,-1500,-1700,-1500,-1600,-1300,-1200,-1300
2CC5DF75-58C5-CA9E-E922-B356EDC639E1,Jonathan,Ford,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,204,GB,99,754875,754875,20849,20849,3,3,98,4,57,79,75,57,66,84,72,52,20,63,65,67,50,50,67,50,50,50,50,50,52,50,50,50,58,69,63,80,69,63,62,50,72,0,85,52,45,18,0,0,0,-100,-300,-300,-200,-500,-600,-300,-600,-1600,-1400,-1700,-1400,-1000,-1200,-1800,-1300,-1500,-1000,-1300,-1800,-1200,-1700,-2000
FBFA05A1-A422-C445-E90F-A67652F9E91A,Quay,Walker,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2021,21,GB,7,700000,700000,2854838,2854838,3,3,98,4,50,84,75,88,90,75,78,86,18,77,75,77,50,55,77,50,50,50,50,50,86,50,50,52,73,84,84,86,82,79,84,50,83,0,27,128,12,33,0,0,0,0,0,0,-300,0,0,-200,-700,-400,-700,-1700,-1800,-1100,-1300,-1000,-1500,-1300,-1500,-1900,-1600,-1200,-1500,-1300
EF886B20-DF84-F7C2-31C9-59A206C0089E,Tariq,Carpenter,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2021,198,GB,24,754875,754875,21708,21708,3,3,98,2,26,90,75,88,92,67,92,74,20,64,66,61,50,59,61,50,50,50,50,54,74,50,50,63,67,82,76,69,74,77,77,50,86,0,38,4,54,4,0,0,-100,-100,0,-200,-100,-300,-700,-200,-600,-2000,-1400,-1400,-1500,-1400,-1000,-1700,-1400,-1600,-1800,-2000,-1800,-1000,-1000,-1400
5808CD95-A379-AB87-504A-4EDECB9A7BF8,Samori,Toure,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,224,GB,83,754875,754875,15882,15882,3,3,98,2,55,81,75,90,87,53,83,90,18,67,64,64,50,69,64,50,50,50,50,63,90,50,50,78,75,76,80,50,71,79,79,50,83,0,21,11,26,42,0,0,-100,-200,-100,-200,-300,-100,-500,-300,-700,-1100,-1300,-1400,-1300,-1300,-1600,-1200,-1700,-1400,-1800,-1900,-1100,-1600,-1800,-1600
DACAACAF-3F6C-057D-D2CD-3BBA01B40812,Jayden,Reed,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,50,GB,11,700000,700000,303,303,4,4,98,7,16,57,75,93,83,66,81,86,22,80,65,71,50,70,71,50,50,50,50,70,86,50,50,91,81,80,80,50,64,77,80,50,61,61,112,41,53,83,0,0,0,0,-200,-100,-100,-200,-300,-700,-400,-1000,-1300,-1800,-1800,-1400,-1000,-1500,-1500,-1500,-1800,-1300,-1800,-1100,-1400,-2000
1FBA4BAD-824D-D89E-DC51-E6194375AB40,Dontayvion,Wicks,22,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,151,GB,13,792000,792000,62400,62400,4,4,98,3,61,59,75,87,80,69,89,86,99,64,60,69,50,76,69,50,50,50,50,75,86,50,50,92,76,78,80,50,63,78,77,50,60,146,1,2,1,0,0,0,0,0,0,-100,0,0,-500,-600,-500,-500,-600,-1500,-1200,-1600,-1200,-1300,-1600,-1600,-1500,-1100,-1600,-1300,-1300,-1700
956D97A9-4363-6FD5-E395-1CB64AA67B92,Grant,DuBose,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,224,GB,86,792000,792000,16041,16041,4,4,98,2,64,94,75,89,83,68,84,87,6,70,62,68,50,72,68,50,50,50,50,71,87,50,50,89,77,80,81,50,73,77,78,50,91,22,53,3,2,20,0,0,0,0,0,-200,-300,-200,-100,-300,-200,-700,-900,-1200,-1900,-1500,-1800,-1100,-1400,-1400,-1900,-2000,-1200,-1100,-2000,-1100
DC77A935-8EB1-7D96-7095-FA578EE9C8D5,Luke,Musgrave,23,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2022,42,GB,88,700000,700000,303,303,4,4,98,4,62,68,75,87,81,80,85,83,32,76,55,74,50,80,74,50,50,50,50,67,83,67,62,83,74,82,81,50,64,74,76,50,69,136,63,0,0,1,0,0,0,0,-100,0,0,-400,-200,-500,-700,-600,-800,-1400,-1600,-1000,-1200,-1300,-1700,-1500,-1300,-1200,-1500,-1000,-1700,-1700
3E01489C-6E35-6EB9-9A74-6164C696D418,Tucker,Kraft,23,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2022,78,GB,85,930259,930259,211940,211940,4,4,98,4,5,81,75,85,78,80,82,85,34,81,55,72,50,71,72,50,50,50,50,71,85,70,50,83,76,81,82,50,67,74,75,50,71,24,41,81,51,3,0,0,0,0,0,-200,-200,-200,-500,-400,-400,-500,-700,-1300,-1500,-1300,-1700,-1800,-1200,-1900,-1500,-1200,-1500,-1300,-1800,-1100
EDC9E544-7DF7-2699-AA4B-4D70859A5E94,Anders,Carlson,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,K,2022,189,GB,17,792000,792000,32335,32335,4,4,98,1,5,45,75,85,76,70,81,84,42,92,50,65,50,50,65,50,50,50,50,50,84,50,50,50,69,77,78,50,57,71,72,78,67,26,10,10,3,1,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-500,-500,-300,-400,-1000,-2000,-1400,-1100,-1100,-1000,-1600,-1200,-1600,-1700
179ACF42-C745-F827-1576-82BB6BCE904B,Lukas,Van Ness,22,Head2a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2022,12,GB,90,700000,700000,303,303,4,4,98,4,5,90,75,88,79,84,78,85,38,93,60,73,50,50,73,50,50,50,50,50,85,50,50,50,72,83,83,80,78,74,77,50,83,185,10,2,3,0,0,0,0,0,-100,-100,0,-100,0,-300,-100,-200,-1000,-1700,-1200,-1800,-1400,-1700,-1500,-1700,-1000,-1300,-1900,-1600,-1900,-2000
34DF745D-A3C5-07B6-E9F6-1F7544D6CEB4,Colby,Wooden,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,109,GB,96,792000,792000,158385,158385,4,4,98,1,58,78,75,82,74,84,76,76,72,57,62,71,50,50,71,50,50,50,50,50,76,50,50,50,61,80,77,80,74,71,73,50,91,1,23,7,8,11,0,0,0,0,0,-300,0,-500,-100,-700,-200,-700,-1100,-1600,-1600,-1700,-1300,-1400,-1900,-1700,-1300,-2000,-1500,-1400,-1200,-1100
4532F9E5-254E-0D16-4E7E-AD27300714A3,Carrington,Valentine,22,Head5b,Eyes1e,Hair2b,Beard2b,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,206,GB,37,792000,792000,20770,20770,4,4,98,1,55,60,75,95,86,67,89,86,46,93,50,66,50,50,66,50,50,50,50,50,86,50,50,62,73,82,81,59,63,75,77,50,76,47,0,0,1,2,0,0,0,0,-100,-200,-300,0,-200,-500,-600,-800,-800,-1400,-1400,-1900,-1600,-1400,-1400,-1100,-1700,-1400,-1400,-1000,-1200,-1100
63B7CA72-DCA2-201A-1BC5-165B507A1F4B,Anthony,Johnson Jr.,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,216,GB,36,792000,792000,17276,17276,4,4,98,2,89,53,75,90,82,69,87,88,78,51,58,68,50,50,68,50,50,50,50,50,88,50,50,70,67,80,81,65,66,77,78,50,92,32,62,4,1,1,0,0,0,0,-300,0,-500,-200,-200,-700,-600,-1000,-1400,-1500,-1800,-1700,-1200,-1300,-1300,-1100,-1400,-1000,-1000,-1600,-1200,-1100
ECDF0C6F-CE11-0A9C-A061-1802CB77FCF7,Sean,Clifford,25,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2022,141,GB,8,791754,791754,67107,67107,4,4,98,3,75,52,75,92,50,70,77,89,99,63,50,61,50,50,61,70,75,73,61,50,89,50,50,50,63,70,74,50,60,72,69,50,72,106,22,12,5,5,0,0,0,0,0,0,0,-100,-300,-100,-100,-700,-400,-600,-2000,-1000,-1300,-1400,-1100,-1100,-1900,-1000,-1600,-1700,-1000,-2000
9D8AAEBA-D8BD-C320-4BD8-6F1B4CB7F1D7,Karl,Brooks,23,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,161,GB,94,792000,792000,43730,43730,4,4,98,2,10,76,75,83,50,89,70,69,99,51,60,57,50,50,57,50,50,50,50,50,69,50,50,50,58,74,69,85,72,66,64,50,50,8,21,44,18,9,0,0,0,0,-100,-100,-100,0,-500,-400,-800,-800,-1200,-1100,-1200,-1600,-1500,-1000,-1400,-1100,-1200,-1400,-1500,-1600,-1000,-1800
BF217383-70D6-A213-A9EC-FD10EE5C85C8,Lew,Nichols III,22,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,209,GB,32,792000,792000,19869,19869,4,4,98,0,20,87,75,92,50,75,85,80,99,80,50,61,50,80,61,50,50,50,50,67,80,50,50,60,68,72,71,50,66,71,67,50,92,0,0,0,0,0,0,-100,-100,-300,0,-500,-500,-700,-500,-400,-2000,-1100,-1800,-1100,-1600,-1300,-1900,-1800,-1100,-1800,-1300,-1300,-1700,-1300,-1400,-1200
8060F791-AD4A-A7BF-38D9-C8D89695E471,David,Bakhtiari,32,Head1c,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2012,107,GB,69,6290625,6290625,12684375,12684375,2,2,98,0,18,69,81,67,68,91,65,64,34,92,96,86,57,50,86,50,50,50,50,50,64,79,93,50,76,75,71,50,69,75,77,50,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-500,-600,-400,-800,-2000,-1700,-1600,-1900,-1300,-1500,-1800,-1900,-1500,-1300,-1500,-1800
31922848-1648-35ED-D0C0-A0C5ADD0F588,Pat,O'Donnell,32,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2013,174,GB,16,1258125,1258125,391875,391875,1,1,98,0,29,65,0,80,81,90,75,71,30,70,57,72,78,50,72,50,50,50,50,50,71,50,50,50,62,83,78,50,60,67,73,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-200,-400,-400,-600,-1800,-1700,-2000,-1000,-1200,-1400,-1000,-1700
759366C0-70E7-92CE-E71F-68D6FEB0E473,Preston,Smith,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2014,37,GB,91,8208750,8208750,2516250,2516250,4,4,98,0,78,93,85,80,87,82,82,80,6,76,83,83,50,57,83,50,50,50,50,50,80,50,50,59,75,83,82,77,83,81,83,50,83,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-500,-300,-300,-700,-1800,-1400,-1800,-1400,-1900,-1400,-1200,-1000,-2000,-1700,-2000,-1100,-1600,-1400
4DB625E1-0021-1C5F-C0D7-D66624D03072,Kenny,Clark,28,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,26,GB,97,8726437,8726437,5711062,5711062,2,2,98,0,55,92,80,68,75,94,71,63,18,86,89,85,54,50,85,50,50,50,50,50,63,50,50,50,72,79,73,89,83,74,76,50,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-500,-100,-500,-900,-1900,-1600,-1300,-1300,-1800,-1000,-1800,-1900,-1500,-1400,-1300,-1800
F5CE818F-7640-9B46-8EED-19745FF35158,De'vondre,Campbell,30,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2015,112,GB,59,5775000,5775000,2475000,2475000,4,4,98,0,69,85,75,85,87,72,82,85,12,85,90,88,57,50,88,50,50,50,50,50,85,50,50,65,81,81,82,91,87,85,87,50,91,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-200,-500,-600,-1000,-1500,-1800,-1400,-1300,-1300,-1600,-1800,-1900,-1700,-1200,-1100,-1900,-1600,-1500
BF75D619-D493-B641-80A7-CE41400B48C7,Rasul,Douglas,28,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,98,GB,29,4317500,4317500,1457499,1457499,2,2,98,0,47,79,83,88,91,73,82,84,22,81,87,85,52,72,85,50,50,50,50,53,84,50,50,78,83,84,83,62,78,84,87,50,89,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-700,-300,-800,-1800,-1000,-1900,-1100,-1100,-1000,-1400,-2000,-1200,-1100,-1000,-2000,-1800
2989002C-8A0A-C16A-A45C-4628B80DB043,Rudy,Ford,29,Head4d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,S,2016,183,GB,20,700000,700000,8,8,1,1,98,0,44,78,7,91,93,70,83,84,26,74,74,82,83,67,82,50,50,50,50,56,84,50,50,72,76,84,82,71,76,80,85,50,89,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-100,-600,-800,-900,-2000,-1200,-1300,-1400,-1600,-1400,-2000,-1200,-1300,-1900,-1900,-1100,-1300,-1700
D5D370B2-0272-BB17-A62F-E44DF81D0CD4,Aaron,Jones,29,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,166,GB,33,7218750,7218750,2681250,2681250,2,2,98,0,44,91,81,90,93,71,89,93,28,90,88,92,53,89,92,50,50,50,50,89,93,50,61,76,87,84,87,50,80,90,92,50,91,0,0,0,0,0,-100,-100,-100,0,-500,-500,-400,-400,-800,-1000,-1100,-1800,-1000,-1200,-1800,-1800,-1100,-1800,-1100,-1600,-1600,-1200,-1300,-1100,-1700,-1300
11655F57-DB12-7A46-B521-D7206BF7BC48,Jaire,Alexander,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2017,17,GB,23,11137500,11137500,6187500,6187500,4,4,98,0,25,64,39,92,93,60,85,93,28,95,97,91,79,62,91,50,50,50,50,64,93,50,50,76,90,81,84,60,78,91,94,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-600,-400,-500,-800,-1400,-1200,-1600,-1800,-1300,-1400,-1500,-1500,-1500,-1200,-1200,-1000
BF59F53E-FC8A-67E5-4F72-B17A272845A2,Tarvarius,Moore,27,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,94,GB,30,700000,700000,8,8,1,1,98,0,18,81,90,92,93,53,89,85,32,69,66,74,50,63,74,50,50,50,50,50,85,50,50,68,72,79,79,61,73,80,82,50,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-300,-300,-200,-500,-1300,-1900,-1700,-1300,-1400,-1200,-1000,-1300,-1200,-1800,-1100,-1100,-1300
