iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
23A51633-06BE-F71E-0A61-899FCE1E0DDB,Isaiah,Likely,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,129,BAL,80,754875,754875,104020,104020,3,3,98,5,52,88,75,83,87,66,86,80,20,72,70,71,50,74,71,50,50,50,50,62,80,63,53,80,76,78,78,50,72,78,79,50,87,0,156,53,8,33,0,0,0,0,0,0,-100,-300,-300,-500,-200,-300,-500,-900,-1700,-1700,-1500,-1900,-1400,-1100,-1400,-1900,-1000,-1700,-1100,-1400
177AC733-E19A-0EF9-2117-40FB683983D6,Tyler,Linderbaum,23,Head2b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2021,24,BAL,64,700000,700000,2730396,2730396,3,3,98,1,33,93,75,76,82,82,72,69,16,78,81,76,53,50,76,50,50,50,50,50,69,82,75,50,70,80,75,50,73,74,77,50,88,0,15,16,14,5,0,0,0,0,0,0,-200,-300,-400,-100,-300,-200,-400,-900,-1200,-2000,-1300,-1400,-1700,-1500,-1500,-1800,-1800,-1200,-1300,-2000
99F1C09B-6133-9818-53AD-D7171B372719,David,Ojabo,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,44,BAL,90,662583,662583,968672,968672,3,3,98,3,65,85,75,87,90,78,85,86,24,71,65,80,50,50,80,50,50,50,50,50,86,50,50,50,68,85,85,81,79,78,82,50,73,0,13,97,13,27,0,0,0,0,-100,-100,-300,-300,-200,-200,-100,-200,-800,-1100,-1100,-1400,-1800,-1300,-1400,-1500,-1000,-1900,-1200,-1200,-1800,-1100
B12ADDE2-9425-301D-49CE-FA57DB713736,Daniel,Faalele,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,100,BAL,77,754875,754875,165070,165070,3,3,98,5,33,73,75,52,50,90,73,50,22,67,55,57,50,50,57,50,50,50,50,50,50,75,69,50,56,64,60,50,57,59,53,50,76,0,239,3,0,8,0,0,0,0,-100,0,-100,-400,-300,-400,-700,-400,-800,-1300,-1500,-1400,-1600,-1800,-1300,-1400,-1300,-2000,-1100,-1600,-1700,-1400
3BC9F37C-2991-48DC-BB83-02E891A024ED,Travis,Jones,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2021,75,BAL,98,879860,879860,213669,213669,3,3,98,8,81,89,75,75,72,92,71,71,20,71,69,79,50,50,79,50,50,50,50,50,71,50,50,50,65,79,76,80,77,70,74,50,70,0,130,212,49,9,0,0,-100,-100,-300,-200,-400,-100,-300,-600,-600,-1000,-1700,-1300,-1700,-1100,-1100,-1100,-1500,-2000,-1000,-1500,-1600,-1300,-1600,-1600
2860B655-859F-AF3C-7077-050DA332F5F3,Jalyn,Armour-Davis,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,109,BAL,5,754875,754875,156817,156817,3,3,98,1,34,74,75,93,94,60,87,81,32,66,56,72,50,50,72,50,50,50,50,50,81,50,50,70,68,82,79,57,67,74,80,50,88,0,21,6,9,14,0,0,0,-100,-100,-100,-300,-100,-100,-700,-200,-700,-1900,-1400,-1100,-1200,-1500,-1500,-1800,-1900,-1000,-2000,-1600,-1500,-1500,-1600
9297A80F-6CE1-4604-6961-927B621DBEB6,Damarion,Williams,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,131,BAL,22,754875,754875,104020,104020,3,3,98,3,66,85,75,88,93,57,83,83,20,66,62,70,50,58,70,50,50,50,50,57,83,50,50,64,69,79,79,57,71,76,80,50,91,0,31,93,22,4,0,0,0,-200,0,0,-100,-600,-200,-700,-1000,-1300,-1900,-1400,-1400,-1500,-1400,-1000,-1200,-1700,-1100,-1300,-2000,-1800,-1400,-1500
86C19218-F59B-EF27-9913-2871F33D1384,Kyle,Hamilton,22,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2021,13,BAL,14,700000,700000,3352611,3352611,3,3,98,3,51,87,75,88,86,72,90,85,22,78,76,83,50,68,83,50,50,50,50,57,85,50,50,76,79,82,82,76,81,83,84,50,90,0,44,99,6,1,0,0,0,0,0,0,-100,-200,-100,0,-500,-700,-200,-700,-1000,-1000,-1700,-1200,-1300,-1900,-1300,-1000,-1000,-1200,-1800,-1100
C6E44E49-7167-D488-24E9-D02D6D3B72CA,Jordan,Stout,25,Head5b,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2021,120,BAL,11,754875,754875,143928,143928,3,3,98,7,26,76,75,84,88,94,63,66,22,72,56,73,50,50,73,50,50,50,50,50,66,50,50,50,61,88,78,50,62,61,74,74,86,0,23,129,55,143,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-200,-500,-600,-600,-1400,-1800,-2000,-1800,-1900,-1500,-1600,-1200,-1800
ED724688-97ED-87B6-86C1-7F54ACCBF215,Zay,Flowers,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,21,BAL,4,700000,700000,303,303,4,4,98,4,30,59,75,94,85,64,85,86,82,59,65,73,50,70,73,50,50,50,50,75,86,50,50,93,76,81,80,50,65,78,81,50,66,29,87,60,19,5,0,0,0,0,-100,-100,-100,-400,-400,-600,-600,-600,-1000,-1800,-1800,-1600,-2000,-1200,-1000,-1600,-1100,-1100,-2000,-1200,-1800,-1700
3A386D61-6D58-6A89-6B8B-C3C5657F3146,Andrew,Vorhees,24,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,203,BAL,72,792000,792000,21060,21060,4,4,98,4,2,96,75,71,64,90,73,68,46,68,50,56,50,50,56,50,50,50,50,50,68,70,64,50,59,75,72,50,66,63,62,50,73,87,66,30,15,2,0,0,0,-100,-100,-100,0,0,-600,-500,-500,-400,-1000,-1600,-1800,-1200,-1600,-1400,-1900,-1200,-1900,-1400,-2000,-1200,-1400,-1000
72656120-B2F3-5C79-A3F5-2339FE8B9472,Tavius,Robinson,24,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,117,BAL,95,792000,792000,148616,148616,4,4,98,5,82,89,75,86,78,81,81,74,86,53,59,70,50,50,70,50,50,50,50,50,74,50,50,50,59,81,76,80,75,71,74,50,77,18,219,9,0,4,0,0,-100,-200,-300,-100,-400,-400,-700,-500,-800,-1400,-2000,-1300,-1200,-1300,-1100,-1900,-1800,-1800,-1600,-1100,-1700,-2000,-1100,-1300
A2AFD8B3-F4E4-32EE-6A8A-151D6718F0DD,Trenton,Simpson,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,86,BAL,30,923648,923648,191925,191925,4,4,98,1,33,88,75,93,84,77,82,82,82,96,60,72,50,50,72,50,50,50,50,50,82,50,50,50,72,84,81,92,80,74,79,50,66,49,0,0,1,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-700,-1000,-1200,-1200,-1900,-1500,-2000,-1600,-1700,-1600,-1000,-1000,-1200,-1200,-1100
8DB5183E-BCD0-9447-46E1-0E5E052FD459,Kyu,Blu Kelly,22,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,149,BAL,17,792000,792000,63760,63760,4,4,98,0,2,87,75,90,85,66,86,86,22,63,52,69,50,63,69,50,50,50,50,50,86,50,50,74,69,80,80,68,73,74,77,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,0,-300,-600,-300,-700,-1500,-1700,-2000,-1100,-1800,-1100,-1600,-1800,-1500,-1700,-1600,-1800,-1100
62983BBA-FF06-5EC1-564F-01FA76C71810,Malaesala,Aumavae-Laulu,24,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2022,181,BAL,71,792000,792000,35720,35720,4,4,98,4,76,75,75,80,50,91,73,71,99,80,50,57,50,50,57,50,50,50,50,50,71,73,65,50,63,73,70,50,61,64,62,50,64,92,8,80,0,20,0,0,0,0,-200,-200,-400,-500,-100,-500,-300,-900,-1000,-2000,-1800,-2000,-1900,-2000,-1700,-1600,-1700,-1900,-1500,-1700,-1100,-1800
3EA4ABF7-253E-4469-B35E-171DB54AAD6F,Kevin,Zeitler,33,Head1d,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2011,26,BAL,70,1787500,1787500,4399999,4399999,1,1,98,0,29,96,0,57,65,91,72,58,10,85,93,80,96,50,80,50,50,50,50,50,58,75,86,50,72,71,68,50,74,74,71,50,94,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-200,-500,-200,-900,-1300,-1700,-1500,-1100,-2000,-2000,-1100,-1400,-1300,-1300,-1000,-1100
4CF94939-D838-4327-1E30-28D3742E8E65,Odell,Beckham Jr,31,Head5d,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2013,11,BAL,3,700000,700000,455,455,1,1,98,0,98,86,99,92,93,53,95,95,36,87,82,80,50,73,80,50,50,50,50,83,95,57,51,86,88,79,84,50,78,90,89,53,88,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-200,-600,-500,-600,-1400,-1300,-1000,-1300,-2000,-1600,-1900,-1300,-1400,-1100,-1300,-1900,-1400
DA32F9B7-D944-D5A1-8C97-A33FDC660A2F,Brent,Urban,32,Head1c,Eyes1c,Hair2l,Beard2l,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2013,129,BAL,97,700000,700000,0,0,1,1,98,0,36,79,40,73,76,81,69,67,52,74,84,79,72,50,79,50,50,50,50,50,67,50,50,50,69,76,72,81,77,73,76,50,72,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-600,-300,-600,-500,-1700,-1200,-1600,-1100,-1000,-1900,-1200,-1400,-1800,-2000,-1400,-1700,-1300,-1000
43B288DD-79D3-0907-1A52-3694B97D8AEC,Morgan,Moses,32,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2013,65,BAL,78,2612500,2612500,1512499,1512499,2,2,98,0,27,93,81,58,50,89,66,56,8,78,89,79,54,50,79,50,50,50,50,50,56,84,79,50,68,65,62,50,72,70,67,50,89,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-600,-100,-400,-900,-1900,-2000,-1100,-1500,-1500,-1200,-1100,-1800,-1000,-2000,-1300,-1000,-1000
C6BB0B24-FA75-1E1C-7440-27856439BF87,Nelson,Agholor,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2014,19,BAL,15,700000,700000,2681250,2681250,1,1,98,0,85,78,85,91,91,65,87,92,22,79,78,75,50,72,75,50,50,50,50,82,92,53,50,82,83,82,85,50,74,85,86,50,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-100,-600,-100,-600,-400,-1300,-1500,-1400,-1100,-1900,-1600,-1100,-2000,-1200,-1200,-1700,-1200,-1600
4F34F38E-4B7B-8063-93FF-13F5AB54F04A,Ronnie,Stanley,29,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2015,5,BAL,79,5706360,5706360,10587390,10587390,3,3,98,0,83,76,50,65,69,90,71,70,30,90,89,88,69,50,88,50,50,50,50,50,70,89,92,50,75,74,74,50,71,76,77,50,88,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-100,-300,-500,-400,-1200,-1800,-1600,-1600,-1900,-1600,-1900,-1500,-1200,-1600,-1300,-1200
8CA4DF65-A1CD-CCEE-9712-403AF0E940EB,Daryl,Worley,28,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2015,77,BAL,41,700000,700000,0,0,1,1,98,0,59,87,82,86,90,65,85,83,26,70,75,76,50,67,76,50,50,50,50,58,83,50,50,70,75,80,80,58,75,81,82,50,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-400,-600,-600,-900,-1900,-2000,-1400,-1900,-1500,-1500,-1900,-1600,-1500,-1300,-1600,-1200
EE78293A-C7BC-E4F4-D1A2-0F49750515A4,Michael,Pierce,31,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,224,BAL,58,2681250,2681250,1856250,1856250,2,2,98,0,45,82,62,70,80,94,68,66,38,84,83,88,60,50,88,50,50,50,50,50,66,50,50,50,71,81,76,85,79,72,78,50,74,0,0,0,0,0,0,0,0,-300,-100,-100,-200,-200,-400,-500,-1400,-1300,-1700,-1200,-1800,-1600,-1200,-1300,-1100,-1100,-1300,-1200,-1300,-1500,-1800,-1000
A11B3AAC-CC9A-8E42-A7EC-AE4B04F2A58D,Tyus,Bowser,28,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2016,46,BAL,54,2062500,2062500,2475000,2475000,2,2,98,0,99,85,3,83,89,75,89,81,24,75,78,79,87,52,79,50,50,50,50,50,81,50,50,63,74,82,81,76,80,82,82,50,87,0,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-200,-200,-200,-500,-1800,-1000,-1200,-1900,-1700,-1400,-1400,-2000,-1800,-1400,-1400,-1700,-1100
677114E1-82CB-E3BC-F2DC-57E59EA0AF38,Marlon,Humphrey,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2016,15,BAL,44,9433946,9433946,6653553,6653553,4,4,98,0,8,79,3,92,94,74,85,87,24,93,92,89,94,62,89,50,50,50,50,56,87,50,50,72,86,86,85,69,81,88,91,50,93,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-500,-400,-400,-800,-1100,-1400,-1700,-1700,-1100,-1500,-1100,-1700,-1400,-1100,-1100,-2000
E94DFE4A-37B1-D43F-4492-F3680BB6D9A5,Marcus,Williams,27,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2016,41,BAL,32,6270000,6270000,5280000,5280000,4,4,98,0,64,85,73,89,91,70,97,87,18,87,89,95,58,75,95,50,50,50,50,50,87,50,50,80,86,83,83,74,83,91,91,50,93,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-200,-400,-700,-800,-2000,-2000,-1500,-2000,-1000,-1100,-1800,-1900,-1300,-1800,-1400,-1300
7826AA6B-E041-3CB4-226F-A5DA4C519499,Patrick,Ricard,29,Head1c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,RB,2016,224,BAL,42,1856250,1856250,1237500,1237500,2,2,98,0,73,90,87,70,75,90,81,74,32,81,82,80,50,68,80,50,50,50,50,56,74,72,65,69,77,78,78,79,81,79,77,50,88,0,0,0,0,0,0,-100,0,-100,0,-600,-200,-800,-600,-1400,-1700,-1200,-1700,-1500,-1600,-1300,-1100,-1900,-1100,-1000,-1600,-1800,-1300,-1200,-1800,-1500
627709E4-0480-F62F-2415-CE6E762EEE62,Roquan,Smith,26,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2017,7,BAL,0,9075000,9075000,7425000,7425000,5,5,98,0,59,95,0,88,91,80,81,88,16,91,82,89,91,54,89,50,50,50,50,50,88,50,50,70,83,86,86,97,90,83,88,50,92,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-200,-200,-200,-800,-1100,-1200,-2000,-1200,-1800,-1900,-1100,-1600,-1200,-1700,-1000,-1600
D1BCF3BA-08FA-13FD-A63D-DC95FE0112B6,Lamar,Jackson,26,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,QB,2017,31,BAL,8,20625000,20625000,22275000,22275000,7,7,98,0,9,96,0,96,96,63,91,95,22,91,92,92,96,70,92,87,89,88,89,81,95,50,50,50,82,85,87,50,83,92,95,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-500,-200,-200,-600,-1200,-1300,-1400,-1500,-1200,-1600,-1200,-1500
50529AE5-D5EF-B986-F4BE-1EC1A38444C3,Mark,Andrews,28,Head1d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2017,85,BAL,89,5345370,5345370,6204629,6204629,3,3,98,0,11,89,76,87,90,81,93,80,16,95,95,98,59,73,98,50,50,50,50,73,80,68,54,95,91,86,82,50,78,89,90,50,97,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-400,-300,-600,-900,-1700,-1400,-1600,-1300,-1000,-1200,-1500,-1600,-1000,-1900,-1800,-1300,-1100
896EF7AC-26D4-BF54-D47C-FB86C157D9C2,Gus,Edwards,28,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2017,224,BAL,35,2165625,2165625,1546875,1546875,1,1,98,0,12,87,82,88,86,80,83,82,32,77,77,83,50,93,83,50,50,50,50,82,82,50,59,62,75,84,82,50,74,80,84,50,85,0,0,0,0,0,-100,-200,-200,-400,-200,-500,-600,-500,-1000,-1300,-1700,-2000,-2000,-1100,-1300,-2000,-1400,-1700,-1800,-1100,-1900,-1600,-1300,-1100,-1300,-1500
D2D06CBC-F2F6-0FAC-9343-E279F168FF4B,Justice,Hill,26,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,106,BAL,43,1344750,1344750,515625,515625,2,2,98,5,60,77,63,91,92,67,91,88,38,73,73,78,55,85,78,50,50,50,50,70,88,50,55,67,75,83,83,50,72,84,85,50,81,0,0,0,0,250,0,-100,-200,-100,0,-400,-300,-300,-200,-900,-1700,-1900,-1900,-1200,-1600,-1700,-2000,-1700,-1300,-1600,-1500,-1800,-1200,-2000,-1200,-1600
B37EDFD0-13C5-F077-0119-D018D87AA76D,Rock,Ya-Sin,27,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2018,33,BAL,26,700000,700000,3300000,3300000,1,1,98,0,31,87,85,90,90,68,93,86,22,78,78,79,50,59,79,50,50,50,50,55,86,50,50,69,78,82,82,52,75,85,85,50,90,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-100,-700,-800,-900,-1200,-1900,-2000,-2000,-1200,-1300,-1000,-1000,-1200,-1900,-2000,-1500,-1200,-1000
E741D6C2-C1DC-E8ED-FAF8-4D2E6C06EEA2,Trayvon,Mullen,26,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2018,39,BAL,28,700000,700000,24,24,1,1,98,6,16,79,76,90,91,59,83,85,28,73,69,75,50,64,75,50,50,50,50,55,85,50,50,71,75,80,80,54,71,79,82,50,90,0,0,0,0,300,0,0,0,0,-100,0,0,-200,-200,-100,-300,-500,-700,-1200,-1000,-1300,-1800,-1500,-1700,-1400,-1800,-1500,-1100,-1400,-1700,-1500
8EB43D3A-FCE1-C380-C40D-0701C5DB6CD3,Patrick,Mekari,26,Head1a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2018,224,BAL,65,2296250,2296250,1952499,1952499,2,2,98,0,3,84,10,58,68,84,67,60,26,72,86,69,88,50,69,50,50,50,50,50,60,76,73,50,67,70,68,50,70,71,69,50,86,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-200,-100,-400,-700,-1600,-1600,-1400,-2000,-1700,-1100,-1400,-1800,-1400,-2000,-1000,-1400
1410AF99-8D65-50F5-71B3-D5B56C10DBC6,Patrick,Queen,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,27,BAL,6,700000,700000,2368422,2368422,1,1,98,6,28,84,63,87,89,70,84,86,16,79,85,86,61,73,86,50,50,50,50,52,86,50,50,69,80,82,82,82,84,85,87,50,90,0,0,0,286,14,0,0,0,0,0,0,0,-300,-400,-400,-100,-400,-800,-900,-1100,-1600,-1000,-1300,-1000,-1400,-1300,-1800,-1800,-1400,-1500,-1900
1A1C6F46-7F50-B5D3-31EA-206F7FB0ED73,J.K.,Dobbins,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,54,BAL,27,707850,707850,283,283,1,1,98,7,16,88,79,91,92,74,90,87,26,78,74,83,50,87,83,50,50,50,50,82,87,50,57,64,76,85,85,50,74,83,86,50,88,0,0,0,298,52,0,0,0,-200,-100,-100,-100,-200,-800,-1000,-2000,-1300,-1100,-1200,-1500,-1100,-1800,-1700,-1700,-1800,-1900,-1200,-1100,-1400,-1600,-1300
39A3745A-DDCD-CF93-2E08-5A7161EDF9AD,Justin,Madubuike,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2019,70,BAL,92,776248,776248,224746,224746,1,1,98,3,60,88,75,78,77,89,70,72,18,78,88,85,56,50,85,50,50,50,50,50,72,50,50,50,72,81,77,81,82,76,80,50,76,0,0,0,93,57,0,0,0,0,0,-300,-300,-200,-300,-300,-600,-400,-1500,-1900,-1300,-1200,-1300,-1000,-1900,-1700,-1000,-1500,-1400,-1400,-1400,-1700
489A825F-3AC8-3960-80D7-5ED8A991B625,Devin,Duvernay,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,91,BAL,13,760639,760639,183121,183121,1,1,98,15,22,89,75,94,92,68,84,87,18,77,79,78,52,77,78,50,50,50,50,79,87,53,50,88,83,84,83,50,76,83,86,50,84,0,0,0,174,576,0,0,0,-100,-200,0,-400,0,-500,-100,-400,-500,-1400,-1000,-1300,-1900,-1000,-1900,-1900,-2000,-1900,-1400,-1800,-1800,-1400,-1400
7A502556-5B9E-8675-C7F8-4317D477EB79,Malik,Harrison,25,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,97,BAL,40,756341,756341,171661,171661,1,1,98,3,20,79,84,84,86,75,86,85,26,72,73,80,50,55,80,50,50,50,50,50,85,50,50,58,72,81,82,84,80,81,82,50,82,0,0,0,54,96,0,0,0,0,0,-100,-300,-100,-200,-100,-500,-800,-600,-1000,-1100,-1900,-2000,-1800,-1400,-1800,-1000,-1800,-1900,-1800,-1500,-1400
4EA7AD15-51D5-FD4B-DC2D-29FA258739A1,John,Simpson,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2019,98,BAL,76,700000,700000,0,0,2,2,98,5,80,90,88,64,69,92,74,52,22,66,65,60,50,50,60,50,50,50,50,50,52,68,67,50,58,75,66,50,64,63,62,50,90,0,0,0,54,196,0,0,0,0,0,-100,0,-100,-500,-500,-200,-400,-400,-1100,-1900,-1700,-1800,-1600,-1800,-1500,-1000,-2000,-1400,-1400,-1000,-1000
DEE59966-CAB9-63E5-66AF-13A12E54FBF0,Broderick,Washington Jr,27,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,151,BAL,96,700000,700000,46,46,1,1,98,0,1,88,75,70,75,83,65,62,22,72,73,75,50,50,75,50,50,50,50,50,62,57,55,50,64,76,70,83,76,66,71,50,73,0,0,0,0,0,0,0,-100,-200,-400,0,-300,-500,-700,-1000,-1500,-1700,-2000,-1900,-1900,-1300,-1200,-2000,-1100,-1500,-1100,-1700,-1100,-1900,-1900,-1500
6879CCB6-23DC-904F-2F0A-8C2392C890D8,James,Proche,27,Head5a,Eyes1d,Hair3d,Beard3d,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,181,BAL,10,679594,679594,34669,34669,1,1,98,0,23,84,75,88,91,61,83,82,24,70,73,71,50,74,71,50,50,50,50,72,82,50,50,85,78,80,79,50,72,79,81,50,85,0,0,0,0,0,0,0,0,-200,-300,-300,0,-600,-300,-600,-700,-1000,-1200,-2000,-1400,-1000,-1000,-1200,-1800,-1800,-1700,-1700,-1400,-1700,-1300,-1100
A8873BDB-E444-9E21-96E6-90A3403E484A,Geno,Stone,24,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2019,196,BAL,26,700000,700000,24,24,1,1,98,0,14,89,75,86,90,58,81,87,24,71,73,75,50,65,75,50,50,50,50,50,87,50,50,68,75,78,80,66,78,80,83,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-500,-700,-700,-1100,-1400,-1100,-1300,-1200,-1900,-1700,-2000,-1400,-1600,-1500,-1200
94DFACE1-7CF3-3BCD-89F4-CD2CC03F7BB2,Nick,Moore,31,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2019,224,BAL,46,822937,822937,206250,206250,2,2,98,0,23,83,75,71,76,70,74,76,20,50,62,50,50,68,42,50,50,50,50,50,76,51,54,70,65,72,50,57,69,70,67,50,82,0,0,0,0,0,-100,-100,-300,0,-100,-500,-300,-900,-1400,-1900,-1600,-1700,-1000,-1200,-2000,-1600,-1300,-1900,-1200,-1000,-1400,-1700,-1100,-1200,-1500,-1300
