iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8AB70DE6-3ED6-CE3B-8E7C-5AFDC1B9340B,Coleman,Shelton,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2017,224,LAR,65,825000,825000,1134375,1134375,2,2,98,0,3,84,4,67,72,83,69,66,26,67,80,67,88,50,67,50,50,50,50,50,66,70,71,50,66,74,71,50,70,71,71,50,82,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-500,-600,-500,-500,-1000,-1300,-1300,-1700,-1600,-1300,-1200,-1900,-1200,-1800,-2000,-1500,-1100
4AE34656-994D-60F1-872A-61075F1F4FBD,Brett,Rypien,27,Head1b,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2018,224,LAR,4,700000,700000,0,0,1,1,98,0,63,81,88,75,80,52,78,77,24,56,60,61,50,55,61,71,75,73,65,50,77,50,50,50,61,69,71,50,67,71,71,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-100,-300,-300,-500,-2000,-1700,-1300,-1600,-1600,-1100,-1800,-1000,-1700,-1400
04E20A41-E8E2-155F-364E-002A418EA6D6,Cam,Akers,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,51,LAR,3,666798,666798,606389,606389,1,1,98,5,17,87,70,90,94,73,86,91,28,80,80,86,55,90,86,50,50,50,50,80,91,50,60,66,79,85,87,50,77,85,89,50,90,0,0,0,82,168,0,0,0,0,-100,-400,-500,-100,-100,-200,-800,-1800,-1800,-1300,-1100,-1900,-1900,-1600,-1100,-1800,-1400,-1500,-1900,-1700,-1600,-1500
AF66136E-B476-18EC-800F-54C519CDCF05,Van,Jefferson,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,56,LAR,12,640459,640459,516836,516836,1,1,98,0,54,85,96,90,93,59,85,85,22,76,76,72,50,77,72,50,50,50,50,68,85,50,50,82,80,80,80,50,74,82,84,50,86,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-100,-600,-300,-700,-1700,-1100,-1800,-1000,-1500,-1000,-1200,-1700,-1800,-1600,-1300,-1000,-1400,-1400,-1600
C0EB7FB9-A333-D5B6-30E0-7700779E4E29,Brycen,Hopkins,26,Head1b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2019,125,LAR,88,679593,679593,134708,134708,1,1,98,5,29,92,93,84,89,72,81,83,24,65,63,65,50,79,65,50,50,50,50,56,83,54,62,76,72,81,81,50,72,75,77,50,82,0,0,0,12,238,0,0,0,0,0,-100,-200,0,-100,-600,-500,-200,-400,-2000,-1600,-1500,-1600,-1400,-1000,-1300,-1200,-1200,-1300,-1600,-1500,-1900
4BAB2DD3-1904-ABF8-4AF4-6BB751136966,Larrell,Murchison,26,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2019,155,LAR,52,700000,700000,0,0,1,1,98,10,9,85,75,71,69,87,72,58,28,65,70,72,50,58,72,50,50,50,50,50,58,50,50,50,61,75,68,76,72,66,68,50,74,0,0,0,41,459,0,0,0,0,-100,-200,-200,-300,-200,-500,-900,-1200,-1900,-1900,-1700,-1600,-1200,-1100,-1100,-1300,-1800,-1500,-1400,-1100,-1200,-1400
4E4E482A-8FEE-D37D-37F2-76111807F616,Jordan,Fuller,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,179,LAR,4,679593,679593,35209,35209,1,1,98,2,16,86,95,87,87,59,85,80,32,75,78,80,50,57,80,50,50,50,50,50,80,50,50,65,75,77,76,72,79,81,83,50,92,0,0,0,25,75,0,0,0,0,-100,-100,0,-200,0,-300,-500,-200,-1000,-1300,-1800,-1000,-1600,-1400,-1700,-1200,-1900,-2000,-1200,-1800,-1900,-1400
15DB4A4A-15FE-6738-1094-5F03C1B48892,Tremayne,Anchrum Jr,25,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2019,224,LAR,72,700000,700000,13,13,1,1,98,0,1,85,75,65,66,84,63,57,36,60,68,56,50,50,56,50,50,50,50,50,57,64,64,50,59,71,66,50,65,62,63,50,79,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-200,-500,-900,-1700,-1800,-1000,-1200,-1600,-1100,-1100,-1200,-1400,-1200,-1000,-1900
6109346F-C42A-2BD2-B381-3530754E7C3C,Christian,Rozeboom,26,Head2b,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,224,LAR,56,700000,700000,0,0,1,1,98,0,9,84,99,83,88,67,80,78,24,59,55,60,50,50,60,50,50,50,50,50,78,50,50,63,64,79,77,80,74,71,73,50,81,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-600,-800,-500,-1000,-1600,-1100,-1000,-1100,-1800,-2000,-1900,-1500,-1300,-1600,-1400,-1600,-1600
549C7FA7-D7A1-A043-CE6A-F1E3CF04C234,Rashod,Bateman,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,26,BAL,7,700000,700000,2598628,2598628,2,2,98,8,44,90,83,92,92,60,89,87,32,78,82,76,50,74,76,50,50,50,50,76,87,50,50,82,82,81,81,50,77,86,86,50,87,0,0,171,155,74,0,0,0,0,-100,-100,0,-300,-300,-400,-500,-300,-500,-1800,-1400,-1400,-1100,-1900,-2000,-1600,-1900,-1600,-1600,-1100,-1900,-1300
0A0F34CA-3730-29D6-4917-30659E090433,Tylan,Wallace,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,121,BAL,16,717750,717750,141356,141356,2,2,98,4,15,80,75,89,92,64,88,90,30,69,70,70,50,71,70,50,50,50,50,75,90,51,50,81,78,81,84,50,72,82,83,50,83,0,0,20,157,23,0,0,0,0,-100,-100,-100,-100,-200,-300,-700,-600,-500,-1400,-1500,-1500,-1000,-1200,-1900,-1900,-1300,-2000,-1800,-1400,-1400,-1700
7456E2DD-1342-E47A-1D90-F988F8BBB83E,Ben,Cleveland,25,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,93,BAL,66,815655,815655,178580,178580,2,2,98,2,74,85,15,71,73,90,70,65,30,66,69,63,77,50,63,50,50,50,50,50,65,71,65,50,63,78,73,50,67,68,69,50,83,0,0,90,7,3,0,0,0,0,-100,-100,-200,-300,-500,-200,-300,-500,-500,-1400,-1200,-1100,-1400,-1000,-1100,-1600,-1100,-1000,-1000,-1500,-1100,-1500
B27F3FA4-F5BC-5C87-DD7F-2DF43C909DAE,Odafe,Oweh,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,30,BAL,99,700000,700000,1839069,1839069,2,2,98,6,36,79,75,89,90,80,93,87,22,75,72,86,50,50,86,50,50,50,50,50,87,50,50,54,72,86,86,84,80,84,85,50,79,0,0,130,160,10,0,0,0,-100,0,-200,-300,-300,-200,-600,-200,-800,-1400,-1100,-1800,-1800,-1700,-1300,-1900,-1000,-1600,-1500,-1200,-1400,-1400,-1900
CD6E4FAE-249A-E111-96F2-BE4199174993,Daelin,Hayes,25,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,154,BAL,59,700000,700000,46,46,2,2,98,5,70,79,75,81,80,80,79,77,34,62,63,70,50,50,70,50,50,50,50,50,77,50,50,50,63,80,78,73,73,73,75,50,70,0,0,102,15,133,0,0,0,0,-200,-100,0,-200,-400,-200,-300,-400,-1200,-1000,-1900,-1000,-1800,-1200,-1300,-1800,-1400,-1900,-1500,-1600,-1700,-1100
3E0A4C1A-2B06-1FFA-E564-9D3DE6183DCE,Ar'Darius,Washington,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2020,224,BAL,29,700000,700000,0,0,1,1,98,1,70,83,87,85,88,57,89,82,30,61,50,64,50,59,64,50,50,50,50,50,82,50,50,69,66,76,77,63,69,73,74,50,85,0,0,39,5,6,0,0,0,0,-100,0,-300,-100,-400,-600,-400,-600,-400,-1500,-1300,-2000,-1000,-1900,-1500,-1800,-1800,-1400,-1700,-1800,-1300,-1300
E0B4C191-3548-68E7-238B-FBFB8320DDA6,Justin,Tucker,34,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2011,224,BAL,9,2062500,2062500,2887500,2887500,5,5,98,0,65,62,0,73,78,99,50,63,10,92,82,92,91,50,92,50,50,50,50,50,63,50,50,52,72,83,75,50,64,65,78,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-300,-300,-300,-500,-1400,-2000,-1800,-1400,-1400,-1300,-1400,-1900
5C704E3D-68FF-2FAF-6E0C-7BA4738722A3,Brandon,Stephens,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,103,BAL,21,813704,813704,173377,173377,2,2,98,6,60,87,75,91,88,67,90,84,16,69,70,75,50,69,75,50,50,50,50,62,84,50,50,66,72,82,80,64,76,81,82,50,91,0,0,82,27,191,0,0,0,0,-300,-300,-200,-600,-600,-200,-400,-1100,-1800,-2000,-2000,-1900,-2000,-1900,-1400,-2000,-1600,-1200,-1200,-1100,-1000,-1100
8EC3AB3A-C3E0-66D6-3336-DCA40CDBAC52,Charlie,Kolar,24,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2021,118,BAL,88,754875,754875,145382,145382,3,3,98,2,9,78,75,83,84,68,85,81,16,66,65,65,50,72,65,50,50,50,50,55,81,56,56,80,73,78,78,50,68,77,76,50,84,0,50,19,3,28,0,0,0,0,0,-100,0,-300,-400,-500,-400,-400,-800,-1100,-1800,-1400,-1900,-1100,-1700,-1700,-1000,-1900,-1700,-1900,-1000,-1000
509D37BC-1C69-5EB7-68F4-4195EFDB23EA,Isaiah,Likely,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2021,129,BAL,80,754875,754875,104020,104020,3,3,98,5,97,88,75,83,87,66,86,80,20,72,70,71,50,74,71,50,50,50,50,62,80,63,53,80,76,78,78,50,72,78,79,50,87,0,144,1,76,29,0,0,0,0,0,0,0,-200,0,0,-400,-100,-600,-500,-2000,-1000,-1400,-1900,-1500,-1200,-1600,-1900,-1800,-1800,-1600,-1700
8A10B8F7-D4D0-F249-4480-D8179D60100D,Tyler,Linderbaum,23,Head2a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2021,24,BAL,64,700000,700000,2730396,2730396,3,3,98,2,15,93,75,76,82,82,72,69,16,78,81,76,53,50,76,50,50,50,50,50,69,82,75,50,70,80,75,50,73,74,77,50,88,0,100,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-400,-600,-200,-600,-1000,-1700,-1500,-1200,-2000,-1700,-1000,-1700,-1100,-1700,-1900,-1600
48ECD196-54BE-6CBC-C064-D0B7AB28847C,David,Ojabo,23,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2021,44,BAL,90,662583,662583,968672,968672,3,3,98,4,10,85,75,87,90,78,85,86,24,71,65,80,50,50,80,50,50,50,50,50,86,50,50,50,68,85,85,81,79,78,82,50,73,0,67,120,1,12,0,0,0,0,0,-200,0,-300,-100,-300,-300,-400,-800,-1700,-1800,-1300,-1800,-1400,-1700,-1400,-1700,-1300,-1900,-1400,-1700,-1700
A91BE899-ECFA-FEC0-088F-B0307C8D0E34,Daniel,Faalele,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2021,100,BAL,77,754875,754875,165070,165070,3,3,98,5,24,73,75,52,50,90,73,50,22,67,55,57,50,50,57,50,50,50,50,50,50,75,69,50,56,64,60,50,57,59,53,50,76,0,157,81,4,8,0,0,0,0,0,-100,0,-400,-200,-200,-300,-600,-700,-1100,-2000,-1500,-2000,-1600,-2000,-1600,-1500,-1800,-1400,-2000,-1300,-1700
A9979C73-EB33-FAC9-091E-17667A2E9645,Travis,Jones,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,75,BAL,98,879860,879860,213669,213669,3,3,98,2,40,89,75,75,72,92,71,71,20,71,69,79,50,50,79,50,50,50,50,50,71,50,50,50,65,79,76,80,77,70,74,50,70,0,5,62,18,15,0,0,-100,0,-300,0,0,-200,-400,-700,-600,-1900,-1700,-1000,-1300,-1600,-1000,-1600,-1700,-1600,-1600,-1100,-1600,-1200,-1900,-1800
6BEA2DF3-0FA1-95E3-B60C-471306D9AE11,Jalyn,Armour-Davis,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,109,BAL,5,754875,754875,156817,156817,3,3,98,4,78,74,75,93,94,60,87,81,32,66,56,72,50,50,72,50,50,50,50,50,81,50,50,70,68,82,79,57,67,74,80,50,88,0,107,90,2,1,0,0,0,0,0,0,0,0,-300,-600,-800,-700,-1800,-1500,-1900,-1500,-1900,-1000,-1300,-1000,-1700,-1300,-1900,-1900,-1900,-1600
0923B9B4-9DE9-0FAB-810C-1CD0ED78F2CE,Damarion,Williams,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,131,BAL,22,754875,754875,104020,104020,3,3,98,3,55,85,75,88,93,57,83,83,20,66,62,70,50,58,70,50,50,50,50,57,83,50,50,64,69,79,79,57,71,76,80,50,91,0,142,4,4,0,0,0,0,-200,-200,-100,-400,-400,-500,-500,-400,-1800,-1500,-1200,-1900,-2000,-1200,-1700,-1700,-1700,-1200,-1800,-1900,-1200,-1000,-1500
0DAEBBE0-93FA-6C07-E96B-25A58E20FCE6,Kyle,Hamilton,22,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,S,2021,13,BAL,14,700000,700000,3352611,3352611,3,3,98,2,99,87,75,88,86,72,90,85,22,78,76,83,50,68,83,50,50,50,50,57,85,50,50,76,79,82,82,76,81,83,84,50,90,0,47,7,4,42,0,0,0,0,0,-100,-200,-100,-200,-100,-100,-500,-500,-400,-1300,-1100,-1200,-1500,-2000,-1900,-1800,-1200,-1800,-2000,-2000,-1600
C7FCD8E5-BAA6-0044-3EB1-E07939C0A013,Jordan,Stout,25,Head5a,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2021,120,BAL,11,754875,754875,143928,143928,3,3,98,5,90,76,75,84,88,94,63,66,22,72,56,73,50,50,73,50,50,50,50,50,66,50,50,50,61,88,78,50,62,61,74,74,86,0,183,56,11,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-100,-300,-500,-600,-1800,-1400,-2000,-1300,-1200,-1800,-1900,-1700,-1100
3DAC1572-7A0F-0FCF-8228-D436641EF63C,Zay,Flowers,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,21,BAL,4,700000,700000,303,303,4,4,98,6,75,59,75,94,85,64,85,86,82,59,65,73,50,70,73,50,50,50,50,75,86,50,50,93,76,81,80,50,65,78,81,50,66,29,63,46,28,134,0,0,0,0,-100,0,-300,-400,-500,-700,-200,-600,-1300,-1000,-1700,-1300,-1400,-2000,-2000,-1000,-1800,-1200,-1500,-1600,-1500,-1400
7A21A99E-7866-EE37-31CC-7A31C76F5520,Andrew,Vorhees,24,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2022,203,BAL,72,792000,792000,21060,21060,4,4,98,2,95,96,75,71,64,90,73,68,46,68,50,56,50,50,56,50,50,50,50,50,68,70,64,50,59,75,72,50,66,63,62,50,73,55,3,26,15,1,0,0,0,0,-200,-200,-100,0,-400,-500,-700,-900,-1800,-1200,-2000,-1100,-2000,-1500,-1000,-1400,-1700,-1400,-1800,-1400,-1900,-1800
F4394BF2-DBC4-6B2E-5E2A-288A7801B9A4,Tavius,Robinson,24,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,117,BAL,95,792000,792000,148616,148616,4,4,98,2,64,89,75,86,78,81,81,74,86,53,59,70,50,50,70,50,50,50,50,50,74,50,50,50,59,81,76,80,75,71,74,50,77,56,8,21,13,2,0,0,0,0,0,-300,-200,-600,-700,-500,-600,-1500,-1200,-1700,-1500,-1600,-1000,-1000,-1100,-1100,-1900,-1900,-1300,-1000,-1500,-1200
6D67F62F-7205-B505-4F1E-7D73CF3B8953,Trenton,Simpson,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2022,86,BAL,30,923648,923648,191925,191925,4,4,98,2,40,88,75,93,84,77,82,82,82,96,60,72,50,50,72,50,50,50,50,50,82,50,50,50,72,84,81,92,80,74,79,50,66,25,69,4,1,1,0,0,0,0,-100,-100,-300,-300,0,-400,-700,-800,-600,-2000,-1900,-1600,-1400,-1100,-2000,-1300,-1000,-1600,-1700,-2000,-1900,-1800
2FD2E68C-74C6-8F8F-B5C7-AF965AB168CF,Kyu,Blu Kelly,22,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,149,BAL,17,792000,792000,63760,63760,4,4,98,2,9,87,75,90,85,66,86,86,22,63,52,69,50,63,69,50,50,50,50,50,86,50,50,74,69,80,80,68,73,74,77,50,83,75,9,3,2,11,0,0,0,0,-100,-100,-100,-100,-500,-500,-300,-800,-500,-1800,-1000,-1700,-2000,-1900,-1400,-1000,-2000,-1200,-1400,-1200,-1700,-1700
8A5ED300-A287-03CC-3955-8B82DC14812E,Malaesala,Aumavae-Laulu,24,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2022,181,BAL,71,792000,792000,35720,35720,4,4,98,2,1,75,75,80,50,91,73,71,99,80,50,57,50,50,57,50,50,50,50,50,71,73,65,50,63,73,70,50,61,64,62,50,64,49,6,37,3,5,0,0,0,-100,0,-300,-300,-200,-300,-300,-600,-500,-1800,-1400,-1600,-1200,-1000,-1900,-1400,-1400,-2000,-1600,-1400,-1000,-1500,-2000
A055E2CC-0CFB-3342-126F-8E2C7988AC64,Kevin,Zeitler,33,Head1c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2011,26,BAL,70,1787500,1787500,4399999,4399999,1,1,98,0,18,96,0,57,65,91,72,58,10,85,93,80,96,50,80,50,50,50,50,50,58,75,86,50,72,71,68,50,74,74,71,50,94,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-300,-200,-300,-1000,-1400,-1800,-1100,-1800,-1400,-1400,-1500,-1500,-1400,-1800,-1700,-1800
0D38441B-356B-5EC6-2693-2767F90D7363,Odell,Beckham Jr,31,Head5c,Eyes1d,Hair5d,Beard5d,Eyebrows5b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2013,11,BAL,3,700000,700000,455,455,1,1,98,0,24,86,99,92,93,53,95,95,36,87,82,80,50,73,80,50,50,50,50,83,95,57,51,86,88,79,84,50,78,90,89,53,88,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-500,-100,-200,-600,-1200,-1500,-2000,-1600,-1100,-1200,-1100,-1600,-1800,-1500,-1100,-1500,-1300
A71E0A3B-4C64-9B1B-E376-029FF5016B83,Brent,Urban,32,Head1d,Eyes1c,Hair2l,Beard2l,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2013,129,BAL,97,700000,700000,0,0,1,1,98,0,25,79,40,73,76,81,69,67,52,74,84,79,72,50,79,50,50,50,50,50,67,50,50,50,69,76,72,81,77,73,76,50,72,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-200,-500,-200,-400,-1800,-1300,-1300,-1300,-1100,-1100,-1300,-1700,-1400,-1000,-1900,-1800,-1900,-1100
75CC9D01-A3F5-6C38-0C16-8D693DB9B3DC,Morgan,Moses,32,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2013,65,BAL,78,2612500,2612500,1512499,1512499,2,2,98,0,60,93,81,58,50,89,66,56,8,78,89,79,54,50,79,50,50,50,50,50,56,84,79,50,68,65,62,50,72,70,67,50,89,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-300,-700,-600,-600,-1300,-1000,-1000,-1100,-1300,-1100,-1300,-1100,-1900,-1800,-1800,-1800,-1800
D22C54D2-F921-17EF-AA03-06A7F8FB7AB0,Nelson,Agholor,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2014,19,BAL,15,700000,700000,2681250,2681250,1,1,98,0,51,78,85,91,91,65,87,92,22,79,78,75,50,72,75,50,50,50,50,82,92,53,50,82,83,82,85,50,74,85,86,50,85,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-100,-500,-600,-900,-1200,-2000,-1700,-1000,-2000,-1700,-1900,-1600,-2000,-1300,-2000,-1300,-2000
E67E6106-1426-5016-CB76-67382B8BBC80,Ronnie,Stanley,29,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2015,5,BAL,79,5706360,5706360,10587390,10587390,3,3,98,0,63,76,50,65,69,90,71,70,30,90,89,88,69,50,88,50,50,50,50,50,70,89,92,50,75,74,74,50,71,76,77,50,88,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-500,-700,-800,-500,-1700,-1900,-2000,-1200,-1700,-1400,-1500,-1600,-1000,-1400,-1900,-1900
1185861B-19F6-9161-AB13-93FC5D4CFC88,Daryl,Worley,28,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2015,77,BAL,41,700000,700000,0,0,1,1,98,0,92,87,82,86,90,65,85,83,26,70,75,76,50,67,76,50,50,50,50,58,83,50,50,70,75,80,80,58,75,81,82,50,87,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-400,-400,-400,-600,-1500,-1400,-1900,-1300,-1400,-1600,-1900,-1800,-2000,-2000,-1900,-1700
26836767-4ACD-EB29-414C-B0ED4FE08E91,Michael,Pierce,31,Head5c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2015,224,BAL,58,2681250,2681250,1856250,1856250,2,2,98,0,65,82,62,70,80,94,68,66,38,84,83,88,60,50,88,50,50,50,50,50,66,50,50,50,71,81,76,85,79,72,78,50,74,0,0,0,0,0,0,0,-200,0,0,-100,-600,-400,-400,-400,-1100,-1000,-1600,-1100,-1400,-1500,-1100,-1900,-1800,-1700,-1800,-1100,-1400,-1800,-1800,-1000
D5AEEC4A-20B1-3F07-FF61-F0289245446A,Tyus,Bowser,28,Head2d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2016,46,BAL,54,2062500,2062500,2475000,2475000,2,2,98,0,29,85,3,83,89,75,89,81,24,75,78,79,87,52,79,50,50,50,50,50,81,50,50,63,74,82,81,76,80,82,82,50,87,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-200,-600,-200,-500,-1300,-1200,-1900,-1800,-1200,-1000,-1200,-1500,-1500,-1800,-1300,-1100,-1700
E0D6400A-9EBA-93A4-BAD1-3C0D9334A067,Marlon,Humphrey,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,15,BAL,44,9433946,9433946,6653553,6653553,4,4,98,0,46,79,3,92,94,74,85,87,24,93,92,89,94,62,89,50,50,50,50,56,87,50,50,72,86,86,85,69,81,88,91,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-100,-700,-300,-800,-1100,-2000,-1000,-1700,-2000,-1500,-1600,-1200,-1800,-1300,-1500,-2000
FC272F81-A25F-601D-67F4-F430004D71DA,Marcus,Williams,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,41,BAL,32,6270000,6270000,5280000,5280000,4,4,98,0,99,85,73,89,91,70,97,87,18,87,89,95,58,75,95,50,50,50,50,50,87,50,50,80,86,83,83,74,83,91,91,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-200,-600,-300,-400,-1600,-1000,-1100,-1600,-1300,-1400,-2000,-1900,-1100,-1100,-1100,-1300
EA2088B3-EB9E-1E3F-B8E2-E2CC8EF574B1,Patrick,Ricard,29,Head1d,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,RB,2016,224,BAL,42,1856250,1856250,1237500,1237500,2,2,98,0,42,90,87,70,75,90,81,74,32,81,82,80,50,68,80,50,50,50,50,56,74,72,65,69,77,78,78,79,81,79,77,50,88,0,0,0,0,0,-100,0,-200,-300,-200,-300,-600,-300,-600,-1000,-1000,-1200,-1900,-1500,-1000,-2000,-1200,-1900,-1000,-1500,-1000,-1000,-2000,-1600,-2000,-1200
