teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
96,27,0,Timmy,86,64,68,B76C05D8-11AD-4862-90D2-D288756FB8FB,46,65,0,0,84,76,224,0,Free Agent,0,DT,22,0,68,0,0,0,1,93,70,87,2022,93,600000,0,74,0,0,0,0,0,0,0,-200,0,-400,-500,-200,-700,-700,-600,-2000,-1600,-1000,-1500,-1400,-1900,-2000,-1300,-1800,-1400,-1500,-1500,-2000,-1300,-1700,-1900,-1000,-2000,-1000,0,65,0,75,Horne,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,75,68,68,77,0,0,67,0
98,28,0,Jeremiah,85,62,70,C30CE7C4-FA8C-4F2C-A8B3-1338E220D338,47,61,0,0,59,81,224,0,Free Agent,0,DT,22,0,68,0,0,0,1,90,57,84,2022,22,600000,0,75,0,0,0,0,0,0,-100,-200,-400,0,-300,-700,-700,-500,-1400,-1300,-1700,-1100,-1600,-1200,-1100,-1200,-1200,-1900,-1900,-1500,-1500,-1300,-1100,-1700,-1300,-1300,-2000,-1900,0,61,0,75,Pharms Jr.,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,70,68,77,74,0,0,76,0
94,27,0,LaCale,83,65,65,3AABE313-D179-4571-93A7-0A0756186544,45,67,0,0,79,81,224,0,Free Agent,0,DT,26,0,68,0,0,0,1,90,71,81,2020,73,600000,0,75,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-200,-400,-300,-700,-1700,-2000,-2000,-1700,-2000,-2000,-1100,-1600,-1100,-1500,-2000,-1700,-1900,-1800,-1100,-1600,-1600,0,67,0,75,London,Head3b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,79,68,71,75,0,0,84,0
26,23,0,Keith,77,68,63,8700D738-0CA1-4899-893B-9A33C56C0605,44,76,0,0,73,83,-1,0,Rookie,0,DT,30,0,68,0,0,0,0,95,69,66,2024,25,0,0,71,0,0,0,291,2,1,2,4,0,-100,-100,0,0,-400,-400,-800,-900,-1200,-1000,-1900,-1900,-1700,-1100,-1700,-1100,-1900,-1300,-1300,-1200,-1600,-1800,-1200,-1100,-1000,0,70,0,75,Randolph Jr,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,79,68,73,68,0,0,83,0
14,21,0,Myles,77,67,63,9A3BE6E5-3791-4746-82C3-93773E929847,44,70,0,0,73,83,-1,0,Rookie,0,DT,18,0,68,0,0,0,0,95,69,88,2024,9,0,0,81,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-500,-100,-500,-800,-600,-1000,-1000,-1700,-1700,-1600,-1400,-1200,-1000,-1200,-1800,-1800,-1800,-1500,-1700,-1000,0,70,0,75,Murphy,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,79,68,71,74,0,0,85,0
96,25,0,Brandon,76,62,72,AD09F940-FF00-454A-89EC-45300AB7350C,48,62,0,0,72,76,224,0,Free Agent,0,DT,40,0,66,0,0,0,1,89,64,88,2023,36,600000,0,74,0,0,0,68,23,3,4,0,0,-300,-200,-200,-300,-600,-600,-600,-1000,-1700,-1100,-2000,-1000,-2000,-1200,-1200,-1800,-1900,-1000,-1900,-1100,-1000,-1900,-2000,-1000,-1800,0,62,0,75,Pili,Head3b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,73,66,65,75,0,0,76,0
79,30,0,Tanzel,81,63,72,79183C9D-67FD-4383-9E01-254E9D5E1BC5,48,61,0,0,68,75,164,0,Free Agent,0,DT,30,0,66,0,0,0,1,89,65,78,2017,49,600000,0,68,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-400,-100,-200,-400,-1400,-1500,-1900,-1200,-1600,-1000,-2000,-1200,-1800,-1700,-1200,-1900,-1400,-1900,-1200,-1700,-1400,0,61,0,76,Smart,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,72,66,68,74,0,0,69,0
96,26,0,Naquan,85,66,78,C54887C1-4747-4160-B06D-52132E567238,51,55,0,0,64,68,224,0,Free Agent,0,DT,26,0,66,0,0,0,1,89,60,78,2021,83,600000,0,77,0,0,0,0,111,20,9,10,0,0,-200,0,0,-200,-700,-500,-1000,-1800,-1500,-2000,-1800,-1500,-1700,-1500,-1300,-1100,-1400,-1900,-1400,-1900,-1100,-1900,-1400,-1900,0,55,0,75,Jones,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,66,66,60,75,0,0,55,0
72,26,0,Michael,78,65,70,980B6A7D-FCA4-4A47-8F03-DCB9784E4606,47,66,0,0,78,81,224,0,Free Agent,0,DT,26,0,66,0,0,0,1,84,77,76,2021,66,600000,0,81,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-200,-400,-200,-1000,-1400,-1100,-2000,-1000,-2000,-1700,-1400,-1100,-1100,-1000,-1900,-1000,-1400,-1900,-1400,-1500,-1200,0,66,0,75,Dwumfour,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,81,66,73,75,0,0,86,0
93,25,0,Manny,81,64,65,CDF64BF8-2E90-40B3-A9C7-D8FB74E3DD8F,45,64,0,0,76,83,224,0,Free Agent,0,DT,20,0,66,0,0,0,1,85,72,89,2022,95,600000,0,81,0,0,0,169,11,17,3,0,-100,-200,-300,-200,-400,-400,-200,-700,-1000,-1600,-1500,-1100,-1900,-1800,-1500,-1100,-1200,-1900,-1000,-1300,-1900,-1000,-1200,-1100,-1800,-1600,0,64,0,75,Jones,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,78,66,80,76,0,0,86,0
60,26,0,Raymond,82,65,68,F13DB0AA-EE78-48F3-A444-92B527B9016F,46,67,0,0,80,84,224,0,Free Agent,0,DT,20,0,66,0,0,0,1,82,72,81,2021,11,600000,0,76,0,0,0,0,24,107,1,18,0,0,0,-300,-200,-300,-400,-500,-400,-1800,-2000,-1800,-1800,-2000,-1300,-2000,-1700,-2000,-1400,-1800,-1800,-1900,-1300,-1000,-1000,-2000,0,64,0,75,Johnson III,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,78,66,85,75,0,0,87,0
79,24,0,Jacob,71,63,72,55877FB8-5291-4BB2-B4FA-A372A993920F,48,64,0,0,76,83,224,0,Free Agent,0,DT,34,0,66,0,0,0,1,87,67,84,2023,8,600000,0,70,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-600,-400,-400,-1000,-1500,-1200,-1100,-1600,-1600,-1400,-1000,-1200,-1800,-1900,-1700,-1900,-1300,-1700,-1900,-2000,-1700,0,64,0,75,Slade,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,76,66,78,73,0,0,85,0
13,21,0,Zion,74,68,61,6D702700-F730-401C-A495-FB6CB667487D,43,70,0,0,74,83,-1,0,Rookie,0,DT,24,0,66,0,0,0,0,95,69,78,2024,25,0,0,76,0,0,0,72,5,17,3,3,0,0,0,0,-200,-400,0,-600,-400,-400,-400,-1700,-1400,-1600,-1200,-1200,-1500,-1300,-1100,-1400,-1700,-1700,-1800,-2000,-1400,-1500,0,70,0,75,Logue,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,79,66,73,70,0,0,83,0
23,24,0,Logan,74,68,61,C0EDA414-3DCC-4CA0-BA44-C7F1BE0DDA9E,43,74,0,0,79,85,-1,0,Rookie,0,DT,14,0,66,0,0,0,0,88,85,75,2024,70,0,0,72,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-500,-500,-500,-400,-2000,-1800,-1000,-1300,-1200,-1900,-1700,-2000,-1600,-1300,-1100,-1400,-1000,-1400,-1700,-1400,-1100,-1900,0,74,0,75,Lee,Head1b,Eyes1a,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,87,66,76,73,0,0,91,0
19,24,0,Khristian,80,73,55,DEB84B6B-97C0-4079-AA46-029006484F0C,40,75,0,0,72,84,-1,0,Rookie,0,DT,18,0,66,0,0,0,0,95,69,85,2024,98,0,0,83,0,0,0,81,162,1,5,-100,-200,-200,-300,0,-500,-300,-800,-500,-1700,-1600,-1600,-1900,-1900,-1800,-1600,-1200,-1400,-1600,-1700,-1100,-1100,-1200,-1200,-1300,-1600,-1300,0,70,0,75,Boyd,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,79,66,74,72,0,0,83,0
79,28,0,Benning,86,63,58,0D41E778-B419-4972-BC6F-FE5E53624B93,41,66,0,0,72,81,224,0,Free Agent,0,DT,22,0,65,0,0,0,1,86,81,85,2020,36,600000,0,79,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-300,-100,-700,-600,-1600,-1400,-1400,-1700,-1100,-1500,-1100,-1300,-1500,-1800,-2000,-1800,-1800,-1500,-1500,-1800,-1100,-1500,0,66,0,75,Potoa'e,Head3c,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,82,65,78,77,0,0,81,0
98,30,0,Bruce,89,61,56,9ADF71D3-293B-47FB-83DD-B1840E289BBF,78,60,0,0,81,81,224,0,Free Agent,0,DT,40,0,65,0,0,0,1,92,58,83,2018,48,700000,0,72,0,0,0,0,0,0,0,0,-200,0,-200,-400,-500,-100,-200,-1000,-2000,-1100,-1300,-1200,-2000,-1000,-2000,-1200,-1500,-1400,-1800,-1900,-1700,-1200,-1700,-1900,-1500,-2000,0,60,0,0,Hector,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,71,65,76,71,0,0,77,0
15,27,0,Jordan,78,67,55,6CC80B00-769A-4D6F-9075-C1DF0C4639A1,40,68,0,0,72,82,-1,0,Rookie,0,DT,20,0,65,0,0,0,0,95,69,87,2024,3,0,0,77,0,0,0,0,-100,0,-300,0,-100,-600,-200,-300,-500,-1400,-2000,-1200,-1500,-1200,-1300,-1000,-1300,-1700,-2000,-2000,-1300,-1900,-1700,-1700,-1600,-1700,-1900,-1100,-1800,-1300,0,68,0,75,Miller,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,79,65,70,72,0,0,83,0
24,21,0,Judge,76,69,55,3819D476-422B-49A9-BBE8-B1BFF837FD17,40,69,0,0,72,85,-1,0,Rookie,0,DT,24,0,65,0,0,0,0,95,69,89,2024,20,0,0,81,0,0,0,29,19,2,0,0,0,0,-100,0,-200,-300,-500,-100,-600,-600,-700,-1800,-2000,-1500,-1900,-1900,-1100,-2000,-1900,-1800,-1900,-1700,-1100,-2000,-1600,-1100,0,69,0,75,Culpepper,Head1b,Eyes1d,Hair3l,Beard3l,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,79,65,77,72,0,0,83,0
98,26,0,Chris,84,63,57,7CCF84C0-5F2A-49B3-B803-1FF557B87093,41,62,0,0,68,80,224,0,Free Agent,0,DT,24,0,64,0,0,0,1,92,63,78,2020,72,600000,0,73,0,0,0,0,0,59,2,39,0,0,-200,0,0,-400,-300,-100,-300,-400,-1500,-1200,-1200,-1000,-1400,-1700,-2000,-1200,-1900,-1900,-1400,-1200,-1200,-2000,-1900,-1300,0,62,0,75,Williams,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,74,64,70,70,0,0,80,0
50,25,0,Jayden,83,60,56,EC2BB20B-5435-453F-B7AD-7973707C5760,40,60,0,0,73,78,224,0,Free Agent,0,DT,30,0,64,0,0,0,1,95,58,82,2022,53,600000,0,73,0,0,0,66,24,5,0,5,-100,0,-300,-300,-200,-100,-600,-800,-500,-1800,-1700,-1400,-1100,-1400,-1500,-1500,-1800,-1600,-1900,-1000,-1300,-1900,-1100,-1600,-1200,-1700,0,60,0,75,Peevy,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,71,64,66,69,0,0,75,0
77,25,0,Matt,84,62,53,D32687AC-F648-4A17-B694-0AF9B8D1CB81,40,60,0,0,68,76,224,0,Free Agent,0,DT,32,0,63,0,0,0,1,98,58,84,2022,77,600000,0,66,0,0,0,0,15,16,18,1,-100,-100,-200,0,-400,-300,-500,-400,-600,-1200,-2000,-1900,-1300,-1100,-1100,-1400,-1900,-1400,-1700,-1600,-2000,-2000,-1300,-1000,-2000,-1700,0,60,0,75,Gotel,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,70,63,65,69,0,0,67,0
96,25,0,Marquan,84,64,64,99622690-E7AE-45DE-8774-2133F9D23E16,44,54,0,0,55,72,224,0,Free Agent,0,DT,34,0,63,0,0,0,1,96,50,80,2022,54,600000,0,65,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-100,-700,-800,-600,-1700,-1400,-1600,-1100,-1800,-1700,-1400,-1800,-1400,-1900,-1200,-1100,-1800,-1400,-1700,-1500,-2000,0,54,0,75,McCall,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,63,63,63,69,0,0,58,0
95,27,0,C.J.,80,61,59,456E28BE-C611-461E-A7E9-76CA923C805A,42,58,0,0,71,83,224,0,Free Agent,0,DT,16,0,63,0,0,0,1,87,58,78,2022,98,600000,0,74,0,0,0,0,0,0,-100,-100,0,-200,0,-300,-500,-200,-1000,-1800,-1000,-1600,-1200,-1300,-2000,-2000,-2000,-1500,-1300,-1600,-1900,-1100,-1700,-1700,-1500,-1000,-1700,-1200,0,58,0,75,Brewer,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,72,63,77,68,0,0,86,0
78,25,0,PJ,87,59,66,D8571E0E-8E25-4A7A-BFF2-94DA47E27122,45,52,0,0,69,73,224,0,Free Agent,0,DT,18,0,63,0,0,0,1,86,55,85,2023,15,600000,0,74,0,0,0,43,1,0,4,0,0,-300,-200,-300,-400,-400,-700,-900,-1200,-1800,-1600,-2000,-1600,-1400,-1800,-1900,-1100,-1500,-1800,-1500,-1000,-1200,-1400,-1900,-1300,-1900,0,52,0,75,Mustipher,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,66,63,63,73,0,0,71,0
14,23,0,Jowon,72,68,55,A4E5AF19-7B99-4E69-846D-601D18F820AA,40,74,0,0,72,84,-1,0,Rookie,0,DT,28,0,63,0,0,0,0,95,69,80,2024,51,0,0,71,0,0,0,18,22,216,36,8,0,-200,0,-300,-300,-200,-600,-400,-500,-2000,-1700,-2000,-1100,-1200,-1700,-2000,-1300,-1600,-1500,-1100,-2000,-1900,-1000,-1500,-1800,-1100,0,68,0,75,Briggs,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,79,63,74,69,0,0,83,0
16,21,0,Micheal,70,68,55,D89BDF9D-C245-4D34-B129-DAA974058AD6,40,69,0,0,72,86,-1,0,Rookie,0,DT,32,0,63,0,0,0,0,95,69,87,2024,40,0,0,78,0,0,0,6,30,13,0,1,0,0,0,-200,-300,-400,0,-300,-100,-800,-800,-1100,-1500,-1800,-1900,-1900,-2000,-1700,-1900,-1100,-1600,-1300,-1600,-1300,-1400,-1800,0,69,0,75,Mason,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,79,63,80,70,0,0,83,0
23,24,0,Nathan,65,66,55,3816C66F-B574-4D22-8660-F5EEE56FB2FB,40,73,0,0,73,87,-1,0,Rookie,0,DT,26,0,63,0,0,0,0,95,69,90,2024,8,0,0,77,0,0,0,1,111,15,12,0,-100,0,-400,-100,-400,-500,-400,-1000,-1900,-1200,-1400,-1300,-1400,-2000,-1800,-1600,-1500,-1800,-1300,-1800,-1600,-2000,-1600,-1200,-1200,-1800,0,70,0,75,Pickering,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,80,63,78,69,0,0,89,0
69,25,0,Devonnsha,87,78,55,FA7A748B-948F-49A1-8CE6-266EB90D94A9,40,63,0,0,51,79,224,0,Free Agent,0,DT,46,0,62,0,0,0,1,88,58,71,2023,91,600000,0,81,0,0,0,39,153,2,2,-100,0,0,-300,-300,-300,-300,-200,-500,-1300,-1200,-1000,-1000,-1800,-1500,-1800,-1000,-1900,-1900,-1700,-1500,-1800,-1600,-1000,-1700,-1800,-1100,0,59,0,75,Maxwell,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,71,62,68,67,0,0,81,0
1,24,0,Eric,65,68,55,FD1FFD2E-5255-43C0-B455-9BC6E5C4BCDC,40,71,0,0,72,85,-1,0,Rookie,0,DT,30,0,62,0,0,0,0,95,69,81,2024,95,0,0,76,0,0,0,3,131,2,0,0,0,-200,0,-300,-400,-200,-300,-500,-1800,-1600,-1100,-1500,-1400,-1800,-1000,-1800,-1100,-2000,-1800,-1400,-1100,-1200,-1600,-1800,-1200,-1400,0,68,0,75,Gregory,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,79,62,77,67,0,0,83,0
17,25,0,Popo,68,66,55,D50F103E-02E3-4C5A-B973-4091A5D5BBD7,40,68,0,0,72,83,-1,0,Rookie,0,DT,32,0,62,0,0,0,0,95,69,87,2024,28,0,0,75,0,0,0,31,18,1,-100,0,-200,-100,-500,-100,-700,-300,-700,-1800,-1700,-1500,-1700,-1600,-2000,-1200,-1500,-1900,-2000,-2000,-1800,-1300,-2000,-1200,-1200,-1500,-1300,-1000,0,68,0,75,Aumavae,Head3a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1,79,62,72,69,0,0,83,0
12,21,0,Jaylon,63,66,55,874962E6-06E6-43E6-AADA-CEF85BBDD5A4,40,69,0,0,72,88,-1,0,Rookie,0,DT,16,0,62,0,0,0,0,95,69,90,2024,44,0,0,79,0,0,0,43,3,2,2,0,0,0,0,-100,0,-300,-300,-200,-700,-300,-500,-1600,-1300,-1400,-1100,-1800,-1700,-1700,-1700,-1900,-1400,-1700,-1100,-1900,-1700,-1300,0,69,0,75,Hutchings,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,79,62,87,69,0,0,83,0
11,21,0,Dashaun,63,66,55,AE929710-51E4-4D43-8D98-0EDAC4AF932C,40,68,0,0,72,84,-1,0,Rookie,0,DT,34,0,61,0,0,0,0,95,69,79,2024,85,0,0,76,0,0,0,64,23,70,4,39,0,0,-100,-100,0,-400,-200,-300,-200,-200,-400,-1500,-1500,-1300,-1400,-2000,-1800,-1300,-2000,-1100,-1900,-1500,-1600,-1700,-1400,-1200,0,68,0,75,Mallory,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,79,61,76,66,0,0,83,0
14,22,0,Evan,65,70,55,3CA80F11-1710-4F1F-9C9F-40AC993A3DD9,40,71,0,0,72,81,-1,0,Rookie,0,DT,24,0,61,0,0,0,0,95,69,85,2024,46,0,0,74,0,0,0,135,8,2,4,1,0,-100,0,-100,-100,-300,-100,-300,-600,-800,-1800,-1000,-1000,-1200,-1600,-1100,-1200,-1300,-1800,-2000,-2000,-2000,-1900,-1400,-1200,-1600,0,68,0,75,Anderson,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,79,61,66,68,0,0,83,0
72,28,0,Domenique,64,81,55,3340307F-57E0-4A2C-8510-EE29ACE47608,40,59,0,0,41,76,224,0,Free Agent,0,DT,42,0,58,0,0,0,1,99,45,95,2020,15,600000,0,50,0,0,0,0,0,0,0,-100,0,0,-300,-400,-500,-100,-400,-700,-1900,-1600,-1700,-1000,-1200,-1200,-1000,-1500,-1400,-1500,-1700,-1400,-1500,-1400,-1800,-1800,-1500,-1500,0,59,0,75,Davis,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,66,58,56,64,0,0,75,0
69,23,0,CJ,70,58,55,70E26A00-185A-4371-8DBB-4B0551FEF0E1,40,45,0,0,63,70,224,0,Free Agent,0,DT,40,0,50,0,0,0,1,83,55,66,2023,95,600000,0,61,0,0,0,12,55,1,74,8,0,-100,-100,0,0,-400,-300,-300,-300,-700,-1400,-1500,-2000,-2000,-2000,-1400,-1200,-1700,-1300,-1300,-1600,-1100,-1500,-1100,-1800,-1900,0,45,0,75,Okoye,Head5a,Eyes1e,Hair2b,Beard2b,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,65,50,61,61,0,0,67,0
69,25,0,Spencer,70,57,55,4B2780D2-BFF7-43ED-A3E2-0CE1F28ED6BE,40,40,0,0,44,66,224,0,Free Agent,0,DT,48,0,48,0,0,0,1,81,55,72,2023,20,600000,0,70,0,0,0,23,10,99,43,-100,0,0,-200,-100,-500,-100,-400,-400,-1000,-1600,-1200,-2000,-1100,-1500,-1600,-1400,-1500,-1900,-1900,-1100,-1400,-1600,-1300,-1100,-1600,-1700,0,40,0,75,Waege,Head1b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,62,48,58,63,0,0,60,0
50,24,0,Tyreke,86,66,70,0D16A033-A46D-4A0C-996B-2F1A693A8834,47,66,0,0,82,81,142,0,Free Agent,0,OLB,26,0,68,0,0,0,1,78,87,79,2022,83,600000,0,77,0,0,0,3,29,8,3,7,0,0,0,0,-200,0,-100,-600,-400,-500,-800,-1500,-1400,-1400,-1100,-1800,-1200,-1100,-1000,-1700,-1900,-1600,-1200,-1000,-1500,-1200,0,66,0,75,Smith,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,83,68,82,80,0,0,83,0
44,27,0,Joe,88,64,65,24328CF1-1D05-489B-B7B5-7547BB218FC8,52,65,0,0,73,83,224,0,Free Agent,0,OLB,28,0,68,0,0,0,1,75,85,87,2019,1,600000,0,82,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-500,-600,-500,-600,-1900,-1600,-1800,-1500,-1300,-1800,-1900,-1700,-1900,-1100,-1900,-1200,-1800,-1300,-1600,0,65,0,60,Giles-Harris,Head5b,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,83,68,86,81,0,0,88,0
6,21,0,Kalen,78,68,63,F2CA14F1-8929-4400-84D4-246EE95D811E,44,75,0,0,77,90,-1,0,Rookie,0,OLB,6,0,68,0,0,0,0,82,85,71,2024,48,0,0,89,0,0,0,246,2,1,1,0,0,0,0,0,0,-100,-200,-400,-200,-300,-700,-600,-2000,-1300,-1100,-1400,-1700,-1500,-1400,-1900,-1900,-1900,-1200,-1600,-1200,-1500,0,70,0,75,DeLoach,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,86,68,96,74,0,0,93,0
5,23,0,Khalid,83,67,63,2E333AE2-A7D8-44DE-86D5-143A27CC325A,44,75,0,0,83,87,-1,0,Rookie,0,OLB,24,0,68,0,0,0,0,84,85,81,2024,89,0,0,78,0,0,0,106,92,1,1,0,0,-100,-200,-300,-100,-200,-500,-300,-800,-1000,-1400,-1700,-1100,-1000,-1300,-1500,-1700,-1500,-1300,-1600,-1200,-1100,-1800,-2000,-1000,-1300,0,71,0,75,Duke,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,86,68,85,78,0,0,93,0
9,22,0,Jaylen,81,72,63,7B87F4B6-63ED-4008-99B0-38B5B04543E1,44,72,0,0,88,89,-1,0,Rookie,0,OLB,20,0,68,0,0,0,0,82,85,98,2024,34,0,0,77,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-400,-500,-400,-700,-1600,-1400,-1500,-1200,-1000,-1900,-1000,-1000,-1300,-1600,-1900,-1900,-1300,-1800,-1200,0,72,0,75,Harrell,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,86,68,93,81,0,0,93,0
53,26,0,Trevor,81,64,58,AF806CCB-FEAB-445E-96CA-6595E3CB3784,41,76,0,0,83,89,224,0,Free Agent,0,OLB,18,0,66,0,0,0,1,81,91,77,2023,82,2200000,0,81,0,0,0,181,58,9,2,-100,0,-200,0,0,-200,-600,-400,-700,-1900,-1500,-1300,-1900,-1400,-1300,-1100,-2000,-1200,-1500,-1800,-1100,-1500,-1100,-1800,-1200,-1400,-1000,0,71,100000,75,Nowaske,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,89,66,93,76,0,0,94,0
19,21,0,Trevin,75,72,63,CFE39CDD-8E55-4D27-B9BC-8D2A9FBBFB23,44,70,0,0,89,89,-1,0,Rookie,0,OLB,22,0,66,0,0,0,0,82,85,83,2024,40,0,0,89,0,0,0,13,43,24,48,22,0,0,0,0,0,-100,-200,0,-200,-300,-700,-1000,-1700,-1700,-1000,-1100,-1800,-1200,-1900,-1600,-1400,-2000,-1800,-1100,-1900,-1300,0,70,0,75,Wallace,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,86,66,94,76,0,0,93,0
67,26,0,Sam,81,61,60,DE350881-F456-4514-B188-C1E9F4C59C41,42,70,0,0,85,88,224,0,Free Agent,0,OLB,24,0,65,0,0,0,1,90,72,82,2022,38,600000,0,71,0,0,0,27,107,15,0,1,-100,0,-300,-100,-200,-100,-300,-400,-800,-1400,-1300,-1900,-1700,-1600,-1400,-1000,-1600,-1100,-1100,-1800,-1500,-1800,-1200,-1000,-1500,-1600,0,67,0,75,Okuayinonu,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,81,65,85,73,0,0,90,0
