iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
960BA0B5-48C4-4BCF-8DD3-63E548FC3F09,Aaron,Brule,Rookie,OLB,29,24,2024,0,0,0,0,0,0,71,75,87,65,85,78,0,0,94,0,68,68,68,46,71,0,0,77,87,-1,0,0,0,24,0,65,0,84,85,94,91,0,84,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-200,-700,-700,-1200,-2000,-1900,-1600,-1600,-2000,-1900,-1100,-1700,-1200,-1700,-1500,-1400,-1500,-2000,-1900,-2000,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
8A0B104D-A4E1-4C72-B94A-718F65738B7C,Ron,Stone Jr,Rookie,OLB,1,21,2024,0,0,0,0,0,0,70,75,86,65,86,79,0,0,92,0,69,67,68,46,70,0,0,80,87,-1,0,0,0,26,0,65,0,84,85,95,85,0,82,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-100,-300,-800,-800,-1300,-1100,-2000,-1100,-1500,-1800,-1200,-1000,-1300,-1200,-1700,-1700,-1100,-1700,Head3a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1
6027D514-3518-4609-9AF6-193DFDB4E69B,Ovie,Oghoufo,Rookie,OLB,25,24,2024,0,0,0,0,0,0,69,75,86,64,87,77,0,0,92,0,82,66,55,40,75,0,0,80,87,-1,0,0,0,6,0,64,0,84,85,88,80,0,80,0,0,0,295,4,1,0,0,-100,-200,-300,-300,-200,-400,-100,-600,-400,-1900,-1200,-1100,-2000,-1800,-1900,-2000,-1100,-1600,-1500,-1300,-1800,-1400,-1600,-1600,-1000,-1300,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
49DC9459-535C-4D7B-B90C-FA683758251F,Brenton,Cox Jr.,Free Agent,OLB,57,24,2023,0,600000,0,0,0,1,64,75,79,63,83,71,0,0,93,0,74,63,62,43,67,0,0,80,88,224,0,0,0,24,0,63,0,88,69,79,87,0,75,0,0,0,21,123,6,0,0,0,0,0,-200,0,-500,-500,-400,-800,-600,-1700,-1100,-1300,-1200,-1500,-1400,-1500,-2000,-1000,-1800,-1200,-2000,-1900,-2000,-2000,-1900,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
67199822-5F27-4CBF-B6CE-BCFBF9F1F180,Shayne,Simon,Rookie,OLB,18,24,2024,0,0,0,0,0,0,69,75,86,63,89,75,0,0,92,0,78,69,55,40,69,0,0,80,88,-1,0,0,0,32,0,63,0,84,85,84,4,0,81,0,0,0,15,49,26,40,20,-100,0,-200,-400,-400,-600,-400,-600,-600,-1500,-1200,-1200,-1100,-1800,-1000,-1200,-1600,-2000,-1100,-1600,-1000,-1500,-1600,-2000,-1500,-1600,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
A27EF519-6CC2-4238-81A3-E39E60BE1203,Richard,Jibunor,Rookie,OLB,17,21,2024,0,0,0,0,0,0,69,75,86,63,96,75,0,0,92,0,71,68,55,40,74,0,0,80,90,-1,0,0,0,26,0,63,0,84,85,90,73,0,91,0,0,0,104,54,58,10,24,0,0,0,0,-200,-300,0,0,-500,-300,-400,-500,-1700,-1800,-2000,-1300,-2000,-1700,-1900,-1400,-1300,-1100,-1900,-1300,-2000,-1700,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
8E13F543-1E4F-4303-AABC-3A8F853EDF62,De'Shaan,Dixon,Free Agent,OLB,47,26,2022,0,600000,0,0,0,1,61,75,82,62,87,75,0,0,92,0,84,60,53,40,61,0,0,82,84,224,0,0,0,22,0,62,0,75,81,84,45,0,83,0,0,0,139,1,7,3,0,0,-200,-300,-200,0,-100,-700,-300,-900,-1200,-1000,-1100,-1000,-1100,-1600,-1400,-1600,-1700,-2000,-1000,-1300,-1500,-1700,-2000,-1600,-1800,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
0C46DAF7-9F2E-4430-B987-8404EE23523F,Quinton,Bell,Free Agent,OLB,56,28,2019,0,700000,0,0,0,1,65,0,84,62,92,73,0,0,95,0,80,62,49,74,65,0,0,89,89,207,0,0,0,26,0,62,0,82,81,85,88,0,77,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-600,-700,-300,-600,-1000,-1200,-1600,-1500,-1800,-2000,-1600,-1900,-1700,-1300,-1400,-1700,-1500,-1400,-1400,-1900,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
0F1DF987-5C7B-486F-A5BC-EA0B53208A2F,Arron,Mosby,Free Agent,OLB,53,25,2022,0,600000,0,0,0,1,61,75,79,62,87,72,0,0,91,0,81,62,55,40,61,0,0,74,87,224,0,0,0,20,0,62,0,83,71,82,56,0,78,0,0,0,122,2,8,11,7,0,0,-200,-100,-100,-400,-400,-700,-600,-800,-1700,-1400,-1100,-1300,-1700,-1600,-1200,-1000,-1400,-1100,-2000,-1900,-1200,-1700,-1300,-1000,Head5a,Eyes1d,Hair2b,Beard2b,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1
05D32C74-A758-485D-BDAC-81D5808F3785,Tremon,Morris-Brash,Rookie,OLB,26,24,2024,0,0,0,0,0,0,69,75,86,62,88,75,0,0,92,0,58,67,70,47,69,0,0,80,88,-1,0,0,0,32,0,62,0,84,85,87,29,0,82,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-200,-500,-700,-700,-1000,-1200,-1400,-1500,-1000,-1400,-1700,-1800,-1100,-1600,-1500,-1800,-2000,-2000,-1800,-1100,-1200,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
524F38A7-2480-4BEB-A34A-ADB3EDD8BB4E,Keir,Thomas,Free Agent,OLB,96,26,2022,0,600000,0,0,0,1,60,75,79,61,82,73,0,0,90,0,81,62,57,41,60,0,0,75,84,224,0,0,0,20,0,61,0,82,73,84,66,0,74,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-100,-100,-600,-600,-1700,-1800,-1800,-1000,-1100,-1300,-1700,-1000,-1100,-2000,-1800,-1300,-1200,-1400,-1100,-1000,-1500,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
B296B0D9-BBDF-43BC-9732-75614F8CFA0E,Luiji,Vilain,Free Agent,OLB,43,26,2022,0,600000,0,0,0,1,64,75,84,60,84,73,0,0,92,0,80,61,52,40,64,0,0,84,85,224,0,0,0,26,0,60,0,81,83,77,28,0,76,0,0,0,87,43,15,16,39,-100,0,-300,-300,0,-400,-300,-600,-600,-1800,-1600,-1800,-1000,-1900,-1700,-1500,-1000,-1900,-1400,-1200,-1500,-1200,-1200,-1800,-1200,-1100,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
A3DD2300-BFB7-4D38-BCB9-54A5D9590CA0,BJ,Davis,Rookie,OLB,2,21,2024,0,0,0,0,0,0,68,75,86,60,90,73,0,0,92,0,69,68,55,40,74,0,0,80,88,-1,0,0,0,32,0,60,0,84,85,85,44,0,76,0,0,0,35,203,51,2,9,0,0,0,0,-200,-300,-100,-200,-500,-700,-400,-600,-2000,-1200,-1400,-1800,-1400,-1300,-1200,-1900,-1600,-1400,-1500,-1200,-1200,-2000,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
F98DF9BE-2542-4B10-9629-88AE0CF82EC7,Joshua,Onujiogu,Free Agent,OLB,49,26,2022,0,600000,0,0,0,1,65,75,86,59,81,75,0,0,87,0,78,62,52,40,65,0,0,83,83,224,0,0,0,20,0,59,0,82,89,84,11,0,75,0,0,0,138,3,0,4,5,0,0,-100,-200,-200,-300,-700,-700,-900,-1500,-1500,-1700,-1800,-1700,-1500,-1300,-1600,-1200,-1300,-1000,-1500,-1200,-1900,-1900,-1600,-1900,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
E388AE6F-197F-4D89-907A-A8BEEE1C3DAE,Austin,Ajiake,Free Agent,OLB,58,24,2023,0,600000,0,0,0,1,51,75,72,53,78,66,0,0,78,0,73,65,55,40,51,0,0,52,78,224,0,0,0,98,0,53,0,80,66,71,45,0,79,0,0,0,54,74,51,18,3,0,0,-100,0,0,-100,-100,-300,-500,-1000,-1200,-1800,-1900,-1400,-1500,-1700,-1600,-1800,-1600,-1200,-1100,-1600,-1300,-1700,-1800,-1800,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
1294B9C7-4978-40EB-B95D-A78E5111A29C,Zeke,Vandenburgh,Free Agent,OLB,57,25,2023,0,600000,0,0,0,1,63,75,75,52,70,65,0,0,70,0,74,99,55,40,63,0,0,61,77,224,0,0,0,60,0,52,0,92,70,61,53,0,72,0,0,0,18,2,12,12,6,0,0,-300,-200,-300,-600,-500,-600,-400,-1600,-1500,-1400,-1600,-1400,-1000,-1000,-1700,-1100,-1300,-1800,-1000,-1600,-1200,-1600,-2000,-1400,Head1b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1
7BE7F356-2007-4100-B212-544E4437507E,Keshawn,Banks,Free Agent,OLB,51,25,2023,0,600000,0,0,0,1,52,75,74,52,78,67,0,0,78,0,70,64,55,40,52,0,0,60,78,224,0,0,0,99,0,52,0,80,69,74,10,0,69,0,0,0,97,2,0,1,0,-100,-100,-100,-400,0,-500,-100,-400,-900,-1600,-1000,-1600,-1600,-1100,-1400,-1400,-1200,-1700,-1900,-1500,-1100,-1600,-1100,-1600,-1100,-1700,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
4D73D58D-86E9-46F6-9934-BC58CB3F9A01,Marcelino,McCrary-Ball,Free Agent,OLB,41,25,2022,0,600000,0,0,0,1,52,75,79,51,66,72,0,0,69,0,81,59,55,40,52,0,0,59,70,224,0,0,0,48,0,51,0,76,87,67,25,0,68,0,0,0,49,1,0,0,0,0,-100,0,-100,-400,-400,-600,-500,-300,-800,-1400,-1800,-1100,-1300,-1900,-1900,-1000,-1600,-1200,-1900,-1500,-1100,-1400,-1200,-1900,-2000,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
FEFA62D8-E98F-4E33-82AA-C380FD43391F,Deandre,Johnson,Free Agent,OLB,47,25,2022,0,600000,0,0,0,1,52,75,74,51,77,66,0,0,72,0,71,61,55,40,52,0,0,66,76,224,0,0,0,62,0,51,0,81,72,67,94,0,71,0,0,0,6,38,3,1,2,0,0,-100,-200,-100,-500,-100,-400,-800,-1000,-1100,-1200,-1200,-1700,-1800,-2000,-2000,-1500,-1000,-1200,-2000,-2000,-1500,-1900,-1900,-1800,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
17D482BC-A13F-4768-AD2D-A29E61C7EFB8,Deslin,Alexandre,Free Agent,OLB,49,26,2023,0,600000,0,0,0,1,54,75,78,51,70,67,0,0,85,0,72,68,55,40,58,0,0,55,77,224,0,0,0,72,0,51,0,77,75,68,2,0,68,0,0,0,19,112,17,51,0,-100,0,-300,-100,-300,-100,-400,-1000,-1700,-1400,-1100,-1300,-1600,-1600,-1100,-1700,-1500,-2000,-1500,-1100,-1300,-1300,-1500,-1600,-2000,-1500,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
76864506-48B5-49DE-842F-019BBBDBC3BF,Levi,Wallace,Free Agent,CB,12,29,2018,0,2800000,0,100000,0,1,76,73,85,83,95,81,0,0,99,0,66,78,88,57,76,0,0,80,85,224,0,0,0,22,91,83,86,61,90,83,30,0,91,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-100,-300,-700,-500,-1100,-2000,-1800,-1200,-1100,-1000,-2000,-1300,-1800,-1200,-1100,-1700,-1400,-2000,-1400,-1300,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
D1804831-7B70-4916-95BF-823753A59051,Darnay,Holmes,Free Agent,CB,30,26,2020,0,1000000,0,0,0,1,71,75,86,78,96,79,0,0,95,0,59,74,77,51,71,0,0,87,84,99,0,0,0,34,89,78,86,61,95,87,66,0,92,0,0,0,0,0,122,69,9,0,0,0,-100,0,-100,-400,-100,-300,-800,-800,-1100,-1500,-1200,-1000,-1800,-1900,-1000,-1200,-1300,-1900,-1300,-1900,-1100,-1600,-1400,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
0336CF2B-1CCF-4C38-9864-1273509668B7,Kindle,Vildor,Free Agent,CB,29,27,2020,0,1700000,0,0,0,1,73,75,86,78,95,79,0,0,95,0,60,73,82,53,73,0,0,93,83,144,0,0,0,16,89,78,90,61,95,80,5,0,92,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-100,-500,-600,-900,-1000,-1400,-1000,-1800,-2000,-1400,-1000,-1200,-1600,-1100,-2000,-1300,-1900,-1500,-1500,-1700,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
2EB9B3E9-5499-4BF7-AB54-E4E1C07E1D0A,Myles,Bryant,Free Agent,CB,30,26,2020,0,1400000,0,0,0,1,72,75,84,76,92,83,0,0,92,0,69,74,83,54,72,0,0,77,80,224,0,0,0,20,88,76,85,57,95,87,69,0,92,0,0,0,0,0,36,41,23,0,0,0,-100,-100,-300,-300,-500,-700,-600,-400,-1700,-1100,-1100,-1600,-1200,-1800,-1500,-1700,-1000,-1000,-1400,-1800,-1800,-1700,-1600,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
9F1AA28A-F86B-446F-B23F-DA25EE770E49,Isaac,Yiadom,Free Agent,CB,22,28,2018,0,1000000,0,0,0,1,71,90,84,76,95,77,0,0,96,0,61,78,81,45,71,0,0,83,83,98,0,0,0,28,88,76,85,59,91,76,55,0,91,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-600,-600,-500,-400,-1300,-1300,-1000,-1300,-1900,-1600,-1400,-1700,-1200,-1900,-1000,-1100,-1600,-1300,-1400,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
124313E8-408B-4DF9-B9E1-51DE8C5C2C9A,James,Pierre,Free Agent,CB,29,28,2020,0,1400000,0,0,0,1,72,75,84,76,99,77,0,0,96,0,65,73,76,50,72,0,0,81,86,224,0,0,0,16,88,76,82,65,89,80,40,0,90,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-500,-300,-200,-800,-1700,-2000,-1000,-1800,-1200,-1900,-1100,-1700,-1300,-1200,-1000,-1100,-2000,-1500,-1000,-1000,-1300,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
02193109-A614-4355-905A-7D9DDB27AE53,Alex,Austin,Free Agent,CB,28,23,2023,0,600000,0,0,0,1,65,75,81,75,93,77,0,0,99,0,57,69,77,51,69,0,0,80,81,224,0,0,0,20,87,75,81,53,87,90,60,0,91,0,0,0,136,58,2,3,1,0,0,0,-200,0,-100,-100,-400,-500,-600,-400,-1700,-1200,-2000,-2000,-1000,-1600,-1100,-1600,-1700,-1700,-1700,-1300,-1100,-1400,-1500,Head5a,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1
7CC5CF94-6637-493A-BBEF-C0AF8CC41275,Eric,Garror,Free Agent,CB,33,24,2023,0,600000,0,0,0,1,64,75,83,74,92,73,0,0,99,0,53,70,77,51,64,0,0,80,82,224,0,0,0,26,87,74,82,57,89,73,49,0,87,0,0,0,84,24,19,12,11,0,-100,-200,-200,-400,-300,-500,-400,-400,-700,-1200,-1200,-1000,-1300,-1300,-1600,-1800,-1100,-1800,-2000,-1300,-1100,-1400,-1100,-1400,-1300,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
4726FD24-F936-405F-87C0-893DF6E20230,D'Angelo,Ross,Free Agent,CB,37,28,2019,0,600000,0,0,0,1,67,75,83,74,99,71,0,0,99,0,60,66,64,44,67,0,0,92,88,224,0,0,0,20,85,74,80,64,85,75,63,0,87,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-300,-200,-200,-1000,-1100,-1400,-1900,-1900,-1500,-1600,-1200,-1100,-1500,-1200,-1000,-1100,-1100,-1300,-2000,-1800,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
FED26B59-CAF4-4B6A-BF39-3595E871D47D,Joejuan,Williams,Free Agent,CB,29,27,2019,0,2000000,0,0,0,1,74,64,88,74,92,80,0,0,92,0,74,71,74,55,74,0,0,86,86,44,0,0,0,26,85,74,84,76,92,83,17,0,91,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-200,-700,-600,-1000,-1200,-1800,-1500,-1600,-1600,-2000,-1200,-1500,-1200,-1600,-1500,-1000,-2000,-1200,-1900,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
7FBEEC71-E9B6-444D-A790-9FD320241C95,Kris,Boyd,Free Agent,CB,17,28,2019,0,1400000,0,100000,0,1,72,89,87,74,96,78,0,0,95,0,64,70,76,43,72,0,0,87,87,194,0,0,0,24,87,74,85,71,92,80,21,0,91,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-500,-200,-600,-1700,-1100,-2000,-1300,-2000,-1200,-1300,-1100,-1100,-1200,-1500,-1700,-1600,-1700,-1500,-1900,Head5c,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
EE5B82B5-2724-4840-9238-2EBF4873CEE1,Eli,Ricks,Free Agent,CB,23,23,2023,0,600000,0,0,0,1,61,75,81,73,92,72,0,0,95,0,51,67,74,49,61,0,0,84,80,224,0,0,0,38,85,73,81,55,87,78,15,0,91,0,0,0,7,13,50,27,53,0,0,-100,-100,0,-100,-400,-400,-200,-600,-800,-1400,-1600,-1100,-1000,-1700,-1200,-1200,-1200,-1000,-2000,-1000,-2000,-1600,-1900,-1600,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
CE7607EC-0F29-487E-BC16-1AA9E61C30FA,A.J.,Green,Free Agent,CB,28,26,2020,0,600000,0,0,0,1,67,75,83,73,90,76,0,0,96,0,62,70,78,51,67,0,0,82,83,224,0,0,0,20,85,73,82,64,86,78,96,0,90,0,0,0,0,0,3,33,14,0,0,-100,0,-200,-100,-200,-400,-100,-400,-600,-1800,-1800,-1800,-1100,-1500,-1400,-1500,-1700,-2000,-1200,-1800,-1100,-1100,-1000,-1900,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
9C638C64-08E8-454E-B1B0-20A174E81242,Tiawan,Mullen,Free Agent,CB,41,24,2023,0,600000,0,0,0,1,66,75,87,72,98,75,0,0,90,0,64,65,66,45,70,0,0,79,90,224,0,0,0,20,83,72,77,82,88,84,18,0,84,0,0,0,3,3,118,13,63,0,0,0,-200,-300,-100,-200,-400,-400,-900,-1800,-1600,-1900,-2000,-1000,-1100,-1800,-1500,-1700,-1600,-2000,-1600,-1200,-1600,-1300,-1500,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
891C15EB-C4EE-42CA-AAD7-EA5E302D65D9,Tyler,Hall,Free Agent,CB,31,26,2020,0,600000,0,0,0,1,69,75,83,72,98,76,0,0,93,0,63,72,74,49,69,0,0,90,84,224,0,0,0,24,86,72,84,61,89,81,22,0,89,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-500,-100,-300,-800,-1500,-1700,-1100,-1300,-1800,-1700,-1300,-1000,-1100,-1700,-1000,-1300,-1400,-1800,-1400,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
3A653890-0A4E-456B-8CC6-789C3CC5D985,Justin,Hardee,Free Agent,CB,28,30,2017,0,600000,0,0,0,1,66,58,86,72,96,72,0,0,98,0,62,66,64,53,66,0,0,83,88,224,0,0,0,30,84,72,78,72,87,78,21,0,87,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-300,-400,-200,-600,-1800,-1500,-2000,-1100,-1700,-2000,-2000,-2000,-1700,-2000,-1900,-1000,-1800,-1400,-1200,-1900,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
55ECBE9A-D542-436A-8CF9-E1FB7AAE5012,Starling,Thomas V,Free Agent,CB,24,24,2023,0,700000,0,0,0,1,69,75,82,72,99,75,0,0,95,0,66,70,68,46,69,0,0,89,85,224,0,0,0,24,85,72,81,61,87,79,44,0,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-600,-700,-300,-700,-1800,-1700,-1900,-1100,-1100,-1900,-1600,-1400,-1100,-1400,-1500,-1600,-1600,-1500,-1000,-1200,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
535C345B-92D5-47E5-B9C6-6BB020878B1A,Jaylon,Jones,Free Agent,CB,31,27,2022,0,1600000,0,0,0,1,73,75,90,71,98,77,0,0,99,0,70,69,65,45,73,0,0,85,88,224,0,0,0,42,86,71,82,69,96,78,42,0,88,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-400,-400,-400,-500,-1400,-1600,-1900,-1300,-2000,-1500,-1500,-1300,-1300,-1000,-1100,-1200,-1000,-1600,-1200,-1000,-2000,-1000,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
9942188D-4E63-486D-90DF-781ED50ED70F,Troy,Pride Jr.,Free Agent,CB,27,26,2020,0,600000,0,0,0,1,68,88,86,71,98,76,0,0,96,0,59,71,70,41,68,0,0,85,84,102,0,0,0,34,86,71,83,60,94,81,12,0,88,0,0,0,0,0,289,70,141,0,0,0,-200,0,-300,-500,-500,-700,-300,-1000,-1500,-1300,-1000,-1700,-1600,-1000,-1600,-1300,-1900,-1200,-1200,-1400,-1400,-1400,-1300,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
5EAB4A12-68A3-4BC6-8CC9-8B67E0285B78,Kalon,Barnes,Free Agent,CB,31,26,2022,0,600000,0,0,0,1,63,75,84,71,99,69,0,0,99,0,51,66,59,42,63,0,0,93,85,212,0,0,0,28,85,71,81,55,91,77,85,0,92,0,0,0,53,23,19,3,2,0,0,-200,-200,-300,-400,-200,-500,-700,-1000,-1200,-1000,-1600,-1500,-1200,-1500,-1100,-1700,-1100,-1500,-1000,-1800,-2000,-1400,-1800,-2000,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
55709D61-FE64-478B-9528-92B3A42765E1,Tre,Avery,Free Agent,CB,23,27,2022,0,600000,0,0,0,1,62,75,88,70,96,69,0,0,98,0,48,64,59,42,62,0,0,90,86,224,0,0,0,26,84,70,81,65,96,73,93,0,84,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-500,-300,-700,-1000,-2000,-1900,-1100,-1100,-1900,-1000,-1900,-1000,-1300,-1600,-1200,-1300,-1300,-1000,-1800,-1900,-1500,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
EF1A7D0F-AC17-4821-9EE1-1B20D22EF2EF,Tony,Brown,Free Agent,CB,38,29,2018,0,600000,0,0,0,1,64,97,87,70,99,74,0,0,98,0,51,68,70,40,64,0,0,77,86,224,0,0,0,22,87,70,80,63,94,81,52,0,90,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-300,-600,-400,-900,-1500,-1500,-1600,-1200,-1300,-1100,-1600,-1300,-1600,-2000,-1700,-1400,-1500,-1400,-2000,-1400,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
CEE743F6-27D8-45F9-901D-97C766BAECA2,Ameer,Speed,Free Agent,CB,37,25,2023,0,1000000,0,0,0,1,71,75,86,70,99,76,0,0,98,0,70,67,68,46,71,0,0,79,89,196,0,0,0,24,86,70,78,68,89,78,71,0,88,0,0,0,8,16,58,10,8,-100,-200,-200,-200,-100,-400,-400,-300,-800,-1500,-2000,-1500,-1300,-1300,-1100,-1200,-1400,-1200,-1100,-1500,-2000,-1400,-1200,-2000,-1700,-1800,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
A9DE44A4-D1CC-4D84-80A0-854EBB2125FC,Tariq,Castro-Fields,Free Agent,CB,26,25,2022,0,600000,0,0,0,1,66,75,85,70,99,71,0,0,99,0,59,67,65,45,66,0,0,88,88,201,0,0,0,34,85,70,80,65,87,73,61,0,90,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-200,-700,-600,-600,-1100,-1500,-1600,-1300,-1500,-1000,-1700,-1500,-1200,-1100,-1000,-1100,-1200,-1000,-1600,-1400,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
3EBF695C-E3E4-4C41-9650-2BA6611617FD,Gregory,Junior,Free Agent,CB,34,25,2022,0,600000,0,0,0,1,67,75,85,69,96,74,0,0,92,0,62,67,69,47,67,0,0,93,86,177,0,0,0,18,83,69,83,70,89,78,80,0,90,0,0,0,31,76,22,9,12,0,-100,-200,0,-100,-300,-300,-400,-800,-800,-1500,-1300,-1800,-1100,-1600,-1600,-1200,-1700,-1200,-1000,-2000,-1800,-1000,-1200,-1500,-1400,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
