iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
266D6C51-462C-BF74-6AB1-7890471E9147,Adrian,Phillips,31,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2013,224,NE,21,1892000,1892000,1614249,1614249,2,2,98,0,95,80,67,88,88,63,85,83,16,83,87,88,60,62,88,50,50,50,50,50,83,50,50,68,80,79,79,75,81,85,87,50,92,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-500,-400,-200,-400,-900,-2000,-1200,-1900,-2000,-1600,-1600,-1100,-1500,-2000,-1500,-1500,-1200,-1100
7A547CB6-0066-4C53-A087-10B4F45A777D,DeVante,Parker,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2014,13,NE,1,4063125,4063125,2227500,2227500,1,1,98,0,73,88,55,89,90,73,95,86,34,81,85,80,65,75,80,50,50,50,50,78,86,54,50,89,85,84,83,50,77,88,86,50,87,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-100,-100,-500,-1000,-1800,-2000,-1300,-1600,-1800,-2000,-1800,-1000,-1300,-1000,-1300,-1900,-2000
F4E10536-C0F6-CFF5-B201-C8385DB8262A,Ty,Montgomery,30,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2014,93,NE,14,1361250,1361250,123750,123750,1,1,98,0,5,70,75,87,92,66,90,86,38,74,76,80,50,82,80,50,50,50,50,76,86,53,55,78,79,81,82,50,70,84,85,50,83,0,0,0,0,0,0,0,-200,-100,-300,0,-400,-400,-400,-900,-1800,-1000,-1500,-1400,-1200,-1600,-1000,-1300,-1400,-1200,-1900,-1000,-1800,-1500,-2000,-1700
BD35E1B0-9385-FC22-C30A-F0FA64C29BA8,Joe,Cardona,31,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2014,157,NE,49,763125,763125,536250,536250,4,4,98,0,64,88,20,73,76,80,80,71,12,50,50,50,63,70,38,50,50,50,50,50,71,50,57,56,57,76,50,50,64,67,64,50,70,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-100,-300,-600,-600,-1500,-1100,-1500,-1800,-1400,-1200,-1200,-1200,-1900,-1300,-2000,-1900,-1900
7F0756A0-817C-5CC1-6CB2-311AF5E99FA1,Trent,Brown,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2014,218,NE,77,1984950,1984950,412,412,1,1,98,0,34,75,45,61,58,91,70,54,36,84,92,81,73,50,81,50,50,50,50,50,54,82,87,50,70,70,64,50,67,72,70,50,86,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-200,-100,-400,-600,-1400,-1700,-1600,-1500,-1600,-1300,-1600,-1600,-1300,-1100,-1700,-1800
9B063C30-C775-F4B9-0FC2-60131EF0DEDA,David,Andrews,31,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2014,224,NE,60,2578125,2578125,1340625,1340625,2,2,98,0,10,97,0,66,75,86,74,53,24,83,91,85,95,50,85,50,50,50,50,50,53,88,83,50,69,75,66,50,72,72,74,50,90,0,0,0,0,0,0,0,0,0,0,0,0,-100,-500,-100,-200,-800,-700,-1900,-1600,-1700,-1900,-1100,-1400,-1300,-2000,-1700,-1000,-1600,-1100,-1400
A3A494EE-35FB-F0A8-BAC4-EBC68117136D,Hunter,Henry,29,Head2c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2015,35,NE,85,3437500,3437500,6874999,6874999,1,1,98,0,92,93,68,82,87,75,81,78,24,81,79,82,55,75,82,50,50,50,50,56,78,66,60,92,83,81,79,50,75,79,82,50,90,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-600,-800,-600,-1500,-1600,-1400,-1500,-1000,-1700,-1100,-1400,-1600,-1700,-1000,-1500
7E8C7FE7-54F6-895A-733D-FB1A13EE2178,Matthew,Judon,31,Head5c,Eyes1a,Hair3i,Beard3i,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,134,NE,9,6787687,6787687,2970,2970,2,2,98,0,38,87,60,85,88,86,80,79,18,89,93,94,66,50,94,50,50,50,50,50,79,50,50,50,78,86,83,86,86,84,88,50,85,0,0,0,0,0,0,0,0,-100,-100,0,0,-400,-200,-800,-700,-1300,-1600,-1300,-1000,-1100,-1300,-1600,-1700,-1400,-1600,-2000,-1300,-1000,-1200,-2000
20FBAAF7-6FF9-95C9-D6EF-00BF8B05B680,Jonathan,Jones,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,224,NE,31,2475000,2475000,5362500,5362500,2,2,98,0,33,73,20,93,95,63,87,86,34,83,85,87,82,60,87,50,50,50,50,55,86,50,50,75,82,83,82,61,76,86,90,50,87,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-100,-300,-600,-500,-1100,-1200,-1300,-1100,-1200,-1800,-1400,-1700,-1300,-1800,-1000,-1900,-1200,-1500
94A3B36E-C295-C2FB-326D-64B350728E3C,Jalen,Mills,29,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2015,203,NE,2,1237500,1237500,1856250,1856250,1,1,98,0,1,81,88,88,89,62,87,88,24,76,81,81,50,62,81,50,50,50,50,50,88,50,50,72,79,79,81,54,76,85,86,50,91,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-500,-200,-700,-400,-1300,-1800,-1200,-2000,-1300,-1500,-2000,-1200,-1700,-1200,-1900,-1200,-1700
7CE87CB0-FC64-E9E3-D03C-0B653B54219C,JuJu,Smth-Schuster,27,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2016,61,NE,0,3146962,3146962,1301,1301,3,3,98,0,73,95,63,87,91,74,92,86,28,82,86,83,61,70,83,50,50,50,50,82,86,51,50,96,88,84,84,50,79,88,87,50,90,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-300,-600,-400,-400,-2000,-1900,-1300,-1300,-1800,-1400,-1100,-1700,-1100,-1700,-1600,-1300
55855C00-57C1-CBA8-ED1B-F701EAD07BD4,Deatrich,Wise Jr,29,Head4c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,120,NE,91,2955150,2955150,825,825,2,2,98,0,57,84,75,74,78,85,80,69,16,81,92,88,58,50,88,50,50,50,50,50,69,50,50,50,73,79,75,86,82,80,81,50,77,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-600,-600,-300,-700,-1400,-1800,-1700,-1000,-1800,-1700,-2000,-1800,-1500,-1400,-1500,-1300,-1200,-1600
43BF7F3A-4267-9789-08FE-93B1478C7E19,Conor,McDermott,31,Head1d,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2016,187,NE,75,1196250,1196250,288750,288750,2,2,98,0,32,86,2,66,67,84,71,66,42,60,72,59,85,50,59,50,50,50,50,50,66,65,64,51,62,72,70,50,68,69,66,50,83,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-500,-700,-700,-400,-1900,-1700,-1400,-1200,-1600,-1200,-1500,-1600,-1500,-1000,-1000,-1900,-1000,-1900,-1800
5DFEA40B-EDAF-72F0-926B-79B714B812EE,Davon,Godchaux,29,Head4c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2016,162,NE,92,2248125,2248125,6331875,6331875,2,2,98,0,20,86,0,63,67,86,73,59,24,75,79,77,89,50,77,50,50,50,50,50,59,50,50,50,66,72,67,86,77,70,69,50,82,0,0,0,0,0,0,0,0,0,0,-400,-400,-200,-300,-400,-800,-2000,-1700,-1100,-1900,-1700,-1200,-1200,-1100,-1700,-1900,-1800,-1500,-1500,-1600,-1200
A05168D9-C7DF-6B39-E5EC-AD0C51C84434,Raekwon,McMillan,28,Head4c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2016,53,NE,50,700000,700000,39,39,1,1,98,0,56,87,60,85,88,83,80,80,32,69,63,66,51,56,66,50,50,50,50,50,80,50,50,61,68,85,82,80,77,74,77,50,79,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-200,-500,-600,-800,-1000,-1700,-1500,-1000,-1900,-1800,-1200,-1700,-1100,-1300,-1300,-1500,-1300
591392C2-3088-5F6D-145F-71BCC630B1DA,Jabrill,Peppers,28,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2016,24,NE,3,1237500,1237500,2475000,2475000,2,2,98,0,44,82,70,89,92,73,86,88,30,83,81,89,55,67,89,50,50,50,50,77,88,50,50,76,82,84,85,80,82,85,88,50,87,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-300,-200,-500,-600,-2000,-1300,-1300,-1600,-1100,-2000,-1200,-1300,-1400,-1300,-2000,-2000,-1000
8AC4C39B-5BAE-D3DE-0874-336F37951AAD,Kendrick,Bourne,28,Head5c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,224,NE,84,2681250,2681250,1443750,1443750,1,1,98,0,56,82,95,89,93,65,88,93,20,78,75,74,50,73,74,50,50,50,50,79,93,59,50,84,83,82,86,50,75,85,85,50,84,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-200,-700,-500,-400,-1400,-1900,-1900,-1800,-1400,-1400,-1800,-2000,-1000,-1400,-1900,-1200,-1500
46BE942E-47C7-C757-9B25-0F99AAB74264,Mike,Gesicki,28,Head2d,Eyes1b,Hair2d,Beard2d,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2017,41,NE,0,783750,783750,2928750,2928750,1,1,98,0,43,82,0,83,88,76,94,88,18,81,79,84,89,79,84,50,50,50,50,70,88,58,57,89,84,82,85,50,74,87,85,50,89,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-300,-500,-500,-1000,-1000,-1600,-1300,-1600,-1400,-2000,-1500,-1000,-1600,-1500,-1600,-1600,-1300
EF98848C-904B-E014-A5B4-6F247D7872DE,Ja'Whaun,Bentley,27,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2017,133,NE,8,866250,866250,1608750,1608750,1,1,98,0,62,86,64,83,83,86,73,79,26,84,84,87,60,50,87,50,50,50,50,50,79,50,50,60,77,84,81,95,86,78,84,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-300,-400,-700,-600,-1500,-2000,-1200,-1800,-2000,-2000,-1800,-1600,-1800,-1100,-1200,-1200,-1200
39E63E63-BDAE-46B7-11F0-2BD63019D0D4,Mack,Wilson Sr.,25,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2018,144,NE,30,700000,700000,39,39,1,1,98,1,27,88,72,84,87,78,80,81,26,69,73,70,50,57,70,50,50,50,50,50,81,50,50,68,73,83,81,77,79,78,79,50,86,0,0,0,0,50,0,0,0,0,0,0,-100,-100,-300,0,-200,-600,-800,-600,-2000,-1300,-1400,-1900,-1000,-1500,-1500,-1000,-1500,-1400,-1100,-1300
563B1089-3BC1-5385-5378-DFD80F728FF2,Jahlani,Tavai,27,Head4a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,MLB,2018,42,NE,48,990000,990000,825000,825000,2,2,98,0,14,82,9,83,86,78,81,80,28,77,77,78,84,54,78,50,50,50,50,51,80,50,50,62,74,82,81,88,81,79,81,50,80,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-400,-100,-800,-900,-1200,-1700,-1000,-1300,-1300,-1400,-1800,-1400,-1200,-1100,-1600,-1400,-1600,-1600
74AB1520-1A66-6943-6E51-0A3DCBA79520,Calvin,Anderson,27,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2018,224,NE,0,1237500,1237500,1650000,1650000,2,2,98,0,88,85,99,62,73,85,76,72,30,63,72,59,50,50,59,50,50,50,50,50,72,64,69,50,64,73,75,50,69,73,68,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-600,-700,-200,-500,-1200,-1900,-1100,-1900,-1600,-1000,-1500,-1000,-1500,-1800,-1000,-1600,-1300
4016E5F1-8C9B-79AB-07D2-045B9AC3DCC5,Kyle,Dugger,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,36,NE,23,767996,767996,950458,950458,1,1,98,0,75,84,69,90,90,74,92,87,26,86,86,91,58,70,91,50,50,50,50,60,87,50,50,74,83,84,84,76,83,88,89,50,90,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-600,-700,-400,-600,-1000,-1000,-1300,-1000,-1700,-1800,-2000,-1700,-1300,-1700,-1200,-1300,-1400,-1900,-1000
82A61675-9DCA-D0F1-E886-6175012DDB2E,Josh,Uche,25,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,59,NE,55,630063,630063,481487,481487,1,1,98,5,88,79,97,86,91,73,84,84,34,81,77,83,50,50,83,50,50,50,50,50,84,50,50,50,73,83,83,85,81,81,85,50,79,0,0,0,216,34,0,0,0,0,-100,0,-300,0,0,-400,-700,-600,-400,-1600,-1500,-1100,-1200,-1400,-2000,-1900,-1100,-1700,-1500,-1300,-1600,-2000
607373EE-0A6D-807E-CDE5-20C78EB7A94E,Anfernee,Jennings,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2019,86,NE,58,761823,761823,186280,186280,1,1,98,0,78,87,72,81,86,81,84,74,32,68,66,73,50,63,73,50,50,50,50,50,74,50,50,63,68,82,78,78,76,74,76,50,77,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-600,-500,-400,-500,-1700,-1400,-2000,-1100,-2000,-2000,-1300,-1600,-1300,-1700,-1800,-1700,-1900,-1400
09278A54-32D6-D69E-0F19-088A693153B9,Michael,Onwenu,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2019,162,NE,71,676912,676912,33,33,1,1,98,2,38,85,52,55,52,90,65,56,18,84,86,82,67,50,82,50,50,50,50,50,56,83,87,50,69,65,63,50,69,69,67,50,85,0,0,0,34,66,0,0,0,0,-100,-200,-200,-100,-300,-600,-700,-600,-700,-2000,-1300,-1400,-1500,-2000,-1400,-1800,-1700,-1400,-1400,-1900,-1300,-1000
4D832FE4-AE9E-2B14-9649-1BA6A7F4ED59,James,Robinson,25,Head5b,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,224,NE,0,1650000,1650000,0,0,2,2,98,1,57,90,75,88,90,82,92,83,28,75,63,83,50,89,83,50,50,50,50,87,83,50,55,69,73,86,84,50,71,79,82,50,91,0,0,0,16,34,0,-100,0,-200,-400,-200,-400,-600,-700,-800,-1800,-1300,-1600,-2000,-1700,-1300,-1200,-1800,-1800,-1200,-1600,-1000,-1300,-2000,-1400,-1600
511CE25E-BFC6-92F7-AEAF-FB0BFF4399ED,Malcolm,Koonce,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2020,78,LV,51,825635,825635,205194,205194,2,2,98,1,41,81,75,79,83,75,82,81,22,64,55,65,50,52,65,50,50,50,50,50,81,50,50,50,63,79,80,78,73,72,73,50,72,0,0,4,44,2,0,0,0,-100,0,-300,-300,-500,-300,-300,-200,-1000,-1800,-1400,-1800,-1100,-1600,-1200,-1100,-2000,-1400,-1000,-1500,-1900,-1200,-1500
B3F48BF4-802F-2F55-2576-14FF1130CD8B,Tre'von,Moehrig,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2020,42,LV,25,976387,976387,508,508,2,2,98,1,51,80,81,90,90,61,80,82,16,78,77,81,50,64,81,50,50,50,50,51,82,50,50,72,77,80,78,70,77,79,84,50,96,0,0,32,1,17,0,0,0,0,-100,0,-100,-100,-200,-500,-100,-400,-900,-1800,-1400,-1300,-1000,-1900,-1400,-1100,-1400,-1800,-1700,-1100,-1500,-1100
D9FE5942-80F8-AD6B-9477-15FE7E4D0135,Divine,Deablo,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2020,79,LV,5,824671,824671,202624,202624,2,2,98,4,74,91,87,88,87,69,82,83,28,73,70,81,50,62,81,50,50,50,50,56,83,50,50,71,74,81,80,89,83,78,82,50,83,0,0,97,50,53,0,0,0,-100,0,-200,-400,-200,-100,-600,-800,-800,-1500,-1400,-1200,-1300,-1000,-1500,-1100,-1700,-2000,-1000,-1700,-1300,-1300,-1600
5F094770-DD3C-B8D2-3C7E-6740248C0342,Nate,Hobbs,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,150,LV,39,717750,717750,62504,62504,2,2,98,1,57,82,75,90,91,63,93,88,20,79,80,80,52,58,80,50,50,50,50,51,88,50,50,63,78,81,82,65,78,87,86,50,91,0,0,40,7,3,0,0,0,0,0,0,-100,-100,-400,-400,-400,-300,-1000,-1800,-1000,-2000,-1500,-1900,-1600,-1500,-1800,-1000,-1700,-1600,-1600,-1600
96075EF4-6F50-ABCF-4ED9-EC1A3577CC4D,Thayer,Munford,24,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2021,208,LV,77,700000,700000,13,13,3,3,98,3,52,85,75,59,69,83,58,55,26,65,75,63,50,50,63,50,50,50,50,50,55,67,73,50,61,70,65,50,66,62,65,50,79,0,137,3,6,4,0,0,0,0,-100,-100,0,-100,-500,-100,-200,-500,-400,-1100,-1300,-1900,-1100,-1400,-1000,-1400,-1700,-1200,-1200,-1900,-1300,-1600
D7CBF9B7-9C93-8761-97DF-D6E74C472608,Zamir,White,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,112,LV,35,754875,754875,153435,153435,3,3,98,3,35,86,75,91,91,77,80,84,28,70,68,80,50,89,80,50,50,50,50,78,84,50,50,62,71,86,84,50,72,77,83,50,91,0,53,50,44,3,0,0,-100,0,-100,-600,-700,-300,-600,-1400,-1500,-1500,-1100,-1300,-1100,-2000,-1600,-1200,-1100,-1000,-1800,-1400,-1600,-1300,-1300,-1000
5C5F6ED8-CE3E-5180-063F-3D4C97F1D3CE,Dylan,Parham,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2021,89,LV,66,870267,870267,188089,188089,3,3,98,3,51,68,75,75,82,82,67,59,16,72,77,71,51,50,71,50,50,50,50,50,59,76,74,50,65,79,70,50,63,67,73,50,84,0,73,19,58,0,0,0,0,0,0,0,-100,-300,-400,-500,-400,-300,-1000,-1000,-1000,-1200,-1300,-1800,-1600,-1300,-1000,-1800,-1200,-1900,-1400,-1200
A59D2A74-7651-E682-7AB4-76FD01C97C1A,Darien,Butler,23,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,LV,58,683374,683374,24750,24750,2,2,98,1,68,85,75,81,86,65,79,75,24,60,60,65,50,59,65,50,50,50,50,52,75,50,50,66,65,77,75,77,74,71,74,50,84,0,16,18,12,4,0,0,0,0,0,0,0,-400,-100,-300,-100,-500,-900,-1900,-1200,-1900,-1800,-1800,-1000,-1900,-1200,-1900,-1600,-1000,-1100,-1100
DACF844A-2462-3DA6-0A22-28DB35B41B22,Luke,Masterson,25,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2021,224,LV,59,687500,687500,19249,19249,2,2,98,2,53,85,75,82,87,65,81,83,20,61,58,65,50,69,65,50,50,50,50,50,83,50,50,65,67,78,79,77,75,74,75,50,80,0,92,4,2,2,0,0,-100,-100,-100,-200,-500,-100,-500,-700,-800,-1100,-1300,-2000,-1200,-1300,-1100,-1300,-1300,-1500,-1800,-1300,-1100,-1800,-1900,-1000
FA3F4313-5913-098B-D3D7-4B2209A32609,Aidan,O'Connell,25,Head1a,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2022,128,LV,127,792000,792000,105059,105059,4,4,98,6,12,68,75,77,77,70,84,84,38,84,50,60,50,70,60,75,77,76,63,50,84,50,50,50,67,74,78,50,63,72,70,50,82,121,166,5,7,1,0,0,0,0,0,-100,-200,-200,-100,-500,-600,-400,-400,-1000,-1500,-2000,-1900,-1200,-2000,-1200,-1500,-1900,-1900,-1400,-1800,-1200
4D323B99-90A8-0E8E-82A2-A640444897E7,Tre,Tucker,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,100,LV,127,917104,917104,176862,176862,4,4,98,4,40,70,75,94,87,64,87,86,12,50,62,71,50,75,71,50,50,50,50,69,86,50,50,90,72,81,80,50,67,78,80,50,78,26,1,100,52,21,0,0,0,0,0,-200,-300,-400,-300,-200,-200,-700,-900,-1000,-1400,-1200,-1300,-1700,-1300,-1500,-1400,-1700,-1600,-1400,-1500,-1300
70378548-06C7-860D-6B86-46668E691203,Michael,Mayer,22,Head1b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2022,35,LV,127,700000,700000,303,303,4,4,98,3,79,68,75,85,76,79,80,87,32,59,53,74,50,83,74,50,50,50,50,70,87,75,51,84,71,80,82,50,64,73,75,50,65,3,90,17,7,33,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-400,-800,-2000,-2000,-1100,-1100,-1200,-1300,-1000,-2000,-1100,-1400,-1900,-1900
D87EB138-8AD0-2CB3-6A06-04B772DFA731,Tyree,Wilson,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,6,LV,127,700000,700000,5157383,5157383,4,4,98,5,88,79,75,81,77,83,80,80,48,66,64,78,50,50,78,50,50,50,50,50,80,50,50,50,65,80,80,91,78,74,76,50,66,160,78,5,0,7,0,0,0,0,-100,-200,0,-100,-400,-600,-800,-800,-1200,-1400,-1500,-1000,-1900,-1200,-1100,-1900,-2000,-1600,-1400,-1200,-1600,-1600
711B01DF-90A5-971F-65BF-1E94FFEDB007,Byron,Young,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,70,LV,127,729783,729783,439388,439388,4,4,98,3,48,73,75,75,65,88,70,71,34,52,52,71,50,50,71,50,50,50,50,50,71,50,50,50,56,76,73,90,71,64,67,50,82,72,5,44,21,8,0,0,0,-200,0,-400,-200,-200,-600,-200,-600,-2000,-1100,-1600,-1700,-1100,-1600,-1100,-1500,-1200,-1100,-1800,-1900,-2000,-1000,-1200
DA081DF3-DB7C-761A-983F-2FBAC24A5A9B,Nesta Jade,Silvera,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,205,LV,127,792000,792000,20770,20770,4,4,98,4,35,63,75,70,64,89,75,67,20,92,50,68,50,50,68,50,50,50,50,50,67,50,50,50,65,74,71,84,66,64,64,50,50,65,73,34,15,13,0,0,-100,-200,-200,-200,-300,-200,-500,-600,-400,-1900,-1900,-1200,-1100,-1700,-1600,-1500,-2000,-1100,-2000,-1800,-2000,-1600,-1100,-1900
9349B63E-C3CB-9B75-E29A-2D2012D5783D,Jakorian,Bennett,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,97,LV,127,700000,700000,303,303,4,4,98,3,65,58,75,97,89,67,92,86,80,81,50,68,50,63,68,50,50,50,50,50,86,50,50,63,70,84,82,56,62,76,78,50,96,55,56,3,10,26,0,0,0,-100,0,0,-200,-300,-500,-200,-400,-500,-1700,-1000,-1500,-1400,-1600,-1900,-1500,-1000,-1900,-2000,-1600,-1500,-1100,-1800
3F1F6DEF-8FDB-E69D-6602-4DF4028941F3,Christopher,Smith II,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,162,LV,127,792000,792000,50526,50526,4,4,98,4,13,58,75,87,80,67,80,88,54,94,59,68,50,50,68,50,50,50,50,50,88,50,50,65,77,78,80,65,67,75,77,50,86,147,51,1,1,0,0,0,0,-100,0,-300,-100,-300,-300,-700,-400,-500,-1600,-1800,-1800,-1200,-2000,-1500,-1200,-1600,-1200,-1800,-1400,-1700,-1500,-1000
920AF6F1-79B7-E3C3-1AA1-EE1763FD68A8,Brandon,Bolden,33,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2011,224,LV,34,1086937,1086937,979687,979687,1,1,98,0,59,87,75,86,88,76,86,83,18,70,81,80,53,91,80,50,50,50,50,73,83,62,55,69,76,83,82,54,76,83,84,50,83,0,0,0,0,0,0,-100,0,-300,-300,-400,-200,-400,-400,-700,-2000,-1100,-1500,-1700,-1100,-1800,-1200,-1000,-1100,-1900,-1600,-1900,-2000,-1700,-1200,-1300
