iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9993C4DF-9F84-A94A-F6D8-CB7F5B1F89F1,Isaiah,Buggs,27,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2018,178,DET,96,990000,990000,866250,866250,2,2,98,0,94,81,7,67,71,83,63,56,24,68,76,72,84,50,72,50,50,50,50,50,56,50,50,50,63,73,66,77,72,65,69,50,71,0,0,0,0,0,0,0,0,-200,-100,-100,0,-100,-500,-700,-800,-1600,-2000,-1500,-1900,-1700,-1200,-2000,-2000,-1400,-1600,-1200,-1500,-1500,-1000,-1200
9E1E2D4E-0816-62D3-89EB-A78F701BD0FB,Chauncey,Grdnr-Johnson,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2018,98,DET,2,700000,700000,330,330,1,1,98,5,59,83,81,90,91,68,86,85,26,85,88,88,53,64,88,50,50,50,50,53,85,50,50,82,85,83,82,63,79,86,89,50,89,0,0,0,0,250,0,0,0,0,-100,-100,-100,0,-100,-100,-400,-500,-800,-1200,-1500,-1900,-1500,-1100,-1800,-1000,-1400,-2000,-1700,-1700,-1200,-1900
4BB8C493-7763-8F33-3320-FAA7A70B9871,Will,Harris,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2018,80,DET,25,700000,700000,2130562,2130562,1,1,98,0,14,86,78,90,91,66,87,86,10,72,69,76,50,68,76,50,50,50,50,56,86,50,50,68,74,82,82,69,77,80,83,50,93,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-400,-600,-500,-2000,-1000,-1800,-1500,-1800,-1600,-1400,-1300,-1100,-1000,-1500,-1600,-1700,-1000,-1100
9F07657E-19F2-AE4A-5D56-37A7AF5E09C8,Jack,Fox,27,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2018,224,DET,3,1753813,1753813,1147093,1147093,4,4,98,0,54,65,0,81,84,94,69,65,20,75,62,76,81,50,76,50,50,50,50,50,65,50,50,50,63,86,77,50,60,65,74,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-400,-500,-200,-700,-900,-1600,-2000,-1700,-1600,-1400,-2000,-1500,-1800
38372D25-CCE0-104A-531C-F659D69CFCB8,Craig,Reynolds,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2018,224,DET,13,700000,700000,0,0,1,1,98,0,23,81,65,84,91,66,84,86,28,67,72,77,53,86,77,50,50,50,50,75,86,50,50,67,73,80,82,50,72,80,82,50,82,0,0,0,0,0,0,-200,-100,-200,-400,-300,-400,-700,-600,-1100,-1300,-1800,-1200,-1900,-1200,-1500,-1800,-1400,-1400,-1400,-1100,-1400,-1600,-2000,-1100,-1100
C2FAF7D1-0632-B017-C391-15D197F0DF4C,Julian,Okwara,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2019,66,DET,99,780383,780383,235771,235771,1,1,98,10,99,87,91,86,89,81,78,78,24,71,67,76,50,57,76,50,50,50,50,50,78,50,50,54,68,85,81,72,76,74,80,50,75,0,0,0,284,216,0,0,0,0,-100,-100,0,-200,-300,-600,-400,-700,-1000,-1300,-1200,-1800,-1500,-1600,-1700,-1600,-1300,-1500,-1600,-1200,-1600,-2000
1B0BF2A9-BD2E-21BF-3371-D98BAD89003F,Jonah,Jackson,26,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2019,72,DET,73,773067,773067,216265,216265,1,1,98,8,45,88,93,65,66,86,66,57,14,76,87,76,50,50,76,50,50,50,50,50,57,81,76,50,68,72,66,50,70,70,71,50,91,0,0,0,358,42,0,0,0,0,0,-200,-100,-200,-500,-400,-600,-500,-1000,-2000,-1300,-1100,-1000,-1700,-1300,-1800,-1600,-2000,-1800,-1500,-1400,-1300
3233BDFB-0C22-9221-EC38-CFFA419DCC59,Logan,Stenberg,26,Head1a,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2019,110,DET,71,679593,679593,152963,152963,1,1,98,4,45,90,72,62,64,84,66,52,30,63,72,58,50,50,58,50,50,50,50,50,52,67,64,50,59,70,63,50,66,63,62,50,79,0,0,0,152,48,0,0,0,0,0,-200,-300,-100,-100,-200,-300,-300,-1000,-2000,-1000,-1500,-1000,-1300,-1500,-1000,-1500,-2000,-1700,-1300,-1300,-1800
5D992703-8F2B-665D-4446-B61083FC8BF1,Matt,Nelson,28,Head5c,Eyes1e,Hair5f,Beard5f1,Eyebrows5a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2018,224,DET,67,700000,700000,24,24,1,1,98,0,79,87,75,67,66,75,75,66,22,55,68,50,50,50,50,50,50,50,50,50,66,63,60,50,60,69,68,68,72,69,64,50,84,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-700,-700,-600,-1300,-1600,-1700,-1700,-2000,-1400,-1600,-2000,-1700,-1000,-1200,-1400,-1900,-1800
D7B84748-FA20-D27B-3303-D6274E33DF47,Royce,Newman,26,Head1a,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,132,GB,70,717750,717750,102989,102989,2,2,98,7,91,72,94,67,75,83,70,55,16,70,81,67,50,50,67,50,50,50,50,50,55,69,74,50,64,75,67,50,64,68,69,50,91,0,0,238,86,26,0,0,0,-100,0,-300,-100,-200,-400,-700,-800,-400,-1000,-1200,-1100,-1400,-1200,-1900,-1600,-1900,-1800,-1600,-1900,-1000,-2000,-1100
9BFD2A80-FC58-B587-7926-71195D938598,Josh,Myers,25,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2020,61,GB,71,669944,669944,480958,480958,2,2,98,5,36,84,30,62,58,89,68,60,28,73,84,71,77,50,71,50,50,50,50,50,60,73,75,50,67,69,66,50,69,70,67,50,85,0,0,163,65,22,0,0,0,0,0,-200,-200,-200,-300,-100,-500,-700,-500,-1500,-1300,-1100,-1600,-1200,-1700,-2000,-1100,-1500,-1300,-1700,-1500,-1000
307856CB-1826-E64A-30A2-7A085956BA7C,Tedarrell,Slaton,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,156,GB,93,717750,717750,57857,57857,2,2,98,1,50,88,75,69,78,87,72,59,20,64,65,72,50,50,72,50,50,50,50,50,59,58,52,50,60,78,70,77,72,65,69,50,74,0,0,36,10,4,0,-100,-200,-200,-100,-300,-200,-400,-600,-800,-1600,-1400,-1800,-1700,-1000,-1600,-1400,-1900,-1800,-1100,-1800,-1300,-1200,-1600,-1700,-1500
8C819643-83F1-B429-3488-9E38083E6F5D,Isaiah,McDuffie,24,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,195,GB,58,717750,717750,26958,26958,2,2,98,1,28,78,81,85,88,73,79,75,28,65,65,65,50,74,65,50,50,50,50,54,75,50,50,60,66,82,77,78,74,73,76,50,79,0,0,27,19,4,0,0,0,0,-100,-100,0,0,0,-200,-100,-800,-500,-2000,-1600,-1100,-1000,-1800,-1600,-1400,-1300,-2000,-1800,-1100,-1200,-1500
A2C480D3-AB51-B6D1-D23D-724A86C9F5FE,Eric,Stokes,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,28,GB,21,700000,700000,2087748,2087748,2,2,98,5,80,78,94,95,94,58,91,85,22,77,70,78,50,58,78,50,50,50,50,50,85,50,50,68,75,82,80,50,70,82,85,50,92,0,0,197,51,2,0,0,0,0,-100,0,-200,-200,0,-600,-700,-600,-500,-1500,-1000,-2000,-1200,-2000,-1100,-1600,-1500,-1200,-1500,-1800,-1800,-1500
535AD4F5-AF63-C812-D616-30FE142C0E5D,Shemar,Jean-Charles,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2020,161,GB,22,717750,717750,49531,49531,2,2,98,5,64,69,75,88,88,61,84,85,20,63,64,67,50,54,67,50,50,50,50,50,85,50,50,56,67,79,79,50,67,77,79,50,87,0,0,27,86,137,0,0,0,0,-100,-300,-100,-400,-200,-700,-500,-1000,-1700,-1500,-1300,-1800,-1300,-1400,-1400,-1100,-1800,-2000,-1000,-1500,-1500,-1600
05FCB3BB-3700-6499-AF07-04E902DB62A9,Parker,White,25,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2021,224,GB,48,700000,700000,0,0,2,2,98,3,68,37,75,77,84,95,83,84,18,77,50,74,50,50,74,50,50,50,50,50,84,50,50,50,65,85,86,50,55,72,74,87,77,0,4,79,39,28,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-600,-500,-800,-700,-1400,-1200,-1200,-1500,-1400,-1400,-2000,-1900,-2000
6F62B73E-D72F-AE33-AB65-E22A933BA9D9,Kingsley,Enagbare,23,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,163,GB,55,754875,754875,50026,50026,3,3,98,3,31,88,75,77,83,83,87,67,26,69,68,74,50,50,74,50,50,50,50,50,67,50,50,50,64,81,75,82,76,74,74,50,72,0,50,23,14,63,0,0,0,0,0,-200,-200,-400,-500,-100,-100,-200,-600,-1200,-2000,-1800,-2000,-1100,-1900,-1700,-1100,-2000,-1100,-1200,-2000,-1600
927D5969-3089-9BF8-A066-867EB59F6434,Patrick,Taylor,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,224,GB,27,700000,700000,0,0,1,1,98,0,86,79,75,87,90,67,82,78,26,58,59,75,50,84,75,50,50,50,50,78,78,50,50,67,66,81,78,50,66,73,78,50,79,0,0,0,0,0,0,-100,0,0,0,-500,-600,-700,-600,-1000,-2000,-1300,-1200,-1900,-1600,-1200,-1200,-1800,-1300,-1000,-1000,-1600,-1800,-1300,-1700,-1700
8AA2E4B7-AC57-3873-434D-605009D1A0F5,Christian,Watson,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,33,GB,9,700000,700000,1386183,1386183,3,3,98,10,28,78,75,95,94,65,89,85,26,76,78,75,51,74,75,50,50,50,50,74,85,50,50,82,80,84,82,50,72,84,86,50,80,0,2,51,115,332,0,0,0,-100,-200,0,-400,-100,-200,-200,-700,-900,-2000,-1500,-1400,-2000,-1800,-1200,-1400,-1000,-1500,-1800,-1100,-1200,-1300,-1600
99B6BFF4-7AED-E64C-956B-E7DEC5B7A624,Sean,Rhyan,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,91,GB,75,869785,869785,186803,186803,3,3,98,7,47,82,75,64,73,84,83,66,16,69,69,66,50,50,66,50,50,50,50,50,66,74,72,50,64,73,72,50,66,72,68,50,84,0,5,22,281,42,0,0,0,0,0,-100,0,-200,-200,-300,-600,-700,-200,-400,-1400,-1500,-1400,-1500,-1800,-1100,-1700,-1300,-2000,-1700,-2000,-1100
1B48BDAD-7AC1-DD96-F4E4-BD2E87A1B8D5,Zach,Tom,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,130,GB,50,754875,754875,104020,104020,3,3,98,4,15,75,75,74,84,80,80,73,16,72,78,69,51,50,69,50,50,50,50,50,73,66,79,50,68,79,77,50,69,77,76,50,83,0,111,16,67,6,0,0,0,0,-100,0,-200,-300,-400,-300,-300,-600,-500,-2000,-2000,-1300,-1300,-1500,-1300,-1900,-1800,-1200,-1300,-2000,-1700,-1200
69261A24-72A6-AD35-1774-08CCA03A8010,Romeo,Doubs,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,122,GB,87,754875,754875,141057,141057,3,3,98,5,13,86,75,92,94,60,83,85,22,73,73,72,50,69,72,50,50,50,50,71,85,50,50,84,79,82,81,50,73,80,84,50,86,0,83,101,34,32,0,0,0,0,-100,0,-200,-200,-500,-200,-600,-400,-400,-1600,-1900,-1800,-1000,-1900,-1200,-2000,-1000,-1400,-2000,-1600,-1900,-1700
67019FFE-46DC-DEFC-9D75-8AA3C09B8407,Luke,Tenuta,24,Head2b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2021,189,GB,78,700000,700000,26,26,3,3,98,4,57,75,75,59,64,81,78,60,20,61,70,58,50,50,58,50,50,50,50,50,60,65,68,50,60,68,66,50,63,69,63,50,82,0,69,73,53,5,0,0,0,0,-100,-100,-100,-300,-300,-600,-700,-400,-1000,-1100,-1600,-1500,-1800,-1300,-1100,-1100,-1800,-2000,-1900,-1800,-2000,-1100
B854A753-FF97-361E-DBF1-BF3F46CFF505,Devonte,Wyatt,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,27,GB,95,700000,700000,2652619,2652619,3,3,98,10,27,85,75,80,90,86,72,69,18,70,65,76,50,50,76,50,50,50,50,50,69,50,50,50,64,85,78,79,74,68,76,50,79,0,383,28,7,82,0,0,0,-100,-300,-100,-400,-300,-300,-500,-900,-1600,-2000,-1200,-1700,-1400,-1700,-1900,-1100,-1900,-1900,-1800,-1100,-1300,-2000,-1500
585636D5-AA8E-3655-B871-1CBF5CDB622A,Jonathan,Ford,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,204,GB,99,754875,754875,20849,20849,3,3,98,1,9,79,75,57,66,84,72,52,20,63,65,67,50,50,67,50,50,50,50,50,52,50,50,50,58,69,63,80,69,63,62,50,72,0,49,1,0,0,0,0,-100,-100,-100,-100,0,-100,-500,-200,-1000,-1000,-1700,-1400,-2000,-1500,-1300,-1000,-1300,-1900,-1100,-2000,-1300,-1800,-1800,-1200
6251AF63-1242-F726-A973-F9F5FD1AF716,Quay,Walker,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2021,21,GB,7,700000,700000,2854838,2854838,3,3,98,6,4,84,75,88,90,75,78,86,18,77,75,77,50,55,77,50,50,50,50,50,86,50,50,52,73,84,84,86,82,79,84,50,83,0,244,27,12,17,0,0,0,0,0,-200,-300,-100,-100,-200,-500,-700,-700,-1100,-1400,-1600,-1800,-1900,-1800,-1900,-1100,-1200,-1900,-1500,-1400,-1800
CF437B3C-9229-8D21-A32E-81837BE1BD35,Tariq,Carpenter,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,198,GB,24,754875,754875,21708,21708,3,3,98,2,60,90,75,88,92,67,92,74,20,64,66,61,50,59,61,50,50,50,50,54,74,50,50,63,67,82,76,69,74,77,77,50,86,0,3,84,2,11,0,0,0,-200,-100,-100,-300,-300,-200,-600,-500,-1200,-1400,-1900,-1900,-1000,-1700,-1800,-1500,-1600,-1700,-1000,-1500,-1800,-1000,-1300
3CDF3299-E99D-8F0A-BD17-CE36AFF325B0,Samori,Toure,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,224,GB,83,754875,754875,15882,15882,3,3,98,0,59,81,75,90,87,53,83,90,18,67,64,64,50,69,64,50,50,50,50,63,90,50,50,78,75,76,80,50,71,79,79,50,83,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-500,-500,-200,-600,-1600,-1700,-1600,-1100,-1800,-1600,-1500,-1400,-1000,-1600,-2000,-1200,-1000,-2000,-1200
4121EA53-F32C-3959-8B10-C056CCF294AA,Jayden,Reed,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,50,GB,11,700000,700000,303,303,4,4,98,4,47,57,75,93,83,66,81,86,22,80,65,71,50,70,71,50,50,50,50,70,86,50,50,91,81,80,80,50,64,77,80,50,61,78,19,13,84,6,0,0,0,0,-200,0,-200,-500,-400,-100,-600,-700,-1800,-1500,-2000,-1700,-1100,-1100,-1200,-1100,-1300,-1000,-1400,-1900,-1700,-1800
3F69BD8A-D7D8-7D62-6A0F-E1E915EA28BF,Dontayvion,Wicks,22,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,151,GB,13,792000,792000,62400,62400,4,4,98,2,11,59,75,87,80,69,89,86,99,64,60,69,50,76,69,50,50,50,50,75,86,50,50,92,76,78,80,50,63,78,77,50,60,22,19,6,36,17,0,0,0,0,0,-100,-300,-300,-400,-200,-300,-200,-600,-1200,-1400,-1900,-1200,-1000,-1900,-1800,-1200,-1800,-1000,-1200,-1500,-1500
89983B14-C34B-E791-2538-F647574E7235,Grant,DuBose,22,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,224,GB,86,792000,792000,16041,16041,4,4,98,1,26,94,75,89,83,68,84,87,6,70,62,68,50,72,68,50,50,50,50,71,87,50,50,89,77,80,81,50,73,77,78,50,91,6,40,4,0,0,0,0,0,0,-100,-100,-200,-100,0,-400,-700,-800,-1000,-1400,-1700,-1600,-1000,-1600,-1800,-1600,-1600,-1400,-1900,-1900,-1500,-1300
04C1743D-0B87-7D90-24DC-21689C1B73B4,Luke,Musgrave,23,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2022,42,GB,88,700000,700000,303,303,4,4,98,4,90,68,75,87,81,80,85,83,32,76,55,74,50,80,74,50,50,50,50,67,83,67,62,83,74,82,81,50,64,74,76,50,69,59,51,69,7,14,0,0,0,0,0,-200,-200,-400,-100,-400,-400,-600,-700,-1100,-1900,-1100,-1000,-1300,-1400,-1400,-1600,-1500,-1800,-1800,-2000,-1800
9D6FA5D0-0C96-A6D5-B700-CBD70DE77188,Tucker,Kraft,23,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2022,78,GB,85,930259,930259,211940,211940,4,4,98,0,26,81,75,85,78,80,82,85,34,81,55,72,50,71,72,50,50,50,50,71,85,70,50,83,76,81,82,50,67,74,75,50,71,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-400,-500,-600,-400,-1100,-1100,-1600,-1100,-1200,-1400,-1600,-1000,-1000,-1200,-1600,-1100,-1000
F3DA6A1B-3AC6-C0FF-EFB0-9988914DBEFE,Anders,Carlson,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,K,2022,189,GB,17,792000,792000,32335,32335,4,4,98,5,47,45,75,85,76,70,81,84,42,92,50,65,50,50,65,50,50,50,50,50,84,50,50,50,69,77,78,50,57,71,72,78,67,142,38,11,5,54,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-600,-300,-500,-1000,-1700,-1600,-1400,-1300,-1900,-1600,-1200,-2000,-1500,-1900
062A98B3-718A-6997-73BB-8FCBD21C54B5,Lukas,Van Ness,22,Head2a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2022,12,GB,90,700000,700000,303,303,4,4,98,6,13,90,75,88,79,84,78,85,38,93,60,73,50,50,73,50,50,50,50,50,85,50,50,50,72,83,83,80,78,74,77,50,83,137,77,47,10,29,0,0,0,0,0,0,-200,-100,-100,-500,-400,-500,-1000,-1700,-1500,-1200,-1400,-1800,-1400,-1000,-1500,-1800,-1600,-2000,-1300,-1000
F3650832-854B-3A6D-0D41-0B9C6CCEE992,Colby,Wooden,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,109,GB,96,792000,792000,158385,158385,4,4,98,1,88,78,75,82,74,84,76,76,72,57,62,71,50,50,71,50,50,50,50,50,76,50,50,50,61,80,77,80,74,71,73,50,91,14,27,4,3,2,0,0,0,-100,-200,-300,-400,0,-300,-700,-200,-600,-1800,-1700,-1700,-1700,-1500,-1600,-1700,-2000,-1500,-1400,-1300,-1400,-1500,-1400
DEBF7008-5FE3-E553-194A-65262970E9C7,Carrington,Valentine,22,Head5a,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,206,GB,37,792000,792000,20770,20770,4,4,98,3,21,60,75,95,86,67,89,86,46,93,50,66,50,50,66,50,50,50,50,50,86,50,50,62,73,82,81,59,63,75,77,50,76,21,25,25,10,69,0,0,0,0,-100,-200,-200,-400,-200,-200,-300,-500,-600,-1300,-1700,-1000,-1200,-2000,-1400,-1400,-1800,-1800,-1700,-1500,-1500,-1700
7462CDE0-C332-D49A-1D99-DFDC7CD35C63,Anthony,Johnson Jr.,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,216,GB,36,792000,792000,17276,17276,4,4,98,3,41,53,75,90,82,69,87,88,78,51,58,68,50,50,68,50,50,50,50,50,88,50,50,70,67,80,81,65,66,77,78,50,92,146,1,1,2,0,0,0,-100,0,-100,-100,-500,-400,-600,-300,-600,-1200,-1800,-1600,-1000,-1600,-2000,-1700,-1600,-1300,-1800,-1200,-1700,-1500,-1500,-1900
CF5E4A8D-CD9D-5E43-CF09-CA51DC807ABE,Sean,Clifford,25,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2022,141,GB,8,791754,791754,67107,67107,4,4,98,2,24,52,75,92,50,70,77,89,99,63,50,61,50,50,61,70,75,73,61,50,89,50,50,50,63,70,74,50,60,72,69,50,72,32,1,60,6,1,0,0,0,0,0,-100,0,-200,-100,-100,-600,-200,-800,-1000,-1000,-1500,-1000,-2000,-2000,-1000,-2000,-1700,-1400,-1600,-1700,-1000
DE715555-F6A8-B8C7-A8A8-4B8ABE4E92BA,Karl,Brooks,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,161,GB,94,792000,792000,43730,43730,4,4,98,3,45,76,75,83,50,89,70,69,99,51,60,57,50,50,57,50,50,50,50,50,69,50,50,50,58,74,69,85,72,66,64,50,50,139,4,2,2,3,0,0,0,-100,-200,-200,-400,-500,-400,-700,-600,-1000,-1800,-1800,-1700,-2000,-1700,-1300,-1000,-1100,-1000,-1500,-1700,-1500,-1700,-1500
C7E8098F-C6F5-D63A-28E4-C4FDBA617EE3,Lew,Nichols III,22,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2022,209,GB,32,792000,792000,19869,19869,4,4,98,4,51,87,75,92,50,75,85,80,99,80,50,61,50,80,61,50,50,50,50,67,80,50,50,60,68,72,71,50,66,71,67,50,92,166,30,4,0,0,0,-100,-200,-300,-400,0,-300,-100,-500,-900,-1300,-1900,-1300,-1300,-1700,-1300,-1100,-1200,-1300,-1800,-1000,-1200,-1400,-1700,-1500,-1200
D5E03A12-134B-D616-7FFE-89E88BFB3225,David,Bakhtiari,32,Head1d,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2012,107,GB,69,6290625,6290625,12684375,12684375,2,2,98,0,82,69,81,67,68,91,65,64,34,92,96,86,57,50,86,50,50,50,50,50,64,79,93,50,76,75,71,50,69,75,77,50,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-100,-200,-700,-800,-1800,-1700,-1200,-2000,-1300,-1800,-1200,-1400,-1300,-1200,-1100,-2000
2F72E71A-0961-ED81-BB84-2DFF6364DFC8,Pat,O'Donnell,32,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2013,174,GB,16,1258125,1258125,391875,391875,1,1,98,0,70,65,0,80,81,90,75,71,30,70,57,72,78,50,72,50,50,50,50,50,71,50,50,50,62,83,78,50,60,67,73,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-200,-400,-300,-800,-1100,-1800,-1600,-1000,-1800,-2000,-1000,-1700
511FAFBD-87E7-8EC1-C7BD-3080DB70EDAE,Preston,Smith,31,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2014,37,GB,91,8208750,8208750,2516250,2516250,4,4,98,0,27,93,85,80,87,82,82,80,6,76,83,83,50,57,83,50,50,50,50,50,80,50,50,59,75,83,82,77,83,81,83,50,83,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-600,-700,-200,-500,-1800,-1600,-1500,-1300,-1400,-1900,-1600,-1100,-2000,-1900,-1200,-1800,-1700,-1500
09F65367-D73B-A94B-8D01-9CA3E073CBFF,Kenny,Clark,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2015,26,GB,97,8726437,8726437,5711062,5711062,2,2,98,0,57,92,80,68,75,94,71,63,18,86,89,85,54,50,85,50,50,50,50,50,63,50,50,50,72,79,73,89,83,74,76,50,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-600,-700,-200,-600,-1800,-1700,-1300,-2000,-2000,-1300,-1300,-1300,-1400,-1200,-1700,-1000
