iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DC57DD5F-66BC-9257-3583-0F2E972189F8,Kayshon,Boutte,21,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,170,NE,127,792000,792000,38624,38624,4,4,98,6,73,87,75,91,82,68,75,87,99,52,63,67,44,76,67,40,40,40,40,70,87,47,41,85,72,44,81,40,69,75,78,40,58,136,24,81,18,41,0,0,0,0,0,0,-100,-100,-100,-200,-200,-100,-600,-800,-1500,-1700,-1300,-1900,-1700,-1700,-1200,-1800,-1200,-1000,-2000,-1300
66B6F0BF-AF36-4C0B-BA50-8987287FB0F3,Demario,Douglas,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,193,NE,127,792000,792000,27499,27499,4,4,98,5,63,91,75,93,84,63,91,86,99,58,57,66,41,58,66,40,40,40,40,63,86,46,40,88,72,43,79,40,68,78,78,40,74,167,35,29,1,18,0,0,0,-100,-200,-100,0,-400,-200,-400,-600,-600,-1900,-2000,-1600,-1700,-2000,-1400,-1900,-2000,-1300,-1800,-1500,-1500,-1600,-1100
FFA337C3-68CB-7325-9459-E7C8ECB286A6,Jake,Andrews,24,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2022,101,NE,127,792000,792000,166720,166720,4,4,98,11,94,77,75,70,63,89,69,69,46,71,50,73,37,40,73,40,40,40,40,40,69,87,82,40,58,84,72,40,59,62,65,40,54,240,195,109,5,1,0,0,0,0,0,-300,-400,-100,-600,-300,-800,-400,-1500,-1800,-1800,-1700,-1200,-1000,-1300,-1500,-2000,-1700,-1700,-2000,-1200,-1900
54264D3A-05A2-8869-8E09-1E0EBF1F5693,Sidy,Sow,25,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,111,NE,127,792000,792000,157598,157598,4,4,98,10,96,85,75,73,65,93,78,72,56,64,50,65,37,40,65,40,40,40,40,40,72,72,77,40,57,74,75,40,61,66,65,40,63,127,307,48,3,15,0,0,-100,0,-100,0,-200,-600,-600,-400,-400,-1000,-1400,-1900,-1000,-1200,-1400,-1600,-1800,-1400,-2000,-1200,-1200,-1000,-1000,-1800
F8CA6B21-C0FB-8CA1-D632-CDFFAD90CAAE,Bryce,Baringer,24,Head5b,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2022,175,NE,127,792000,792000,36806,36806,4,4,98,6,60,39,75,85,78,88,79,84,28,51,50,69,37,40,69,40,40,40,40,40,84,40,40,40,56,40,83,40,53,71,74,75,74,53,49,172,3,23,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-200,-600,-800,-1000,-1100,-1700,-1900,-2000,-2000,-1100,-2000,-1000
DB4A32F2-E8CD-BDB7-7C32-F8D14FF624AA,Chad,Ryland,24,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,K,2022,106,NE,127,792000,792000,162266,162266,4,4,98,11,8,52,75,80,74,74,81,84,50,55,50,66,37,40,66,40,40,40,40,40,84,40,40,40,57,40,79,40,56,71,71,80,66,335,158,35,10,12,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-100,-700,-800,-400,-1000,-1000,-1400,-1800,-1600,-1500,-2000,-1600,-1200
F2AB89F6-5B99-730E-35FB-5639B616925A,Keion,White,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,47,NE,127,700000,700000,303,303,4,4,98,15,15,70,75,82,77,86,81,80,58,66,64,74,44,40,74,40,40,40,40,40,80,40,40,40,63,40,80,80,73,75,76,40,71,340,152,35,174,49,0,0,-100,-100,-100,-300,-200,-600,-600,-800,-700,-2000,-1000,-1000,-2000,-1900,-1300,-2000,-1700,-1600,-1200,-1900,-1800,-1700,-1000,-1700
35591C91-AB37-BD16-0042-B579D592F3F1,Christian,Gonzalez,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,17,NE,127,700000,700000,303,303,4,4,98,17,33,73,75,95,86,68,93,86,18,79,60,77,42,40,77,40,40,40,40,40,86,40,40,80,76,40,81,74,73,79,81,40,84,354,298,68,30,100,0,0,0,0,0,-100,-200,-200,0,-200,-400,-400,-600,-900,-1400,-1600,-2000,-1500,-1100,-1800,-1000,-1800,-2000,-1400,-1600,-1500
64261CA0-F5FB-2A12-A075-CE4AE52B8BE5,Marte,Mapu,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,77,NE,35,700000,700000,0,0,4,4,98,13,47,61,75,91,43,72,86,81,99,99,50,60,37,40,60,40,40,40,40,40,81,40,40,40,68,40,69,88,70,72,65,40,84,86,384,165,12,3,0,0,-100,-200,0,-400,-200,-600,-500,-600,-500,-1600,-1900,-1100,-1400,-1400,-1700,-1700,-1800,-2000,-1000,-1600,-1200,-1600,-1600,-1700
9389EB32-6274-FC5B-00DD-96B2A7712617,Atonio,Mafi,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,137,NE,127,792000,792000,69205,69205,4,4,98,9,43,92,75,74,40,95,76,71,99,94,50,68,37,40,68,40,40,40,40,40,71,80,80,40,64,80,69,40,63,65,61,40,54,326,107,14,1,2,0,0,0,0,0,-100,0,-300,-400,-500,-200,-800,-400,-1800,-1400,-1900,-1500,-2000,-1600,-1900,-1800,-1600,-1000,-1900,-2000,-1800
D0FAC9AF-2041-0B8B-51AF-7AC552125160,Ameer,Speed,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,197,NE,127,792000,792000,27500,27500,4,4,98,5,81,95,75,97,43,71,80,86,16,56,60,50,42,40,50,40,40,40,40,40,86,40,40,40,61,40,71,66,76,75,68,40,95,89,153,7,0,1,0,0,0,-100,-200,-200,-100,-500,-200,-200,-900,-1700,-2000,-2000,-1500,-1800,-1400,-1700,-1200,-1700,-1000,-1500,-1900,-1200,-1700,-1200
F3DA8EB3-7F66-A119-3C5E-4D4E3F2FF35B,Isaiah,Bolden,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,220,NE,127,792000,792000,16847,16847,4,4,98,3,95,83,75,97,43,69,88,83,50,80,60,51,42,40,51,40,40,40,40,40,83,40,40,41,66,40,69,65,72,77,67,40,66,78,8,27,5,32,0,0,0,-200,-300,-200,-100,-100,-300,-700,-700,-1900,-1800,-2000,-1500,-1200,-1700,-2000,-1400,-1600,-1800,-1100,-1300,-1500,-1500,-1700
D82374FB-97F2-7436-A286-730C99DE3456,Matthew,Slater,38,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2007,146,NE,18,700000,700000,2200687,2200687,1,1,98,0,4,83,90,87,87,62,80,76,20,66,77,66,43,67,66,40,40,40,40,75,76,40,40,76,74,40,75,56,73,77,79,40,81,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-400,-200,-800,-700,-1800,-1800,-1700,-1900,-1600,-1800,-1100,-1500,-1300,-1500,-2000,-1400,-1700,-1000
95528141-6FB6-4741-0DCE-1EF47608FCF1,Riley,Reiff,35,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2011,23,NE,0,701250,701250,3423750,3423750,1,1,98,0,5,95,81,62,68,86,73,57,24,72,71,70,45,40,70,40,40,40,40,40,57,79,76,40,60,77,67,40,65,67,66,40,86,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-200,-600,-700,-500,-1700,-1800,-1600,-1600,-1800,-1800,-1200,-2000,-1400,-1600,-1100,-1200,-1800,-2000
FFD080AE-5499-C758-B9A1-B3DA3414FF29,James,Ferentz,34,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2013,224,NE,65,700000,700000,8,8,1,1,98,0,45,88,55,63,66,79,68,65,20,59,70,57,57,40,57,40,40,40,40,40,65,64,66,40,59,65,68,40,65,67,65,40,84,0,0,0,0,0,0,0,-100,-100,0,0,-400,-600,-200,-200,-900,-1100,-1500,-1100,-1800,-1300,-1600,-1900,-1200,-1700,-1100,-1100,-2000,-1300,-1000,-1600
3DA5A79C-E78F-33EC-BA15-2B9199DAEFFA,Adrian,Phillips,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2013,224,NE,21,1892000,1892000,1614249,1614249,2,2,98,0,27,80,67,88,88,63,85,83,16,83,87,88,60,62,88,40,40,40,40,40,83,40,40,68,80,40,79,75,81,85,87,40,92,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-400,-300,-600,-800,-1800,-2000,-1500,-1200,-1200,-1700,-1700,-1400,-1700,-1800,-1200,-1900,-1300
5E0AD314-4B68-CDEF-43F5-143539A9034F,DeVante,Parker,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2014,14,NE,1,4063125,4063125,2227500,2227500,1,1,98,0,66,88,55,89,90,73,95,86,34,81,85,80,65,75,80,40,40,40,40,78,86,54,40,89,85,47,83,40,74,88,86,40,87,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-700,-700,-600,-2000,-1600,-1500,-1200,-1200,-1100,-1400,-1700,-1900,-2000,-1300,-1400,-1400
B9FD9FA9-9FB9-CAE6-1CE1-88D2CFA17FC3,Ty,Montgomery,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2014,94,NE,14,1361250,1361250,123750,123750,1,1,98,0,31,70,75,87,92,66,90,86,38,74,76,80,50,82,80,40,40,40,40,76,86,53,55,78,79,54,82,45,69,84,85,40,83,0,0,0,0,0,0,-100,-100,-100,-300,0,-100,-500,-700,-1000,-1700,-1600,-1700,-2000,-1000,-1000,-1200,-1600,-1200,-1800,-1300,-1200,-1800,-1500,-1500,-1800
25A4EE7C-05D1-5155-25B6-2B00CDC7F4D5,Joe,Cardona,31,Head1c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2014,158,NE,49,763125,763125,536250,536250,4,4,98,0,39,88,20,73,76,80,80,71,12,40,47,40,63,70,38,40,40,40,40,40,71,45,57,56,54,51,40,42,62,66,62,40,70,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-600,-300,-500,-700,-1500,-1400,-1500,-1000,-1000,-1900,-1100,-1900,-1100,-1400,-1000,-1500,-1300
03ED8BF9-4598-61F5-CC6C-C247B84CD3D1,Trent,Brown,30,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2014,219,NE,77,1984950,1984950,412,412,1,1,98,0,88,75,45,61,58,91,70,54,36,84,92,81,73,40,81,40,40,40,40,40,54,82,87,40,68,84,64,40,65,72,70,40,86,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-500,-400,-500,-400,-1900,-1700,-1800,-1400,-1400,-1700,-1800,-1200,-1600,-1300,-1700,-1500
79338AD9-24D3-64BB-1322-B08E53EFFCD3,David,Andrews,31,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2014,224,NE,60,2578125,2578125,1340625,1340625,2,2,98,0,14,97,0,66,75,86,74,53,24,83,91,85,95,40,85,40,40,40,40,40,53,88,83,40,67,85,66,40,70,72,74,40,90,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-600,-300,-400,-1100,-1100,-1700,-1100,-2000,-1800,-2000,-1200,-1900,-1500,-1800,-1100,-1900
1A5C61F6-DFBF-CEF7-55AC-2A856B7EEE78,Hunter,Henry,29,Head2d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2015,36,NE,85,3437500,3437500,6874999,6874999,1,1,98,0,73,93,68,82,87,75,81,78,24,81,79,82,55,75,82,40,40,40,40,56,78,66,60,92,83,63,79,42,73,79,82,40,90,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-100,-500,-800,-700,-1400,-1300,-2000,-1200,-1600,-2000,-1000,-1200,-1100,-1700,-1500,-1500
20D4FC44-F2DB-B7C5-73F9-C9A3654F6A99,Matthew,Judon,31,Head5c,Eyes1b,Hair3i,Beard3i,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2015,135,NE,9,6787687,6787687,2970,2970,2,2,98,0,12,87,60,85,88,86,80,79,18,89,93,94,66,43,94,40,40,40,40,40,79,45,45,46,77,45,83,86,86,84,88,40,85,0,0,0,0,0,0,0,-100,-200,0,-100,0,-500,-600,-400,-900,-1800,-1700,-1100,-1200,-1000,-2000,-1900,-2000,-1300,-1700,-1800,-1100,-1100,-1200,-1100
AFDBE4E9-406D-A420-9806-D5C8E167D5E5,Jonathan,Jones,30,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,224,NE,31,2475000,2475000,5362500,5362500,2,2,98,0,52,73,20,93,95,63,87,86,34,83,85,87,82,60,87,40,40,40,40,55,86,40,40,75,82,40,82,61,76,86,90,40,87,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-400,-300,-300,-700,-1900,-1100,-2000,-1100,-2000,-1300,-1100,-1200,-1800,-1900,-1500,-1800,-1800,-1700
A846E2EB-337B-5FD3-43D2-2EB0ADC108C2,Jalen,Mills,29,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2015,204,NE,2,1237500,1237500,1856250,1856250,1,1,98,0,87,81,88,88,89,62,87,88,24,76,81,81,46,62,81,40,40,40,40,45,88,40,40,72,79,40,81,54,76,85,86,40,91,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-200,-200,-600,-400,-1100,-1300,-1400,-1600,-1300,-1700,-1800,-1400,-1100,-2000,-2000,-1300,-1300
7447CC0D-4C9C-1CCD-876E-732155CED4AF,JuJu,Smth-Schuster,27,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,62,NE,0,3146962,3146962,1301,1301,3,3,98,0,96,95,63,87,91,74,92,86,28,82,86,83,61,70,83,40,40,40,40,82,86,51,46,96,88,48,84,43,77,88,87,40,90,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-500,-100,-400,-800,-1100,-1500,-1600,-1600,-1000,-1600,-1600,-1300,-1200,-1800,-2000,-2000
81E5F5CE-056B-60D7-80CB-3B88C8A3B14A,Deatrich,Wise Jr,29,Head4c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2016,121,NE,91,2955150,2955150,825,825,2,2,98,0,96,84,75,74,78,85,80,69,16,81,92,88,58,40,88,40,40,40,40,40,69,45,45,40,71,45,75,86,82,80,81,40,77,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-100,-800,-400,-1600,-1400,-1600,-2000,-1400,-1800,-1400,-1000,-1100,-1600,-1300,-1500,-1400,-1600
E4E5A0A6-ADD6-A9DA-080A-CAC2A97703A7,Conor,McDermott,31,Head1c,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2016,188,NE,75,1196250,1196250,288750,288750,2,2,98,0,64,86,2,66,67,84,71,66,42,60,72,59,85,40,59,40,40,40,40,40,66,65,64,51,62,64,70,40,66,69,66,40,83,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-600,-600,-200,-500,-1100,-1500,-1200,-1500,-1700,-1500,-1700,-1300,-1100,-1800,-1000,-1900,-1400,-1100,-1300
541D3341-0D22-0E39-8592-151EB66256D1,Davon,Godchaux,29,Head4c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DT,2016,163,NE,92,2248125,2248125,6331875,6331875,2,2,98,0,57,86,0,63,67,86,73,59,24,75,79,77,89,40,77,40,40,40,40,40,59,45,45,40,63,45,67,86,77,70,69,40,82,0,0,0,0,0,0,0,0,0,0,-300,-200,-100,-200,-400,-500,-1100,-2000,-1300,-1400,-1000,-1200,-1600,-1300,-1200,-1400,-1800,-1100,-1900,-1300,-2000
2DBA3DD0-0ACB-EE3A-F453-80CD993B8808,Raekwon,McMillan,28,Head4d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2016,54,NE,50,700000,700000,39,39,1,1,98,0,71,87,60,85,88,83,80,80,32,69,63,66,51,56,66,40,40,40,40,40,80,45,45,61,68,45,82,80,77,74,77,40,79,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-500,-200,-700,-900,-1300,-1900,-1500,-1300,-1500,-1400,-2000,-1800,-1900,-1300,-2000,-1400,-1400
648D2BB7-64C0-F0E1-8372-482DC2012971,Jabrill,Peppers,28,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,25,NE,3,1237500,1237500,2475000,2475000,2,2,98,0,68,82,70,89,92,73,86,88,30,83,81,89,55,67,89,40,40,40,40,77,88,40,40,76,82,40,85,80,82,85,88,40,87,0,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-600,-200,-200,-900,-2000,-1300,-1800,-1900,-1500,-1700,-1400,-1300,-1800,-1600,-1300,-1900,-1000
F9B12458-7B32-BF03-E7CF-AD3439CEEB61,Kendrick,Bourne,28,Head5c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,224,NE,84,2681250,2681250,1443750,1443750,1,1,98,0,56,82,95,89,93,65,88,93,20,78,75,74,40,73,74,40,40,40,40,79,93,59,48,84,83,53,86,40,72,85,85,40,84,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-100,-100,-200,-400,-500,-2000,-1100,-1700,-1800,-1700,-1400,-1200,-1200,-1300,-1900,-1200,-1200,-1600
3FC78BD3-9304-4329-504F-F82AB0CADAC5,Mike,Gesicki,28,Head2c,Eyes1e,Hair2d,Beard2d,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2017,42,NE,0,783750,783750,2928750,2928750,1,1,98,0,20,82,0,83,88,76,94,88,18,81,79,84,89,79,84,40,40,40,40,70,88,58,57,89,84,57,85,40,72,87,85,40,89,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-600,-300,-800,-400,-1400,-1100,-1800,-2000,-1300,-1700,-1000,-1700,-1700,-1500,-1200,-1800,-2000
8D0B950D-7A9A-E678-E96F-876F1AB028D2,Ja'Whaun,Bentley,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2017,134,NE,8,866250,866250,1608750,1608750,1,1,98,6,37,86,64,83,83,86,73,79,26,84,84,87,60,45,87,40,40,40,40,40,79,45,45,60,77,45,81,95,86,78,84,40,88,0,0,0,0,0,300,0,0,0,-100,0,-300,0,-500,-100,-700,-300,-400,-1700,-2000,-1300,-1300,-1200,-1500,-1900,-1300,-1100,-2000,-1100,-1000,-2000
8F9A42B3-8B20-BFB1-F5C4-EA5FF8E310F7,Mack,Wilson Sr.,25,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2018,145,NE,30,700000,700000,39,39,1,1,98,6,95,88,72,84,87,78,80,81,26,69,73,70,50,57,70,40,40,40,40,40,81,45,45,68,73,45,81,77,79,78,79,40,86,0,0,0,0,300,0,0,0,0,0,-100,0,-200,-400,-300,-200,-700,-400,-600,-1700,-1800,-1300,-2000,-1200,-1000,-1600,-2000,-1500,-1800,-1000,-1200
8ECB00D4-CE8F-67C8-3EAB-EB1510998403,Jahlani,Tavai,27,Head4a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,MLB,2018,43,NE,48,990000,990000,825000,825000,2,2,98,13,43,82,9,83,86,78,81,80,28,77,77,78,84,54,78,40,40,40,40,51,80,45,45,62,74,45,81,88,81,79,81,40,80,0,0,0,0,650,0,0,0,-100,-200,-200,-300,-100,-100,-500,-200,-500,-1600,-1300,-1100,-1200,-2000,-1800,-1600,-2000,-1300,-1400,-1500,-1100,-1000,-1400
85786335-5B8A-C025-8905-EAAEEB33E0A6,Calvin,Anderson,27,Head2a,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2018,224,NE,0,1237500,1237500,1650000,1650000,2,2,98,1,17,85,99,62,73,85,76,72,30,63,72,59,36,40,59,40,40,40,40,40,72,64,69,40,62,66,75,40,67,73,68,40,82,0,0,0,0,50,0,0,0,0,-100,-200,-300,-400,-400,-100,-700,-600,-500,-1400,-1700,-1300,-1200,-1900,-1000,-2000,-1200,-1000,-1700,-1800,-1000,-1400
C33438BF-424D-AE09-38ED-B1CE179000BD,Kyle,Dugger,27,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2019,37,NE,23,767996,767996,950458,950458,1,1,98,14,60,84,69,90,90,74,92,87,26,86,86,91,58,70,91,40,40,40,40,60,87,40,40,74,83,40,84,76,83,88,89,40,90,0,0,0,135,565,0,0,-100,0,-300,-100,-400,-500,-700,-500,-400,-1200,-1000,-1800,-1600,-1700,-1400,-1700,-1700,-1400,-1500,-1200,-1800,-1900,-1500,-1500
D304903C-DFA6-9466-50FA-45B793C60D05,Josh,Uche,25,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,60,NE,55,630063,630063,481487,481487,1,1,98,12,12,79,97,86,91,73,84,84,34,81,77,83,40,44,83,40,40,40,40,40,84,45,45,48,73,45,83,85,81,81,85,40,79,0,0,0,213,387,0,0,0,0,0,-200,-300,-100,-400,-300,-400,-300,-800,-1600,-1700,-1900,-1100,-1600,-1200,-1900,-1900,-1800,-1000,-1700,-1800,-1100
99EA5640-AD16-99B7-EE8B-E71C1C331417,Anfernee,Jennings,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2019,87,NE,58,761823,761823,186280,186280,1,1,98,10,78,87,72,81,86,81,84,74,32,68,66,73,47,63,73,40,40,40,40,40,74,45,45,63,68,45,78,78,76,74,76,40,77,0,0,0,293,207,0,0,0,-100,-100,-300,-400,-100,-600,-200,-700,-900,-1200,-1100,-1800,-1900,-1400,-1900,-1000,-1600,-1100,-1600,-1900,-1700,-1300,-1700
5F66A89B-6510-793A-2DF1-5ABA4299D53B,Michael,Onwenu,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2019,163,NE,71,676912,676912,33,33,1,1,98,5,30,85,52,55,52,90,65,56,18,84,86,82,67,40,82,40,40,40,40,40,56,83,87,40,67,85,63,40,66,69,67,40,85,0,0,0,102,148,0,0,0,0,0,-100,-100,-400,-400,-200,-200,-400,-500,-1500,-1000,-2000,-2000,-1300,-1600,-1800,-1900,-1500,-2000,-1300,-1100,-1800
893C7053-38CE-97F8-24D9-17D3D3F4C990,James,Robinson,25,Head5b,Eyes1e,Hair3c,Beard3c,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,224,NE,0,1650000,1650000,0,0,2,2,98,1,84,90,75,88,90,82,92,83,28,75,63,83,44,89,83,40,40,40,40,87,83,50,55,69,73,52,84,45,70,79,82,40,91,0,0,0,18,32,0,0,-100,-100,-100,-400,-600,-100,-300,-400,-1200,-1100,-1300,-2000,-1100,-1900,-1800,-1800,-1300,-1300,-1700,-1300,-1200,-1500,-2000,-1600
56FF1AED-0A03-E217-1CD2-1D044E9D6D57,Malcolm,Koonce,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,79,LV,51,825635,825635,205194,205194,2,2,98,11,10,81,75,79,83,75,82,81,22,64,55,65,40,52,65,40,40,40,40,40,81,45,45,47,62,45,80,78,73,72,73,40,72,0,0,278,117,155,0,0,0,-100,0,-300,-300,0,-500,-300,-400,-600,-1400,-2000,-1400,-1900,-1200,-1600,-1500,-1500,-1000,-1200,-1300,-1700,-1400,-1800
0FA91E90-8FC0-1F8E-177D-157E2A5A5CA7,Tre'von,Moehrig,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,43,LV,25,976387,976387,508,508,2,2,98,14,46,80,81,90,90,61,80,82,16,78,77,81,48,64,81,40,40,40,40,51,82,40,40,72,77,40,78,70,77,79,84,40,96,0,0,266,101,333,0,0,0,0,0,-200,-300,-400,0,-600,-200,-600,-900,-2000,-1800,-1400,-1700,-2000,-1500,-1000,-1600,-1700,-1300,-2000,-1600,-1200
D2B85FB9-913B-2E07-D681-C4E1693E9491,Divine,Deablo,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,80,LV,5,824671,824671,202624,202624,2,2,98,11,45,91,87,88,87,69,82,83,28,73,70,81,41,62,81,40,40,40,40,56,83,40,40,71,74,40,80,89,83,78,82,40,83,0,0,267,0,283,0,0,0,0,-200,-200,-200,-400,-600,-300,-400,-800,-1200,-1800,-1700,-1100,-1700,-1800,-1200,-1100,-1100,-1800,-1200,-1400,-1800,-1500
